1-Wire/iButton Part Number: DS1922L
1-Wire/iButton Registration Number: 2800000082978041
Mission in Progress?  true
SUTA Mission?  false
Waiting for Temperature Alarm?  false
Sample Rate:  Every 1800 second(s)
Mission Start Time:  Sat Dec 20 09:45:01 CLST 2025
Mission Sample Count:  3227
Roll Over Enabled?  true(no rollover occurred)
First Sample Timestamp:  Sat Dec 20 09:45:01 CLST 2025
Total Mission Samples:  3227
Total Device Samples:  83095
Temperature Logging:  0.0625 C
Temperature High Alarm:  disabled
Temperature Low Alarm:  disabled
Data Logging:  disabled
Data High Alarm:  disabled
Data Low Alarm:  disabled

Date/Time,Unit,Value
20-01-26 15:45:01,C,18,826
20-01-26 16:15:01,C,18,826
20-01-26 16:45:01,C,18,826
20-01-26 17:15:01,C,18,826
20-01-26 17:45:01,C,18,826
20-01-26 18:15:01,C,18,826
20-01-26 18:45:01,C,18,764
20-01-26 19:15:01,C,18,764
20-01-26 19:45:01,C,18,764
20-01-26 20:15:01,C,18,764
20-01-26 20:45:01,C,18,764
20-01-26 21:15:01,C,18,764
20-01-26 21:45:01,C,18,764
20-01-26 22:15:01,C,18,701
20-01-26 22:45:01,C,18,701
20-01-26 23:15:01,C,18,701
20-01-26 23:45:01,C,18,701
21-01-26 0:15:01,C,18,701
21-01-26 0:45:01,C,18,701
21-01-26 1:15:01,C,18,701
21-01-26 1:45:01,C,18,701
21-01-26 2:15:01,C,18,701
21-01-26 2:45:01,C,18,701
21-01-26 3:15:01,C,18,701
21-01-26 3:45:01,C,18,701
21-01-26 4:15:01,C,18,764
21-01-26 4:45:01,C,18,764
21-01-26 5:15:01,C,18,764
21-01-26 5:45:01,C,18,764
21-01-26 6:15:01,C,18,826
21-01-26 6:45:01,C,18,826
21-01-26 7:15:01,C,18,826
21-01-26 7:45:01,C,18,826
21-01-26 8:15:01,C,18,889
21-01-26 8:45:01,C,18,889
21-01-26 9:15:01,C,18,889
21-01-26 9:45:01,C,18,951
21-01-26 10:15:01,C,18,951
21-01-26 10:45:01,C,18,951
21-01-26 11:15:01,C,18,951
21-01-26 11:45:01,C,19,014
21-01-26 12:15:01,C,19,014
21-01-26 12:45:01,C,19,014
21-01-26 13:15:01,C,19,014
21-01-26 13:45:01,C,19,014
21-01-26 14:15:01,C,19,014
21-01-26 14:45:01,C,19,014
21-01-26 15:15:01,C,19,014
21-01-26 15:45:01,C,19,014
21-01-26 16:15:01,C,19,014
21-01-26 16:45:01,C,19,014
21-01-26 17:15:01,C,19,014
21-01-26 17:45:01,C,19,014
21-01-26 18:15:01,C,19,014
21-01-26 18:45:01,C,19,014
21-01-26 19:15:01,C,19,014
21-01-26 19:45:01,C,19,014
21-01-26 20:15:01,C,18,951
21-01-26 20:45:01,C,18,951
21-01-26 21:15:01,C,18,951
21-01-26 21:45:01,C,18,951
21-01-26 22:15:01,C,18,951
21-01-26 22:45:01,C,18,951
21-01-26 23:15:01,C,18,889
21-01-26 23:45:01,C,18,889
22-01-26 0:15:01,C,18,889
22-01-26 0:45:01,C,18,889
22-01-26 1:15:01,C,18,889
22-01-26 1:45:01,C,18,889
22-01-26 2:15:01,C,18,889
22-01-26 2:45:01,C,18,889
22-01-26 3:15:01,C,18,889
22-01-26 3:45:01,C,18,889
22-01-26 4:15:01,C,18,889
22-01-26 4:45:01,C,18,889
22-01-26 5:15:01,C,18,951
22-01-26 5:45:01,C,18,951
22-01-26 6:15:01,C,18,951
22-01-26 6:45:01,C,18,951
22-01-26 7:15:01,C,18,951
22-01-26 7:45:01,C,19,014
22-01-26 8:15:01,C,19,014
22-01-26 8:45:01,C,19,014
22-01-26 9:15:01,C,19,014
22-01-26 9:45:01,C,19,014
22-01-26 10:15:01,C,19,076
22-01-26 10:45:01,C,19,076
22-01-26 11:15:01,C,19,076
22-01-26 11:45:01,C,19,076
22-01-26 12:15:01,C,19,076
22-01-26 12:45:01,C,19,076
22-01-26 13:15:01,C,19,139
22-01-26 13:45:01,C,19,139
22-01-26 14:15:01,C,19,139
22-01-26 14:45:01,C,19,139
22-01-26 15:15:01,C,19,139
22-01-26 15:45:01,C,19,139
22-01-26 16:15:01,C,19,139
22-01-26 16:45:01,C,19,139
22-01-26 17:15:01,C,19,139
22-01-26 17:45:01,C,19,139
22-01-26 18:15:01,C,26,515
22-01-26 18:45:01,C,20,39
22-01-26 19:15:01,C,19,327
22-01-26 19:45:01,C,19,139
22-01-26 20:15:01,C,19,076
22-01-26 20:45:01,C,19,076
22-01-26 21:15:01,C,19,076
22-01-26 21:45:01,C,19,076
22-01-26 22:15:01,C,19,076
22-01-26 22:45:01,C,19,014
22-01-26 23:15:01,C,19,014
22-01-26 23:45:01,C,19,014
23-01-26 0:15:01,C,19,014
23-01-26 0:45:01,C,19,014
23-01-26 1:15:01,C,19,014
23-01-26 1:45:01,C,19,014
23-01-26 2:15:01,C,19,076
23-01-26 2:45:01,C,19,076
23-01-26 3:15:01,C,19,076
23-01-26 3:45:01,C,19,076
23-01-26 4:15:01,C,19,076
23-01-26 4:45:01,C,19,076
23-01-26 5:15:01,C,19,139
23-01-26 5:45:01,C,19,139
23-01-26 6:15:01,C,19,139
23-01-26 6:45:01,C,19,139
23-01-26 7:15:01,C,19,201
23-01-26 7:45:01,C,19,201
23-01-26 8:15:01,C,19,201
23-01-26 8:45:01,C,19,201
23-01-26 9:15:01,C,19,264
23-01-26 9:45:01,C,19,264
23-01-26 10:15:01,C,19,264
23-01-26 10:45:01,C,19,264
23-01-26 11:15:01,C,19,264
23-01-26 11:45:01,C,19,264
23-01-26 12:15:01,C,19,327
23-01-26 12:45:01,C,19,327
23-01-26 13:15:01,C,19,327
23-01-26 13:45:01,C,19,327
23-01-26 14:15:01,C,19,327
23-01-26 14:45:01,C,19,327
23-01-26 15:15:01,C,19,327
23-01-26 15:45:01,C,19,264
23-01-26 16:15:01,C,19,327
23-01-26 16:45:01,C,19,264
23-01-26 17:15:01,C,19,264
23-01-26 17:45:01,C,19,264
23-01-26 18:15:01,C,19,264
23-01-26 18:45:01,C,19,201
23-01-26 19:15:01,C,19,201
23-01-26 19:45:01,C,19,201
23-01-26 20:15:01,C,19,201
23-01-26 20:45:01,C,19,201
23-01-26 21:15:01,C,19,139
23-01-26 21:45:01,C,19,139
23-01-26 22:15:01,C,19,139
23-01-26 22:45:01,C,19,139
23-01-26 23:15:01,C,19,076
23-01-26 23:45:01,C,19,076
24-01-26 0:15:01,C,19,076
24-01-26 0:45:01,C,19,076
24-01-26 1:15:01,C,19,076
24-01-26 1:45:01,C,19,076
24-01-26 2:15:01,C,19,076
24-01-26 2:45:01,C,19,076
24-01-26 3:15:01,C,19,076
24-01-26 3:45:01,C,19,076
24-01-26 4:15:01,C,19,076
24-01-26 4:45:01,C,19,076
24-01-26 5:15:01,C,19,076
24-01-26 5:45:01,C,19,139
24-01-26 6:15:01,C,19,139
24-01-26 6:45:01,C,19,139
24-01-26 7:15:01,C,19,139
24-01-26 7:45:01,C,19,139
24-01-26 8:15:01,C,19,139
24-01-26 8:45:01,C,19,139
24-01-26 9:15:01,C,19,139
24-01-26 9:45:01,C,19,139
24-01-26 10:15:01,C,19,201
24-01-26 10:45:01,C,19,201
24-01-26 11:15:01,C,19,201
24-01-26 11:45:01,C,19,201
24-01-26 12:15:01,C,19,201
24-01-26 12:45:01,C,19,201
24-01-26 13:15:01,C,19,201
24-01-26 13:45:01,C,19,201
24-01-26 14:15:01,C,19,139
24-01-26 14:45:01,C,19,139
24-01-26 15:15:01,C,19,139
24-01-26 15:45:01,C,19,139
24-01-26 16:15:01,C,19,139
24-01-26 16:45:01,C,19,139
24-01-26 17:15:01,C,19,076
24-01-26 17:45:01,C,19,076
24-01-26 18:15:01,C,19,076
24-01-26 18:45:01,C,19,076
24-01-26 19:15:01,C,19,014
24-01-26 19:45:01,C,19,014
24-01-26 20:15:01,C,18,951
24-01-26 20:45:01,C,18,951
24-01-26 21:15:01,C,18,951
24-01-26 21:45:01,C,18,951
24-01-26 22:15:01,C,18,889
24-01-26 22:45:01,C,18,889
24-01-26 23:15:01,C,18,889
24-01-26 23:45:01,C,18,889
25-01-26 0:15:01,C,18,826
25-01-26 0:45:01,C,18,826
25-01-26 1:15:01,C,18,826
25-01-26 1:45:01,C,18,826
25-01-26 2:15:01,C,18,826
25-01-26 2:45:01,C,18,826
25-01-26 3:15:01,C,18,826
25-01-26 3:45:01,C,18,826
25-01-26 4:15:01,C,18,826
25-01-26 4:45:01,C,18,826
25-01-26 5:15:01,C,18,826
25-01-26 5:45:01,C,18,826
25-01-26 6:15:01,C,18,826
25-01-26 6:45:01,C,18,826
25-01-26 7:15:01,C,18,826
25-01-26 7:45:01,C,18,889
25-01-26 8:15:01,C,18,889
25-01-26 8:45:01,C,18,889
25-01-26 9:15:01,C,18,889
25-01-26 9:45:01,C,18,889
25-01-26 10:15:01,C,18,889
25-01-26 10:45:01,C,18,889
25-01-26 11:15:01,C,18,889
25-01-26 11:45:01,C,18,889
25-01-26 12:15:01,C,18,889
25-01-26 12:45:01,C,18,889
25-01-26 13:15:01,C,18,889
25-01-26 13:45:01,C,18,889
25-01-26 14:15:01,C,18,889
25-01-26 14:45:01,C,18,889
25-01-26 15:15:01,C,18,889
25-01-26 15:45:01,C,18,889
25-01-26 16:15:01,C,18,889
25-01-26 16:45:01,C,18,889
25-01-26 17:15:01,C,18,826
25-01-26 17:45:01,C,18,826
25-01-26 18:15:01,C,18,826
25-01-26 18:45:01,C,18,826
25-01-26 19:15:01,C,18,826
25-01-26 19:45:01,C,18,764
25-01-26 20:15:01,C,18,764
25-01-26 20:45:01,C,18,764
25-01-26 21:15:01,C,18,701
25-01-26 21:45:01,C,18,701
25-01-26 22:15:01,C,18,701
25-01-26 22:45:01,C,18,701
25-01-26 23:15:01,C,18,701
25-01-26 23:45:01,C,18,701
26-01-26 0:15:01,C,18,639
26-01-26 0:45:01,C,18,639
26-01-26 1:15:01,C,18,639
26-01-26 1:45:01,C,18,639
26-01-26 2:15:01,C,18,639
26-01-26 2:45:01,C,18,639
26-01-26 3:15:01,C,18,639
26-01-26 3:45:01,C,18,639
26-01-26 4:15:01,C,18,639
26-01-26 4:45:01,C,18,639
26-01-26 5:15:01,C,18,639
26-01-26 5:45:01,C,18,701
26-01-26 6:15:01,C,18,701
26-01-26 6:45:01,C,18,701
26-01-26 7:15:01,C,18,701
26-01-26 7:45:01,C,18,701
26-01-26 8:15:01,C,18,701
26-01-26 8:45:01,C,18,701
26-01-26 9:15:01,C,18,701
26-01-26 9:45:01,C,18,764
26-01-26 10:15:01,C,18,764
26-01-26 10:45:01,C,18,764
26-01-26 11:15:01,C,18,764
26-01-26 11:45:01,C,18,764
26-01-26 12:15:01,C,18,764
26-01-26 12:45:01,C,18,764
26-01-26 13:15:01,C,18,764
26-01-26 13:45:01,C,18,764
26-01-26 14:15:01,C,18,764
26-01-26 14:45:01,C,18,764
26-01-26 15:15:01,C,18,764
26-01-26 15:45:01,C,18,764
26-01-26 16:15:01,C,18,764
26-01-26 16:45:01,C,18,764
26-01-26 17:15:01,C,18,764
26-01-26 17:45:01,C,18,764
26-01-26 18:15:01,C,18,701
26-01-26 18:45:01,C,18,701
26-01-26 19:15:01,C,18,701
26-01-26 19:45:01,C,18,701
26-01-26 20:15:01,C,18,701
26-01-26 20:45:01,C,18,701
26-01-26 21:15:01,C,18,701
26-01-26 21:45:01,C,18,639
26-01-26 22:15:01,C,18,639
26-01-26 22:45:01,C,18,639
26-01-26 23:15:01,C,18,639
26-01-26 23:45:01,C,18,639
27-01-26 0:15:01,C,18,639
27-01-26 0:45:01,C,18,639
27-01-26 1:15:01,C,18,639
27-01-26 1:45:01,C,18,639
27-01-26 2:15:01,C,18,639
27-01-26 2:45:01,C,18,639
27-01-26 3:15:01,C,18,639
27-01-26 3:45:01,C,18,701
27-01-26 4:15:01,C,18,701
27-01-26 4:45:01,C,18,701
27-01-26 5:15:01,C,18,701
27-01-26 5:45:01,C,18,701
27-01-26 6:15:01,C,18,701
27-01-26 6:45:01,C,18,764
27-01-26 7:15:01,C,18,764
27-01-26 7:45:01,C,18,764
27-01-26 8:15:01,C,18,764
27-01-26 8:45:01,C,18,764
27-01-26 9:15:01,C,18,826
27-01-26 9:45:01,C,18,826
27-01-26 10:15:01,C,18,826
27-01-26 10:45:01,C,18,826
27-01-26 11:15:01,C,18,826
27-01-26 11:45:01,C,18,826
27-01-26 12:15:01,C,18,826
27-01-26 12:45:01,C,18,826
27-01-26 13:15:01,C,18,826
27-01-26 13:45:01,C,18,826
27-01-26 14:15:01,C,18,826
27-01-26 14:45:01,C,18,826
27-01-26 15:15:01,C,18,826
27-01-26 15:45:01,C,18,826
27-01-26 16:15:01,C,18,826
27-01-26 16:45:01,C,18,826
27-01-26 17:15:01,C,18,826
27-01-26 17:45:01,C,18,764
27-01-26 18:15:01,C,18,764
27-01-26 18:45:01,C,18,764
27-01-26 19:15:01,C,18,764
27-01-26 19:45:01,C,18,701
27-01-26 20:15:01,C,18,701
27-01-26 20:45:01,C,18,701
27-01-26 21:15:01,C,18,701
27-01-26 21:45:01,C,18,639
27-01-26 22:15:01,C,18,639
27-01-26 22:45:01,C,18,639
27-01-26 23:15:01,C,18,639
27-01-26 23:45:01,C,18,639
28-01-26 0:15:01,C,18,576
28-01-26 0:45:01,C,18,576
28-01-26 1:15:01,C,18,576
28-01-26 1:45:01,C,18,576
28-01-26 2:15:01,C,18,576
28-01-26 2:45:01,C,18,576
28-01-26 3:15:01,C,18,576
28-01-26 3:45:01,C,18,576
28-01-26 4:15:01,C,18,576
28-01-26 4:45:01,C,18,639
28-01-26 5:15:01,C,18,639
28-01-26 5:45:01,C,18,639
28-01-26 6:15:01,C,18,639
28-01-26 6:45:01,C,18,639
28-01-26 7:15:01,C,18,701
28-01-26 7:45:01,C,18,701
28-01-26 8:15:01,C,18,701
28-01-26 8:45:01,C,18,701
28-01-26 9:15:01,C,18,701
28-01-26 9:45:01,C,18,764
28-01-26 10:15:01,C,18,764
28-01-26 10:45:01,C,18,764
28-01-26 11:15:01,C,18,764
28-01-26 11:45:01,C,18,764
28-01-26 12:15:01,C,18,764
28-01-26 12:45:01,C,18,764
28-01-26 13:15:01,C,18,764
28-01-26 13:45:01,C,18,764
28-01-26 14:15:01,C,18,764
28-01-26 14:45:01,C,18,764
28-01-26 15:15:01,C,18,764
28-01-26 15:45:01,C,18,764
28-01-26 16:15:01,C,18,764
28-01-26 16:45:01,C,18,764
28-01-26 17:15:01,C,18,764
28-01-26 17:45:01,C,18,764
28-01-26 18:15:01,C,18,701
28-01-26 18:45:01,C,18,701
28-01-26 19:15:01,C,18,701
28-01-26 19:45:01,C,18,701
28-01-26 20:15:01,C,18,639
28-01-26 20:45:01,C,18,639
28-01-26 21:15:01,C,18,639
28-01-26 21:45:01,C,18,639
28-01-26 22:15:01,C,18,639
28-01-26 22:45:01,C,18,576
28-01-26 23:15:01,C,18,576
28-01-26 23:45:01,C,18,576
29-01-26 0:15:01,C,18,576
29-01-26 0:45:01,C,18,576
29-01-26 1:15:01,C,18,576
29-01-26 1:45:01,C,18,576
29-01-26 2:15:01,C,18,576
29-01-26 2:45:01,C,18,576
29-01-26 3:15:01,C,18,576
29-01-26 3:45:01,C,18,576
29-01-26 4:15:01,C,18,576
29-01-26 4:45:01,C,18,576
29-01-26 5:15:01,C,18,639
29-01-26 5:45:01,C,18,639
29-01-26 6:15:01,C,18,639
29-01-26 6:45:01,C,18,639
29-01-26 7:15:01,C,18,639
29-01-26 7:45:01,C,18,701
29-01-26 8:15:01,C,18,701
29-01-26 8:45:01,C,18,701
29-01-26 9:15:01,C,18,701
29-01-26 9:45:01,C,18,764
29-01-26 10:15:01,C,18,764
29-01-26 10:45:01,C,18,764
29-01-26 11:15:01,C,18,764
29-01-26 11:45:01,C,18,764
29-01-26 12:15:01,C,18,764
29-01-26 12:45:01,C,18,826
29-01-26 13:15:01,C,18,826
29-01-26 13:45:01,C,18,826
29-01-26 14:15:01,C,18,826
29-01-26 14:45:01,C,18,826
29-01-26 15:15:01,C,18,826
29-01-26 15:45:01,C,18,826
29-01-26 16:15:01,C,18,826
29-01-26 16:45:01,C,18,826
29-01-26 17:15:01,C,18,826
29-01-26 17:45:01,C,18,826
29-01-26 18:15:01,C,18,826
29-01-26 18:45:01,C,18,826
29-01-26 19:15:01,C,18,826
29-01-26 19:45:01,C,18,826
29-01-26 20:15:01,C,18,826
29-01-26 20:45:01,C,18,826
29-01-26 21:15:01,C,18,826
29-01-26 21:45:01,C,18,826
29-01-26 22:15:01,C,18,826
29-01-26 22:45:01,C,18,826
29-01-26 23:15:01,C,18,826
29-01-26 23:45:01,C,18,826
30-01-26 0:15:01,C,18,826
30-01-26 0:45:01,C,18,826
30-01-26 1:15:01,C,18,826
30-01-26 1:45:01,C,18,826
30-01-26 2:15:01,C,18,826
30-01-26 2:45:01,C,18,826
30-01-26 3:15:01,C,18,889
30-01-26 3:45:01,C,18,889
30-01-26 4:15:01,C,18,889
30-01-26 4:45:01,C,18,889
30-01-26 5:15:01,C,18,889
30-01-26 5:45:01,C,18,951
30-01-26 6:15:01,C,18,951
30-01-26 6:45:01,C,18,951
30-01-26 7:15:01,C,19,014
30-01-26 7:45:01,C,19,014
30-01-26 8:15:01,C,19,014
30-01-26 8:45:01,C,19,014
30-01-26 9:15:01,C,19,076
30-01-26 9:45:01,C,19,076
30-01-26 10:15:01,C,19,076
30-01-26 10:45:01,C,19,076
30-01-26 11:15:01,C,19,076
30-01-26 11:45:01,C,19,139
30-01-26 12:15:01,C,19,139
30-01-26 12:45:01,C,19,139
30-01-26 13:15:01,C,19,139
30-01-26 13:45:01,C,19,139
30-01-26 14:15:01,C,19,139
30-01-26 14:45:01,C,19,139
30-01-26 15:15:01,C,19,139
30-01-26 15:45:01,C,19,139
30-01-26 16:15:01,C,19,139
30-01-26 16:45:01,C,19,139
30-01-26 17:15:01,C,19,139
30-01-26 17:45:01,C,19,139
30-01-26 18:15:01,C,19,139
30-01-26 18:45:01,C,19,139
30-01-26 19:15:01,C,19,139
30-01-26 19:45:01,C,19,139
30-01-26 20:15:01,C,19,139
30-01-26 20:45:01,C,19,139
30-01-26 21:15:01,C,19,076
30-01-26 21:45:01,C,19,076
30-01-26 22:15:01,C,19,076
30-01-26 22:45:01,C,19,076
30-01-26 23:15:01,C,19,076
30-01-26 23:45:01,C,19,076
31-01-26 0:15:01,C,19,076
31-01-26 0:45:01,C,19,076
31-01-26 1:15:01,C,19,076
31-01-26 1:45:01,C,19,076
31-01-26 2:15:01,C,19,076
31-01-26 2:45:01,C,19,076
31-01-26 3:15:01,C,19,076
31-01-26 3:45:01,C,19,139
31-01-26 4:15:01,C,19,139
31-01-26 4:45:01,C,19,139
31-01-26 5:15:01,C,19,139
31-01-26 5:45:01,C,19,139
31-01-26 6:15:01,C,19,201
31-01-26 6:45:01,C,19,201
31-01-26 7:15:01,C,19,201
31-01-26 7:45:01,C,19,201
31-01-26 8:15:01,C,19,201
31-01-26 8:45:01,C,19,264
31-01-26 9:15:01,C,19,264
31-01-26 9:45:01,C,19,264
31-01-26 10:15:01,C,19,264
31-01-26 10:45:01,C,19,264
31-01-26 11:15:01,C,19,264
31-01-26 11:45:01,C,19,327
31-01-26 12:15:01,C,19,327
31-01-26 12:45:01,C,19,264
31-01-26 13:15:01,C,19,327
31-01-26 13:45:01,C,19,327
31-01-26 14:15:01,C,19,327
31-01-26 14:45:01,C,19,327
31-01-26 15:15:01,C,19,264
31-01-26 15:45:01,C,19,264
31-01-26 16:15:01,C,19,264
31-01-26 16:45:01,C,19,264
31-01-26 17:15:01,C,19,264
31-01-26 17:45:01,C,19,264
31-01-26 18:15:01,C,19,201
31-01-26 18:45:01,C,19,201
31-01-26 19:15:01,C,19,201
31-01-26 19:45:01,C,19,201
31-01-26 20:15:01,C,19,139
31-01-26 20:45:01,C,19,139
31-01-26 21:15:01,C,19,139
31-01-26 21:45:01,C,19,076
31-01-26 22:15:01,C,19,076
31-01-26 22:45:01,C,19,076
31-01-26 23:15:01,C,19,076
31-01-26 23:45:01,C,19,076
01-02-26 0:15:01,C,19,014
01-02-26 0:45:01,C,19,014
01-02-26 1:15:01,C,19,014
01-02-26 1:45:01,C,19,014
01-02-26 2:15:01,C,19,014
01-02-26 2:45:01,C,19,014
01-02-26 3:15:01,C,19,014
01-02-26 3:45:01,C,18,951
01-02-26 4:15:01,C,18,951
01-02-26 4:45:01,C,18,951
01-02-26 5:15:01,C,18,951
01-02-26 5:45:01,C,18,951
01-02-26 6:15:01,C,18,951
01-02-26 6:45:01,C,18,951
01-02-26 7:15:01,C,18,951
01-02-26 7:45:01,C,18,951
01-02-26 8:15:01,C,18,951
01-02-26 8:45:01,C,18,951
01-02-26 9:15:01,C,18,951
01-02-26 9:45:01,C,18,951
01-02-26 10:15:01,C,18,951
01-02-26 10:45:01,C,18,951
01-02-26 11:15:01,C,18,951
01-02-26 11:45:01,C,18,951
01-02-26 12:15:01,C,18,951
01-02-26 12:45:01,C,18,951
01-02-26 13:15:01,C,18,951
01-02-26 13:45:01,C,18,951
01-02-26 14:15:01,C,18,951
01-02-26 14:45:01,C,18,951
01-02-26 15:15:01,C,18,889
01-02-26 15:45:01,C,18,889
01-02-26 16:15:01,C,18,889
01-02-26 16:45:01,C,18,889
01-02-26 17:15:01,C,18,889
01-02-26 17:45:01,C,18,826
01-02-26 18:15:01,C,18,826
01-02-26 18:45:01,C,18,826
01-02-26 19:15:01,C,18,826
01-02-26 19:45:01,C,18,764
01-02-26 20:15:01,C,18,764
01-02-26 20:45:01,C,18,764
01-02-26 21:15:01,C,18,701
01-02-26 21:45:01,C,18,701
01-02-26 22:15:01,C,18,701
01-02-26 22:45:01,C,18,701
01-02-26 23:15:01,C,18,639
01-02-26 23:45:01,C,18,639
02-02-26 0:15:01,C,18,639
02-02-26 0:45:01,C,18,639
02-02-26 1:15:01,C,18,639
02-02-26 1:45:01,C,18,639
02-02-26 2:15:01,C,18,639
02-02-26 2:45:01,C,18,639
02-02-26 3:15:01,C,18,639
02-02-26 3:45:01,C,18,639
02-02-26 4:15:01,C,18,639
02-02-26 4:45:01,C,18,639
02-02-26 5:15:01,C,18,639
02-02-26 5:45:01,C,18,639
02-02-26 6:15:01,C,18,639
02-02-26 6:45:01,C,18,639
02-02-26 7:15:01,C,18,639
02-02-26 7:45:01,C,18,639
02-02-26 8:15:01,C,18,639
02-02-26 8:45:01,C,18,639
02-02-26 9:15:01,C,18,639
02-02-26 9:45:01,C,18,639
02-02-26 10:15:01,C,18,639
02-02-26 10:45:01,C,18,701
02-02-26 11:15:01,C,18,701
02-02-26 11:45:01,C,18,701
02-02-26 12:15:01,C,18,639
02-02-26 12:45:01,C,18,701
02-02-26 13:15:01,C,18,701
02-02-26 13:45:01,C,18,639
02-02-26 14:15:01,C,18,639
02-02-26 14:45:01,C,18,639
02-02-26 15:15:01,C,18,639
02-02-26 15:45:01,C,18,639
02-02-26 16:15:01,C,18,639
02-02-26 16:45:01,C,18,639
02-02-26 17:15:01,C,18,639
02-02-26 17:45:01,C,18,576
02-02-26 18:15:01,C,18,576
02-02-26 18:45:01,C,18,576
02-02-26 19:15:01,C,18,576
02-02-26 19:45:01,C,18,513
02-02-26 20:15:01,C,18,513
02-02-26 20:45:01,C,18,513
02-02-26 21:15:01,C,18,513
02-02-26 21:45:01,C,18,451
02-02-26 22:15:01,C,18,451
02-02-26 22:45:01,C,18,451
02-02-26 23:15:01,C,18,451
02-02-26 23:45:01,C,18,451
03-02-26 0:15:01,C,18,388
03-02-26 0:45:01,C,18,388
03-02-26 1:15:01,C,18,388
03-02-26 1:45:01,C,18,388
03-02-26 2:15:01,C,18,388
03-02-26 2:45:01,C,18,388
03-02-26 3:15:01,C,18,388
03-02-26 3:45:01,C,18,388
03-02-26 4:15:01,C,18,388
03-02-26 4:45:01,C,18,388
03-02-26 5:15:01,C,18,388
03-02-26 5:45:01,C,18,326
03-02-26 6:15:01,C,18,326
03-02-26 6:45:01,C,18,326
03-02-26 7:15:01,C,18,326
03-02-26 7:45:01,C,18,326
03-02-26 8:15:01,C,18,326
03-02-26 8:45:01,C,18,326
03-02-26 9:15:01,C,18,326
03-02-26 9:45:01,C,18,326
03-02-26 10:15:01,C,18,326
03-02-26 10:45:01,C,18,326
03-02-26 11:15:01,C,18,326
03-02-26 11:45:01,C,18,326
03-02-26 12:15:01,C,18,326
03-02-26 12:45:01,C,18,326
03-02-26 13:15:01,C,18,326
03-02-26 13:45:01,C,18,326
03-02-26 14:15:01,C,18,326
03-02-26 14:45:01,C,18,326
03-02-26 15:15:01,C,18,326
03-02-26 15:45:01,C,18,326
03-02-26 16:15:01,C,18,326
03-02-26 16:45:01,C,18,326
03-02-26 17:15:01,C,18,263
03-02-26 17:45:01,C,18,263
03-02-26 18:15:01,C,18,263
03-02-26 18:45:01,C,18,263
03-02-26 19:15:01,C,18,263
03-02-26 19:45:01,C,18,263
03-02-26 20:15:01,C,18,263
03-02-26 20:45:01,C,18,263
03-02-26 21:15:01,C,18,263
03-02-26 21:45:01,C,18,263
03-02-26 22:15:01,C,18,263
03-02-26 22:45:01,C,18,263
03-02-26 23:15:01,C,18,263
03-02-26 23:45:01,C,18,263
04-02-26 0:15:01,C,18,263
04-02-26 0:45:01,C,18,263
04-02-26 1:15:01,C,18,263
04-02-26 1:45:01,C,18,263
04-02-26 2:15:01,C,18,263
04-02-26 2:45:01,C,18,263
04-02-26 3:15:01,C,18,263
04-02-26 3:45:01,C,18,263
04-02-26 4:15:01,C,18,263
04-02-26 4:45:01,C,18,263
04-02-26 5:15:01,C,18,263
04-02-26 5:45:01,C,18,263
04-02-26 6:15:01,C,18,263
04-02-26 6:45:01,C,18,263
04-02-26 7:15:01,C,18,263
04-02-26 7:45:01,C,18,326
04-02-26 8:15:01,C,18,326
04-02-26 8:45:01,C,18,326
04-02-26 9:15:01,C,18,326
04-02-26 9:45:01,C,18,326
04-02-26 10:15:01,C,18,326
04-02-26 10:45:01,C,18,326
04-02-26 11:15:01,C,18,326
04-02-26 11:45:01,C,18,326
04-02-26 12:15:01,C,18,326
04-02-26 12:45:01,C,18,326
04-02-26 13:15:01,C,18,326
04-02-26 13:45:01,C,18,326
04-02-26 14:15:01,C,18,326
04-02-26 14:45:01,C,18,326
04-02-26 15:15:01,C,18,326
04-02-26 15:45:01,C,18,326
04-02-26 16:15:01,C,18,326
04-02-26 16:45:01,C,18,326
04-02-26 17:15:01,C,18,326
04-02-26 17:45:01,C,18,326
04-02-26 18:15:01,C,18,326
04-02-26 18:45:01,C,18,326
04-02-26 19:15:01,C,18,326
04-02-26 19:45:01,C,18,263
04-02-26 20:15:01,C,18,263
04-02-26 20:45:01,C,18,263
04-02-26 21:15:01,C,18,263
04-02-26 21:45:01,C,18,263
04-02-26 22:15:01,C,18,263
04-02-26 22:45:01,C,18,263
04-02-26 23:15:01,C,18,263
04-02-26 23:45:01,C,18,263
05-02-26 0:15:01,C,18,263
05-02-26 0:45:01,C,18,263
05-02-26 1:15:01,C,18,263
05-02-26 1:45:01,C,18,263
05-02-26 2:15:01,C,18,263
05-02-26 2:45:01,C,18,263
05-02-26 3:15:01,C,18,263
05-02-26 3:45:01,C,18,263
05-02-26 4:15:01,C,18,263
05-02-26 4:45:01,C,18,326
05-02-26 5:15:01,C,18,326
05-02-26 5:45:01,C,18,326
05-02-26 6:15:01,C,18,326
05-02-26 6:45:01,C,18,326
05-02-26 7:15:01,C,18,326
05-02-26 7:45:01,C,18,326
05-02-26 8:15:01,C,18,388
05-02-26 8:45:01,C,18,388
05-02-26 9:15:01,C,18,388
05-02-26 9:45:01,C,18,388
05-02-26 10:15:01,C,18,388
05-02-26 10:45:01,C,18,388
