1-Wire/iButton Part Number: DS1922L
1-Wire/iButton Registration Number: B000000082987741
Mission in Progress?  true
SUTA Mission?  false
Waiting for Temperature Alarm?  false
Sample Rate:  Every 1800 second(s)
Mission Start Time:  Sat Dec 20 09:46:01 CLST 2025
Mission Sample Count:  3227
Roll Over Enabled?  true(no rollover occurred)
First Sample Timestamp:  Sat Dec 20 09:46:01 CLST 2025
Total Mission Samples:  3227
Total Device Samples:  83632
Temperature Logging:  0.0625 C
Temperature High Alarm:  disabled
Temperature Low Alarm:  disabled
Data Logging:  disabled
Data High Alarm:  disabled
Data Low Alarm:  disabled

Date/Time,Unit,Value
20-01-26 16:16:01,C,18,691
20-01-26 16:46:01,C,18,691
20-01-26 17:16:01,C,18,691
20-01-26 17:46:01,C,18,691
20-01-26 18:16:01,C,18,754
20-01-26 18:46:01,C,18,754
20-01-26 19:16:01,C,18,817
20-01-26 19:46:01,C,18,817
20-01-26 20:16:01,C,18,879
20-01-26 20:46:01,C,18,942
20-01-26 21:16:01,C,18,942
20-01-26 21:46:01,C,19,004
20-01-26 22:16:01,C,19,067
20-01-26 22:46:01,C,19,129
20-01-26 23:16:01,C,19,129
20-01-26 23:46:01,C,19,192
21-01-26 0:16:01,C,19,192
21-01-26 0:46:01,C,19,255
21-01-26 1:16:01,C,19,255
21-01-26 1:46:01,C,19,317
21-01-26 2:16:01,C,19,317
21-01-26 2:46:01,C,19,317
21-01-26 3:16:01,C,19,317
21-01-26 3:46:01,C,19,317
21-01-26 4:16:01,C,19,317
21-01-26 4:46:01,C,19,317
21-01-26 5:16:01,C,19,317
21-01-26 5:46:01,C,19,317
21-01-26 6:16:01,C,19,317
21-01-26 6:46:01,C,19,317
21-01-26 7:16:01,C,19,255
21-01-26 7:46:01,C,19,255
21-01-26 8:16:01,C,19,192
21-01-26 8:46:01,C,19,192
21-01-26 9:16:01,C,19,192
21-01-26 9:46:01,C,19,129
21-01-26 10:16:01,C,19,129
21-01-26 10:46:01,C,19,067
21-01-26 11:16:01,C,19,067
21-01-26 11:46:01,C,19,004
21-01-26 12:16:01,C,19,004
21-01-26 12:46:01,C,18,942
21-01-26 13:16:01,C,18,942
21-01-26 13:46:01,C,18,879
21-01-26 14:16:01,C,18,879
21-01-26 14:46:01,C,18,879
21-01-26 15:16:01,C,18,817
21-01-26 15:46:01,C,18,817
21-01-26 16:16:01,C,18,817
21-01-26 16:46:01,C,18,817
21-01-26 17:16:01,C,18,817
21-01-26 17:46:01,C,18,817
21-01-26 18:16:01,C,18,817
21-01-26 18:46:01,C,18,879
21-01-26 19:16:01,C,18,879
21-01-26 19:46:01,C,18,942
21-01-26 20:16:01,C,18,942
21-01-26 20:46:01,C,19,004
21-01-26 21:16:01,C,19,067
21-01-26 21:46:01,C,19,067
21-01-26 22:16:01,C,19,129
21-01-26 22:46:01,C,19,192
21-01-26 23:16:01,C,19,192
21-01-26 23:46:01,C,19,255
22-01-26 0:16:01,C,19,255
22-01-26 0:46:01,C,19,317
22-01-26 1:16:01,C,19,317
22-01-26 1:46:01,C,19,317
22-01-26 2:16:01,C,19,38
22-01-26 2:46:01,C,19,38
22-01-26 3:16:01,C,19,38
22-01-26 3:46:01,C,19,38
22-01-26 4:16:01,C,19,38
22-01-26 4:46:01,C,19,38
22-01-26 5:16:01,C,19,38
22-01-26 5:46:01,C,19,38
22-01-26 6:16:01,C,19,38
22-01-26 6:46:01,C,19,317
22-01-26 7:16:01,C,19,317
22-01-26 7:46:01,C,19,317
22-01-26 8:16:01,C,19,317
22-01-26 8:46:01,C,19,255
22-01-26 9:16:01,C,19,255
22-01-26 9:46:01,C,19,192
22-01-26 10:16:01,C,19,192
22-01-26 10:46:01,C,19,192
22-01-26 11:16:01,C,19,129
22-01-26 11:46:01,C,19,129
22-01-26 12:16:01,C,19,129
22-01-26 12:46:01,C,19,067
22-01-26 13:16:01,C,19,067
22-01-26 13:46:01,C,19,004
22-01-26 14:16:01,C,19,004
22-01-26 14:46:01,C,19,004
22-01-26 15:16:01,C,19,004
22-01-26 15:46:01,C,19,004
22-01-26 16:16:01,C,19,004
22-01-26 16:46:01,C,19,004
22-01-26 17:16:01,C,19,004
22-01-26 17:46:01,C,19,004
22-01-26 18:16:01,C,27,882
22-01-26 18:46:01,C,20,694
22-01-26 19:16:01,C,19,505
22-01-26 19:46:01,C,19,38
22-01-26 20:16:01,C,19,38
22-01-26 20:46:01,C,19,442
22-01-26 21:16:01,C,19,442
22-01-26 21:46:01,C,19,505
22-01-26 22:16:01,C,19,567
22-01-26 22:46:01,C,19,63
22-01-26 23:16:01,C,19,63
22-01-26 23:46:01,C,19,693
23-01-26 0:16:01,C,19,693
23-01-26 0:46:01,C,19,693
23-01-26 1:16:01,C,19,755
23-01-26 1:46:01,C,19,755
23-01-26 2:16:01,C,19,755
23-01-26 2:46:01,C,19,693
23-01-26 3:16:01,C,19,693
23-01-26 3:46:01,C,19,693
23-01-26 4:16:01,C,19,693
23-01-26 4:46:01,C,19,693
23-01-26 5:16:01,C,19,63
23-01-26 5:46:01,C,19,63
23-01-26 6:16:01,C,19,567
23-01-26 6:46:01,C,19,567
23-01-26 7:16:01,C,19,505
23-01-26 7:46:01,C,19,505
23-01-26 8:16:01,C,19,442
23-01-26 8:46:01,C,19,38
23-01-26 9:16:01,C,19,38
23-01-26 9:46:01,C,19,317
23-01-26 10:16:01,C,19,255
23-01-26 10:46:01,C,19,255
23-01-26 11:16:01,C,19,192
23-01-26 11:46:01,C,19,129
23-01-26 12:16:01,C,19,067
23-01-26 12:46:01,C,19,067
23-01-26 13:16:01,C,19,004
23-01-26 13:46:01,C,19,004
23-01-26 14:16:01,C,18,942
23-01-26 14:46:01,C,18,942
23-01-26 15:16:01,C,18,942
23-01-26 15:46:01,C,18,879
23-01-26 16:16:01,C,18,879
23-01-26 16:46:01,C,18,942
23-01-26 17:16:01,C,18,942
23-01-26 17:46:01,C,18,942
23-01-26 18:16:01,C,19,004
23-01-26 18:46:01,C,19,004
23-01-26 19:16:01,C,19,067
23-01-26 19:46:01,C,19,129
23-01-26 20:16:01,C,19,129
23-01-26 20:46:01,C,19,192
23-01-26 21:16:01,C,19,255
23-01-26 21:46:01,C,19,317
23-01-26 22:16:01,C,19,317
23-01-26 22:46:01,C,19,38
23-01-26 23:16:01,C,19,38
23-01-26 23:46:01,C,19,442
24-01-26 0:16:01,C,19,442
24-01-26 0:46:01,C,19,442
24-01-26 1:16:01,C,19,442
24-01-26 1:46:01,C,19,442
24-01-26 2:16:01,C,19,442
24-01-26 2:46:01,C,19,442
24-01-26 3:16:01,C,19,442
24-01-26 3:46:01,C,19,442
24-01-26 4:16:01,C,19,442
24-01-26 4:46:01,C,19,38
24-01-26 5:16:01,C,19,38
24-01-26 5:46:01,C,19,38
24-01-26 6:16:01,C,19,317
24-01-26 6:46:01,C,19,317
24-01-26 7:16:01,C,19,255
24-01-26 7:46:01,C,19,255
24-01-26 8:16:01,C,19,192
24-01-26 8:46:01,C,19,129
24-01-26 9:16:01,C,19,129
24-01-26 9:46:01,C,19,067
24-01-26 10:16:01,C,19,004
24-01-26 10:46:01,C,18,942
24-01-26 11:16:01,C,18,942
24-01-26 11:46:01,C,18,879
24-01-26 12:16:01,C,18,817
24-01-26 12:46:01,C,18,817
24-01-26 13:16:01,C,18,754
24-01-26 13:46:01,C,18,691
24-01-26 14:16:01,C,18,691
24-01-26 14:46:01,C,18,691
24-01-26 15:16:01,C,18,629
24-01-26 15:46:01,C,18,629
24-01-26 16:16:01,C,18,629
24-01-26 16:46:01,C,18,629
24-01-26 17:16:01,C,18,629
24-01-26 17:46:01,C,18,629
24-01-26 18:16:01,C,18,691
24-01-26 18:46:01,C,18,691
24-01-26 19:16:01,C,18,754
24-01-26 19:46:01,C,18,817
24-01-26 20:16:01,C,18,817
24-01-26 20:46:01,C,18,879
24-01-26 21:16:01,C,18,942
24-01-26 21:46:01,C,19,004
24-01-26 22:16:01,C,19,004
24-01-26 22:46:01,C,19,067
24-01-26 23:16:01,C,19,129
24-01-26 23:46:01,C,19,129
25-01-26 0:16:01,C,19,129
25-01-26 0:46:01,C,19,192
25-01-26 1:16:01,C,19,192
25-01-26 1:46:01,C,19,192
25-01-26 2:16:01,C,19,192
25-01-26 2:46:01,C,19,192
25-01-26 3:16:01,C,19,192
25-01-26 3:46:01,C,19,192
25-01-26 4:16:01,C,19,192
25-01-26 4:46:01,C,19,129
25-01-26 5:16:01,C,19,129
25-01-26 5:46:01,C,19,129
25-01-26 6:16:01,C,19,067
25-01-26 6:46:01,C,19,067
25-01-26 7:16:01,C,19,067
25-01-26 7:46:01,C,19,004
25-01-26 8:16:01,C,19,004
25-01-26 8:46:01,C,18,942
25-01-26 9:16:01,C,18,879
25-01-26 9:46:01,C,18,879
25-01-26 10:16:01,C,18,817
25-01-26 10:46:01,C,18,754
25-01-26 11:16:01,C,18,754
25-01-26 11:46:01,C,18,691
25-01-26 12:16:01,C,18,691
25-01-26 12:46:01,C,18,629
25-01-26 13:16:01,C,18,629
25-01-26 13:46:01,C,18,566
25-01-26 14:16:01,C,18,504
25-01-26 14:46:01,C,18,504
25-01-26 15:16:01,C,18,504
25-01-26 15:46:01,C,18,504
25-01-26 16:16:01,C,18,504
25-01-26 16:46:01,C,18,504
25-01-26 17:16:01,C,18,566
25-01-26 17:46:01,C,18,566
25-01-26 18:16:01,C,18,629
25-01-26 18:46:01,C,18,629
25-01-26 19:16:01,C,18,691
25-01-26 19:46:01,C,18,691
25-01-26 20:16:01,C,18,754
25-01-26 20:46:01,C,18,817
25-01-26 21:16:01,C,18,817
25-01-26 21:46:01,C,18,879
25-01-26 22:16:01,C,18,942
25-01-26 22:46:01,C,18,942
25-01-26 23:16:01,C,19,004
25-01-26 23:46:01,C,19,004
26-01-26 0:16:01,C,19,004
26-01-26 0:46:01,C,19,067
26-01-26 1:16:01,C,19,067
26-01-26 1:46:01,C,19,067
26-01-26 2:16:01,C,19,067
26-01-26 2:46:01,C,19,067
26-01-26 3:16:01,C,19,067
26-01-26 3:46:01,C,19,067
26-01-26 4:16:01,C,19,067
26-01-26 4:46:01,C,19,067
26-01-26 5:16:01,C,19,004
26-01-26 5:46:01,C,19,004
26-01-26 6:16:01,C,19,004
26-01-26 6:46:01,C,19,004
26-01-26 7:16:01,C,18,942
26-01-26 7:46:01,C,18,942
26-01-26 8:16:01,C,18,942
26-01-26 8:46:01,C,18,879
26-01-26 9:16:01,C,18,879
26-01-26 9:46:01,C,18,817
26-01-26 10:16:01,C,18,817
26-01-26 10:46:01,C,18,754
26-01-26 11:16:01,C,18,754
26-01-26 11:46:01,C,18,691
26-01-26 12:16:01,C,18,691
26-01-26 12:46:01,C,18,691
26-01-26 13:16:01,C,18,629
26-01-26 13:46:01,C,18,629
26-01-26 14:16:01,C,18,629
26-01-26 14:46:01,C,18,566
26-01-26 15:16:01,C,18,566
26-01-26 15:46:01,C,18,566
26-01-26 16:16:01,C,18,566
26-01-26 16:46:01,C,18,629
26-01-26 17:16:01,C,18,629
26-01-26 17:46:01,C,18,629
26-01-26 18:16:01,C,18,691
26-01-26 18:46:01,C,18,754
26-01-26 19:16:01,C,18,754
26-01-26 19:46:01,C,18,817
26-01-26 20:16:01,C,18,817
26-01-26 20:46:01,C,18,879
26-01-26 21:16:01,C,18,942
26-01-26 21:46:01,C,19,004
26-01-26 22:16:01,C,19,004
26-01-26 22:46:01,C,19,067
26-01-26 23:16:01,C,19,067
26-01-26 23:46:01,C,19,129
27-01-26 0:16:01,C,19,129
27-01-26 0:46:01,C,19,192
27-01-26 1:16:01,C,19,192
27-01-26 1:46:01,C,19,192
27-01-26 2:16:01,C,19,192
27-01-26 2:46:01,C,19,192
27-01-26 3:16:01,C,19,192
27-01-26 3:46:01,C,19,192
27-01-26 4:16:01,C,19,192
27-01-26 4:46:01,C,19,129
27-01-26 5:16:01,C,19,129
27-01-26 5:46:01,C,19,129
27-01-26 6:16:01,C,19,067
27-01-26 6:46:01,C,19,067
27-01-26 7:16:01,C,19,004
27-01-26 7:46:01,C,19,004
27-01-26 8:16:01,C,18,942
27-01-26 8:46:01,C,18,879
27-01-26 9:16:01,C,18,879
27-01-26 9:46:01,C,18,817
27-01-26 10:16:01,C,18,754
27-01-26 10:46:01,C,18,754
27-01-26 11:16:01,C,18,691
27-01-26 11:46:01,C,18,629
27-01-26 12:16:01,C,18,629
27-01-26 12:46:01,C,18,566
27-01-26 13:16:01,C,18,504
27-01-26 13:46:01,C,18,504
27-01-26 14:16:01,C,18,441
27-01-26 14:46:01,C,18,441
27-01-26 15:16:01,C,18,379
27-01-26 15:46:01,C,18,379
27-01-26 16:16:01,C,18,379
27-01-26 16:46:01,C,18,441
27-01-26 17:16:01,C,18,441
27-01-26 17:46:01,C,18,441
27-01-26 18:16:01,C,18,504
27-01-26 18:46:01,C,18,504
27-01-26 19:16:01,C,18,566
27-01-26 19:46:01,C,18,629
27-01-26 20:16:01,C,18,691
27-01-26 20:46:01,C,18,754
27-01-26 21:16:01,C,18,817
27-01-26 21:46:01,C,18,879
27-01-26 22:16:01,C,18,879
27-01-26 22:46:01,C,18,942
27-01-26 23:16:01,C,19,004
27-01-26 23:46:01,C,19,004
28-01-26 0:16:01,C,19,067
28-01-26 0:46:01,C,19,067
28-01-26 1:16:01,C,19,129
28-01-26 1:46:01,C,19,129
28-01-26 2:16:01,C,19,129
28-01-26 2:46:01,C,19,129
28-01-26 3:16:01,C,19,129
28-01-26 3:46:01,C,19,129
28-01-26 4:16:01,C,19,129
28-01-26 4:46:01,C,19,129
28-01-26 5:16:01,C,19,067
28-01-26 5:46:01,C,19,067
28-01-26 6:16:01,C,19,004
28-01-26 6:46:01,C,19,004
28-01-26 7:16:01,C,18,942
28-01-26 7:46:01,C,18,942
28-01-26 8:16:01,C,18,879
28-01-26 8:46:01,C,18,879
28-01-26 9:16:01,C,18,817
28-01-26 9:46:01,C,18,754
28-01-26 10:16:01,C,18,754
28-01-26 10:46:01,C,18,691
28-01-26 11:16:01,C,18,629
28-01-26 11:46:01,C,18,629
28-01-26 12:16:01,C,18,566
28-01-26 12:46:01,C,18,566
28-01-26 13:16:01,C,18,504
28-01-26 13:46:01,C,18,441
28-01-26 14:16:01,C,18,441
28-01-26 14:46:01,C,18,441
28-01-26 15:16:01,C,18,441
28-01-26 15:46:01,C,18,379
28-01-26 16:16:01,C,18,441
28-01-26 16:46:01,C,18,441
28-01-26 17:16:01,C,18,441
28-01-26 17:46:01,C,18,504
28-01-26 18:16:01,C,18,504
28-01-26 18:46:01,C,18,566
28-01-26 19:16:01,C,18,629
28-01-26 19:46:01,C,18,691
28-01-26 20:16:01,C,18,754
28-01-26 20:46:01,C,18,754
28-01-26 21:16:01,C,18,817
28-01-26 21:46:01,C,18,879
28-01-26 22:16:01,C,18,942
28-01-26 22:46:01,C,19,004
28-01-26 23:16:01,C,19,004
28-01-26 23:46:01,C,19,067
29-01-26 0:16:01,C,19,067
29-01-26 0:46:01,C,19,129
29-01-26 1:16:01,C,19,129
29-01-26 1:46:01,C,19,192
29-01-26 2:16:01,C,19,192
29-01-26 2:46:01,C,19,192
29-01-26 3:16:01,C,19,192
29-01-26 3:46:01,C,19,192
29-01-26 4:16:01,C,19,192
29-01-26 4:46:01,C,19,192
29-01-26 5:16:01,C,19,192
29-01-26 5:46:01,C,19,192
29-01-26 6:16:01,C,19,192
29-01-26 6:46:01,C,19,129
29-01-26 7:16:01,C,19,129
29-01-26 7:46:01,C,19,129
29-01-26 8:16:01,C,19,129
29-01-26 8:46:01,C,19,067
29-01-26 9:16:01,C,19,067
29-01-26 9:46:01,C,19,067
29-01-26 10:16:01,C,19,004
29-01-26 10:46:01,C,19,004
29-01-26 11:16:01,C,19,004
29-01-26 11:46:01,C,18,942
29-01-26 12:16:01,C,18,942
29-01-26 12:46:01,C,18,879
29-01-26 13:16:01,C,18,879
29-01-26 13:46:01,C,18,879
29-01-26 14:16:01,C,18,817
29-01-26 14:46:01,C,18,817
29-01-26 15:16:01,C,18,817
29-01-26 15:46:01,C,18,817
29-01-26 16:16:01,C,18,817
29-01-26 16:46:01,C,18,879
29-01-26 17:16:01,C,18,879
29-01-26 17:46:01,C,18,942
29-01-26 18:16:01,C,19,004
29-01-26 18:46:01,C,19,004
29-01-26 19:16:01,C,19,067
29-01-26 19:46:01,C,19,129
29-01-26 20:16:01,C,19,192
29-01-26 20:46:01,C,19,255
29-01-26 21:16:01,C,19,317
29-01-26 21:46:01,C,19,317
29-01-26 22:16:01,C,19,38
29-01-26 22:46:01,C,19,442
29-01-26 23:16:01,C,19,442
29-01-26 23:46:01,C,19,505
30-01-26 0:16:01,C,19,505
30-01-26 0:46:01,C,19,567
30-01-26 1:16:01,C,19,567
30-01-26 1:46:01,C,19,567
30-01-26 2:16:01,C,19,567
30-01-26 2:46:01,C,19,567
30-01-26 3:16:01,C,19,567
30-01-26 3:46:01,C,19,567
30-01-26 4:16:01,C,19,567
30-01-26 4:46:01,C,19,567
30-01-26 5:16:01,C,19,567
30-01-26 5:46:01,C,19,567
30-01-26 6:16:01,C,19,505
30-01-26 6:46:01,C,19,505
30-01-26 7:16:01,C,19,505
30-01-26 7:46:01,C,19,442
30-01-26 8:16:01,C,19,442
30-01-26 8:46:01,C,19,38
30-01-26 9:16:01,C,19,38
30-01-26 9:46:01,C,19,317
30-01-26 10:16:01,C,19,317
30-01-26 10:46:01,C,19,317
30-01-26 11:16:01,C,19,255
30-01-26 11:46:01,C,19,192
30-01-26 12:16:01,C,19,192
30-01-26 12:46:01,C,19,129
30-01-26 13:16:01,C,19,129
30-01-26 13:46:01,C,19,067
30-01-26 14:16:01,C,19,067
30-01-26 14:46:01,C,19,067
30-01-26 15:16:01,C,19,067
30-01-26 15:46:01,C,19,067
30-01-26 16:16:01,C,19,067
30-01-26 16:46:01,C,19,067
30-01-26 17:16:01,C,19,129
30-01-26 17:46:01,C,19,129
30-01-26 18:16:01,C,19,192
30-01-26 18:46:01,C,19,192
30-01-26 19:16:01,C,19,255
30-01-26 19:46:01,C,19,317
30-01-26 20:16:01,C,19,38
30-01-26 20:46:01,C,19,442
30-01-26 21:16:01,C,19,442
30-01-26 21:46:01,C,19,505
30-01-26 22:16:01,C,19,567
30-01-26 22:46:01,C,19,63
30-01-26 23:16:01,C,19,63
30-01-26 23:46:01,C,19,693
31-01-26 0:16:01,C,19,693
31-01-26 0:46:01,C,19,693
31-01-26 1:16:01,C,19,693
31-01-26 1:46:01,C,19,755
31-01-26 2:16:01,C,19,755
31-01-26 2:46:01,C,19,693
31-01-26 3:16:01,C,19,693
31-01-26 3:46:01,C,19,693
31-01-26 4:16:01,C,19,693
31-01-26 4:46:01,C,19,693
31-01-26 5:16:01,C,19,63
31-01-26 5:46:01,C,19,63
31-01-26 6:16:01,C,19,567
31-01-26 6:46:01,C,19,567
31-01-26 7:16:01,C,19,505
31-01-26 7:46:01,C,19,505
31-01-26 8:16:01,C,19,442
31-01-26 8:46:01,C,19,442
31-01-26 9:16:01,C,19,38
31-01-26 9:46:01,C,19,317
31-01-26 10:16:01,C,19,317
31-01-26 10:46:01,C,19,255
31-01-26 11:16:01,C,19,192
31-01-26 11:46:01,C,19,192
31-01-26 12:16:01,C,19,129
31-01-26 12:46:01,C,19,067
31-01-26 13:16:01,C,19,067
31-01-26 13:46:01,C,19,004
31-01-26 14:16:01,C,19,004
31-01-26 14:46:01,C,18,942
31-01-26 15:16:01,C,18,942
31-01-26 15:46:01,C,18,879
31-01-26 16:16:01,C,18,879
31-01-26 16:46:01,C,18,879
31-01-26 17:16:01,C,18,879
31-01-26 17:46:01,C,18,879
31-01-26 18:16:01,C,18,942
31-01-26 18:46:01,C,18,942
31-01-26 19:16:01,C,18,942
31-01-26 19:46:01,C,19,004
31-01-26 20:16:01,C,19,004
31-01-26 20:46:01,C,19,004
31-01-26 21:16:01,C,19,067
31-01-26 21:46:01,C,19,067
31-01-26 22:16:01,C,19,129
31-01-26 22:46:01,C,19,129
31-01-26 23:16:01,C,19,129
31-01-26 23:46:01,C,19,129
01-02-26 0:16:01,C,19,192
01-02-26 0:46:01,C,19,192
01-02-26 1:16:01,C,19,192
01-02-26 1:46:01,C,19,192
01-02-26 2:16:01,C,19,192
01-02-26 2:46:01,C,19,192
01-02-26 3:16:01,C,19,192
01-02-26 3:46:01,C,19,129
01-02-26 4:16:01,C,19,129
01-02-26 4:46:01,C,19,129
01-02-26 5:16:01,C,19,067
01-02-26 5:46:01,C,19,067
01-02-26 6:16:01,C,19,067
01-02-26 6:46:01,C,19,004
01-02-26 7:16:01,C,19,004
01-02-26 7:46:01,C,18,942
01-02-26 8:16:01,C,18,942
01-02-26 8:46:01,C,18,879
01-02-26 9:16:01,C,18,879
01-02-26 9:46:01,C,18,817
01-02-26 10:16:01,C,18,754
01-02-26 10:46:01,C,18,754
01-02-26 11:16:01,C,18,691
01-02-26 11:46:01,C,18,629
01-02-26 12:16:01,C,18,629
01-02-26 12:46:01,C,18,566
01-02-26 13:16:01,C,18,504
01-02-26 13:46:01,C,18,504
01-02-26 14:16:01,C,18,441
01-02-26 14:46:01,C,18,441
01-02-26 15:16:01,C,18,441
01-02-26 15:46:01,C,18,441
01-02-26 16:16:01,C,18,441
01-02-26 16:46:01,C,18,441
01-02-26 17:16:01,C,18,441
01-02-26 17:46:01,C,18,504
01-02-26 18:16:01,C,18,504
01-02-26 18:46:01,C,18,504
01-02-26 19:16:01,C,18,566
01-02-26 19:46:01,C,18,629
01-02-26 20:16:01,C,18,629
01-02-26 20:46:01,C,18,691
01-02-26 21:16:01,C,18,691
01-02-26 21:46:01,C,18,754
01-02-26 22:16:01,C,18,817
01-02-26 22:46:01,C,18,817
01-02-26 23:16:01,C,18,879
01-02-26 23:46:01,C,18,879
02-02-26 0:16:01,C,18,879
02-02-26 0:46:01,C,18,879
02-02-26 1:16:01,C,18,879
02-02-26 1:46:01,C,18,942
02-02-26 2:16:01,C,18,879
02-02-26 2:46:01,C,18,879
02-02-26 3:16:01,C,18,942
02-02-26 3:46:01,C,18,879
02-02-26 4:16:01,C,18,879
02-02-26 4:46:01,C,18,879
02-02-26 5:16:01,C,18,879
02-02-26 5:46:01,C,18,817
02-02-26 6:16:01,C,18,817
02-02-26 6:46:01,C,18,754
02-02-26 7:16:01,C,18,754
02-02-26 7:46:01,C,18,691
02-02-26 8:16:01,C,18,629
02-02-26 8:46:01,C,18,629
02-02-26 9:16:01,C,18,566
02-02-26 9:46:01,C,18,504
02-02-26 10:16:01,C,18,504
02-02-26 10:46:01,C,18,441
02-02-26 11:16:01,C,18,379
02-02-26 11:46:01,C,18,316
02-02-26 12:16:01,C,18,316
02-02-26 12:46:01,C,18,253
02-02-26 13:16:01,C,18,191
02-02-26 13:46:01,C,18,128
02-02-26 14:16:01,C,18,128
02-02-26 14:46:01,C,18,128
02-02-26 15:16:01,C,18,066
02-02-26 15:46:01,C,18,066
02-02-26 16:16:01,C,18,066
02-02-26 16:46:01,C,18,066
02-02-26 17:16:01,C,18,066
02-02-26 17:46:01,C,18,128
02-02-26 18:16:01,C,18,128
02-02-26 18:46:01,C,18,191
02-02-26 19:16:01,C,18,191
02-02-26 19:46:01,C,18,253
02-02-26 20:16:01,C,18,253
02-02-26 20:46:01,C,18,316
02-02-26 21:16:01,C,18,316
02-02-26 21:46:01,C,18,316
02-02-26 22:16:01,C,18,379
02-02-26 22:46:01,C,18,379
02-02-26 23:16:01,C,18,379
02-02-26 23:46:01,C,18,441
03-02-26 0:16:01,C,18,441
03-02-26 0:46:01,C,18,441
03-02-26 1:16:01,C,18,441
03-02-26 1:46:01,C,18,441
03-02-26 2:16:01,C,18,441
03-02-26 2:46:01,C,18,441
03-02-26 3:16:01,C,18,441
03-02-26 3:46:01,C,18,441
03-02-26 4:16:01,C,18,441
03-02-26 4:46:01,C,18,441
03-02-26 5:16:01,C,18,441
03-02-26 5:46:01,C,18,379
03-02-26 6:16:01,C,18,379
03-02-26 6:46:01,C,18,379
03-02-26 7:16:01,C,18,379
03-02-26 7:46:01,C,18,316
03-02-26 8:16:01,C,18,316
03-02-26 8:46:01,C,18,316
03-02-26 9:16:01,C,18,253
03-02-26 9:46:01,C,18,253
03-02-26 10:16:01,C,18,253
03-02-26 10:46:01,C,18,191
03-02-26 11:16:01,C,18,191
03-02-26 11:46:01,C,18,128
03-02-26 12:16:01,C,18,128
03-02-26 12:46:01,C,18,128
03-02-26 13:16:01,C,18,128
03-02-26 13:46:01,C,18,128
03-02-26 14:16:01,C,18,066
03-02-26 14:46:01,C,18,066
03-02-26 15:16:01,C,18,066
03-02-26 15:46:01,C,18,128
03-02-26 16:16:01,C,18,128
03-02-26 16:46:01,C,18,128
03-02-26 17:16:01,C,18,191
03-02-26 17:46:01,C,18,191
03-02-26 18:16:01,C,18,253
03-02-26 18:46:01,C,18,316
03-02-26 19:16:01,C,18,316
03-02-26 19:46:01,C,18,379
03-02-26 20:16:01,C,18,441
03-02-26 20:46:01,C,18,441
03-02-26 21:16:01,C,18,504
03-02-26 21:46:01,C,18,504
03-02-26 22:16:01,C,18,566
03-02-26 22:46:01,C,18,566
03-02-26 23:16:01,C,18,566
03-02-26 23:46:01,C,18,629
04-02-26 0:16:01,C,18,629
04-02-26 0:46:01,C,18,629
04-02-26 1:16:01,C,18,629
04-02-26 1:46:01,C,18,629
04-02-26 2:16:01,C,18,629
04-02-26 2:46:01,C,18,629
04-02-26 3:16:01,C,18,629
04-02-26 3:46:01,C,18,629
04-02-26 4:16:01,C,18,629
04-02-26 4:46:01,C,18,629
04-02-26 5:16:01,C,18,629
04-02-26 5:46:01,C,18,629
04-02-26 6:16:01,C,18,566
04-02-26 6:46:01,C,18,566
04-02-26 7:16:01,C,18,566
04-02-26 7:46:01,C,18,504
04-02-26 8:16:01,C,18,504
04-02-26 8:46:01,C,18,504
04-02-26 9:16:01,C,18,441
04-02-26 9:46:01,C,18,441
04-02-26 10:16:01,C,18,379
04-02-26 10:46:01,C,18,379
04-02-26 11:16:01,C,18,379
04-02-26 11:46:01,C,18,316
04-02-26 12:16:01,C,18,316
04-02-26 12:46:01,C,18,316
04-02-26 13:16:01,C,18,253
04-02-26 13:46:01,C,18,253
04-02-26 14:16:01,C,18,253
04-02-26 14:46:01,C,18,253
04-02-26 15:16:01,C,18,253
04-02-26 15:46:01,C,18,253
04-02-26 16:16:01,C,18,316
04-02-26 16:46:01,C,18,316
04-02-26 17:16:01,C,18,379
04-02-26 17:46:01,C,18,379
04-02-26 18:16:01,C,18,441
04-02-26 18:46:01,C,18,504
04-02-26 19:16:01,C,18,504
04-02-26 19:46:01,C,18,566
04-02-26 20:16:01,C,18,566
04-02-26 20:46:01,C,18,629
04-02-26 21:16:01,C,18,629
04-02-26 21:46:01,C,18,691
04-02-26 22:16:01,C,18,691
04-02-26 22:46:01,C,18,754
04-02-26 23:16:01,C,18,754
04-02-26 23:46:01,C,18,754
05-02-26 0:16:01,C,18,754
05-02-26 0:46:01,C,18,754
05-02-26 1:16:01,C,18,754
05-02-26 1:46:01,C,18,754
05-02-26 2:16:01,C,18,754
05-02-26 2:46:01,C,18,754
05-02-26 3:16:01,C,18,754
05-02-26 3:46:01,C,18,754
05-02-26 4:16:01,C,18,754
05-02-26 4:46:01,C,18,691
05-02-26 5:16:01,C,18,691
05-02-26 5:46:01,C,18,691
05-02-26 6:16:01,C,18,629
05-02-26 6:46:01,C,18,629
05-02-26 7:16:01,C,18,566
05-02-26 7:46:01,C,18,566
05-02-26 8:16:01,C,18,504
05-02-26 8:46:01,C,18,504
05-02-26 9:16:01,C,18,441
05-02-26 9:46:01,C,18,441
05-02-26 10:16:01,C,18,379
05-02-26 10:46:01,C,18,379
05-02-26 11:16:01,C,18,316
