1-Wire/iButton Part Number: DS1922L
1-Wire/iButton Registration Number: 3800000082952A41
Mission in Progress?  true
SUTA Mission?  false
Waiting for Temperature Alarm?  false
Sample Rate:  Every 1800 second(s)
Mission Start Time:  Sat Dec 20 14:34:01 CLST 2025
Mission Sample Count:  3217
Roll Over Enabled?  true(no rollover occurred)
First Sample Timestamp:  Sat Dec 20 14:34:01 CLST 2025
Total Mission Samples:  3217
Total Device Samples:  83268
Temperature Logging:  0.0625 C
Temperature High Alarm:  disabled
Temperature Low Alarm:  disabled
Data Logging:  disabled
Data High Alarm:  disabled
Data Low Alarm:  disabled

Date/Time,Unit,Value
20-01-26 20:34:01,C,20,807
20-01-26 21:04:01,C,20,557
20-01-26 21:34:01,C,20,432
20-01-26 22:04:01,C,20,181
20-01-26 22:34:01,C,19,868
20-01-26 23:04:01,C,19,43
20-01-26 23:34:01,C,19,054
21-01-26 0:04:01,C,18,679
21-01-26 0:34:01,C,18,303
21-01-26 1:04:01,C,18,053
21-01-26 1:34:01,C,17,802
21-01-26 2:04:01,C,17,552
21-01-26 2:34:01,C,17,364
21-01-26 3:04:01,C,17,238
21-01-26 3:34:01,C,17,113
21-01-26 4:04:01,C,17,05
21-01-26 4:34:01,C,16,988
21-01-26 5:04:01,C,16,988
21-01-26 5:34:01,C,16,988
21-01-26 6:04:01,C,16,988
21-01-26 6:34:01,C,16,988
21-01-26 7:04:01,C,16,863
21-01-26 7:34:01,C,16,737
21-01-26 8:04:01,C,16,675
21-01-26 8:34:01,C,16,612
21-01-26 9:04:01,C,16,675
21-01-26 9:34:01,C,16,8
21-01-26 10:04:01,C,16,925
21-01-26 10:34:01,C,17,113
21-01-26 11:04:01,C,17,364
21-01-26 11:34:01,C,17,677
21-01-26 12:04:01,C,18,178
21-01-26 12:34:01,C,18,741
21-01-26 13:04:01,C,19,367
21-01-26 13:34:01,C,20,119
21-01-26 14:04:01,C,20,745
21-01-26 14:34:01,C,21,308
21-01-26 15:04:01,C,21,746
21-01-26 15:34:01,C,22,059
21-01-26 16:04:01,C,22,246
21-01-26 16:34:01,C,22,371
21-01-26 17:04:01,C,22,371
21-01-26 17:34:01,C,22,184
21-01-26 18:04:01,C,21,996
21-01-26 18:34:01,C,21,746
21-01-26 19:04:01,C,21,495
21-01-26 19:34:01,C,21,183
21-01-26 20:04:01,C,20,932
21-01-26 20:34:01,C,20,682
21-01-26 21:04:01,C,20,494
21-01-26 21:34:01,C,20,181
21-01-26 22:04:01,C,19,931
21-01-26 22:34:01,C,19,618
21-01-26 23:04:01,C,19,367
21-01-26 23:34:01,C,19,117
22-01-26 0:04:01,C,18,929
22-01-26 0:34:01,C,18,679
22-01-26 1:04:01,C,18,491
22-01-26 1:34:01,C,18,303
22-01-26 2:04:01,C,18,115
22-01-26 2:34:01,C,17,927
22-01-26 3:04:01,C,17,739
22-01-26 3:34:01,C,17,677
22-01-26 4:04:01,C,17,552
22-01-26 4:34:01,C,17,489
22-01-26 5:04:01,C,17,489
22-01-26 5:34:01,C,17,489
22-01-26 6:04:01,C,17,489
22-01-26 6:34:01,C,17,426
22-01-26 7:04:01,C,17,364
22-01-26 7:34:01,C,17,301
22-01-26 8:04:01,C,17,238
22-01-26 8:34:01,C,17,176
22-01-26 9:04:01,C,17,238
22-01-26 9:34:01,C,17,364
22-01-26 10:04:01,C,17,489
22-01-26 10:34:01,C,17,739
22-01-26 11:04:01,C,17,99
22-01-26 11:34:01,C,18,366
22-01-26 12:04:01,C,18,867
22-01-26 12:34:01,C,19,43
22-01-26 13:04:01,C,19,993
22-01-26 13:34:01,C,20,745
22-01-26 14:04:01,C,21,37
22-01-26 14:34:01,C,21,871
22-01-26 15:04:01,C,22,246
22-01-26 15:34:01,C,22,496
22-01-26 16:04:01,C,22,747
22-01-26 16:34:01,C,22,934
22-01-26 17:04:01,C,22,934
22-01-26 17:34:01,C,22,684
22-01-26 18:04:01,C,22,496
22-01-26 18:34:01,C,23,685
22-01-26 19:04:01,C,21,996
22-01-26 19:34:01,C,21,37
22-01-26 20:04:01,C,20,932
22-01-26 20:34:01,C,20,494
22-01-26 21:04:01,C,20,056
22-01-26 21:34:01,C,19,681
22-01-26 22:04:01,C,19,367
22-01-26 22:34:01,C,18,992
22-01-26 23:04:01,C,18,616
22-01-26 23:34:01,C,18,053
23-01-26 0:04:01,C,17,489
23-01-26 0:34:01,C,16,988
23-01-26 1:04:01,C,16,612
23-01-26 1:34:01,C,16,299
23-01-26 2:04:01,C,16,111
23-01-26 2:34:01,C,16,048
23-01-26 3:04:01,C,15,923
23-01-26 3:34:01,C,15,735
23-01-26 4:04:01,C,15,547
23-01-26 4:34:01,C,15,484
23-01-26 5:04:01,C,15,61
23-01-26 5:34:01,C,15,86
23-01-26 6:04:01,C,15,985
23-01-26 6:34:01,C,16,048
23-01-26 7:04:01,C,16,111
23-01-26 7:34:01,C,16,048
23-01-26 8:04:01,C,16,048
23-01-26 8:34:01,C,16,173
23-01-26 9:04:01,C,16,361
23-01-26 9:34:01,C,16,675
23-01-26 10:04:01,C,16,863
23-01-26 10:34:01,C,17,05
23-01-26 11:04:01,C,17,614
23-01-26 11:34:01,C,18,303
23-01-26 12:04:01,C,19,054
23-01-26 12:34:01,C,19,868
23-01-26 13:04:01,C,20,682
23-01-26 13:34:01,C,21,183
23-01-26 14:04:01,C,21,37
23-01-26 14:34:01,C,21,683
23-01-26 15:04:01,C,22,059
23-01-26 15:34:01,C,22,371
23-01-26 16:04:01,C,22,559
23-01-26 16:34:01,C,22,622
23-01-26 17:04:01,C,22,496
23-01-26 17:34:01,C,22,246
23-01-26 18:04:01,C,21,933
23-01-26 18:34:01,C,21,621
23-01-26 19:04:01,C,21,245
23-01-26 19:34:01,C,20,87
23-01-26 20:04:01,C,20,557
23-01-26 20:34:01,C,20,432
23-01-26 21:04:01,C,20,181
23-01-26 21:34:01,C,19,806
23-01-26 22:04:01,C,19,493
23-01-26 22:34:01,C,19,18
23-01-26 23:04:01,C,18,804
23-01-26 23:34:01,C,18,491
24-01-26 0:04:01,C,18,178
24-01-26 0:34:01,C,17,927
24-01-26 1:04:01,C,17,677
24-01-26 1:34:01,C,17,552
24-01-26 2:04:01,C,17,364
24-01-26 2:34:01,C,17,176
24-01-26 3:04:01,C,17,05
24-01-26 3:34:01,C,16,863
24-01-26 4:04:01,C,16,737
24-01-26 4:34:01,C,16,612
24-01-26 5:04:01,C,16,487
24-01-26 5:34:01,C,16,361
24-01-26 6:04:01,C,16,299
24-01-26 6:34:01,C,16,173
24-01-26 7:04:01,C,16,111
24-01-26 7:34:01,C,15,985
24-01-26 8:04:01,C,15,923
24-01-26 8:34:01,C,15,86
24-01-26 9:04:01,C,15,86
24-01-26 9:34:01,C,16,048
24-01-26 10:04:01,C,16,299
24-01-26 10:34:01,C,16,612
24-01-26 11:04:01,C,16,988
24-01-26 11:34:01,C,17,426
24-01-26 12:04:01,C,18,053
24-01-26 12:34:01,C,18,741
24-01-26 13:04:01,C,19,367
24-01-26 13:34:01,C,20,056
24-01-26 14:04:01,C,20,557
24-01-26 14:34:01,C,20,995
24-01-26 15:04:01,C,21,433
24-01-26 15:34:01,C,21,808
24-01-26 16:04:01,C,22,309
24-01-26 16:34:01,C,22,747
24-01-26 17:04:01,C,22,684
24-01-26 17:34:01,C,22,434
24-01-26 18:04:01,C,22,121
24-01-26 18:34:01,C,21,871
24-01-26 19:04:01,C,21,495
24-01-26 19:34:01,C,21,12
24-01-26 20:04:01,C,20,682
24-01-26 20:34:01,C,20,244
24-01-26 21:04:01,C,19,806
24-01-26 21:34:01,C,19,43
24-01-26 22:04:01,C,19,054
24-01-26 22:34:01,C,18,741
24-01-26 23:04:01,C,18,554
24-01-26 23:34:01,C,18,24
25-01-26 0:04:01,C,17,927
25-01-26 0:34:01,C,17,927
25-01-26 1:04:01,C,17,739
25-01-26 1:34:01,C,17,802
25-01-26 2:04:01,C,17,489
25-01-26 2:34:01,C,17,176
25-01-26 3:04:01,C,16,988
25-01-26 3:34:01,C,16,8
25-01-26 4:04:01,C,16,612
25-01-26 4:34:01,C,16,487
25-01-26 5:04:01,C,16,424
25-01-26 5:34:01,C,16,487
25-01-26 6:04:01,C,16,487
25-01-26 6:34:01,C,16,299
25-01-26 7:04:01,C,16,173
25-01-26 7:34:01,C,15,985
25-01-26 8:04:01,C,15,923
25-01-26 8:34:01,C,15,86
25-01-26 9:04:01,C,15,985
25-01-26 9:34:01,C,16,236
25-01-26 10:04:01,C,16,549
25-01-26 10:34:01,C,16,863
25-01-26 11:04:01,C,17,301
25-01-26 11:34:01,C,17,865
25-01-26 12:04:01,C,18,491
25-01-26 12:34:01,C,19,18
25-01-26 13:04:01,C,19,931
25-01-26 13:34:01,C,20,807
25-01-26 14:04:01,C,21,308
25-01-26 14:34:01,C,21,746
25-01-26 15:04:01,C,21,996
25-01-26 15:34:01,C,22,121
25-01-26 16:04:01,C,22,059
25-01-26 16:34:01,C,22,121
25-01-26 17:04:01,C,21,746
25-01-26 17:34:01,C,21,433
25-01-26 18:04:01,C,21,057
25-01-26 18:34:01,C,20,619
25-01-26 19:04:01,C,20,306
25-01-26 19:34:01,C,20,119
25-01-26 20:04:01,C,19,806
25-01-26 20:34:01,C,19,493
25-01-26 21:04:01,C,19,242
25-01-26 21:34:01,C,18,992
25-01-26 22:04:01,C,18,679
25-01-26 22:34:01,C,18,491
25-01-26 23:04:01,C,18,303
25-01-26 23:34:01,C,18,24
26-01-26 0:04:01,C,17,865
26-01-26 0:34:01,C,17,426
26-01-26 1:04:01,C,17,176
26-01-26 1:34:01,C,17,113
26-01-26 2:04:01,C,17,301
26-01-26 2:34:01,C,17,489
26-01-26 3:04:01,C,17,489
26-01-26 3:34:01,C,17,489
26-01-26 4:04:01,C,17,426
26-01-26 4:34:01,C,17,301
26-01-26 5:04:01,C,17,176
26-01-26 5:34:01,C,17,113
26-01-26 6:04:01,C,17,05
26-01-26 6:34:01,C,16,988
26-01-26 7:04:01,C,16,925
26-01-26 7:34:01,C,16,863
26-01-26 8:04:01,C,16,8
26-01-26 8:34:01,C,16,863
26-01-26 9:04:01,C,16,925
26-01-26 9:34:01,C,17,05
26-01-26 10:04:01,C,17,113
26-01-26 10:34:01,C,17,238
26-01-26 11:04:01,C,17,614
26-01-26 11:34:01,C,17,99
26-01-26 12:04:01,C,18,554
26-01-26 12:34:01,C,19,242
26-01-26 13:04:01,C,20,119
26-01-26 13:34:01,C,20,682
26-01-26 14:04:01,C,20,995
26-01-26 14:34:01,C,21,308
26-01-26 15:04:01,C,21,495
26-01-26 15:34:01,C,21,871
26-01-26 16:04:01,C,22,184
26-01-26 16:34:01,C,22,121
26-01-26 17:04:01,C,22,059
26-01-26 17:34:01,C,21,808
26-01-26 18:04:01,C,21,558
26-01-26 18:34:01,C,21,495
26-01-26 19:04:01,C,21,245
26-01-26 19:34:01,C,20,995
26-01-26 20:04:01,C,20,807
26-01-26 20:34:01,C,20,557
26-01-26 21:04:01,C,20,181
26-01-26 21:34:01,C,19,868
26-01-26 22:04:01,C,19,367
26-01-26 22:34:01,C,18,929
26-01-26 23:04:01,C,18,554
26-01-26 23:34:01,C,18,178
27-01-26 0:04:01,C,17,802
27-01-26 0:34:01,C,17,614
27-01-26 1:04:01,C,17,489
27-01-26 1:34:01,C,17,426
27-01-26 2:04:01,C,17,176
27-01-26 2:34:01,C,16,988
27-01-26 3:04:01,C,16,737
27-01-26 3:34:01,C,16,549
27-01-26 4:04:01,C,16,424
27-01-26 4:34:01,C,16,236
27-01-26 5:04:01,C,16,111
27-01-26 5:34:01,C,15,985
27-01-26 6:04:01,C,16,048
27-01-26 6:34:01,C,15,985
27-01-26 7:04:01,C,15,797
27-01-26 7:34:01,C,15,547
27-01-26 8:04:01,C,15,547
27-01-26 8:34:01,C,15,61
27-01-26 9:04:01,C,15,672
27-01-26 9:34:01,C,15,86
27-01-26 10:04:01,C,16,173
27-01-26 10:34:01,C,16,487
27-01-26 11:04:01,C,16,8
27-01-26 11:34:01,C,17,238
27-01-26 12:04:01,C,17,927
27-01-26 12:34:01,C,18,741
27-01-26 13:04:01,C,19,618
27-01-26 13:34:01,C,20,557
27-01-26 14:04:01,C,21,183
27-01-26 14:34:01,C,21,871
27-01-26 15:04:01,C,22,309
27-01-26 15:34:01,C,22,622
27-01-26 16:04:01,C,22,872
27-01-26 16:34:01,C,23,059
27-01-26 17:04:01,C,22,934
27-01-26 17:34:01,C,22,622
27-01-26 18:04:01,C,22,246
27-01-26 18:34:01,C,21,933
27-01-26 19:04:01,C,21,621
27-01-26 19:34:01,C,21,308
27-01-26 20:04:01,C,20,995
27-01-26 20:34:01,C,20,682
27-01-26 21:04:01,C,20,306
27-01-26 21:34:01,C,19,993
27-01-26 22:04:01,C,19,743
27-01-26 22:34:01,C,19,242
27-01-26 23:04:01,C,18,804
27-01-26 23:34:01,C,18,366
28-01-26 0:04:01,C,18,053
28-01-26 0:34:01,C,17,802
28-01-26 1:04:01,C,17,552
28-01-26 1:34:01,C,17,301
28-01-26 2:04:01,C,17,176
28-01-26 2:34:01,C,16,988
28-01-26 3:04:01,C,16,863
28-01-26 3:34:01,C,16,675
28-01-26 4:04:01,C,16,549
28-01-26 4:34:01,C,16,361
28-01-26 5:04:01,C,16,236
28-01-26 5:34:01,C,16,111
28-01-26 6:04:01,C,15,985
28-01-26 6:34:01,C,15,86
28-01-26 7:04:01,C,15,735
28-01-26 7:34:01,C,15,672
28-01-26 8:04:01,C,15,61
28-01-26 8:34:01,C,15,672
28-01-26 9:04:01,C,15,735
28-01-26 9:34:01,C,15,923
28-01-26 10:04:01,C,16,236
28-01-26 10:34:01,C,16,549
28-01-26 11:04:01,C,17,05
28-01-26 11:34:01,C,17,552
28-01-26 12:04:01,C,18,303
28-01-26 12:34:01,C,19,18
28-01-26 13:04:01,C,20,181
28-01-26 13:34:01,C,21,12
28-01-26 14:04:01,C,21,746
28-01-26 14:34:01,C,22,371
28-01-26 15:04:01,C,22,684
28-01-26 15:34:01,C,22,934
28-01-26 16:04:01,C,23,122
28-01-26 16:34:01,C,23,247
28-01-26 17:04:01,C,23,185
28-01-26 17:34:01,C,22,747
28-01-26 18:04:01,C,22,371
28-01-26 18:34:01,C,21,996
28-01-26 19:04:01,C,21,683
28-01-26 19:34:01,C,21,37
28-01-26 20:04:01,C,20,995
28-01-26 20:34:01,C,20,745
28-01-26 21:04:01,C,20,432
28-01-26 21:34:01,C,20,181
28-01-26 22:04:01,C,19,931
28-01-26 22:34:01,C,19,618
28-01-26 23:04:01,C,19,242
28-01-26 23:34:01,C,18,804
29-01-26 0:04:01,C,18,428
29-01-26 0:34:01,C,18,24
29-01-26 1:04:01,C,18,053
29-01-26 1:34:01,C,17,802
29-01-26 2:04:01,C,17,552
29-01-26 2:34:01,C,17,552
29-01-26 3:04:01,C,17,802
29-01-26 3:34:01,C,17,865
29-01-26 4:04:01,C,17,739
29-01-26 4:34:01,C,17,614
29-01-26 5:04:01,C,17,614
29-01-26 5:34:01,C,17,552
29-01-26 6:04:01,C,17,489
29-01-26 6:34:01,C,17,238
29-01-26 7:04:01,C,16,988
29-01-26 7:34:01,C,16,863
29-01-26 8:04:01,C,16,737
29-01-26 8:34:01,C,16,737
29-01-26 9:04:01,C,16,737
29-01-26 9:34:01,C,17,05
29-01-26 10:04:01,C,17,364
29-01-26 10:34:01,C,17,739
29-01-26 11:04:01,C,18,24
29-01-26 11:34:01,C,18,741
29-01-26 12:04:01,C,19,367
29-01-26 12:34:01,C,20,119
29-01-26 13:04:01,C,20,995
29-01-26 13:34:01,C,21,871
29-01-26 14:04:01,C,22,434
29-01-26 14:34:01,C,22,997
29-01-26 15:04:01,C,23,185
29-01-26 15:34:01,C,23,31
29-01-26 16:04:01,C,23,497
29-01-26 16:34:01,C,23,56
29-01-26 17:04:01,C,23,372
29-01-26 17:34:01,C,22,934
29-01-26 18:04:01,C,22,496
29-01-26 18:34:01,C,22,121
29-01-26 19:04:01,C,21,746
29-01-26 19:34:01,C,21,433
29-01-26 20:04:01,C,21,12
29-01-26 20:34:01,C,20,87
29-01-26 21:04:01,C,20,494
29-01-26 21:34:01,C,20,181
29-01-26 22:04:01,C,19,868
29-01-26 22:34:01,C,19,555
29-01-26 23:04:01,C,19,242
29-01-26 23:34:01,C,18,741
30-01-26 0:04:01,C,18,491
30-01-26 0:34:01,C,18,366
30-01-26 1:04:01,C,18,24
30-01-26 1:34:01,C,17,802
30-01-26 2:04:01,C,17,364
30-01-26 2:34:01,C,17,176
30-01-26 3:04:01,C,17,301
30-01-26 3:34:01,C,17,364
30-01-26 4:04:01,C,17,364
30-01-26 4:34:01,C,17,176
30-01-26 5:04:01,C,17,05
30-01-26 5:34:01,C,17,05
30-01-26 6:04:01,C,17,05
30-01-26 6:34:01,C,17,176
30-01-26 7:04:01,C,17,05
30-01-26 7:34:01,C,16,8
30-01-26 8:04:01,C,16,675
30-01-26 8:34:01,C,16,612
30-01-26 9:04:01,C,16,612
30-01-26 9:34:01,C,16,925
30-01-26 10:04:01,C,17,238
30-01-26 10:34:01,C,17,614
30-01-26 11:04:01,C,18,053
30-01-26 11:34:01,C,18,679
30-01-26 12:04:01,C,19,367
30-01-26 12:34:01,C,20,119
30-01-26 13:04:01,C,21,057
30-01-26 13:34:01,C,21,996
30-01-26 14:04:01,C,22,622
30-01-26 14:34:01,C,22,934
30-01-26 15:04:01,C,22,809
30-01-26 15:34:01,C,22,934
30-01-26 16:04:01,C,23,372
30-01-26 16:34:01,C,23,81
30-01-26 17:04:01,C,23,497
30-01-26 17:34:01,C,23,122
30-01-26 18:04:01,C,22,684
30-01-26 18:34:01,C,22,246
30-01-26 19:04:01,C,21,871
30-01-26 19:34:01,C,21,621
30-01-26 20:04:01,C,21,183
30-01-26 20:34:01,C,20,682
30-01-26 21:04:01,C,20,306
30-01-26 21:34:01,C,19,993
30-01-26 22:04:01,C,19,743
30-01-26 22:34:01,C,19,43
30-01-26 23:04:01,C,19,18
30-01-26 23:34:01,C,18,804
31-01-26 0:04:01,C,18,491
31-01-26 0:34:01,C,18,178
31-01-26 1:04:01,C,17,927
31-01-26 1:34:01,C,17,739
31-01-26 2:04:01,C,17,552
31-01-26 2:34:01,C,17,426
31-01-26 3:04:01,C,17,238
31-01-26 3:34:01,C,17,113
31-01-26 4:04:01,C,17,05
31-01-26 4:34:01,C,16,925
31-01-26 5:04:01,C,16,925
31-01-26 5:34:01,C,16,863
31-01-26 6:04:01,C,16,863
31-01-26 6:34:01,C,16,737
31-01-26 7:04:01,C,16,549
31-01-26 7:34:01,C,16,424
31-01-26 8:04:01,C,16,299
31-01-26 8:34:01,C,16,299
31-01-26 9:04:01,C,16,299
31-01-26 9:34:01,C,16,424
31-01-26 10:04:01,C,16,737
31-01-26 10:34:01,C,17,05
31-01-26 11:04:01,C,17,364
31-01-26 11:34:01,C,17,677
31-01-26 12:04:01,C,18,115
31-01-26 12:34:01,C,18,679
31-01-26 13:04:01,C,19,305
31-01-26 13:34:01,C,19,993
31-01-26 14:04:01,C,20,432
31-01-26 14:34:01,C,20,807
31-01-26 15:04:01,C,20,745
31-01-26 15:34:01,C,20,807
31-01-26 16:04:01,C,21,12
31-01-26 16:34:01,C,21,308
31-01-26 17:04:01,C,21,12
31-01-26 17:34:01,C,20,995
31-01-26 18:04:01,C,20,87
31-01-26 18:34:01,C,20,619
31-01-26 19:04:01,C,20,369
31-01-26 19:34:01,C,20,181
31-01-26 20:04:01,C,19,993
31-01-26 20:34:01,C,19,743
31-01-26 21:04:01,C,19,493
31-01-26 21:34:01,C,19,242
31-01-26 22:04:01,C,19,054
31-01-26 22:34:01,C,18,491
31-01-26 23:04:01,C,18,115
31-01-26 23:34:01,C,17,802
01-02-26 0:04:01,C,17,677
01-02-26 0:34:01,C,17,489
01-02-26 1:04:01,C,17,301
01-02-26 1:34:01,C,17,113
01-02-26 2:04:01,C,16,988
01-02-26 2:34:01,C,16,8
01-02-26 3:04:01,C,16,737
01-02-26 3:34:01,C,16,737
01-02-26 4:04:01,C,16,612
01-02-26 4:34:01,C,16,424
01-02-26 5:04:01,C,16,236
01-02-26 5:34:01,C,16,111
01-02-26 6:04:01,C,15,923
01-02-26 6:34:01,C,15,86
01-02-26 7:04:01,C,15,735
01-02-26 7:34:01,C,15,61
01-02-26 8:04:01,C,15,547
01-02-26 8:34:01,C,15,672
01-02-26 9:04:01,C,15,923
01-02-26 9:34:01,C,16,173
01-02-26 10:04:01,C,16,361
01-02-26 10:34:01,C,16,549
01-02-26 11:04:01,C,16,925
01-02-26 11:34:01,C,17,426
01-02-26 12:04:01,C,17,99
01-02-26 12:34:01,C,18,804
01-02-26 13:04:01,C,19,743
01-02-26 13:34:01,C,20,619
01-02-26 14:04:01,C,21,308
01-02-26 14:34:01,C,21,996
01-02-26 15:04:01,C,21,746
01-02-26 15:34:01,C,21,933
01-02-26 16:04:01,C,21,933
01-02-26 16:34:01,C,21,746
01-02-26 17:04:01,C,21,495
01-02-26 17:34:01,C,21,12
01-02-26 18:04:01,C,20,745
01-02-26 18:34:01,C,20,306
01-02-26 19:04:01,C,19,993
01-02-26 19:34:01,C,19,806
01-02-26 20:04:01,C,19,555
01-02-26 20:34:01,C,19,367
01-02-26 21:04:01,C,19,117
01-02-26 21:34:01,C,18,741
01-02-26 22:04:01,C,18,616
01-02-26 22:34:01,C,18,554
01-02-26 23:04:01,C,18,366
01-02-26 23:34:01,C,18,178
02-02-26 0:04:01,C,17,865
02-02-26 0:34:01,C,17,552
02-02-26 1:04:01,C,17,301
02-02-26 1:34:01,C,17,113
02-02-26 2:04:01,C,16,988
02-02-26 2:34:01,C,16,863
02-02-26 3:04:01,C,16,737
02-02-26 3:34:01,C,16,612
02-02-26 4:04:01,C,16,361
02-02-26 4:34:01,C,16,111
02-02-26 5:04:01,C,15,923
02-02-26 5:34:01,C,15,735
02-02-26 6:04:01,C,15,61
02-02-26 6:34:01,C,15,422
02-02-26 7:04:01,C,15,234
02-02-26 7:34:01,C,15,108
02-02-26 8:04:01,C,14,983
02-02-26 8:34:01,C,14,857
02-02-26 9:04:01,C,14,857
02-02-26 9:34:01,C,14,92
02-02-26 10:04:01,C,15,234
02-02-26 10:34:01,C,15,547
02-02-26 11:04:01,C,16,048
02-02-26 11:34:01,C,16,549
02-02-26 12:04:01,C,17,301
02-02-26 12:34:01,C,18,178
02-02-26 13:04:01,C,19,117
02-02-26 13:34:01,C,20,056
02-02-26 14:04:01,C,20,745
02-02-26 14:34:01,C,21,433
02-02-26 15:04:01,C,21,683
02-02-26 15:34:01,C,21,621
02-02-26 16:04:01,C,21,621
02-02-26 16:34:01,C,21,621
02-02-26 17:04:01,C,21,057
02-02-26 17:34:01,C,20,432
02-02-26 18:04:01,C,19,993
02-02-26 18:34:01,C,19,618
02-02-26 19:04:01,C,19,242
02-02-26 19:34:01,C,18,992
02-02-26 20:04:01,C,18,867
02-02-26 20:34:01,C,18,679
02-02-26 21:04:01,C,18,366
02-02-26 21:34:01,C,18,115
02-02-26 22:04:01,C,17,927
02-02-26 22:34:01,C,17,865
02-02-26 23:04:01,C,17,677
02-02-26 23:34:01,C,17,364
03-02-26 0:04:01,C,16,988
03-02-26 0:34:01,C,16,612
03-02-26 1:04:01,C,16,299
03-02-26 1:34:01,C,16,111
03-02-26 2:04:01,C,15,923
03-02-26 2:34:01,C,15,797
03-02-26 3:04:01,C,15,672
03-02-26 3:34:01,C,15,547
03-02-26 4:04:01,C,15,359
03-02-26 4:34:01,C,15,234
03-02-26 5:04:01,C,15,171
03-02-26 5:34:01,C,15,046
03-02-26 6:04:01,C,14,857
03-02-26 6:34:01,C,14,795
03-02-26 7:04:01,C,14,669
03-02-26 7:34:01,C,14,544
03-02-26 8:04:01,C,14,544
03-02-26 8:34:01,C,14,544
03-02-26 9:04:01,C,14,795
03-02-26 9:34:01,C,15,735
03-02-26 10:04:01,C,16,863
03-02-26 10:34:01,C,17,677
03-02-26 11:04:01,C,18,867
03-02-26 11:34:01,C,19,054
03-02-26 12:04:01,C,19,555
03-02-26 12:34:01,C,20,119
03-02-26 13:04:01,C,20,995
03-02-26 13:34:01,C,22,121
03-02-26 14:04:01,C,22,434
03-02-26 14:34:01,C,23,435
03-02-26 15:04:01,C,22,684
03-02-26 15:34:01,C,22,184
03-02-26 16:04:01,C,22,246
03-02-26 16:34:01,C,22,309
03-02-26 17:04:01,C,21,495
03-02-26 17:34:01,C,21,057
03-02-26 18:04:01,C,20,745
03-02-26 18:34:01,C,20,369
03-02-26 19:04:01,C,19,993
03-02-26 19:34:01,C,19,43
03-02-26 20:04:01,C,18,992
03-02-26 20:34:01,C,18,741
03-02-26 21:04:01,C,18,491
03-02-26 21:34:01,C,18,24
03-02-26 22:04:01,C,17,99
03-02-26 22:34:01,C,17,865
03-02-26 23:04:01,C,17,677
03-02-26 23:34:01,C,17,426
04-02-26 0:04:01,C,17,301
04-02-26 0:34:01,C,17,113
04-02-26 1:04:01,C,16,612
04-02-26 1:34:01,C,16,299
04-02-26 2:04:01,C,16,048
04-02-26 2:34:01,C,15,797
04-02-26 3:04:01,C,15,61
04-02-26 3:34:01,C,15,296
04-02-26 4:04:01,C,15,108
04-02-26 4:34:01,C,14,795
04-02-26 5:04:01,C,14,544
04-02-26 5:34:01,C,14,356
04-02-26 6:04:01,C,14,481
04-02-26 6:34:01,C,14,419
04-02-26 7:04:01,C,14,231
04-02-26 7:34:01,C,14,105
04-02-26 8:04:01,C,13,98
04-02-26 8:34:01,C,14,168
04-02-26 9:04:01,C,14,544
04-02-26 9:34:01,C,15,422
04-02-26 10:04:01,C,16,675
04-02-26 10:34:01,C,17,99
04-02-26 11:04:01,C,19,555
04-02-26 11:34:01,C,19,743
04-02-26 12:04:01,C,20,119
04-02-26 12:34:01,C,20,682
04-02-26 13:04:01,C,21,558
04-02-26 13:34:01,C,22,559
04-02-26 14:04:01,C,22,934
04-02-26 14:34:01,C,24,06
04-02-26 15:04:01,C,22,997
04-02-26 15:34:01,C,22,809
04-02-26 16:04:01,C,23,122
04-02-26 16:34:01,C,22,934
04-02-26 17:04:01,C,21,871
04-02-26 17:34:01,C,21,057
04-02-26 18:04:01,C,20,432
04-02-26 18:34:01,C,19,868
04-02-26 19:04:01,C,19,43
04-02-26 19:34:01,C,19,18
04-02-26 20:04:01,C,18,929
04-02-26 20:34:01,C,18,616
04-02-26 21:04:01,C,18,303
04-02-26 21:34:01,C,18,053
04-02-26 22:04:01,C,17,865
04-02-26 22:34:01,C,17,677
04-02-26 23:04:01,C,17,301
04-02-26 23:34:01,C,16,675
05-02-26 0:04:01,C,16,048
05-02-26 0:34:01,C,15,484
05-02-26 1:04:01,C,15,046
05-02-26 1:34:01,C,14,857
05-02-26 2:04:01,C,14,795
05-02-26 2:34:01,C,14,607
05-02-26 3:04:01,C,14,419
05-02-26 3:34:01,C,14,168
05-02-26 4:04:01,C,13,917
05-02-26 4:34:01,C,13,729
05-02-26 5:04:01,C,13,541
05-02-26 5:34:01,C,13,353
05-02-26 6:04:01,C,13,102
05-02-26 6:34:01,C,12,977
05-02-26 7:04:01,C,12,851
05-02-26 7:34:01,C,12,789
05-02-26 8:04:01,C,12,851
05-02-26 8:34:01,C,13,04
05-02-26 9:04:01,C,13,29
05-02-26 9:34:01,C,14,419
05-02-26 10:04:01,C,16,048
05-02-26 10:34:01,C,17,489
05-02-26 11:04:01,C,19,493
05-02-26 11:34:01,C,19,493
05-02-26 12:04:01,C,19,931
05-02-26 12:34:01,C,20,557
05-02-26 13:04:01,C,21,183
05-02-26 13:34:01,C,22,434
05-02-26 14:04:01,C,23,059
05-02-26 14:34:01,C,23,622
05-02-26 15:04:01,C,23,31
05-02-26 15:34:01,C,22,872
