1-Wire/iButton Part Number: DS1922L
1-Wire/iButton Registration Number: F60000008290D841
Mission in Progress?  true
SUTA Mission?  false
Waiting for Temperature Alarm?  false
Sample Rate:  Every 1800 second(s)
Mission Start Time:  Fri Dec 19 16:11:01 CLST 2025
Mission Sample Count:  3263
Roll Over Enabled?  true(no rollover occurred)
First Sample Timestamp:  Fri Dec 19 16:11:01 CLST 2025
Total Mission Samples:  3263
Total Device Samples:  5840
Temperature Logging:  0.0625 C
Temperature High Alarm:  disabled
Temperature Low Alarm:  disabled
Data Logging:  disabled
Data High Alarm:  disabled
Data Low Alarm:  disabled

Date/Time,Unit,Value
19-01-26 23:11:01,C,19,632
19-01-26 23:41:01,C,19,069
20-01-26 0:11:01,C,18,631
20-01-26 0:41:01,C,18,192
20-01-26 1:11:01,C,17,754
20-01-26 1:41:01,C,17,378
20-01-26 2:11:01,C,17,065
20-01-26 2:41:01,C,16,877
20-01-26 3:11:01,C,16,689
20-01-26 3:41:01,C,16,626
20-01-26 4:11:01,C,16,501
20-01-26 4:41:01,C,16,376
20-01-26 5:11:01,C,16,25
20-01-26 5:41:01,C,16,125
20-01-26 6:11:01,C,16
20-01-26 6:41:01,C,15,812
20-01-26 7:11:01,C,15,749
20-01-26 7:41:01,C,15,624
20-01-26 8:11:01,C,15,561
20-01-26 8:41:01,C,15,561
20-01-26 9:11:01,C,15,624
20-01-26 9:41:01,C,15,874
20-01-26 10:11:01,C,16,501
20-01-26 10:41:01,C,16,939
20-01-26 11:11:01,C,17,691
20-01-26 11:41:01,C,18,192
20-01-26 12:11:01,C,19,132
20-01-26 12:41:01,C,20,071
20-01-26 13:11:01,C,21,072
20-01-26 13:41:01,C,22,323
20-01-26 14:11:01,C,23,324
20-01-26 14:41:01,C,24,199
20-01-26 15:11:01,C,24,949
20-01-26 15:41:01,C,25,449
20-01-26 16:11:01,C,25,824
20-01-26 16:41:01,C,26,012
20-01-26 17:11:01,C,25,949
20-01-26 17:41:01,C,25,762
20-01-26 18:11:01,C,25,449
20-01-26 18:41:01,C,24,949
20-01-26 19:11:01,C,24,449
20-01-26 19:41:01,C,23,824
20-01-26 20:11:01,C,23,136
20-01-26 20:41:01,C,22,448
20-01-26 21:11:01,C,21,885
20-01-26 21:41:01,C,21,26
20-01-26 22:11:01,C,20,634
20-01-26 22:41:01,C,20,196
20-01-26 23:11:01,C,19,632
20-01-26 23:41:01,C,19,069
21-01-26 0:11:01,C,18,693
21-01-26 0:41:01,C,18,192
21-01-26 1:11:01,C,17,879
21-01-26 1:41:01,C,17,441
21-01-26 2:11:01,C,17,253
21-01-26 2:41:01,C,17,002
21-01-26 3:11:01,C,16,877
21-01-26 3:41:01,C,16,877
21-01-26 4:11:01,C,16,814
21-01-26 4:41:01,C,16,626
21-01-26 5:11:01,C,16,376
21-01-26 5:41:01,C,16,188
21-01-26 6:11:01,C,16,062
21-01-26 6:41:01,C,15,874
21-01-26 7:11:01,C,15,686
21-01-26 7:41:01,C,15,561
21-01-26 8:11:01,C,15,498
21-01-26 8:41:01,C,15,435
21-01-26 9:11:01,C,15,373
21-01-26 9:41:01,C,15,561
21-01-26 10:11:01,C,16,25
21-01-26 10:41:01,C,16,626
21-01-26 11:11:01,C,17,315
21-01-26 11:41:01,C,17,754
21-01-26 12:11:01,C,18,631
21-01-26 12:41:01,C,19,632
21-01-26 13:11:01,C,20,696
21-01-26 13:41:01,C,21,76
21-01-26 14:11:01,C,22,761
21-01-26 14:41:01,C,23,699
21-01-26 15:11:01,C,24,449
21-01-26 15:41:01,C,25,012
21-01-26 16:11:01,C,25,387
21-01-26 16:41:01,C,25,574
21-01-26 17:11:01,C,25,512
21-01-26 17:41:01,C,25,387
21-01-26 18:11:01,C,25,012
21-01-26 18:41:01,C,24,574
21-01-26 19:11:01,C,24,074
21-01-26 19:41:01,C,23,449
21-01-26 20:11:01,C,22,824
21-01-26 20:41:01,C,22,198
21-01-26 21:11:01,C,21,635
21-01-26 21:41:01,C,21,134
21-01-26 22:11:01,C,20,634
21-01-26 22:41:01,C,20,071
21-01-26 23:11:01,C,19,758
21-01-26 23:41:01,C,19,382
22-01-26 0:11:01,C,18,881
22-01-26 0:41:01,C,18,631
22-01-26 1:11:01,C,18,38
22-01-26 1:41:01,C,18,067
22-01-26 2:11:01,C,17,879
22-01-26 2:41:01,C,17,629
22-01-26 3:11:01,C,17,441
22-01-26 3:41:01,C,17,378
22-01-26 4:11:01,C,17,19
22-01-26 4:41:01,C,17,002
22-01-26 5:11:01,C,16,877
22-01-26 5:41:01,C,16,752
22-01-26 6:11:01,C,16,564
22-01-26 6:41:01,C,16,438
22-01-26 7:11:01,C,16,313
22-01-26 7:41:01,C,16,25
22-01-26 8:11:01,C,16,188
22-01-26 8:41:01,C,16,188
22-01-26 9:11:01,C,16,25
22-01-26 9:41:01,C,16,564
22-01-26 10:11:01,C,17,253
22-01-26 10:41:01,C,17,629
22-01-26 11:11:01,C,18,255
22-01-26 11:41:01,C,18,818
22-01-26 12:11:01,C,19,632
22-01-26 12:41:01,C,20,509
22-01-26 13:11:01,C,21,447
22-01-26 13:41:01,C,22,573
22-01-26 14:11:01,C,23,511
22-01-26 14:41:01,C,24,387
22-01-26 15:11:01,C,25,012
22-01-26 15:41:01,C,25,449
22-01-26 16:11:01,C,25,762
22-01-26 16:41:01,C,25,824
22-01-26 17:11:01,C,25,824
22-01-26 17:41:01,C,31,755
22-01-26 18:11:01,C,26,074
22-01-26 18:41:01,C,24,699
22-01-26 19:11:01,C,24,012
22-01-26 19:41:01,C,23,324
22-01-26 20:11:01,C,22,636
22-01-26 20:41:01,C,21,885
22-01-26 21:11:01,C,21,197
22-01-26 21:41:01,C,20,759
22-01-26 22:11:01,C,20,258
22-01-26 22:41:01,C,19,82
22-01-26 23:11:01,C,19,319
22-01-26 23:41:01,C,18,693
23-01-26 0:11:01,C,18,318
23-01-26 0:41:01,C,17,942
23-01-26 1:11:01,C,17,503
23-01-26 1:41:01,C,17,19
23-01-26 2:11:01,C,16,939
23-01-26 2:41:01,C,16,626
23-01-26 3:11:01,C,16,376
23-01-26 3:41:01,C,16,125
23-01-26 4:11:01,C,16
23-01-26 4:41:01,C,15,937
23-01-26 5:11:01,C,15,749
23-01-26 5:41:01,C,15,686
23-01-26 6:11:01,C,15,624
23-01-26 6:41:01,C,15,498
23-01-26 7:11:01,C,15,435
23-01-26 7:41:01,C,15,373
23-01-26 8:11:01,C,15,435
23-01-26 8:41:01,C,15,498
23-01-26 9:11:01,C,15,624
23-01-26 9:41:01,C,15,874
23-01-26 10:11:01,C,16,814
23-01-26 10:41:01,C,17,441
23-01-26 11:11:01,C,18,13
23-01-26 11:41:01,C,18,756
23-01-26 12:11:01,C,19,632
23-01-26 12:41:01,C,20,571
23-01-26 13:11:01,C,21,447
23-01-26 13:41:01,C,22,636
23-01-26 14:11:01,C,23,574
23-01-26 14:41:01,C,24,387
23-01-26 15:11:01,C,25,137
23-01-26 15:41:01,C,25,574
23-01-26 16:11:01,C,25,762
23-01-26 16:41:01,C,25,824
23-01-26 17:11:01,C,25,699
23-01-26 17:41:01,C,25,449
23-01-26 18:11:01,C,25,012
23-01-26 18:41:01,C,24,449
23-01-26 19:11:01,C,23,824
23-01-26 19:41:01,C,23,074
23-01-26 20:11:01,C,22,386
23-01-26 20:41:01,C,21,635
23-01-26 21:11:01,C,20,822
23-01-26 21:41:01,C,20,258
23-01-26 22:11:01,C,19,82
23-01-26 22:41:01,C,19,445
23-01-26 23:11:01,C,18,944
23-01-26 23:41:01,C,18,568
24-01-26 0:11:01,C,17,942
24-01-26 0:41:01,C,17,378
24-01-26 1:11:01,C,17,002
24-01-26 1:41:01,C,16,689
24-01-26 2:11:01,C,16,438
24-01-26 2:41:01,C,16,188
24-01-26 3:11:01,C,16
24-01-26 3:41:01,C,15,812
24-01-26 4:11:01,C,15,624
24-01-26 4:41:01,C,15,498
24-01-26 5:11:01,C,15,31
24-01-26 5:41:01,C,15,247
24-01-26 6:11:01,C,15,247
24-01-26 6:41:01,C,15,185
24-01-26 7:11:01,C,15,122
24-01-26 7:41:01,C,14,997
24-01-26 8:11:01,C,14,997
24-01-26 8:41:01,C,14,997
24-01-26 9:11:01,C,15,059
24-01-26 9:41:01,C,15,31
24-01-26 10:11:01,C,16,313
24-01-26 10:41:01,C,16,939
24-01-26 11:11:01,C,17,566
24-01-26 11:41:01,C,18,192
24-01-26 12:11:01,C,19,069
24-01-26 12:41:01,C,20,008
24-01-26 13:11:01,C,21,009
24-01-26 13:41:01,C,22,323
24-01-26 14:11:01,C,23,324
24-01-26 14:41:01,C,24,199
24-01-26 15:11:01,C,24,949
24-01-26 15:41:01,C,25,449
24-01-26 16:11:01,C,25,637
24-01-26 16:41:01,C,25,637
24-01-26 17:11:01,C,25,449
24-01-26 17:41:01,C,25,199
24-01-26 18:11:01,C,24,699
24-01-26 18:41:01,C,24,387
24-01-26 19:11:01,C,24,012
24-01-26 19:41:01,C,23,386
24-01-26 20:11:01,C,22,761
24-01-26 20:41:01,C,22,01
24-01-26 21:11:01,C,21,447
24-01-26 21:41:01,C,20,947
24-01-26 22:11:01,C,20,509
24-01-26 22:41:01,C,20,008
24-01-26 23:11:01,C,19,319
24-01-26 23:41:01,C,18,631
25-01-26 0:11:01,C,18,13
25-01-26 0:41:01,C,17,754
25-01-26 1:11:01,C,17,378
25-01-26 1:41:01,C,17,065
25-01-26 2:11:01,C,16,501
25-01-26 2:41:01,C,16,188
25-01-26 3:11:01,C,15,874
25-01-26 3:41:01,C,15,686
25-01-26 4:11:01,C,15,498
25-01-26 4:41:01,C,15,247
25-01-26 5:11:01,C,15,122
25-01-26 5:41:01,C,15,122
25-01-26 6:11:01,C,14,934
25-01-26 6:41:01,C,14,809
25-01-26 7:11:01,C,14,621
25-01-26 7:41:01,C,14,495
25-01-26 8:11:01,C,14,495
25-01-26 8:41:01,C,14,683
25-01-26 9:11:01,C,14,871
25-01-26 9:41:01,C,15,247
25-01-26 10:11:01,C,16,564
25-01-26 10:41:01,C,16,877
25-01-26 11:11:01,C,17,378
25-01-26 11:41:01,C,17,816
25-01-26 12:11:01,C,18,756
25-01-26 12:41:01,C,19,695
25-01-26 13:11:01,C,20,634
25-01-26 13:41:01,C,22,135
25-01-26 14:11:01,C,23,199
25-01-26 14:41:01,C,23,949
25-01-26 15:11:01,C,24,637
25-01-26 15:41:01,C,24,887
25-01-26 16:11:01,C,25,199
25-01-26 16:41:01,C,24,762
25-01-26 17:11:01,C,24,699
25-01-26 17:41:01,C,24,637
25-01-26 18:11:01,C,23,949
25-01-26 18:41:01,C,22,824
25-01-26 19:11:01,C,21,823
25-01-26 19:41:01,C,20,947
25-01-26 20:11:01,C,20,321
25-01-26 20:41:01,C,19,883
25-01-26 21:11:01,C,19,57
25-01-26 21:41:01,C,19,194
25-01-26 22:11:01,C,18,756
25-01-26 22:41:01,C,18,255
25-01-26 23:11:01,C,18,067
25-01-26 23:41:01,C,17,816
26-01-26 0:11:01,C,16,939
26-01-26 0:41:01,C,16,814
26-01-26 1:11:01,C,16,564
26-01-26 1:41:01,C,16,438
26-01-26 2:11:01,C,16,626
26-01-26 2:41:01,C,16,626
26-01-26 3:11:01,C,16,564
26-01-26 3:41:01,C,16,438
26-01-26 4:11:01,C,16,376
26-01-26 4:41:01,C,16,188
26-01-26 5:11:01,C,16,125
26-01-26 5:41:01,C,16,062
26-01-26 6:11:01,C,16
26-01-26 6:41:01,C,15,874
26-01-26 7:11:01,C,15,874
26-01-26 7:41:01,C,15,874
26-01-26 8:11:01,C,15,874
26-01-26 8:41:01,C,16
26-01-26 9:11:01,C,16,125
26-01-26 9:41:01,C,16,376
26-01-26 10:11:01,C,16,814
26-01-26 10:41:01,C,17,253
26-01-26 11:11:01,C,17,879
26-01-26 11:41:01,C,18,318
26-01-26 12:11:01,C,18,944
26-01-26 12:41:01,C,19,695
26-01-26 13:11:01,C,20,509
26-01-26 13:41:01,C,21,698
26-01-26 14:11:01,C,23,011
26-01-26 14:41:01,C,23,261
26-01-26 15:11:01,C,23,887
26-01-26 15:41:01,C,24,699
26-01-26 16:11:01,C,24,074
26-01-26 16:41:01,C,23,574
26-01-26 17:11:01,C,23,699
26-01-26 17:41:01,C,23,636
26-01-26 18:11:01,C,23,199
26-01-26 18:41:01,C,22,949
26-01-26 19:11:01,C,22,386
26-01-26 19:41:01,C,21,76
26-01-26 20:11:01,C,21,072
26-01-26 20:41:01,C,20,446
26-01-26 21:11:01,C,19,945
26-01-26 21:41:01,C,19,445
26-01-26 22:11:01,C,19,006
26-01-26 22:41:01,C,18,568
26-01-26 23:11:01,C,18,004
26-01-26 23:41:01,C,17,441
27-01-26 0:11:01,C,17,002
27-01-26 0:41:01,C,16,689
27-01-26 1:11:01,C,16,376
27-01-26 1:41:01,C,16,125
27-01-26 2:11:01,C,15,812
27-01-26 2:41:01,C,15,624
27-01-26 3:11:01,C,15,435
27-01-26 3:41:01,C,15,435
27-01-26 4:11:01,C,15,31
27-01-26 4:41:01,C,15,122
27-01-26 5:11:01,C,14,997
27-01-26 5:41:01,C,14,871
27-01-26 6:11:01,C,14,746
27-01-26 6:41:01,C,14,621
27-01-26 7:11:01,C,14,432
27-01-26 7:41:01,C,14,37
27-01-26 8:11:01,C,14,432
27-01-26 8:41:01,C,14,432
27-01-26 9:11:01,C,14,495
27-01-26 9:41:01,C,14,621
27-01-26 10:11:01,C,15,373
27-01-26 10:41:01,C,15,874
27-01-26 11:11:01,C,16,501
27-01-26 11:41:01,C,17,19
27-01-26 12:11:01,C,18,067
27-01-26 12:41:01,C,19,132
27-01-26 13:11:01,C,20,196
27-01-26 13:41:01,C,21,572
27-01-26 14:11:01,C,22,636
27-01-26 14:41:01,C,23,511
27-01-26 15:11:01,C,24,387
27-01-26 15:41:01,C,24,949
27-01-26 16:11:01,C,25,199
27-01-26 16:41:01,C,25,262
27-01-26 17:11:01,C,25,137
27-01-26 17:41:01,C,24,949
27-01-26 18:11:01,C,24,512
27-01-26 18:41:01,C,24,012
27-01-26 19:11:01,C,23,386
27-01-26 19:41:01,C,22,698
27-01-26 20:11:01,C,22,073
27-01-26 20:41:01,C,21,385
27-01-26 21:11:01,C,20,759
27-01-26 21:41:01,C,20,258
27-01-26 22:11:01,C,19,758
27-01-26 22:41:01,C,19,319
27-01-26 23:11:01,C,18,693
27-01-26 23:41:01,C,18,13
28-01-26 0:11:01,C,17,629
28-01-26 0:41:01,C,17,253
28-01-26 1:11:01,C,16,939
28-01-26 1:41:01,C,16,564
28-01-26 2:11:01,C,16,25
28-01-26 2:41:01,C,16,062
28-01-26 3:11:01,C,15,812
28-01-26 3:41:01,C,15,624
28-01-26 4:11:01,C,15,498
28-01-26 4:41:01,C,15,435
28-01-26 5:11:01,C,15,373
28-01-26 5:41:01,C,15,185
28-01-26 6:11:01,C,14,997
28-01-26 6:41:01,C,14,934
28-01-26 7:11:01,C,14,871
28-01-26 7:41:01,C,14,809
28-01-26 8:11:01,C,14,809
28-01-26 8:41:01,C,14,809
28-01-26 9:11:01,C,14,809
28-01-26 9:41:01,C,14,997
28-01-26 10:11:01,C,15,937
28-01-26 10:41:01,C,16,626
28-01-26 11:11:01,C,17,315
28-01-26 11:41:01,C,18,004
28-01-26 12:11:01,C,18,881
28-01-26 12:41:01,C,19,945
28-01-26 13:11:01,C,21,009
28-01-26 13:41:01,C,22,323
28-01-26 14:11:01,C,23,386
28-01-26 14:41:01,C,24,262
28-01-26 15:11:01,C,25,074
28-01-26 15:41:01,C,25,699
28-01-26 16:11:01,C,26,012
28-01-26 16:41:01,C,26,074
28-01-26 17:11:01,C,25,887
28-01-26 17:41:01,C,25,699
28-01-26 18:11:01,C,25,387
28-01-26 18:41:01,C,24,949
28-01-26 19:11:01,C,24,324
28-01-26 19:41:01,C,23,636
28-01-26 20:11:01,C,22,949
28-01-26 20:41:01,C,22,261
28-01-26 21:11:01,C,21,698
28-01-26 21:41:01,C,21,26
28-01-26 22:11:01,C,20,822
28-01-26 22:41:01,C,20,321
28-01-26 23:11:01,C,19,82
28-01-26 23:41:01,C,19,194
29-01-26 0:11:01,C,18,881
29-01-26 0:41:01,C,18,505
29-01-26 1:11:01,C,18,192
29-01-26 1:41:01,C,17,879
29-01-26 2:11:01,C,17,503
29-01-26 2:41:01,C,17,315
29-01-26 3:11:01,C,17,253
29-01-26 3:41:01,C,17,19
29-01-26 4:11:01,C,17,253
29-01-26 4:41:01,C,17,127
29-01-26 5:11:01,C,16,814
29-01-26 5:41:01,C,16,626
29-01-26 6:11:01,C,16,438
29-01-26 6:41:01,C,16,25
29-01-26 7:11:01,C,16,062
29-01-26 7:41:01,C,15,937
29-01-26 8:11:01,C,15,874
29-01-26 8:41:01,C,15,812
29-01-26 9:11:01,C,15,874
29-01-26 9:41:01,C,16
29-01-26 10:11:01,C,16,814
29-01-26 10:41:01,C,17,503
29-01-26 11:11:01,C,18,13
29-01-26 11:41:01,C,18,756
29-01-26 12:11:01,C,19,57
29-01-26 12:41:01,C,20,571
29-01-26 13:11:01,C,21,51
29-01-26 13:41:01,C,22,698
29-01-26 14:11:01,C,23,636
29-01-26 14:41:01,C,24,512
29-01-26 15:11:01,C,25,262
29-01-26 15:41:01,C,25,762
29-01-26 16:11:01,C,26,012
29-01-26 16:41:01,C,26,012
29-01-26 17:11:01,C,25,762
29-01-26 17:41:01,C,25,512
29-01-26 18:11:01,C,25,199
29-01-26 18:41:01,C,24,637
29-01-26 19:11:01,C,23,949
29-01-26 19:41:01,C,23,324
29-01-26 20:11:01,C,22,698
29-01-26 20:41:01,C,22,135
29-01-26 21:11:01,C,21,572
29-01-26 21:41:01,C,21,009
29-01-26 22:11:01,C,20,509
29-01-26 22:41:01,C,20,071
29-01-26 23:11:01,C,19,695
29-01-26 23:41:01,C,19,069
30-01-26 0:11:01,C,18,818
30-01-26 0:41:01,C,18,505
30-01-26 1:11:01,C,18,067
30-01-26 1:41:01,C,17,629
30-01-26 2:11:01,C,17,253
30-01-26 2:41:01,C,17,065
30-01-26 3:11:01,C,17,065
30-01-26 3:41:01,C,17,065
30-01-26 4:11:01,C,17,002
30-01-26 4:41:01,C,16,814
30-01-26 5:11:01,C,16,689
30-01-26 5:41:01,C,16,564
30-01-26 6:11:01,C,16,438
30-01-26 6:41:01,C,16,376
30-01-26 7:11:01,C,16,125
30-01-26 7:41:01,C,15,937
30-01-26 8:11:01,C,15,874
30-01-26 8:41:01,C,15,874
30-01-26 9:11:01,C,15,874
30-01-26 9:41:01,C,16
30-01-26 10:11:01,C,16,626
30-01-26 10:41:01,C,17,315
30-01-26 11:11:01,C,17,942
30-01-26 11:41:01,C,18,693
30-01-26 12:11:01,C,19,507
30-01-26 12:41:01,C,20,509
30-01-26 13:11:01,C,21,51
30-01-26 13:41:01,C,22,761
30-01-26 14:11:01,C,23,699
30-01-26 14:41:01,C,24,512
30-01-26 15:11:01,C,25,324
30-01-26 15:41:01,C,25,824
30-01-26 16:11:01,C,26,012
30-01-26 16:41:01,C,26,012
30-01-26 17:11:01,C,25,762
30-01-26 17:41:01,C,25,449
30-01-26 18:11:01,C,25,074
30-01-26 18:41:01,C,24,512
30-01-26 19:11:01,C,23,887
30-01-26 19:41:01,C,23,199
30-01-26 20:11:01,C,22,573
30-01-26 20:41:01,C,21,885
30-01-26 21:11:01,C,21,26
30-01-26 21:41:01,C,20,759
30-01-26 22:11:01,C,20,384
30-01-26 22:41:01,C,19,945
30-01-26 23:11:01,C,19,507
30-01-26 23:41:01,C,18,881
31-01-26 0:11:01,C,18,318
31-01-26 0:41:01,C,17,942
31-01-26 1:11:01,C,17,566
31-01-26 1:41:01,C,17,253
31-01-26 2:11:01,C,16,939
31-01-26 2:41:01,C,16,626
31-01-26 3:11:01,C,16,376
31-01-26 3:41:01,C,16,25
31-01-26 4:11:01,C,16,062
31-01-26 4:41:01,C,16,062
31-01-26 5:11:01,C,16,062
31-01-26 5:41:01,C,15,874
31-01-26 6:11:01,C,15,686
31-01-26 6:41:01,C,15,561
31-01-26 7:11:01,C,15,498
31-01-26 7:41:01,C,15,373
31-01-26 8:11:01,C,15,373
31-01-26 8:41:01,C,15,373
31-01-26 9:11:01,C,15,373
31-01-26 9:41:01,C,15,498
31-01-26 10:11:01,C,16,188
31-01-26 10:41:01,C,16,752
31-01-26 11:11:01,C,17,127
31-01-26 11:41:01,C,17,629
31-01-26 12:11:01,C,18,505
31-01-26 12:41:01,C,19,382
31-01-26 13:11:01,C,20,196
31-01-26 13:41:01,C,21,322
31-01-26 14:11:01,C,22,323
31-01-26 14:41:01,C,22,573
31-01-26 15:11:01,C,22,573
31-01-26 15:41:01,C,22,824
31-01-26 16:11:01,C,22,636
31-01-26 16:41:01,C,22,261
31-01-26 17:11:01,C,21,885
31-01-26 17:41:01,C,22,198
31-01-26 18:11:01,C,22,261
31-01-26 18:41:01,C,21,823
31-01-26 19:11:01,C,21,197
31-01-26 19:41:01,C,20,571
31-01-26 20:11:01,C,20,071
31-01-26 20:41:01,C,19,57
31-01-26 21:11:01,C,19,069
31-01-26 21:41:01,C,18,631
31-01-26 22:11:01,C,18,318
31-01-26 22:41:01,C,18,067
31-01-26 23:11:01,C,17,816
31-01-26 23:41:01,C,17,315
01-02-26 0:11:01,C,16,814
01-02-26 0:41:01,C,16,501
01-02-26 1:11:01,C,16,25
01-02-26 1:41:01,C,16
01-02-26 2:11:01,C,15,749
01-02-26 2:41:01,C,15,624
01-02-26 3:11:01,C,15,561
01-02-26 3:41:01,C,15,498
01-02-26 4:11:01,C,15,373
01-02-26 4:41:01,C,15,247
01-02-26 5:11:01,C,15,059
01-02-26 5:41:01,C,14,934
01-02-26 6:11:01,C,14,809
01-02-26 6:41:01,C,14,683
01-02-26 7:11:01,C,14,621
01-02-26 7:41:01,C,14,432
01-02-26 8:11:01,C,14,495
01-02-26 8:41:01,C,14,746
01-02-26 9:11:01,C,14,871
01-02-26 9:41:01,C,14,997
01-02-26 10:11:01,C,15,247
01-02-26 10:41:01,C,15,874
01-02-26 11:11:01,C,16,501
01-02-26 11:41:01,C,17,127
01-02-26 12:11:01,C,17,879
01-02-26 12:41:01,C,18,818
01-02-26 13:11:01,C,19,695
01-02-26 13:41:01,C,20,822
01-02-26 14:11:01,C,21,823
01-02-26 14:41:01,C,22,323
01-02-26 15:11:01,C,22,01
01-02-26 15:41:01,C,22,573
01-02-26 16:11:01,C,22,573
01-02-26 16:41:01,C,22,511
01-02-26 17:11:01,C,21,885
01-02-26 17:41:01,C,21,134
01-02-26 18:11:01,C,20,509
01-02-26 18:41:01,C,19,883
01-02-26 19:11:01,C,19,632
01-02-26 19:41:01,C,19,57
01-02-26 20:11:01,C,19,257
01-02-26 20:41:01,C,18,693
01-02-26 21:11:01,C,18,192
01-02-26 21:41:01,C,17,879
01-02-26 22:11:01,C,17,629
01-02-26 22:41:01,C,17,441
01-02-26 23:11:01,C,17,127
01-02-26 23:41:01,C,16,814
02-02-26 0:11:01,C,16,501
02-02-26 0:41:01,C,16,25
02-02-26 1:11:01,C,16,125
02-02-26 1:41:01,C,15,937
02-02-26 2:11:01,C,15,812
02-02-26 2:41:01,C,15,624
02-02-26 3:11:01,C,15,498
02-02-26 3:41:01,C,15,31
02-02-26 4:11:01,C,15,122
02-02-26 4:41:01,C,14,934
02-02-26 5:11:01,C,14,809
02-02-26 5:41:01,C,14,621
02-02-26 6:11:01,C,14,495
02-02-26 6:41:01,C,14,307
02-02-26 7:11:01,C,14,244
02-02-26 7:41:01,C,14,182
02-02-26 8:11:01,C,14,119
02-02-26 8:41:01,C,14,119
02-02-26 9:11:01,C,14,119
02-02-26 9:41:01,C,14,182
02-02-26 10:11:01,C,14,495
02-02-26 10:41:01,C,14,997
02-02-26 11:11:01,C,15,561
02-02-26 11:41:01,C,16,25
02-02-26 12:11:01,C,17,065
02-02-26 12:41:01,C,18,004
02-02-26 13:11:01,C,19,382
02-02-26 13:41:01,C,21,635
02-02-26 14:11:01,C,23,949
02-02-26 14:41:01,C,25,824
02-02-26 15:11:01,C,26,886
02-02-26 15:41:01,C,27,386
02-02-26 16:11:01,C,26,511
02-02-26 16:41:01,C,26,574
02-02-26 17:11:01,C,25,887
02-02-26 17:41:01,C,25,449
02-02-26 18:11:01,C,25,074
02-02-26 18:41:01,C,24,574
02-02-26 19:11:01,C,23,449
02-02-26 19:41:01,C,22,636
02-02-26 20:11:01,C,21,823
02-02-26 20:41:01,C,20,884
02-02-26 21:11:01,C,20,071
02-02-26 21:41:01,C,19,445
02-02-26 22:11:01,C,19,006
02-02-26 22:41:01,C,18,631
02-02-26 23:11:01,C,18,067
02-02-26 23:41:01,C,17,065
03-02-26 0:11:01,C,16,501
03-02-26 0:41:01,C,16,25
03-02-26 1:11:01,C,15,686
03-02-26 1:41:01,C,15,686
03-02-26 2:11:01,C,15,624
03-02-26 2:41:01,C,15,435
03-02-26 3:11:01,C,15,185
03-02-26 3:41:01,C,15,059
03-02-26 4:11:01,C,14,683
03-02-26 4:41:01,C,14,558
03-02-26 5:11:01,C,14,432
03-02-26 5:41:01,C,14,056
03-02-26 6:11:01,C,13,931
03-02-26 6:41:01,C,13,68
03-02-26 7:11:01,C,13,366
03-02-26 7:41:01,C,13,241
03-02-26 8:11:01,C,13,304
03-02-26 8:41:01,C,13,617
03-02-26 9:11:01,C,13,994
03-02-26 9:41:01,C,14,809
03-02-26 10:11:01,C,16,438
03-02-26 10:41:01,C,17,816
03-02-26 11:11:01,C,18,944
03-02-26 11:41:01,C,19,57
03-02-26 12:11:01,C,20,446
03-02-26 12:41:01,C,21,26
03-02-26 13:11:01,C,22,073
03-02-26 13:41:01,C,24,324
03-02-26 14:11:01,C,26,511
03-02-26 14:41:01,C,26,449
03-02-26 15:11:01,C,27,823
03-02-26 15:41:01,C,28,572
03-02-26 16:11:01,C,28,635
03-02-26 16:41:01,C,28,073
03-02-26 17:11:01,C,27,261
03-02-26 17:41:01,C,27,011
03-02-26 18:11:01,C,26,574
03-02-26 18:41:01,C,26,012
03-02-26 19:11:01,C,25,074
03-02-26 19:41:01,C,24,012
03-02-26 20:11:01,C,22,761
03-02-26 20:41:01,C,22,01
03-02-26 21:11:01,C,21,134
03-02-26 21:41:01,C,20,571
03-02-26 22:11:01,C,19,945
03-02-26 22:41:01,C,19,507
03-02-26 23:11:01,C,18,944
03-02-26 23:41:01,C,18,568
04-02-26 0:11:01,C,18,255
04-02-26 0:41:01,C,18,004
04-02-26 1:11:01,C,17,127
04-02-26 1:41:01,C,16,939
04-02-26 2:11:01,C,16,564
04-02-26 2:41:01,C,16,188
04-02-26 3:11:01,C,16
04-02-26 3:41:01,C,15,749
04-02-26 4:11:01,C,15,435
04-02-26 4:41:01,C,14,871
04-02-26 5:11:01,C,14,809
04-02-26 5:41:01,C,14,809
04-02-26 6:11:01,C,14,746
04-02-26 6:41:01,C,14,432
04-02-26 7:11:01,C,14,182
04-02-26 7:41:01,C,13,994
04-02-26 8:11:01,C,13,805
04-02-26 8:41:01,C,14,056
04-02-26 9:11:01,C,14,244
04-02-26 9:41:01,C,14,683
04-02-26 10:11:01,C,16,501
04-02-26 10:41:01,C,18,318
04-02-26 11:11:01,C,19,382
04-02-26 11:41:01,C,20,384
04-02-26 12:11:01,C,21,26
04-02-26 12:41:01,C,22,198
04-02-26 13:11:01,C,22,824
04-02-26 13:41:01,C,25,012
04-02-26 14:11:01,C,26,824
04-02-26 14:41:01,C,27,323
04-02-26 15:11:01,C,28,135
04-02-26 15:41:01,C,28,697
04-02-26 16:11:01,C,28,51
04-02-26 16:41:01,C,27,823
04-02-26 17:11:01,C,27,011
04-02-26 17:41:01,C,26,324
04-02-26 18:11:01,C,25,887
04-02-26 18:41:01,C,25,137
