1-Wire/iButton Part Number: DS1922L
1-Wire/iButton Registration Number: B3000000828F2741
Mission in Progress?  true
SUTA Mission?  false
Waiting for Temperature Alarm?  false
Sample Rate:  Every 1800 second(s)
Mission Start Time:  Fri Dec 19 16:10:01 CLST 2025
Mission Sample Count:  3264
Roll Over Enabled?  true(no rollover occurred)
First Sample Timestamp:  Fri Dec 19 16:10:01 CLST 2025
Total Mission Samples:  3264
Total Device Samples:  5297
Temperature Logging:  0.0625 C
Temperature High Alarm:  disabled
Temperature Low Alarm:  disabled
Data Logging:  disabled
Data High Alarm:  disabled
Data Low Alarm:  disabled

Date/Time,Unit,Value
19-01-26 22:10:01,C,21,493
19-01-26 22:40:01,C,21,118
19-01-26 23:10:01,C,20,805
19-01-26 23:40:01,C,20,43
20-01-26 0:10:01,C,20,054
20-01-26 0:40:01,C,19,741
20-01-26 1:10:01,C,19,366
20-01-26 1:40:01,C,18,99
20-01-26 2:10:01,C,18,615
20-01-26 2:40:01,C,18,302
20-01-26 3:10:01,C,17,989
20-01-26 3:40:01,C,17,739
20-01-26 4:10:01,C,17,488
20-01-26 4:40:01,C,17,238
20-01-26 5:10:01,C,17,05
20-01-26 5:40:01,C,16,925
20-01-26 6:10:01,C,16,737
20-01-26 6:40:01,C,16,612
20-01-26 7:10:01,C,16,424
20-01-26 7:40:01,C,16,298
20-01-26 8:10:01,C,16,111
20-01-26 8:40:01,C,15,985
20-01-26 9:10:01,C,15,985
20-01-26 9:40:01,C,15,923
20-01-26 10:10:01,C,15,985
20-01-26 10:40:01,C,16,173
20-01-26 11:10:01,C,16,549
20-01-26 11:40:01,C,16,987
20-01-26 12:10:01,C,17,613
20-01-26 12:40:01,C,18,364
20-01-26 13:10:01,C,19,178
20-01-26 13:40:01,C,20,117
20-01-26 14:10:01,C,21,055
20-01-26 14:40:01,C,21,993
20-01-26 15:10:01,C,22,869
20-01-26 15:40:01,C,23,556
20-01-26 16:10:01,C,24,182
20-01-26 16:40:01,C,24,557
20-01-26 17:10:01,C,24,744
20-01-26 17:40:01,C,24,744
20-01-26 18:10:01,C,24,619
20-01-26 18:40:01,C,24,369
20-01-26 19:10:01,C,23,994
20-01-26 19:40:01,C,23,556
20-01-26 20:10:01,C,23,119
20-01-26 20:40:01,C,22,619
20-01-26 21:10:01,C,22,243
20-01-26 21:40:01,C,21,806
20-01-26 22:10:01,C,21,43
20-01-26 22:40:01,C,21,055
20-01-26 23:10:01,C,20,742
20-01-26 23:40:01,C,20,367
21-01-26 0:10:01,C,19,992
21-01-26 0:40:01,C,19,679
21-01-26 1:10:01,C,19,303
21-01-26 1:40:01,C,18,99
21-01-26 2:10:01,C,18,615
21-01-26 2:40:01,C,18,302
21-01-26 3:10:01,C,18,051
21-01-26 3:40:01,C,17,801
21-01-26 4:10:01,C,17,551
21-01-26 4:40:01,C,17,363
21-01-26 5:10:01,C,17,175
21-01-26 5:40:01,C,17,05
21-01-26 6:10:01,C,16,862
21-01-26 6:40:01,C,16,674
21-01-26 7:10:01,C,16,486
21-01-26 7:40:01,C,16,298
21-01-26 8:10:01,C,16,173
21-01-26 8:40:01,C,16,048
21-01-26 9:10:01,C,15,923
21-01-26 9:40:01,C,15,86
21-01-26 10:10:01,C,15,86
21-01-26 10:40:01,C,16,048
21-01-26 11:10:01,C,16,361
21-01-26 11:40:01,C,16,799
21-01-26 12:10:01,C,17,425
21-01-26 12:40:01,C,18,114
21-01-26 13:10:01,C,18,928
21-01-26 13:40:01,C,19,804
21-01-26 14:10:01,C,20,742
21-01-26 14:40:01,C,21,681
21-01-26 15:10:01,C,22,494
21-01-26 15:40:01,C,23,244
21-01-26 16:10:01,C,23,869
21-01-26 16:40:01,C,24,307
21-01-26 17:10:01,C,24,494
21-01-26 17:40:01,C,24,494
21-01-26 18:10:01,C,24,369
21-01-26 18:40:01,C,24,057
21-01-26 19:10:01,C,23,744
21-01-26 19:40:01,C,23,306
21-01-26 20:10:01,C,22,869
21-01-26 20:40:01,C,22,494
21-01-26 21:10:01,C,22,118
21-01-26 21:40:01,C,21,743
21-01-26 22:10:01,C,21,368
21-01-26 22:40:01,C,20,993
21-01-26 23:10:01,C,20,68
21-01-26 23:40:01,C,20,304
22-01-26 0:10:01,C,19,992
22-01-26 0:40:01,C,19,679
22-01-26 1:10:01,C,19,366
22-01-26 1:40:01,C,19,053
22-01-26 2:10:01,C,18,803
22-01-26 2:40:01,C,18,552
22-01-26 3:10:01,C,18,302
22-01-26 3:40:01,C,18,051
22-01-26 4:10:01,C,17,864
22-01-26 4:40:01,C,17,676
22-01-26 5:10:01,C,17,488
22-01-26 5:40:01,C,17,3
22-01-26 6:10:01,C,17,175
22-01-26 6:40:01,C,17,05
22-01-26 7:10:01,C,16,862
22-01-26 7:40:01,C,16,737
22-01-26 8:10:01,C,16,612
22-01-26 8:40:01,C,16,486
22-01-26 9:10:01,C,16,486
22-01-26 9:40:01,C,16,424
22-01-26 10:10:01,C,16,549
22-01-26 10:40:01,C,16,737
22-01-26 11:10:01,C,17,112
22-01-26 11:40:01,C,17,551
22-01-26 12:10:01,C,18,177
22-01-26 12:40:01,C,18,865
22-01-26 13:10:01,C,19,679
22-01-26 13:40:01,C,20,555
22-01-26 14:10:01,C,21,43
22-01-26 14:40:01,C,22,306
22-01-26 15:10:01,C,23,056
22-01-26 15:40:01,C,23,744
22-01-26 16:10:01,C,24,244
22-01-26 16:40:01,C,24,619
22-01-26 17:10:01,C,24,744
22-01-26 17:40:01,C,25,744
22-01-26 18:10:01,C,24,994
22-01-26 18:40:01,C,24,307
22-01-26 19:10:01,C,23,869
22-01-26 19:40:01,C,23,431
22-01-26 20:10:01,C,22,994
22-01-26 20:40:01,C,22,556
22-01-26 21:10:01,C,22,118
22-01-26 21:40:01,C,21,743
22-01-26 22:10:01,C,21,368
22-01-26 22:40:01,C,20,993
22-01-26 23:10:01,C,20,617
22-01-26 23:40:01,C,20,304
23-01-26 0:10:01,C,19,929
23-01-26 0:40:01,C,19,554
23-01-26 1:10:01,C,19,241
23-01-26 1:40:01,C,18,865
23-01-26 2:10:01,C,18,552
23-01-26 2:40:01,C,18,239
23-01-26 3:10:01,C,17,926
23-01-26 3:40:01,C,17,676
23-01-26 4:10:01,C,17,425
23-01-26 4:40:01,C,17,238
23-01-26 5:10:01,C,16,987
23-01-26 5:40:01,C,16,799
23-01-26 6:10:01,C,16,612
23-01-26 6:40:01,C,16,486
23-01-26 7:10:01,C,16,298
23-01-26 7:40:01,C,16,173
23-01-26 8:10:01,C,16,048
23-01-26 8:40:01,C,15,985
23-01-26 9:10:01,C,15,923
23-01-26 9:40:01,C,15,923
23-01-26 10:10:01,C,16,048
23-01-26 10:40:01,C,16,236
23-01-26 11:10:01,C,16,612
23-01-26 11:40:01,C,17,112
23-01-26 12:10:01,C,17,739
23-01-26 12:40:01,C,18,49
23-01-26 13:10:01,C,19,366
23-01-26 13:40:01,C,20,242
23-01-26 14:10:01,C,21,118
23-01-26 14:40:01,C,21,993
23-01-26 15:10:01,C,22,806
23-01-26 15:40:01,C,23,431
23-01-26 16:10:01,C,23,932
23-01-26 16:40:01,C,24,244
23-01-26 17:10:01,C,24,432
23-01-26 17:40:01,C,24,369
23-01-26 18:10:01,C,24,244
23-01-26 18:40:01,C,23,932
23-01-26 19:10:01,C,23,556
23-01-26 19:40:01,C,23,119
23-01-26 20:10:01,C,22,681
23-01-26 20:40:01,C,22,243
23-01-26 21:10:01,C,21,868
23-01-26 21:40:01,C,21,43
23-01-26 22:10:01,C,21,055
23-01-26 22:40:01,C,20,742
23-01-26 23:10:01,C,20,367
23-01-26 23:40:01,C,20,054
24-01-26 0:10:01,C,19,741
24-01-26 0:40:01,C,19,428
24-01-26 1:10:01,C,19,053
24-01-26 1:40:01,C,18,74
24-01-26 2:10:01,C,18,364
24-01-26 2:40:01,C,18,051
24-01-26 3:10:01,C,17,739
24-01-26 3:40:01,C,17,488
24-01-26 4:10:01,C,17,175
24-01-26 4:40:01,C,16,987
24-01-26 5:10:01,C,16,799
24-01-26 5:40:01,C,16,612
24-01-26 6:10:01,C,16,424
24-01-26 6:40:01,C,16,236
24-01-26 7:10:01,C,16,048
24-01-26 7:40:01,C,15,923
24-01-26 8:10:01,C,15,735
24-01-26 8:40:01,C,15,672
24-01-26 9:10:01,C,15,547
24-01-26 9:40:01,C,15,547
24-01-26 10:10:01,C,15,61
24-01-26 10:40:01,C,15,797
24-01-26 11:10:01,C,16,173
24-01-26 11:40:01,C,16,674
24-01-26 12:10:01,C,17,3
24-01-26 12:40:01,C,18,051
24-01-26 13:10:01,C,18,865
24-01-26 13:40:01,C,19,804
24-01-26 14:10:01,C,20,742
24-01-26 14:40:01,C,21,618
24-01-26 15:10:01,C,22,431
24-01-26 15:40:01,C,23,119
24-01-26 16:10:01,C,23,682
24-01-26 16:40:01,C,24,057
24-01-26 17:10:01,C,24,244
24-01-26 17:40:01,C,24,244
24-01-26 18:10:01,C,24,119
24-01-26 18:40:01,C,23,869
24-01-26 19:10:01,C,23,556
24-01-26 19:40:01,C,23,181
24-01-26 20:10:01,C,22,806
24-01-26 20:40:01,C,22,369
24-01-26 21:10:01,C,21,993
24-01-26 21:40:01,C,21,681
24-01-26 22:10:01,C,21,43
24-01-26 22:40:01,C,21,118
24-01-26 23:10:01,C,20,805
24-01-26 23:40:01,C,20,43
25-01-26 0:10:01,C,19,992
25-01-26 0:40:01,C,19,554
25-01-26 1:10:01,C,19,116
25-01-26 1:40:01,C,18,677
25-01-26 2:10:01,C,18,302
25-01-26 2:40:01,C,17,989
25-01-26 3:10:01,C,17,676
25-01-26 3:40:01,C,17,425
25-01-26 4:10:01,C,17,175
25-01-26 4:40:01,C,16,925
25-01-26 5:10:01,C,16,737
25-01-26 5:40:01,C,16,549
25-01-26 6:10:01,C,16,361
25-01-26 6:40:01,C,16,173
25-01-26 7:10:01,C,15,985
25-01-26 7:40:01,C,15,86
25-01-26 8:10:01,C,15,735
25-01-26 8:40:01,C,15,61
25-01-26 9:10:01,C,15,484
25-01-26 9:40:01,C,15,484
25-01-26 10:10:01,C,15,547
25-01-26 10:40:01,C,15,735
25-01-26 11:10:01,C,16,048
25-01-26 11:40:01,C,16,486
25-01-26 12:10:01,C,17,05
25-01-26 12:40:01,C,17,801
25-01-26 13:10:01,C,18,615
25-01-26 13:40:01,C,19,491
25-01-26 14:10:01,C,20,492
25-01-26 14:40:01,C,21,368
25-01-26 15:10:01,C,22,243
25-01-26 15:40:01,C,22,994
25-01-26 16:10:01,C,23,619
25-01-26 16:40:01,C,24,057
25-01-26 17:10:01,C,24,244
25-01-26 17:40:01,C,24,307
25-01-26 18:10:01,C,24,182
25-01-26 18:40:01,C,23,932
25-01-26 19:10:01,C,23,494
25-01-26 19:40:01,C,22,931
25-01-26 20:10:01,C,22,369
25-01-26 20:40:01,C,21,806
25-01-26 21:10:01,C,21,305
25-01-26 21:40:01,C,20,867
25-01-26 22:10:01,C,20,43
25-01-26 22:40:01,C,20,054
25-01-26 23:10:01,C,19,679
25-01-26 23:40:01,C,19,366
26-01-26 0:10:01,C,18,99
26-01-26 0:40:01,C,18,615
26-01-26 1:10:01,C,18,239
26-01-26 1:40:01,C,17,926
26-01-26 2:10:01,C,17,676
26-01-26 2:40:01,C,17,425
26-01-26 3:10:01,C,17,3
26-01-26 3:40:01,C,17,175
26-01-26 4:10:01,C,16,987
26-01-26 4:40:01,C,16,925
26-01-26 5:10:01,C,16,799
26-01-26 5:40:01,C,16,674
26-01-26 6:10:01,C,16,612
26-01-26 6:40:01,C,16,486
26-01-26 7:10:01,C,16,424
26-01-26 7:40:01,C,16,361
26-01-26 8:10:01,C,16,298
26-01-26 8:40:01,C,16,236
26-01-26 9:10:01,C,16,236
26-01-26 9:40:01,C,16,236
26-01-26 10:10:01,C,16,361
26-01-26 10:40:01,C,16,486
26-01-26 11:10:01,C,16,799
26-01-26 11:40:01,C,17,3
26-01-26 12:10:01,C,17,801
26-01-26 12:40:01,C,18,364
26-01-26 13:10:01,C,19,053
26-01-26 13:40:01,C,19,804
26-01-26 14:10:01,C,20,555
26-01-26 14:40:01,C,21,493
26-01-26 15:10:01,C,22,118
26-01-26 15:40:01,C,22,619
26-01-26 16:10:01,C,23,056
26-01-26 16:40:01,C,22,994
26-01-26 17:10:01,C,22,806
26-01-26 17:40:01,C,22,744
26-01-26 18:10:01,C,22,619
26-01-26 18:40:01,C,22,306
26-01-26 19:10:01,C,21,993
26-01-26 19:40:01,C,21,618
26-01-26 20:10:01,C,21,243
26-01-26 20:40:01,C,20,805
26-01-26 21:10:01,C,20,43
26-01-26 21:40:01,C,20,054
26-01-26 22:10:01,C,19,679
26-01-26 22:40:01,C,19,303
26-01-26 23:10:01,C,18,928
26-01-26 23:40:01,C,18,615
27-01-26 0:10:01,C,18,239
27-01-26 0:40:01,C,17,864
27-01-26 1:10:01,C,17,551
27-01-26 1:40:01,C,17,3
27-01-26 2:10:01,C,17,05
27-01-26 2:40:01,C,16,862
27-01-26 3:10:01,C,16,674
27-01-26 3:40:01,C,16,486
27-01-26 4:10:01,C,16,298
27-01-26 4:40:01,C,16,111
27-01-26 5:10:01,C,15,985
27-01-26 5:40:01,C,15,797
27-01-26 6:10:01,C,15,672
27-01-26 6:40:01,C,15,484
27-01-26 7:10:01,C,15,359
27-01-26 7:40:01,C,15,234
27-01-26 8:10:01,C,15,108
27-01-26 8:40:01,C,14,983
27-01-26 9:10:01,C,14,92
27-01-26 9:40:01,C,14,92
27-01-26 10:10:01,C,14,983
27-01-26 10:40:01,C,15,108
27-01-26 11:10:01,C,15,422
27-01-26 11:40:01,C,15,923
27-01-26 12:10:01,C,16,486
27-01-26 12:40:01,C,17,238
27-01-26 13:10:01,C,18,051
27-01-26 13:40:01,C,18,99
27-01-26 14:10:01,C,19,929
27-01-26 14:40:01,C,20,867
27-01-26 15:10:01,C,21,743
27-01-26 15:40:01,C,22,494
27-01-26 16:10:01,C,23,056
27-01-26 16:40:01,C,23,494
27-01-26 17:10:01,C,23,682
27-01-26 17:40:01,C,23,744
27-01-26 18:10:01,C,23,682
27-01-26 18:40:01,C,23,431
27-01-26 19:10:01,C,23,056
27-01-26 19:40:01,C,22,681
27-01-26 20:10:01,C,22,243
27-01-26 20:40:01,C,21,868
27-01-26 21:10:01,C,21,43
27-01-26 21:40:01,C,21,055
27-01-26 22:10:01,C,20,68
27-01-26 22:40:01,C,20,242
27-01-26 23:10:01,C,19,866
27-01-26 23:40:01,C,19,491
28-01-26 0:10:01,C,19,116
28-01-26 0:40:01,C,18,677
28-01-26 1:10:01,C,18,302
28-01-26 1:40:01,C,17,926
28-01-26 2:10:01,C,17,613
28-01-26 2:40:01,C,17,363
28-01-26 3:10:01,C,17,112
28-01-26 3:40:01,C,16,862
28-01-26 4:10:01,C,16,674
28-01-26 4:40:01,C,16,486
28-01-26 5:10:01,C,16,298
28-01-26 5:40:01,C,16,173
28-01-26 6:10:01,C,15,985
28-01-26 6:40:01,C,15,86
28-01-26 7:10:01,C,15,672
28-01-26 7:40:01,C,15,547
28-01-26 8:10:01,C,15,422
28-01-26 8:40:01,C,15,359
28-01-26 9:10:01,C,15,296
28-01-26 9:40:01,C,15,296
28-01-26 10:10:01,C,15,359
28-01-26 10:40:01,C,15,547
28-01-26 11:10:01,C,15,86
28-01-26 11:40:01,C,16,361
28-01-26 12:10:01,C,16,987
28-01-26 12:40:01,C,17,739
28-01-26 13:10:01,C,18,552
28-01-26 13:40:01,C,19,491
28-01-26 14:10:01,C,20,43
28-01-26 14:40:01,C,21,368
28-01-26 15:10:01,C,22,243
28-01-26 15:40:01,C,22,931
28-01-26 16:10:01,C,23,556
28-01-26 16:40:01,C,23,994
28-01-26 17:10:01,C,24,244
28-01-26 17:40:01,C,24,307
28-01-26 18:10:01,C,24,244
28-01-26 18:40:01,C,23,994
28-01-26 19:10:01,C,23,682
28-01-26 19:40:01,C,23,306
28-01-26 20:10:01,C,22,869
28-01-26 20:40:01,C,22,494
28-01-26 21:10:01,C,22,118
28-01-26 21:40:01,C,21,806
28-01-26 22:10:01,C,21,43
28-01-26 22:40:01,C,21,118
28-01-26 23:10:01,C,20,742
28-01-26 23:40:01,C,20,367
29-01-26 0:10:01,C,20,054
29-01-26 0:40:01,C,19,679
29-01-26 1:10:01,C,19,366
29-01-26 1:40:01,C,19,053
29-01-26 2:10:01,C,18,677
29-01-26 2:40:01,C,18,364
29-01-26 3:10:01,C,18,114
29-01-26 3:40:01,C,17,926
29-01-26 4:10:01,C,17,739
29-01-26 4:40:01,C,17,613
29-01-26 5:10:01,C,17,488
29-01-26 5:40:01,C,17,363
29-01-26 6:10:01,C,17,238
29-01-26 6:40:01,C,17,112
29-01-26 7:10:01,C,16,925
29-01-26 7:40:01,C,16,737
29-01-26 8:10:01,C,16,612
29-01-26 8:40:01,C,16,424
29-01-26 9:10:01,C,16,361
29-01-26 9:40:01,C,16,236
29-01-26 10:10:01,C,16,236
29-01-26 10:40:01,C,16,424
29-01-26 11:10:01,C,16,737
29-01-26 11:40:01,C,17,175
29-01-26 12:10:01,C,17,739
29-01-26 12:40:01,C,18,49
29-01-26 13:10:01,C,19,241
29-01-26 13:40:01,C,20,117
29-01-26 14:10:01,C,20,993
29-01-26 14:40:01,C,21,931
29-01-26 15:10:01,C,22,744
29-01-26 15:40:01,C,23,431
29-01-26 16:10:01,C,23,932
29-01-26 16:40:01,C,24,307
29-01-26 17:10:01,C,24,494
29-01-26 17:40:01,C,24,494
29-01-26 18:10:01,C,24,369
29-01-26 18:40:01,C,24,182
29-01-26 19:10:01,C,23,869
29-01-26 19:40:01,C,23,494
29-01-26 20:10:01,C,22,994
29-01-26 20:40:01,C,22,556
29-01-26 21:10:01,C,22,181
29-01-26 21:40:01,C,21,806
29-01-26 22:10:01,C,21,43
29-01-26 22:40:01,C,21,118
29-01-26 23:10:01,C,20,742
29-01-26 23:40:01,C,20,43
30-01-26 0:10:01,C,20,117
30-01-26 0:40:01,C,19,741
30-01-26 1:10:01,C,19,428
30-01-26 1:40:01,C,19,116
30-01-26 2:10:01,C,18,803
30-01-26 2:40:01,C,18,49
30-01-26 3:10:01,C,18,239
30-01-26 3:40:01,C,17,989
30-01-26 4:10:01,C,17,801
30-01-26 4:40:01,C,17,676
30-01-26 5:10:01,C,17,551
30-01-26 5:40:01,C,17,363
30-01-26 6:10:01,C,17,175
30-01-26 6:40:01,C,17,05
30-01-26 7:10:01,C,16,925
30-01-26 7:40:01,C,16,799
30-01-26 8:10:01,C,16,612
30-01-26 8:40:01,C,16,486
30-01-26 9:10:01,C,16,361
30-01-26 9:40:01,C,16,298
30-01-26 10:10:01,C,16,298
30-01-26 10:40:01,C,16,486
30-01-26 11:10:01,C,16,737
30-01-26 11:40:01,C,17,175
30-01-26 12:10:01,C,17,801
30-01-26 12:40:01,C,18,49
30-01-26 13:10:01,C,19,241
30-01-26 13:40:01,C,20,117
30-01-26 14:10:01,C,20,993
30-01-26 14:40:01,C,21,806
30-01-26 15:10:01,C,22,556
30-01-26 15:40:01,C,23,244
30-01-26 16:10:01,C,23,807
30-01-26 16:40:01,C,24,119
30-01-26 17:10:01,C,24,307
30-01-26 17:40:01,C,24,307
30-01-26 18:10:01,C,24,182
30-01-26 18:40:01,C,23,932
30-01-26 19:10:01,C,23,556
30-01-26 19:40:01,C,23,181
30-01-26 20:10:01,C,22,744
30-01-26 20:40:01,C,22,369
30-01-26 21:10:01,C,21,993
30-01-26 21:40:01,C,21,618
30-01-26 22:10:01,C,21,243
30-01-26 22:40:01,C,20,867
30-01-26 23:10:01,C,20,555
30-01-26 23:40:01,C,20,179
31-01-26 0:10:01,C,19,866
31-01-26 0:40:01,C,19,491
31-01-26 1:10:01,C,19,178
31-01-26 1:40:01,C,18,803
31-01-26 2:10:01,C,18,49
31-01-26 2:40:01,C,18,177
31-01-26 3:10:01,C,17,926
31-01-26 3:40:01,C,17,676
31-01-26 4:10:01,C,17,425
31-01-26 4:40:01,C,17,238
31-01-26 5:10:01,C,17,05
31-01-26 5:40:01,C,16,925
31-01-26 6:10:01,C,16,737
31-01-26 6:40:01,C,16,549
31-01-26 7:10:01,C,16,361
31-01-26 7:40:01,C,16,236
31-01-26 8:10:01,C,16,048
31-01-26 8:40:01,C,15,985
31-01-26 9:10:01,C,15,86
31-01-26 9:40:01,C,15,797
31-01-26 10:10:01,C,15,86
31-01-26 10:40:01,C,16,048
31-01-26 11:10:01,C,16,361
31-01-26 11:40:01,C,16,737
31-01-26 12:10:01,C,17,175
31-01-26 12:40:01,C,17,801
31-01-26 13:10:01,C,18,552
31-01-26 13:40:01,C,19,303
31-01-26 14:10:01,C,20,117
31-01-26 14:40:01,C,20,867
31-01-26 15:10:01,C,21,305
31-01-26 15:40:01,C,21,493
31-01-26 16:10:01,C,21,681
31-01-26 16:40:01,C,21,681
31-01-26 17:10:01,C,21,493
31-01-26 17:40:01,C,21,305
31-01-26 18:10:01,C,21,243
31-01-26 18:40:01,C,21,243
31-01-26 19:10:01,C,20,993
31-01-26 19:40:01,C,20,68
31-01-26 20:10:01,C,20,242
31-01-26 20:40:01,C,19,929
31-01-26 21:10:01,C,19,679
31-01-26 21:40:01,C,19,428
31-01-26 22:10:01,C,19,116
31-01-26 22:40:01,C,18,928
31-01-26 23:10:01,C,18,677
31-01-26 23:40:01,C,18,427
01-02-26 0:10:01,C,18,114
01-02-26 0:40:01,C,17,801
01-02-26 1:10:01,C,17,488
01-02-26 1:40:01,C,17,238
01-02-26 2:10:01,C,16,925
01-02-26 2:40:01,C,16,612
01-02-26 3:10:01,C,16,424
01-02-26 3:40:01,C,16,236
01-02-26 4:10:01,C,16,111
01-02-26 4:40:01,C,15,985
01-02-26 5:10:01,C,15,86
01-02-26 5:40:01,C,15,735
01-02-26 6:10:01,C,15,547
01-02-26 6:40:01,C,15,422
01-02-26 7:10:01,C,15,296
01-02-26 7:40:01,C,15,171
01-02-26 8:10:01,C,15,046
01-02-26 8:40:01,C,14,983
01-02-26 9:10:01,C,14,983
01-02-26 9:40:01,C,15,046
01-02-26 10:10:01,C,15,108
01-02-26 10:40:01,C,15,296
01-02-26 11:10:01,C,15,547
01-02-26 11:40:01,C,15,985
01-02-26 12:10:01,C,16,486
01-02-26 12:40:01,C,17,05
01-02-26 13:10:01,C,17,801
01-02-26 13:40:01,C,18,615
01-02-26 14:10:01,C,19,491
01-02-26 14:40:01,C,20,304
01-02-26 15:10:01,C,20,867
01-02-26 15:40:01,C,20,993
01-02-26 16:10:01,C,21,243
01-02-26 16:40:01,C,21,368
01-02-26 17:10:01,C,21,368
01-02-26 17:40:01,C,21,055
01-02-26 18:10:01,C,20,68
01-02-26 18:40:01,C,20,242
01-02-26 19:10:01,C,19,866
01-02-26 19:40:01,C,19,554
01-02-26 20:10:01,C,19,303
01-02-26 20:40:01,C,19,053
01-02-26 21:10:01,C,18,74
01-02-26 21:40:01,C,18,364
01-02-26 22:10:01,C,18,051
01-02-26 22:40:01,C,17,801
01-02-26 23:10:01,C,17,551
01-02-26 23:40:01,C,17,363
02-02-26 0:10:01,C,17,112
02-02-26 0:40:01,C,16,799
02-02-26 1:10:01,C,16,612
02-02-26 1:40:01,C,16,424
02-02-26 2:10:01,C,16,298
02-02-26 2:40:01,C,16,173
02-02-26 3:10:01,C,16,048
02-02-26 3:40:01,C,15,985
02-02-26 4:10:01,C,15,86
02-02-26 4:40:01,C,15,735
02-02-26 5:10:01,C,15,61
02-02-26 5:40:01,C,15,484
02-02-26 6:10:01,C,15,359
02-02-26 6:40:01,C,15,171
02-02-26 7:10:01,C,15,046
02-02-26 7:40:01,C,14,983
02-02-26 8:10:01,C,14,858
02-02-26 8:40:01,C,14,795
02-02-26 9:10:01,C,14,733
02-02-26 9:40:01,C,14,67
02-02-26 10:10:01,C,14,67
02-02-26 10:40:01,C,14,733
02-02-26 11:10:01,C,14,92
02-02-26 11:40:01,C,15,171
02-02-26 12:10:01,C,15,61
02-02-26 12:40:01,C,16,111
02-02-26 13:10:01,C,16,674
02-02-26 13:40:01,C,17,363
02-02-26 14:10:01,C,18,177
02-02-26 14:40:01,C,18,99
02-02-26 15:10:01,C,19,929
02-02-26 15:40:01,C,20,805
02-02-26 16:10:01,C,21,556
02-02-26 16:40:01,C,22,181
02-02-26 17:10:01,C,22,681
02-02-26 17:40:01,C,23,056
02-02-26 18:10:01,C,23,244
02-02-26 18:40:01,C,23,244
02-02-26 19:10:01,C,22,931
02-02-26 19:40:01,C,22,494
02-02-26 20:10:01,C,22,118
02-02-26 20:40:01,C,21,931
02-02-26 21:10:01,C,21,806
02-02-26 21:40:01,C,21,681
02-02-26 22:10:01,C,21,618
02-02-26 22:40:01,C,21,618
02-02-26 23:10:01,C,21,493
02-02-26 23:40:01,C,21,43
03-02-26 0:10:01,C,21,305
03-02-26 0:40:01,C,21,243
03-02-26 1:10:01,C,21,18
03-02-26 1:40:01,C,20,867
03-02-26 2:10:01,C,20,242
03-02-26 2:40:01,C,19,741
03-02-26 3:10:01,C,19,303
03-02-26 3:40:01,C,18,99
03-02-26 4:10:01,C,18,74
03-02-26 4:40:01,C,18,49
03-02-26 5:10:01,C,18,302
03-02-26 5:40:01,C,18,114
03-02-26 6:10:01,C,17,926
03-02-26 6:40:01,C,17,739
03-02-26 7:10:01,C,17,551
03-02-26 7:40:01,C,17,363
03-02-26 8:10:01,C,17,238
03-02-26 8:40:01,C,17,05
03-02-26 9:10:01,C,16,862
03-02-26 9:40:01,C,16,737
03-02-26 10:10:01,C,16,612
03-02-26 10:40:01,C,16,612
03-02-26 11:10:01,C,16,612
03-02-26 11:40:01,C,16,737
03-02-26 12:10:01,C,16,987
03-02-26 12:40:01,C,17,3
03-02-26 13:10:01,C,17,739
03-02-26 13:40:01,C,18,302
03-02-26 14:10:01,C,18,99
03-02-26 14:40:01,C,19,679
03-02-26 15:10:01,C,20,367
03-02-26 15:40:01,C,21,118
03-02-26 16:10:01,C,21,806
03-02-26 16:40:01,C,22,431
03-02-26 17:10:01,C,22,994
03-02-26 17:40:01,C,23,494
03-02-26 18:10:01,C,23,807
03-02-26 18:40:01,C,23,869
03-02-26 19:10:01,C,23,869
03-02-26 19:40:01,C,23,682
03-02-26 20:10:01,C,23,431
03-02-26 20:40:01,C,23,119
03-02-26 21:10:01,C,22,806
03-02-26 21:40:01,C,22,494
03-02-26 22:10:01,C,22,118
03-02-26 22:40:01,C,21,806
03-02-26 23:10:01,C,21,493
03-02-26 23:40:01,C,21,243
04-02-26 0:10:01,C,20,93
04-02-26 0:40:01,C,20,742
04-02-26 1:10:01,C,20,492
04-02-26 1:40:01,C,20,242
04-02-26 2:10:01,C,20,054
04-02-26 2:40:01,C,19,866
04-02-26 3:10:01,C,19,616
04-02-26 3:40:01,C,19,428
04-02-26 4:10:01,C,19,241
04-02-26 4:40:01,C,19,053
04-02-26 5:10:01,C,18,803
04-02-26 5:40:01,C,18,615
04-02-26 6:10:01,C,18,427
04-02-26 6:40:01,C,18,239
04-02-26 7:10:01,C,18,051
04-02-26 7:40:01,C,17,864
04-02-26 8:10:01,C,17,676
04-02-26 8:40:01,C,17,488
04-02-26 9:10:01,C,17,363
04-02-26 9:40:01,C,17,175
04-02-26 10:10:01,C,17,112
04-02-26 10:40:01,C,17,05
04-02-26 11:10:01,C,17,175
04-02-26 11:40:01,C,17,3
04-02-26 12:10:01,C,17,613
04-02-26 12:40:01,C,17,989
04-02-26 13:10:01,C,18,552
04-02-26 13:40:01,C,19,178
04-02-26 14:10:01,C,19,929
04-02-26 14:40:01,C,20,742
04-02-26 15:10:01,C,21,493
04-02-26 15:40:01,C,22,243
04-02-26 16:10:01,C,22,931
04-02-26 16:40:01,C,23,619
04-02-26 17:10:01,C,24,119
