1-Wire/iButton Part Number: DS1922L
1-Wire/iButton Registration Number: 2D00000082925E41
Mission in Progress?  true
SUTA Mission?  false
Waiting for Temperature Alarm?  false
Sample Rate:  Every 1800 second(s)
Mission Start Time:  Fri Dec 19 16:10:01 CLST 2025
Mission Sample Count:  3264
Roll Over Enabled?  true(no rollover occurred)
First Sample Timestamp:  Fri Dec 19 16:10:01 CLST 2025
Total Mission Samples:  3264
Total Device Samples:  5672
Temperature Logging:  0.0625 C
Temperature High Alarm:  disabled
Temperature Low Alarm:  disabled
Data Logging:  disabled
Data High Alarm:  disabled
Data Low Alarm:  disabled

Date/Time,Unit,Value
19-01-26 23:10:01,C,20,436
19-01-26 23:40:01,C,20,061
20-01-26 0:10:01,C,19,685
20-01-26 0:40:01,C,19,247
20-01-26 1:10:01,C,18,872
20-01-26 1:40:01,C,18,497
20-01-26 2:10:01,C,18,121
20-01-26 2:40:01,C,17,809
20-01-26 3:10:01,C,17,496
20-01-26 3:40:01,C,17,245
20-01-26 4:10:01,C,16,995
20-01-26 4:40:01,C,16,807
20-01-26 5:10:01,C,16,62
20-01-26 5:40:01,C,16,495
20-01-26 6:10:01,C,16,307
20-01-26 6:40:01,C,16,182
20-01-26 7:10:01,C,15,994
20-01-26 7:40:01,C,15,869
20-01-26 8:10:01,C,15,744
20-01-26 8:40:01,C,15,681
20-01-26 9:10:01,C,15,618
20-01-26 9:40:01,C,15,618
20-01-26 10:10:01,C,15,806
20-01-26 10:40:01,C,16,119
20-01-26 11:10:01,C,16,557
20-01-26 11:40:01,C,17,12
20-01-26 12:10:01,C,17,871
20-01-26 12:40:01,C,18,81
20-01-26 13:10:01,C,19,748
20-01-26 13:40:01,C,20,811
20-01-26 14:10:01,C,21,874
20-01-26 14:40:01,C,22,812
20-01-26 15:10:01,C,23,687
20-01-26 15:40:01,C,24,375
20-01-26 16:10:01,C,24,875
20-01-26 16:40:01,C,25,125
20-01-26 17:10:01,C,25,188
20-01-26 17:40:01,C,25,125
20-01-26 18:10:01,C,24,812
20-01-26 18:40:01,C,24,437
20-01-26 19:10:01,C,24
20-01-26 19:40:01,C,23,437
20-01-26 20:10:01,C,22,937
20-01-26 20:40:01,C,22,437
20-01-26 21:10:01,C,21,937
20-01-26 21:40:01,C,21,499
20-01-26 22:10:01,C,21,124
20-01-26 22:40:01,C,20,686
20-01-26 23:10:01,C,20,373
20-01-26 23:40:01,C,19,998
21-01-26 0:10:01,C,19,56
21-01-26 0:40:01,C,19,247
21-01-26 1:10:01,C,18,872
21-01-26 1:40:01,C,18,497
21-01-26 2:10:01,C,18,184
21-01-26 2:40:01,C,17,871
21-01-26 3:10:01,C,17,558
21-01-26 3:40:01,C,17,308
21-01-26 4:10:01,C,17,12
21-01-26 4:40:01,C,16,933
21-01-26 5:10:01,C,16,807
21-01-26 5:40:01,C,16,62
21-01-26 6:10:01,C,16,432
21-01-26 6:40:01,C,16,244
21-01-26 7:10:01,C,16,056
21-01-26 7:40:01,C,15,931
21-01-26 8:10:01,C,15,744
21-01-26 8:40:01,C,15,618
21-01-26 9:10:01,C,15,493
21-01-26 9:40:01,C,15,493
21-01-26 10:10:01,C,15,618
21-01-26 10:40:01,C,15,869
21-01-26 11:10:01,C,16,307
21-01-26 11:40:01,C,16,933
21-01-26 12:10:01,C,17,621
21-01-26 12:40:01,C,18,497
21-01-26 13:10:01,C,19,498
21-01-26 13:40:01,C,20,498
21-01-26 14:10:01,C,21,499
21-01-26 14:40:01,C,22,499
21-01-26 15:10:01,C,23,375
21-01-26 15:40:01,C,24,062
21-01-26 16:10:01,C,24,625
21-01-26 16:40:01,C,24,937
21-01-26 17:10:01,C,25
21-01-26 17:40:01,C,24,875
21-01-26 18:10:01,C,24,562
21-01-26 18:40:01,C,24,187
21-01-26 19:10:01,C,23,75
21-01-26 19:40:01,C,23,25
21-01-26 20:10:01,C,22,75
21-01-26 20:40:01,C,22,312
21-01-26 21:10:01,C,21,874
21-01-26 21:40:01,C,21,499
21-01-26 22:10:01,C,21,061
21-01-26 22:40:01,C,20,686
21-01-26 23:10:01,C,20,311
21-01-26 23:40:01,C,19,998
22-01-26 0:10:01,C,19,685
22-01-26 0:40:01,C,19,31
22-01-26 1:10:01,C,18,997
22-01-26 1:40:01,C,18,684
22-01-26 2:10:01,C,18,434
22-01-26 2:40:01,C,18,121
22-01-26 3:10:01,C,17,871
22-01-26 3:40:01,C,17,683
22-01-26 4:10:01,C,17,496
22-01-26 4:40:01,C,17,308
22-01-26 5:10:01,C,17,12
22-01-26 5:40:01,C,16,995
22-01-26 6:10:01,C,16,807
22-01-26 6:40:01,C,16,682
22-01-26 7:10:01,C,16,495
22-01-26 7:40:01,C,16,369
22-01-26 8:10:01,C,16,244
22-01-26 8:40:01,C,16,182
22-01-26 9:10:01,C,16,182
22-01-26 9:40:01,C,16,182
22-01-26 10:10:01,C,16,369
22-01-26 10:40:01,C,16,62
22-01-26 11:10:01,C,17,12
22-01-26 11:40:01,C,17,683
22-01-26 12:10:01,C,18,372
22-01-26 12:40:01,C,19,185
22-01-26 13:10:01,C,20,123
22-01-26 13:40:01,C,21,061
22-01-26 14:10:01,C,22,062
22-01-26 14:40:01,C,22,937
22-01-26 15:10:01,C,23,75
22-01-26 15:40:01,C,24,375
22-01-26 16:10:01,C,24,812
22-01-26 16:40:01,C,25,125
22-01-26 17:10:01,C,25,188
22-01-26 17:40:01,C,26,187
22-01-26 18:10:01,C,25,375
22-01-26 18:40:01,C,24,437
22-01-26 19:10:01,C,23,875
22-01-26 19:40:01,C,23,375
22-01-26 20:10:01,C,22,875
22-01-26 20:40:01,C,22,374
22-01-26 21:10:01,C,21,937
22-01-26 21:40:01,C,21,499
22-01-26 22:10:01,C,21,124
22-01-26 22:40:01,C,20,686
22-01-26 23:10:01,C,20,311
22-01-26 23:40:01,C,19,936
23-01-26 0:10:01,C,19,56
23-01-26 0:40:01,C,19,185
23-01-26 1:10:01,C,18,81
23-01-26 1:40:01,C,18,434
23-01-26 2:10:01,C,18,121
23-01-26 2:40:01,C,17,809
23-01-26 3:10:01,C,17,496
23-01-26 3:40:01,C,17,183
23-01-26 4:10:01,C,16,995
23-01-26 4:40:01,C,16,745
23-01-26 5:10:01,C,16,557
23-01-26 5:40:01,C,16,369
23-01-26 6:10:01,C,16,182
23-01-26 6:40:01,C,16,056
23-01-26 7:10:01,C,15,869
23-01-26 7:40:01,C,15,744
23-01-26 8:10:01,C,15,618
23-01-26 8:40:01,C,15,556
23-01-26 9:10:01,C,15,556
23-01-26 9:40:01,C,15,618
23-01-26 10:10:01,C,15,806
23-01-26 10:40:01,C,16,119
23-01-26 11:10:01,C,16,62
23-01-26 11:40:01,C,17,245
23-01-26 12:10:01,C,17,996
23-01-26 12:40:01,C,18,872
23-01-26 13:10:01,C,19,873
23-01-26 13:40:01,C,20,874
23-01-26 14:10:01,C,21,812
23-01-26 14:40:01,C,22,75
23-01-26 15:10:01,C,23,562
23-01-26 15:40:01,C,24,187
23-01-26 16:10:01,C,24,562
23-01-26 16:40:01,C,24,812
23-01-26 17:10:01,C,24,875
23-01-26 17:40:01,C,24,75
23-01-26 18:10:01,C,24,437
23-01-26 18:40:01,C,24
23-01-26 19:10:01,C,23,562
23-01-26 19:40:01,C,23
23-01-26 20:10:01,C,22,499
23-01-26 20:40:01,C,22,062
23-01-26 21:10:01,C,21,562
23-01-26 21:40:01,C,21,186
23-01-26 22:10:01,C,20,749
23-01-26 22:40:01,C,20,373
23-01-26 23:10:01,C,19,998
23-01-26 23:40:01,C,19,685
24-01-26 0:10:01,C,19,31
24-01-26 0:40:01,C,18,997
24-01-26 1:10:01,C,18,559
24-01-26 1:40:01,C,18,247
24-01-26 2:10:01,C,17,871
24-01-26 2:40:01,C,17,558
24-01-26 3:10:01,C,17,245
24-01-26 3:40:01,C,16,933
24-01-26 4:10:01,C,16,682
24-01-26 4:40:01,C,16,495
24-01-26 5:10:01,C,16,307
24-01-26 5:40:01,C,16,119
24-01-26 6:10:01,C,15,931
24-01-26 6:40:01,C,15,744
24-01-26 7:10:01,C,15,618
24-01-26 7:40:01,C,15,431
24-01-26 8:10:01,C,15,305
24-01-26 8:40:01,C,15,243
24-01-26 9:10:01,C,15,18
24-01-26 9:40:01,C,15,18
24-01-26 10:10:01,C,15,368
24-01-26 10:40:01,C,15,681
24-01-26 11:10:01,C,16,182
24-01-26 11:40:01,C,16,807
24-01-26 12:10:01,C,17,558
24-01-26 12:40:01,C,18,497
24-01-26 13:10:01,C,19,435
24-01-26 13:40:01,C,20,498
24-01-26 14:10:01,C,21,499
24-01-26 14:40:01,C,22,499
24-01-26 15:10:01,C,23,312
24-01-26 15:40:01,C,23,937
24-01-26 16:10:01,C,24,437
24-01-26 16:40:01,C,24,687
24-01-26 17:10:01,C,24,75
24-01-26 17:40:01,C,24,625
24-01-26 18:10:01,C,24,375
24-01-26 18:40:01,C,24
24-01-26 19:10:01,C,23,625
24-01-26 19:40:01,C,23,187
24-01-26 20:10:01,C,22,687
24-01-26 20:40:01,C,22,187
24-01-26 21:10:01,C,21,812
24-01-26 21:40:01,C,21,499
24-01-26 22:10:01,C,21,186
24-01-26 22:40:01,C,20,874
24-01-26 23:10:01,C,20,498
24-01-26 23:40:01,C,20,061
25-01-26 0:10:01,C,19,56
25-01-26 0:40:01,C,19,06
25-01-26 1:10:01,C,18,622
25-01-26 1:40:01,C,18,184
25-01-26 2:10:01,C,17,809
25-01-26 2:40:01,C,17,433
25-01-26 3:10:01,C,17,12
25-01-26 3:40:01,C,16,87
25-01-26 4:10:01,C,16,62
25-01-26 4:40:01,C,16,432
25-01-26 5:10:01,C,16,244
25-01-26 5:40:01,C,16,056
25-01-26 6:10:01,C,15,869
25-01-26 6:40:01,C,15,681
25-01-26 7:10:01,C,15,493
25-01-26 7:40:01,C,15,368
25-01-26 8:10:01,C,15,243
25-01-26 8:40:01,C,15,118
25-01-26 9:10:01,C,15,118
25-01-26 9:40:01,C,15,118
25-01-26 10:10:01,C,15,243
25-01-26 10:40:01,C,15,556
25-01-26 11:10:01,C,15,994
25-01-26 11:40:01,C,16,62
25-01-26 12:10:01,C,17,371
25-01-26 12:40:01,C,18,247
25-01-26 13:10:01,C,19,247
25-01-26 13:40:01,C,20,248
25-01-26 14:10:01,C,21,311
25-01-26 14:40:01,C,22,374
25-01-26 15:10:01,C,23,25
25-01-26 15:40:01,C,23,937
25-01-26 16:10:01,C,24,5
25-01-26 16:40:01,C,24,875
25-01-26 17:10:01,C,24,812
25-01-26 17:40:01,C,24,687
25-01-26 18:10:01,C,24,5
25-01-26 18:40:01,C,24,125
25-01-26 19:10:01,C,23,437
25-01-26 19:40:01,C,22,75
25-01-26 20:10:01,C,22,062
25-01-26 20:40:01,C,21,499
25-01-26 21:10:01,C,20,936
25-01-26 21:40:01,C,20,436
25-01-26 22:10:01,C,20,061
25-01-26 22:40:01,C,19,623
25-01-26 23:10:01,C,19,247
25-01-26 23:40:01,C,18,872
26-01-26 0:10:01,C,18,497
26-01-26 0:40:01,C,18,121
26-01-26 1:10:01,C,17,683
26-01-26 1:40:01,C,17,371
26-01-26 2:10:01,C,17,183
26-01-26 2:40:01,C,16,995
26-01-26 3:10:01,C,16,807
26-01-26 3:40:01,C,16,745
26-01-26 4:10:01,C,16,62
26-01-26 4:40:01,C,16,495
26-01-26 5:10:01,C,16,369
26-01-26 5:40:01,C,16,307
26-01-26 6:10:01,C,16,244
26-01-26 6:40:01,C,16,182
26-01-26 7:10:01,C,16,056
26-01-26 7:40:01,C,15,994
26-01-26 8:10:01,C,15,994
26-01-26 8:40:01,C,15,931
26-01-26 9:10:01,C,15,994
26-01-26 9:40:01,C,16,056
26-01-26 10:10:01,C,16,182
26-01-26 10:40:01,C,16,432
26-01-26 11:10:01,C,16,87
26-01-26 11:40:01,C,17,433
26-01-26 12:10:01,C,18,059
26-01-26 12:40:01,C,18,747
26-01-26 13:10:01,C,19,56
26-01-26 13:40:01,C,20,373
26-01-26 14:10:01,C,21,311
26-01-26 14:40:01,C,22,312
26-01-26 15:10:01,C,22,812
26-01-26 15:40:01,C,23,312
26-01-26 16:10:01,C,23,687
26-01-26 16:40:01,C,23,312
26-01-26 17:10:01,C,23
26-01-26 17:40:01,C,23
26-01-26 18:10:01,C,22,75
26-01-26 18:40:01,C,22,312
26-01-26 19:10:01,C,21,937
26-01-26 19:40:01,C,21,499
26-01-26 20:10:01,C,20,999
26-01-26 20:40:01,C,20,498
26-01-26 21:10:01,C,20,061
26-01-26 21:40:01,C,19,685
26-01-26 22:10:01,C,19,31
26-01-26 22:40:01,C,18,872
26-01-26 23:10:01,C,18,497
26-01-26 23:40:01,C,18,121
27-01-26 0:10:01,C,17,746
27-01-26 0:40:01,C,17,371
27-01-26 1:10:01,C,17,058
27-01-26 1:40:01,C,16,745
27-01-26 2:10:01,C,16,557
27-01-26 2:40:01,C,16,307
27-01-26 3:10:01,C,16,182
27-01-26 3:40:01,C,15,994
27-01-26 4:10:01,C,15,806
27-01-26 4:40:01,C,15,681
27-01-26 5:10:01,C,15,493
27-01-26 5:40:01,C,15,305
27-01-26 6:10:01,C,15,18
27-01-26 6:40:01,C,15,055
27-01-26 7:10:01,C,14,93
27-01-26 7:40:01,C,14,805
27-01-26 8:10:01,C,14,68
27-01-26 8:40:01,C,14,617
27-01-26 9:10:01,C,14,554
27-01-26 9:40:01,C,14,554
27-01-26 10:10:01,C,14,68
27-01-26 10:40:01,C,14,992
27-01-26 11:10:01,C,15,431
27-01-26 11:40:01,C,16,056
27-01-26 12:10:01,C,16,807
27-01-26 12:40:01,C,17,683
27-01-26 13:10:01,C,18,684
27-01-26 13:40:01,C,19,748
27-01-26 14:10:01,C,20,874
27-01-26 14:40:01,C,21,874
27-01-26 15:10:01,C,22,75
27-01-26 15:40:01,C,23,437
27-01-26 16:10:01,C,23,937
27-01-26 16:40:01,C,24,25
27-01-26 17:10:01,C,24,375
27-01-26 17:40:01,C,24,25
27-01-26 18:10:01,C,24,062
27-01-26 18:40:01,C,23,625
27-01-26 19:10:01,C,23,125
27-01-26 19:40:01,C,22,625
27-01-26 20:10:01,C,22,124
27-01-26 20:40:01,C,21,687
27-01-26 21:10:01,C,21,249
27-01-26 21:40:01,C,20,811
27-01-26 22:10:01,C,20,311
27-01-26 22:40:01,C,19,873
27-01-26 23:10:01,C,19,498
27-01-26 23:40:01,C,19,06
28-01-26 0:10:01,C,18,622
28-01-26 0:40:01,C,18,184
28-01-26 1:10:01,C,17,746
28-01-26 1:40:01,C,17,433
28-01-26 2:10:01,C,17,058
28-01-26 2:40:01,C,16,807
28-01-26 3:10:01,C,16,557
28-01-26 3:40:01,C,16,369
28-01-26 4:10:01,C,16,182
28-01-26 4:40:01,C,15,994
28-01-26 5:10:01,C,15,806
28-01-26 5:40:01,C,15,681
28-01-26 6:10:01,C,15,493
28-01-26 6:40:01,C,15,368
28-01-26 7:10:01,C,15,243
28-01-26 7:40:01,C,15,118
28-01-26 8:10:01,C,14,992
28-01-26 8:40:01,C,14,93
28-01-26 9:10:01,C,14,93
28-01-26 9:40:01,C,14,93
28-01-26 10:10:01,C,15,055
28-01-26 10:40:01,C,15,368
28-01-26 11:10:01,C,15,869
28-01-26 11:40:01,C,16,557
28-01-26 12:10:01,C,17,308
28-01-26 12:40:01,C,18,247
28-01-26 13:10:01,C,19,247
28-01-26 13:40:01,C,20,311
28-01-26 14:10:01,C,21,437
28-01-26 14:40:01,C,22,437
28-01-26 15:10:01,C,23,25
28-01-26 15:40:01,C,24
28-01-26 16:10:01,C,24,5
28-01-26 16:40:01,C,24,812
28-01-26 17:10:01,C,24,937
28-01-26 17:40:01,C,24,875
28-01-26 18:10:01,C,24,625
28-01-26 18:40:01,C,24,25
28-01-26 19:10:01,C,23,812
28-01-26 19:40:01,C,23,25
28-01-26 20:10:01,C,22,812
28-01-26 20:40:01,C,22,374
28-01-26 21:10:01,C,21,937
28-01-26 21:40:01,C,21,562
28-01-26 22:10:01,C,21,124
28-01-26 22:40:01,C,20,749
28-01-26 23:10:01,C,20,373
28-01-26 23:40:01,C,19,998
29-01-26 0:10:01,C,19,623
29-01-26 0:40:01,C,19,185
29-01-26 1:10:01,C,18,872
29-01-26 1:40:01,C,18,497
29-01-26 2:10:01,C,18,184
29-01-26 2:40:01,C,17,871
29-01-26 3:10:01,C,17,621
29-01-26 3:40:01,C,17,433
29-01-26 4:10:01,C,17,308
29-01-26 4:40:01,C,17,183
29-01-26 5:10:01,C,17,12
29-01-26 5:40:01,C,16,995
29-01-26 6:10:01,C,16,87
29-01-26 6:40:01,C,16,682
29-01-26 7:10:01,C,16,495
29-01-26 7:40:01,C,16,307
29-01-26 8:10:01,C,16,119
29-01-26 8:40:01,C,15,994
29-01-26 9:10:01,C,15,931
29-01-26 9:40:01,C,15,869
29-01-26 10:10:01,C,15,994
29-01-26 10:40:01,C,16,244
29-01-26 11:10:01,C,16,682
29-01-26 11:40:01,C,17,308
29-01-26 12:10:01,C,18,059
29-01-26 12:40:01,C,18,935
29-01-26 13:10:01,C,19,873
29-01-26 13:40:01,C,20,874
29-01-26 14:10:01,C,21,937
29-01-26 14:40:01,C,22,875
29-01-26 15:10:01,C,23,687
29-01-26 15:40:01,C,24,375
29-01-26 16:10:01,C,24,812
29-01-26 16:40:01,C,25,063
29-01-26 17:10:01,C,25,125
29-01-26 17:40:01,C,25
29-01-26 18:10:01,C,24,687
29-01-26 18:40:01,C,24,375
29-01-26 19:10:01,C,23,937
29-01-26 19:40:01,C,23,375
29-01-26 20:10:01,C,22,812
29-01-26 20:40:01,C,22,374
29-01-26 21:10:01,C,21,937
29-01-26 21:40:01,C,21,499
29-01-26 22:10:01,C,21,124
29-01-26 22:40:01,C,20,749
29-01-26 23:10:01,C,20,373
29-01-26 23:40:01,C,19,998
30-01-26 0:10:01,C,19,623
30-01-26 0:40:01,C,19,31
30-01-26 1:10:01,C,18,935
30-01-26 1:40:01,C,18,622
30-01-26 2:10:01,C,18,247
30-01-26 2:40:01,C,17,934
30-01-26 3:10:01,C,17,683
30-01-26 3:40:01,C,17,496
30-01-26 4:10:01,C,17,308
30-01-26 4:40:01,C,17,183
30-01-26 5:10:01,C,17,058
30-01-26 5:40:01,C,16,933
30-01-26 6:10:01,C,16,745
30-01-26 6:40:01,C,16,62
30-01-26 7:10:01,C,16,495
30-01-26 7:40:01,C,16,307
30-01-26 8:10:01,C,16,182
30-01-26 8:40:01,C,16,056
30-01-26 9:10:01,C,15,931
30-01-26 9:40:01,C,15,869
30-01-26 10:10:01,C,15,994
30-01-26 10:40:01,C,16,307
30-01-26 11:10:01,C,16,745
30-01-26 11:40:01,C,17,308
30-01-26 12:10:01,C,18,059
30-01-26 12:40:01,C,18,935
30-01-26 13:10:01,C,19,873
30-01-26 13:40:01,C,20,874
30-01-26 14:10:01,C,21,874
30-01-26 14:40:01,C,22,75
30-01-26 15:10:01,C,23,5
30-01-26 15:40:01,C,24,187
30-01-26 16:10:01,C,24,625
30-01-26 16:40:01,C,24,875
30-01-26 17:10:01,C,24,875
30-01-26 17:40:01,C,24,75
30-01-26 18:10:01,C,24,437
30-01-26 18:40:01,C,24,062
30-01-26 19:10:01,C,23,625
30-01-26 19:40:01,C,23,125
30-01-26 20:10:01,C,22,625
30-01-26 20:40:01,C,22,187
30-01-26 21:10:01,C,21,749
30-01-26 21:40:01,C,21,311
30-01-26 22:10:01,C,20,874
30-01-26 22:40:01,C,20,498
30-01-26 23:10:01,C,20,123
30-01-26 23:40:01,C,19,748
31-01-26 0:10:01,C,19,373
31-01-26 0:40:01,C,18,997
31-01-26 1:10:01,C,18,622
31-01-26 1:40:01,C,18,309
31-01-26 2:10:01,C,17,934
31-01-26 2:40:01,C,17,621
31-01-26 3:10:01,C,17,308
31-01-26 3:40:01,C,17,12
31-01-26 4:10:01,C,16,87
31-01-26 4:40:01,C,16,745
31-01-26 5:10:01,C,16,557
31-01-26 5:40:01,C,16,369
31-01-26 6:10:01,C,16,244
31-01-26 6:40:01,C,16,056
31-01-26 7:10:01,C,15,869
31-01-26 7:40:01,C,15,744
31-01-26 8:10:01,C,15,618
31-01-26 8:40:01,C,15,493
31-01-26 9:10:01,C,15,431
31-01-26 9:40:01,C,15,431
31-01-26 10:10:01,C,15,556
31-01-26 10:40:01,C,15,869
31-01-26 11:10:01,C,16,307
31-01-26 11:40:01,C,16,745
31-01-26 12:10:01,C,17,371
31-01-26 12:40:01,C,18,184
31-01-26 13:10:01,C,19,06
31-01-26 13:40:01,C,19,936
31-01-26 14:10:01,C,20,874
31-01-26 14:40:01,C,21,687
31-01-26 15:10:01,C,21,874
31-01-26 15:40:01,C,22,062
31-01-26 16:10:01,C,22,124
31-01-26 16:40:01,C,21,999
31-01-26 17:10:01,C,21,624
31-01-26 17:40:01,C,21,374
31-01-26 18:10:01,C,21,437
31-01-26 18:40:01,C,21,311
31-01-26 19:10:01,C,20,936
31-01-26 19:40:01,C,20,498
31-01-26 20:10:01,C,20,061
31-01-26 20:40:01,C,19,685
31-01-26 21:10:01,C,19,373
31-01-26 21:40:01,C,19,06
31-01-26 22:10:01,C,18,81
31-01-26 22:40:01,C,18,559
31-01-26 23:10:01,C,18,309
31-01-26 23:40:01,C,17,996
01-02-26 0:10:01,C,17,683
01-02-26 0:40:01,C,17,308
01-02-26 1:10:01,C,16,995
01-02-26 1:40:01,C,16,682
01-02-26 2:10:01,C,16,369
01-02-26 2:40:01,C,16,119
01-02-26 3:10:01,C,15,869
01-02-26 3:40:01,C,15,744
01-02-26 4:10:01,C,15,618
01-02-26 4:40:01,C,15,493
01-02-26 5:10:01,C,15,431
01-02-26 5:40:01,C,15,243
01-02-26 6:10:01,C,15,118
01-02-26 6:40:01,C,14,992
01-02-26 7:10:01,C,14,805
01-02-26 7:40:01,C,14,68
01-02-26 8:10:01,C,14,617
01-02-26 8:40:01,C,14,554
01-02-26 9:10:01,C,14,68
01-02-26 9:40:01,C,14,742
01-02-26 10:10:01,C,14,867
01-02-26 10:40:01,C,15,118
01-02-26 11:10:01,C,15,556
01-02-26 11:40:01,C,16,119
01-02-26 12:10:01,C,16,682
01-02-26 12:40:01,C,17,496
01-02-26 13:10:01,C,18,372
01-02-26 13:40:01,C,19,373
01-02-26 14:10:01,C,20,311
01-02-26 14:40:01,C,21,249
01-02-26 15:10:01,C,21,624
01-02-26 15:40:01,C,21,562
01-02-26 16:10:01,C,21,812
01-02-26 16:40:01,C,21,874
01-02-26 17:10:01,C,21,624
01-02-26 17:40:01,C,21,186
01-02-26 18:10:01,C,20,624
01-02-26 18:40:01,C,20,123
01-02-26 19:10:01,C,19,685
01-02-26 19:40:01,C,19,435
01-02-26 20:10:01,C,19,122
01-02-26 20:40:01,C,18,81
01-02-26 21:10:01,C,18,372
01-02-26 21:40:01,C,17,996
01-02-26 22:10:01,C,17,683
01-02-26 22:40:01,C,17,433
01-02-26 23:10:01,C,17,183
01-02-26 23:40:01,C,16,933
02-02-26 0:10:01,C,16,682
02-02-26 0:40:01,C,16,432
02-02-26 1:10:01,C,16,244
02-02-26 1:40:01,C,16,056
02-02-26 2:10:01,C,15,931
02-02-26 2:40:01,C,15,744
02-02-26 3:10:01,C,15,618
02-02-26 3:40:01,C,15,493
02-02-26 4:10:01,C,15,368
02-02-26 4:40:01,C,15,18
02-02-26 5:10:01,C,15,055
02-02-26 5:40:01,C,14,867
02-02-26 6:10:01,C,14,742
02-02-26 6:40:01,C,14,554
02-02-26 7:10:01,C,14,429
02-02-26 7:40:01,C,14,304
02-02-26 8:10:01,C,14,241
02-02-26 8:40:01,C,14,179
02-02-26 9:10:01,C,14,179
02-02-26 9:40:01,C,14,116
02-02-26 10:10:01,C,14,179
02-02-26 10:40:01,C,14,304
02-02-26 11:10:01,C,14,617
02-02-26 11:40:01,C,15,055
02-02-26 12:10:01,C,15,681
02-02-26 12:40:01,C,16,369
02-02-26 13:10:01,C,17,245
02-02-26 13:40:01,C,18,184
02-02-26 14:10:01,C,19,31
02-02-26 14:40:01,C,20,498
02-02-26 15:10:01,C,21,624
02-02-26 15:40:01,C,22,75
02-02-26 16:10:01,C,23,625
02-02-26 16:40:01,C,24,25
02-02-26 17:10:01,C,24,75
02-02-26 17:40:01,C,25
02-02-26 18:10:01,C,25
02-02-26 18:40:01,C,24,687
02-02-26 19:10:01,C,24,125
02-02-26 19:40:01,C,23,375
02-02-26 20:10:01,C,23,062
02-02-26 20:40:01,C,23
02-02-26 21:10:01,C,22,875
02-02-26 21:40:01,C,22,812
02-02-26 22:10:01,C,22,687
02-02-26 22:40:01,C,22,562
02-02-26 23:10:01,C,22,499
02-02-26 23:40:01,C,22,374
03-02-26 0:10:01,C,22,249
03-02-26 0:40:01,C,22,124
03-02-26 1:10:01,C,21,999
03-02-26 1:40:01,C,20,874
03-02-26 2:10:01,C,19,685
03-02-26 2:40:01,C,18,872
03-02-26 3:10:01,C,18,247
03-02-26 3:40:01,C,17,871
03-02-26 4:10:01,C,17,558
03-02-26 4:40:01,C,17,308
03-02-26 5:10:01,C,17,12
03-02-26 5:40:01,C,16,933
03-02-26 6:10:01,C,16,745
03-02-26 6:40:01,C,16,557
03-02-26 7:10:01,C,16,369
03-02-26 7:40:01,C,16,182
03-02-26 8:10:01,C,15,994
03-02-26 8:40:01,C,15,806
03-02-26 9:10:01,C,15,681
03-02-26 9:40:01,C,15,556
03-02-26 10:10:01,C,15,493
03-02-26 10:40:01,C,15,556
03-02-26 11:10:01,C,15,806
03-02-26 11:40:01,C,16,182
03-02-26 12:10:01,C,16,745
03-02-26 12:40:01,C,17,496
03-02-26 13:10:01,C,18,497
03-02-26 13:40:01,C,19,623
03-02-26 14:10:01,C,20,874
03-02-26 14:40:01,C,22,124
03-02-26 15:10:01,C,23,187
03-02-26 15:40:01,C,24,062
03-02-26 16:10:01,C,24,937
03-02-26 16:40:01,C,25,625
03-02-26 17:10:01,C,26,125
03-02-26 17:40:01,C,26,312
03-02-26 18:10:01,C,26,312
03-02-26 18:40:01,C,26
03-02-26 19:10:01,C,25,562
03-02-26 19:40:01,C,25,063
03-02-26 20:10:01,C,24,5
03-02-26 20:40:01,C,23,875
03-02-26 21:10:01,C,23,312
03-02-26 21:40:01,C,22,75
03-02-26 22:10:01,C,22,187
03-02-26 22:40:01,C,21,749
03-02-26 23:10:01,C,21,311
03-02-26 23:40:01,C,20,936
04-02-26 0:10:01,C,20,561
04-02-26 0:40:01,C,20,248
04-02-26 1:10:01,C,19,998
04-02-26 1:40:01,C,19,748
04-02-26 2:10:01,C,19,498
04-02-26 2:40:01,C,19,185
04-02-26 3:10:01,C,18,935
04-02-26 3:40:01,C,18,747
04-02-26 4:10:01,C,18,497
04-02-26 4:40:01,C,18,247
04-02-26 5:10:01,C,18,059
04-02-26 5:40:01,C,17,809
04-02-26 6:10:01,C,17,558
04-02-26 6:40:01,C,17,371
04-02-26 7:10:01,C,17,183
04-02-26 7:40:01,C,16,933
04-02-26 8:10:01,C,16,745
04-02-26 8:40:01,C,16,557
04-02-26 9:10:01,C,16,432
04-02-26 9:40:01,C,16,307
04-02-26 10:10:01,C,16,182
04-02-26 10:40:01,C,16,244
04-02-26 11:10:01,C,16,495
04-02-26 11:40:01,C,16,807
04-02-26 12:10:01,C,17,371
04-02-26 12:40:01,C,18,121
04-02-26 13:10:01,C,19,06
04-02-26 13:40:01,C,20,186
04-02-26 14:10:01,C,21,374
04-02-26 14:40:01,C,22,625
04-02-26 15:10:01,C,23,687
04-02-26 15:40:01,C,24,562
04-02-26 16:10:01,C,25,375
04-02-26 16:40:01,C,26,062
04-02-26 17:10:01,C,26,5
04-02-26 17:40:01,C,26,687
04-02-26 18:10:01,C,26,5
04-02-26 18:40:01,C,26,062
04-02-26 19:10:01,C,25,375
