1-Wire/iButton Part Number: DS1922L
1-Wire/iButton Registration Number: 7D000000828FA841
Mission in Progress?  true
SUTA Mission?  false
Waiting for Temperature Alarm?  false
Sample Rate:  Every 1800 second(s)
Mission Start Time:  Thu Dec 18 17:27:01 CLST 2025
Mission Sample Count:  3311
Roll Over Enabled?  true(no rollover occurred)
First Sample Timestamp:  Thu Dec 18 17:27:01 CLST 2025
Total Mission Samples:  3311
Total Device Samples:  5436
Temperature Logging:  0.0625 C
Temperature High Alarm:  disabled
Temperature Low Alarm:  disabled
Data Logging:  disabled
Data High Alarm:  disabled
Data Low Alarm:  disabled

Date/Time,Unit,Value
18-01-26 23:27:01,C,19,551
18-01-26 23:57:01,C,19,426
19-01-26 0:27:01,C,19,301
19-01-26 0:57:01,C,19,175
19-01-26 1:27:01,C,19,05
19-01-26 1:57:01,C,18,925
19-01-26 2:27:01,C,18,8
19-01-26 2:57:01,C,18,674
19-01-26 3:27:01,C,18,549
19-01-26 3:57:01,C,18,424
19-01-26 4:27:01,C,18,299
19-01-26 4:57:01,C,18,173
19-01-26 5:27:01,C,18,048
19-01-26 5:57:01,C,17,986
19-01-26 6:27:01,C,17,86
19-01-26 6:57:01,C,17,798
19-01-26 7:27:01,C,17,672
19-01-26 7:57:01,C,17,61
19-01-26 8:27:01,C,17,484
19-01-26 8:57:01,C,17,422
19-01-26 9:27:01,C,17,297
19-01-26 9:57:01,C,17,234
19-01-26 10:27:01,C,17,171
19-01-26 10:57:01,C,17,109
19-01-26 11:27:01,C,17,046
19-01-26 11:57:01,C,17,046
19-01-26 12:27:01,C,17,046
19-01-26 12:57:01,C,17,046
19-01-26 13:27:01,C,17,109
19-01-26 13:57:01,C,17,234
19-01-26 14:27:01,C,17,422
19-01-26 14:57:01,C,17,547
19-01-26 15:27:01,C,17,798
19-01-26 15:57:01,C,18,048
19-01-26 16:27:01,C,18,361
19-01-26 16:57:01,C,18,612
19-01-26 17:27:01,C,18,925
19-01-26 17:57:01,C,19,175
19-01-26 18:27:01,C,19,488
19-01-26 18:57:01,C,19,676
19-01-26 19:27:01,C,19,864
19-01-26 19:57:01,C,20,052
19-01-26 20:27:01,C,20,114
19-01-26 20:57:01,C,20,177
19-01-26 21:27:01,C,20,177
19-01-26 21:57:01,C,20,114
19-01-26 22:27:01,C,20,052
19-01-26 22:57:01,C,19,989
19-01-26 23:27:01,C,19,864
19-01-26 23:57:01,C,19,739
20-01-26 0:27:01,C,19,614
20-01-26 0:57:01,C,19,488
20-01-26 1:27:01,C,19,363
20-01-26 1:57:01,C,19,238
20-01-26 2:27:01,C,19,05
20-01-26 2:57:01,C,18,925
20-01-26 3:27:01,C,18,8
20-01-26 3:57:01,C,18,674
20-01-26 4:27:01,C,18,549
20-01-26 4:57:01,C,18,424
20-01-26 5:27:01,C,18,299
20-01-26 5:57:01,C,18,173
20-01-26 6:27:01,C,18,111
20-01-26 6:57:01,C,17,986
20-01-26 7:27:01,C,17,86
20-01-26 7:57:01,C,17,735
20-01-26 8:27:01,C,17,672
20-01-26 8:57:01,C,17,547
20-01-26 9:27:01,C,17,484
20-01-26 9:57:01,C,17,422
20-01-26 10:27:01,C,17,297
20-01-26 10:57:01,C,17,234
20-01-26 11:27:01,C,17,234
20-01-26 11:57:01,C,17,171
20-01-26 12:27:01,C,17,171
20-01-26 12:57:01,C,17,234
20-01-26 13:27:01,C,17,297
20-01-26 13:57:01,C,17,422
20-01-26 14:27:01,C,17,547
20-01-26 14:57:01,C,17,735
20-01-26 15:27:01,C,17,923
20-01-26 15:57:01,C,18,236
20-01-26 16:27:01,C,18,487
20-01-26 16:57:01,C,18,8
20-01-26 17:27:01,C,19,113
20-01-26 17:57:01,C,19,426
20-01-26 18:27:01,C,19,676
20-01-26 18:57:01,C,19,864
20-01-26 19:27:01,C,20,052
20-01-26 19:57:01,C,20,177
20-01-26 20:27:01,C,20,24
20-01-26 20:57:01,C,20,302
20-01-26 21:27:01,C,20,24
20-01-26 21:57:01,C,20,177
20-01-26 22:27:01,C,20,114
20-01-26 22:57:01,C,19,989
20-01-26 23:27:01,C,19,927
20-01-26 23:57:01,C,19,801
21-01-26 0:27:01,C,19,676
21-01-26 0:57:01,C,19,551
21-01-26 1:27:01,C,19,363
21-01-26 1:57:01,C,19,238
21-01-26 2:27:01,C,19,113
21-01-26 2:57:01,C,18,988
21-01-26 3:27:01,C,18,862
21-01-26 3:57:01,C,18,737
21-01-26 4:27:01,C,18,612
21-01-26 4:57:01,C,18,487
21-01-26 5:27:01,C,18,361
21-01-26 5:57:01,C,18,299
21-01-26 6:27:01,C,18,173
21-01-26 6:57:01,C,18,048
21-01-26 7:27:01,C,17,923
21-01-26 7:57:01,C,17,798
21-01-26 8:27:01,C,17,735
21-01-26 8:57:01,C,17,61
21-01-26 9:27:01,C,17,484
21-01-26 9:57:01,C,17,422
21-01-26 10:27:01,C,17,359
21-01-26 10:57:01,C,17,234
21-01-26 11:27:01,C,17,234
21-01-26 11:57:01,C,17,171
21-01-26 12:27:01,C,17,234
21-01-26 12:57:01,C,17,234
21-01-26 13:27:01,C,17,297
21-01-26 13:57:01,C,17,422
21-01-26 14:27:01,C,17,547
21-01-26 14:57:01,C,17,672
21-01-26 15:27:01,C,17,923
21-01-26 15:57:01,C,18,173
21-01-26 16:27:01,C,18,424
21-01-26 16:57:01,C,18,737
21-01-26 17:27:01,C,18,988
21-01-26 17:57:01,C,19,301
21-01-26 18:27:01,C,19,551
21-01-26 18:57:01,C,19,739
21-01-26 19:27:01,C,19,927
21-01-26 19:57:01,C,20,052
21-01-26 20:27:01,C,20,114
21-01-26 20:57:01,C,20,114
21-01-26 21:27:01,C,20,114
21-01-26 21:57:01,C,20,052
21-01-26 22:27:01,C,19,989
21-01-26 22:57:01,C,19,927
21-01-26 23:27:01,C,19,801
21-01-26 23:57:01,C,19,676
22-01-26 0:27:01,C,19,614
22-01-26 0:57:01,C,19,488
22-01-26 1:27:01,C,19,301
22-01-26 1:57:01,C,19,238
22-01-26 2:27:01,C,19,113
22-01-26 2:57:01,C,18,988
22-01-26 3:27:01,C,18,862
22-01-26 3:57:01,C,18,737
22-01-26 4:27:01,C,18,612
22-01-26 4:57:01,C,18,549
22-01-26 5:27:01,C,18,424
22-01-26 5:57:01,C,18,299
22-01-26 6:27:01,C,18,236
22-01-26 6:57:01,C,18,111
22-01-26 7:27:01,C,18,048
22-01-26 7:57:01,C,17,923
22-01-26 8:27:01,C,17,86
22-01-26 8:57:01,C,17,735
22-01-26 9:27:01,C,17,672
22-01-26 9:57:01,C,17,61
22-01-26 10:27:01,C,17,547
22-01-26 10:57:01,C,17,484
22-01-26 11:27:01,C,17,484
22-01-26 11:57:01,C,17,484
22-01-26 12:27:01,C,17,484
22-01-26 12:57:01,C,17,547
22-01-26 13:27:01,C,17,61
22-01-26 13:57:01,C,17,735
22-01-26 14:27:01,C,17,86
22-01-26 14:57:01,C,18,048
22-01-26 15:27:01,C,18,236
22-01-26 15:57:01,C,18,487
22-01-26 16:27:01,C,26,494
22-01-26 16:57:01,C,26,744
22-01-26 17:27:01,C,21,491
22-01-26 17:57:01,C,20,866
22-01-26 18:27:01,C,20,928
22-01-26 18:57:01,C,20,991
22-01-26 19:27:01,C,21,053
22-01-26 19:57:01,C,20,991
22-01-26 20:27:01,C,20,866
22-01-26 20:57:01,C,20,74
22-01-26 21:27:01,C,20,553
22-01-26 21:57:01,C,20,365
22-01-26 22:27:01,C,20,177
22-01-26 22:57:01,C,19,989
22-01-26 23:27:01,C,19,801
22-01-26 23:57:01,C,19,614
23-01-26 0:27:01,C,19,426
23-01-26 0:57:01,C,19,238
23-01-26 1:27:01,C,19,05
23-01-26 1:57:01,C,18,925
23-01-26 2:27:01,C,18,737
23-01-26 2:57:01,C,18,612
23-01-26 3:27:01,C,18,487
23-01-26 3:57:01,C,18,361
23-01-26 4:27:01,C,18,173
23-01-26 4:57:01,C,18,048
23-01-26 5:27:01,C,17,923
23-01-26 5:57:01,C,17,735
23-01-26 6:27:01,C,17,61
23-01-26 6:57:01,C,17,484
23-01-26 7:27:01,C,17,422
23-01-26 7:57:01,C,17,297
23-01-26 8:27:01,C,17,171
23-01-26 8:57:01,C,17,046
23-01-26 9:27:01,C,16,983
23-01-26 9:57:01,C,16,921
23-01-26 10:27:01,C,16,858
23-01-26 10:57:01,C,16,858
23-01-26 11:27:01,C,16,858
23-01-26 11:57:01,C,16,921
23-01-26 12:27:01,C,17,046
23-01-26 12:57:01,C,17,234
23-01-26 13:27:01,C,17,484
23-01-26 13:57:01,C,17,735
23-01-26 14:27:01,C,18,048
23-01-26 14:57:01,C,18,424
23-01-26 15:27:01,C,18,8
23-01-26 15:57:01,C,19,238
23-01-26 16:27:01,C,19,614
23-01-26 16:57:01,C,19,927
23-01-26 17:27:01,C,20,24
23-01-26 17:57:01,C,20,427
23-01-26 18:27:01,C,20,615
23-01-26 18:57:01,C,20,74
23-01-26 19:27:01,C,20,74
23-01-26 19:57:01,C,20,74
23-01-26 20:27:01,C,20,678
23-01-26 20:57:01,C,20,553
23-01-26 21:27:01,C,20,365
23-01-26 21:57:01,C,20,24
23-01-26 22:27:01,C,19,989
23-01-26 22:57:01,C,19,801
23-01-26 23:27:01,C,19,614
23-01-26 23:57:01,C,19,426
24-01-26 0:27:01,C,19,238
24-01-26 0:57:01,C,19,05
24-01-26 1:27:01,C,18,925
24-01-26 1:57:01,C,18,737
24-01-26 2:27:01,C,18,549
24-01-26 2:57:01,C,18,424
24-01-26 3:27:01,C,18,299
24-01-26 3:57:01,C,18,111
24-01-26 4:27:01,C,17,986
24-01-26 4:57:01,C,17,86
24-01-26 5:27:01,C,17,735
24-01-26 5:57:01,C,17,547
24-01-26 6:27:01,C,17,422
24-01-26 6:57:01,C,17,297
24-01-26 7:27:01,C,17,171
24-01-26 7:57:01,C,17,046
24-01-26 8:27:01,C,16,983
24-01-26 8:57:01,C,16,858
24-01-26 9:27:01,C,16,733
24-01-26 9:57:01,C,16,67
24-01-26 10:27:01,C,16,607
24-01-26 10:57:01,C,16,545
24-01-26 11:27:01,C,16,545
24-01-26 11:57:01,C,16,607
24-01-26 12:27:01,C,16,733
24-01-26 12:57:01,C,16,858
24-01-26 13:27:01,C,17,109
24-01-26 13:57:01,C,17,422
24-01-26 14:27:01,C,17,735
24-01-26 14:57:01,C,18,111
24-01-26 15:27:01,C,18,487
24-01-26 15:57:01,C,18,862
24-01-26 16:27:01,C,19,301
24-01-26 16:57:01,C,19,676
24-01-26 17:27:01,C,19,989
24-01-26 17:57:01,C,20,302
24-01-26 18:27:01,C,20,553
24-01-26 18:57:01,C,20,74
24-01-26 19:27:01,C,20,866
24-01-26 19:57:01,C,20,928
24-01-26 20:27:01,C,20,866
24-01-26 20:57:01,C,20,803
24-01-26 21:27:01,C,20,615
24-01-26 21:57:01,C,20,427
24-01-26 22:27:01,C,20,24
24-01-26 22:57:01,C,20,052
24-01-26 23:27:01,C,19,801
24-01-26 23:57:01,C,19,614
25-01-26 0:27:01,C,19,426
25-01-26 0:57:01,C,19,238
25-01-26 1:27:01,C,18,988
25-01-26 1:57:01,C,18,862
25-01-26 2:27:01,C,18,674
25-01-26 2:57:01,C,18,487
25-01-26 3:27:01,C,18,299
25-01-26 3:57:01,C,18,173
25-01-26 4:27:01,C,17,986
25-01-26 4:57:01,C,17,86
25-01-26 5:27:01,C,17,672
25-01-26 5:57:01,C,17,547
25-01-26 6:27:01,C,17,422
25-01-26 6:57:01,C,17,234
25-01-26 7:27:01,C,17,109
25-01-26 7:57:01,C,16,983
25-01-26 8:27:01,C,16,858
25-01-26 8:57:01,C,16,733
25-01-26 9:27:01,C,16,67
25-01-26 9:57:01,C,16,607
25-01-26 10:27:01,C,16,482
25-01-26 10:57:01,C,16,482
25-01-26 11:27:01,C,16,482
25-01-26 11:57:01,C,16,545
25-01-26 12:27:01,C,16,607
25-01-26 12:57:01,C,16,795
25-01-26 13:27:01,C,16,983
25-01-26 13:57:01,C,17,297
25-01-26 14:27:01,C,17,61
25-01-26 14:57:01,C,18,048
25-01-26 15:27:01,C,18,487
25-01-26 15:57:01,C,18,862
25-01-26 16:27:01,C,19,301
25-01-26 16:57:01,C,19,614
25-01-26 17:27:01,C,19,927
25-01-26 17:57:01,C,20,114
25-01-26 18:27:01,C,20,302
25-01-26 18:57:01,C,20,365
25-01-26 19:27:01,C,20,365
25-01-26 19:57:01,C,20,302
25-01-26 20:27:01,C,20,24
25-01-26 20:57:01,C,20,052
25-01-26 21:27:01,C,19,864
25-01-26 21:57:01,C,19,676
25-01-26 22:27:01,C,19,488
25-01-26 22:57:01,C,19,301
25-01-26 23:27:01,C,19,113
25-01-26 23:57:01,C,18,925
26-01-26 0:27:01,C,18,737
26-01-26 0:57:01,C,18,612
26-01-26 1:27:01,C,18,487
26-01-26 1:57:01,C,18,299
26-01-26 2:27:01,C,18,173
26-01-26 2:57:01,C,18,048
26-01-26 3:27:01,C,17,923
26-01-26 3:57:01,C,17,798
26-01-26 4:27:01,C,17,672
26-01-26 4:57:01,C,17,61
26-01-26 5:27:01,C,17,484
26-01-26 5:57:01,C,17,422
26-01-26 6:27:01,C,17,297
26-01-26 6:57:01,C,17,234
26-01-26 7:27:01,C,17,109
26-01-26 7:57:01,C,17,046
26-01-26 8:27:01,C,16,983
26-01-26 8:57:01,C,16,921
26-01-26 9:27:01,C,16,795
26-01-26 9:57:01,C,16,733
26-01-26 10:27:01,C,16,733
26-01-26 10:57:01,C,16,733
26-01-26 11:27:01,C,16,733
26-01-26 11:57:01,C,16,733
26-01-26 12:27:01,C,16,858
26-01-26 12:57:01,C,16,983
26-01-26 13:27:01,C,17,171
26-01-26 13:57:01,C,17,359
26-01-26 14:27:01,C,17,672
26-01-26 14:57:01,C,17,986
26-01-26 15:27:01,C,18,236
26-01-26 15:57:01,C,18,549
26-01-26 16:27:01,C,18,737
26-01-26 16:57:01,C,18,925
26-01-26 17:27:01,C,19,113
26-01-26 17:57:01,C,19,238
26-01-26 18:27:01,C,19,301
26-01-26 18:57:01,C,19,363
26-01-26 19:27:01,C,19,426
26-01-26 19:57:01,C,19,426
26-01-26 20:27:01,C,19,426
26-01-26 20:57:01,C,19,363
26-01-26 21:27:01,C,19,238
26-01-26 21:57:01,C,19,113
26-01-26 22:27:01,C,18,988
26-01-26 22:57:01,C,18,862
26-01-26 23:27:01,C,18,674
26-01-26 23:57:01,C,18,549
27-01-26 0:27:01,C,18,361
27-01-26 0:57:01,C,18,236
27-01-26 1:27:01,C,18,111
27-01-26 1:57:01,C,17,986
27-01-26 2:27:01,C,17,86
27-01-26 2:57:01,C,17,672
27-01-26 3:27:01,C,17,61
27-01-26 3:57:01,C,17,422
27-01-26 4:27:01,C,17,297
27-01-26 4:57:01,C,17,171
27-01-26 5:27:01,C,17,109
27-01-26 5:57:01,C,16,983
27-01-26 6:27:01,C,16,858
27-01-26 6:57:01,C,16,733
27-01-26 7:27:01,C,16,67
27-01-26 7:57:01,C,16,545
27-01-26 8:27:01,C,16,419
27-01-26 8:57:01,C,16,357
27-01-26 9:27:01,C,16,231
27-01-26 9:57:01,C,16,169
27-01-26 10:27:01,C,16,106
27-01-26 10:57:01,C,16,043
27-01-26 11:27:01,C,16,043
27-01-26 11:57:01,C,16,106
27-01-26 12:27:01,C,16,169
27-01-26 12:57:01,C,16,294
27-01-26 13:27:01,C,16,482
27-01-26 13:57:01,C,16,733
27-01-26 14:27:01,C,17,046
27-01-26 14:57:01,C,17,359
27-01-26 15:27:01,C,17,735
27-01-26 15:57:01,C,18,173
27-01-26 16:27:01,C,18,549
27-01-26 16:57:01,C,18,925
27-01-26 17:27:01,C,19,238
27-01-26 17:57:01,C,19,488
27-01-26 18:27:01,C,19,739
27-01-26 18:57:01,C,19,864
27-01-26 19:27:01,C,19,989
27-01-26 19:57:01,C,19,989
27-01-26 20:27:01,C,19,989
27-01-26 20:57:01,C,19,864
27-01-26 21:27:01,C,19,801
27-01-26 21:57:01,C,19,614
27-01-26 22:27:01,C,19,488
27-01-26 22:57:01,C,19,301
27-01-26 23:27:01,C,19,113
27-01-26 23:57:01,C,18,925
28-01-26 0:27:01,C,18,8
28-01-26 0:57:01,C,18,612
28-01-26 1:27:01,C,18,487
28-01-26 1:57:01,C,18,299
28-01-26 2:27:01,C,18,173
28-01-26 2:57:01,C,18,048
28-01-26 3:27:01,C,17,923
28-01-26 3:57:01,C,17,798
28-01-26 4:27:01,C,17,672
28-01-26 4:57:01,C,17,547
28-01-26 5:27:01,C,17,422
28-01-26 5:57:01,C,17,297
28-01-26 6:27:01,C,17,171
28-01-26 6:57:01,C,17,046
28-01-26 7:27:01,C,16,921
28-01-26 7:57:01,C,16,795
28-01-26 8:27:01,C,16,733
28-01-26 8:57:01,C,16,607
28-01-26 9:27:01,C,16,482
28-01-26 9:57:01,C,16,419
28-01-26 10:27:01,C,16,357
28-01-26 10:57:01,C,16,294
28-01-26 11:27:01,C,16,294
28-01-26 11:57:01,C,16,357
28-01-26 12:27:01,C,16,419
28-01-26 12:57:01,C,16,545
28-01-26 13:27:01,C,16,733
28-01-26 13:57:01,C,16,983
28-01-26 14:27:01,C,17,297
28-01-26 14:57:01,C,17,672
28-01-26 15:27:01,C,18,048
28-01-26 15:57:01,C,18,424
28-01-26 16:27:01,C,18,8
28-01-26 16:57:01,C,19,175
28-01-26 17:27:01,C,19,551
28-01-26 17:57:01,C,19,864
28-01-26 18:27:01,C,20,052
28-01-26 18:57:01,C,20,24
28-01-26 19:27:01,C,20,365
28-01-26 19:57:01,C,20,365
28-01-26 20:27:01,C,20,365
28-01-26 20:57:01,C,20,302
28-01-26 21:27:01,C,20,24
28-01-26 21:57:01,C,20,114
28-01-26 22:27:01,C,19,927
28-01-26 22:57:01,C,19,801
28-01-26 23:27:01,C,19,614
28-01-26 23:57:01,C,19,488
29-01-26 0:27:01,C,19,301
29-01-26 0:57:01,C,19,175
29-01-26 1:27:01,C,18,988
29-01-26 1:57:01,C,18,862
29-01-26 2:27:01,C,18,737
29-01-26 2:57:01,C,18,612
29-01-26 3:27:01,C,18,487
29-01-26 3:57:01,C,18,361
29-01-26 4:27:01,C,18,236
29-01-26 4:57:01,C,18,111
29-01-26 5:27:01,C,17,986
29-01-26 5:57:01,C,17,86
29-01-26 6:27:01,C,17,798
29-01-26 6:57:01,C,17,672
29-01-26 7:27:01,C,17,547
29-01-26 7:57:01,C,17,422
29-01-26 8:27:01,C,17,297
29-01-26 8:57:01,C,17,234
29-01-26 9:27:01,C,17,109
29-01-26 9:57:01,C,17,046
29-01-26 10:27:01,C,16,983
29-01-26 10:57:01,C,16,983
29-01-26 11:27:01,C,16,921
29-01-26 11:57:01,C,16,983
29-01-26 12:27:01,C,17,046
29-01-26 12:57:01,C,17,171
29-01-26 13:27:01,C,17,359
29-01-26 13:57:01,C,17,61
29-01-26 14:27:01,C,17,923
29-01-26 14:57:01,C,18,236
29-01-26 15:27:01,C,18,549
29-01-26 15:57:01,C,18,988
29-01-26 16:27:01,C,19,363
29-01-26 16:57:01,C,19,676
29-01-26 17:27:01,C,19,989
29-01-26 17:57:01,C,20,302
29-01-26 18:27:01,C,20,49
29-01-26 18:57:01,C,20,678
29-01-26 19:27:01,C,20,74
29-01-26 19:57:01,C,20,803
29-01-26 20:27:01,C,20,74
29-01-26 20:57:01,C,20,678
29-01-26 21:27:01,C,20,553
29-01-26 21:57:01,C,20,427
29-01-26 22:27:01,C,20,302
29-01-26 22:57:01,C,20,114
29-01-26 23:27:01,C,19,927
29-01-26 23:57:01,C,19,739
30-01-26 0:27:01,C,19,614
30-01-26 0:57:01,C,19,426
30-01-26 1:27:01,C,19,301
30-01-26 1:57:01,C,19,113
30-01-26 2:27:01,C,18,988
30-01-26 2:57:01,C,18,862
30-01-26 3:27:01,C,18,674
30-01-26 3:57:01,C,18,549
30-01-26 4:27:01,C,18,424
30-01-26 4:57:01,C,18,299
30-01-26 5:27:01,C,18,173
30-01-26 5:57:01,C,18,111
30-01-26 6:27:01,C,17,986
30-01-26 6:57:01,C,17,86
30-01-26 7:27:01,C,17,735
30-01-26 7:57:01,C,17,61
30-01-26 8:27:01,C,17,547
30-01-26 8:57:01,C,17,422
30-01-26 9:27:01,C,17,297
30-01-26 9:57:01,C,17,234
30-01-26 10:27:01,C,17,171
30-01-26 10:57:01,C,17,109
30-01-26 11:27:01,C,17,109
30-01-26 11:57:01,C,17,109
30-01-26 12:27:01,C,17,171
30-01-26 12:57:01,C,17,297
30-01-26 13:27:01,C,17,484
30-01-26 13:57:01,C,17,672
30-01-26 14:27:01,C,17,986
30-01-26 14:57:01,C,18,236
30-01-26 15:27:01,C,18,612
30-01-26 15:57:01,C,18,925
30-01-26 16:27:01,C,19,301
30-01-26 16:57:01,C,19,614
30-01-26 17:27:01,C,19,927
30-01-26 17:57:01,C,20,177
30-01-26 18:27:01,C,20,365
30-01-26 18:57:01,C,20,49
30-01-26 19:27:01,C,20,553
30-01-26 19:57:01,C,20,615
30-01-26 20:27:01,C,20,553
30-01-26 20:57:01,C,20,49
30-01-26 21:27:01,C,20,365
30-01-26 21:57:01,C,20,24
30-01-26 22:27:01,C,20,052
30-01-26 22:57:01,C,19,927
30-01-26 23:27:01,C,19,739
30-01-26 23:57:01,C,19,551
31-01-26 0:27:01,C,19,363
31-01-26 0:57:01,C,19,238
31-01-26 1:27:01,C,19,05
31-01-26 1:57:01,C,18,925
31-01-26 2:27:01,C,18,8
31-01-26 2:57:01,C,18,674
31-01-26 3:27:01,C,18,487
31-01-26 3:57:01,C,18,361
31-01-26 4:27:01,C,18,236
31-01-26 4:57:01,C,18,111
31-01-26 5:27:01,C,17,986
31-01-26 5:57:01,C,17,86
31-01-26 6:27:01,C,17,735
31-01-26 6:57:01,C,17,61
31-01-26 7:27:01,C,17,484
31-01-26 7:57:01,C,17,359
31-01-26 8:27:01,C,17,234
31-01-26 8:57:01,C,17,171
31-01-26 9:27:01,C,17,046
31-01-26 9:57:01,C,16,921
31-01-26 10:27:01,C,16,858
31-01-26 10:57:01,C,16,858
31-01-26 11:27:01,C,16,795
31-01-26 11:57:01,C,16,858
31-01-26 12:27:01,C,16,858
31-01-26 12:57:01,C,16,983
31-01-26 13:27:01,C,17,109
31-01-26 13:57:01,C,17,297
31-01-26 14:27:01,C,17,547
31-01-26 14:57:01,C,17,798
31-01-26 15:27:01,C,18,111
31-01-26 15:57:01,C,18,299
31-01-26 16:27:01,C,18,487
31-01-26 16:57:01,C,18,674
31-01-26 17:27:01,C,18,8
31-01-26 17:57:01,C,18,862
31-01-26 18:27:01,C,18,925
31-01-26 18:57:01,C,18,925
31-01-26 19:27:01,C,18,925
31-01-26 19:57:01,C,18,988
31-01-26 20:27:01,C,18,925
31-01-26 20:57:01,C,18,925
31-01-26 21:27:01,C,18,8
31-01-26 21:57:01,C,18,737
31-01-26 22:27:01,C,18,612
31-01-26 22:57:01,C,18,487
31-01-26 23:27:01,C,18,361
31-01-26 23:57:01,C,18,236
01-02-26 0:27:01,C,18,111
01-02-26 0:57:01,C,17,923
01-02-26 1:27:01,C,17,798
01-02-26 1:57:01,C,17,672
01-02-26 2:27:01,C,17,547
01-02-26 2:57:01,C,17,422
01-02-26 3:27:01,C,17,359
01-02-26 3:57:01,C,17,234
01-02-26 4:27:01,C,17,109
01-02-26 4:57:01,C,16,983
01-02-26 5:27:01,C,16,858
01-02-26 5:57:01,C,16,795
01-02-26 6:27:01,C,16,67
01-02-26 6:57:01,C,16,545
01-02-26 7:27:01,C,16,482
01-02-26 7:57:01,C,16,357
01-02-26 8:27:01,C,16,231
01-02-26 8:57:01,C,16,169
01-02-26 9:27:01,C,16,106
01-02-26 9:57:01,C,15,981
01-02-26 10:27:01,C,15,981
01-02-26 10:57:01,C,15,918
01-02-26 11:27:01,C,15,918
01-02-26 11:57:01,C,15,918
01-02-26 12:27:01,C,15,981
01-02-26 12:57:01,C,16,043
01-02-26 13:27:01,C,16,169
01-02-26 13:57:01,C,16,357
01-02-26 14:27:01,C,16,607
01-02-26 14:57:01,C,16,858
01-02-26 15:27:01,C,17,171
01-02-26 15:57:01,C,17,422
01-02-26 16:27:01,C,17,61
01-02-26 16:57:01,C,17,798
01-02-26 17:27:01,C,17,923
01-02-26 17:57:01,C,17,986
01-02-26 18:27:01,C,18,048
01-02-26 18:57:01,C,18,048
01-02-26 19:27:01,C,18,048
01-02-26 19:57:01,C,18,048
01-02-26 20:27:01,C,17,986
01-02-26 20:57:01,C,17,923
01-02-26 21:27:01,C,17,86
01-02-26 21:57:01,C,17,798
01-02-26 22:27:01,C,17,735
01-02-26 22:57:01,C,17,672
01-02-26 23:27:01,C,17,547
01-02-26 23:57:01,C,17,484
02-02-26 0:27:01,C,17,422
02-02-26 0:57:01,C,17,359
02-02-26 1:27:01,C,17,234
02-02-26 1:57:01,C,17,171
02-02-26 2:27:01,C,17,046
02-02-26 2:57:01,C,16,921
02-02-26 3:27:01,C,16,858
02-02-26 3:57:01,C,16,733
02-02-26 4:27:01,C,16,67
02-02-26 4:57:01,C,16,545
02-02-26 5:27:01,C,16,482
02-02-26 5:57:01,C,16,357
02-02-26 6:27:01,C,16,294
02-02-26 6:57:01,C,16,169
02-02-26 7:27:01,C,16,106
02-02-26 7:57:01,C,16,043
02-02-26 8:27:01,C,15,918
02-02-26 8:57:01,C,15,855
02-02-26 9:27:01,C,15,793
02-02-26 9:57:01,C,15,73
02-02-26 10:27:01,C,15,667
02-02-26 10:57:01,C,15,605
02-02-26 11:27:01,C,15,542
02-02-26 11:57:01,C,15,479
02-02-26 12:27:01,C,15,479
02-02-26 12:57:01,C,15,542
02-02-26 13:27:01,C,15,667
02-02-26 13:57:01,C,15,855
02-02-26 14:27:01,C,16,169
02-02-26 14:57:01,C,16,733
02-02-26 15:27:01,C,17,359
02-02-26 15:57:01,C,17,86
02-02-26 16:27:01,C,18,299
02-02-26 16:57:01,C,18,8
02-02-26 17:27:01,C,19,238
02-02-26 17:57:01,C,19,739
02-02-26 18:27:01,C,20,114
02-02-26 18:57:01,C,20,427
02-02-26 19:27:01,C,20,678
02-02-26 19:57:01,C,21,053
02-02-26 20:27:01,C,21,366
02-02-26 20:57:01,C,21,616
02-02-26 21:27:01,C,21,742
02-02-26 21:57:01,C,21,742
02-02-26 22:27:01,C,21,616
02-02-26 22:57:01,C,21,429
02-02-26 23:27:01,C,21,178
02-02-26 23:57:01,C,20,866
03-02-26 0:27:01,C,20,553
03-02-26 0:57:01,C,20,24
03-02-26 1:27:01,C,19,864
03-02-26 1:57:01,C,19,551
03-02-26 2:27:01,C,19,175
03-02-26 2:57:01,C,18,862
03-02-26 3:27:01,C,18,549
03-02-26 3:57:01,C,18,236
03-02-26 4:27:01,C,17,986
03-02-26 4:57:01,C,17,735
03-02-26 5:27:01,C,17,484
03-02-26 5:57:01,C,17,297
03-02-26 6:27:01,C,17,046
03-02-26 6:57:01,C,16,858
03-02-26 7:27:01,C,16,67
03-02-26 7:57:01,C,16,545
03-02-26 8:27:01,C,16,357
03-02-26 8:57:01,C,16,231
03-02-26 9:27:01,C,16,106
03-02-26 9:57:01,C,16,043
03-02-26 10:27:01,C,15,918
03-02-26 10:57:01,C,15,918
03-02-26 11:27:01,C,15,918
03-02-26 11:57:01,C,15,981
03-02-26 12:27:01,C,16,169
03-02-26 12:57:01,C,16,482
03-02-26 13:27:01,C,16,858
03-02-26 13:57:01,C,17,359
03-02-26 14:27:01,C,17,923
03-02-26 14:57:01,C,18,612
03-02-26 15:27:01,C,19,363
03-02-26 15:57:01,C,20,052
03-02-26 16:27:01,C,20,803
03-02-26 16:57:01,C,21,491
03-02-26 17:27:01,C,22,18
03-02-26 17:57:01,C,22,743
03-02-26 18:27:01,C,23,243
