1-Wire/iButton Part Number: DS1923
1-Wire/iButton Registration Number: A400000082BAF041
Mission in Progress?  true
SUTA Mission?  false
Waiting for Temperature Alarm?  false
Sample Rate:  Every 1800 second(s)
Mission Start Time:  Thu Dec 18 17:27:01 CLST 2025
Mission Sample Count:  2560
Roll Over Enabled?  true(rolled over occurred)
First Sample Timestamp:  Sat Jan 03 08:57:01 CLST 2026
Total Mission Samples:  3311
Total Device Samples:  14368
Temperature Logging:  0.0625 C
Temperature High Alarm:  disabled
Temperature Low Alarm:  disabled
Data Logging:  0.6 %RH
Data High Alarm:  disabled
Data Low Alarm:  disabled

Date/Time,Unit,Value
18-01-26 23:27:01,C,17,756
18-01-26 23:57:01,C,17,506
19-01-26 0:27:01,C,17,256
19-01-26 0:57:01,C,17,13
19-01-26 1:27:01,C,16,942
19-01-26 1:57:01,C,16,817
19-01-26 2:27:01,C,16,692
19-01-26 2:57:01,C,16,567
19-01-26 3:27:01,C,16,379
19-01-26 3:57:01,C,16,254
19-01-26 4:27:01,C,16,128
19-01-26 4:57:01,C,16,066
19-01-26 5:27:01,C,15,94
19-01-26 5:57:01,C,15,815
19-01-26 6:27:01,C,15,69
19-01-26 6:57:01,C,15,565
19-01-26 7:27:01,C,15,439
19-01-26 7:57:01,C,15,314
19-01-26 8:27:01,C,15,252
19-01-26 8:57:01,C,15,314
19-01-26 9:27:01,C,15,565
19-01-26 9:57:01,C,15,94
19-01-26 10:27:01,C,16,379
19-01-26 10:57:01,C,16,88
19-01-26 11:27:01,C,17,569
19-01-26 11:57:01,C,18,257
19-01-26 12:27:01,C,19,071
19-01-26 12:57:01,C,19,885
19-01-26 13:27:01,C,20,698
19-01-26 13:57:01,C,21,574
19-01-26 14:27:01,C,22,512
19-01-26 14:57:01,C,22,95
19-01-26 15:27:01,C,23,388
19-01-26 15:57:01,C,23,701
19-01-26 16:27:01,C,23,763
19-01-26 16:57:01,C,23,575
19-01-26 17:27:01,C,23,388
19-01-26 17:57:01,C,22,95
19-01-26 18:27:01,C,22,387
19-01-26 18:57:01,C,21,824
19-01-26 19:27:01,C,21,199
19-01-26 19:57:01,C,20,635
19-01-26 20:27:01,C,20,135
19-01-26 20:57:01,C,19,697
19-01-26 21:27:01,C,19,259
19-01-26 21:57:01,C,18,946
19-01-26 22:27:01,C,18,57
19-01-26 22:57:01,C,18,257
19-01-26 23:27:01,C,17,944
19-01-26 23:57:01,C,17,694
20-01-26 0:27:01,C,17,506
20-01-26 0:57:01,C,17,318
20-01-26 1:27:01,C,17,13
20-01-26 1:57:01,C,17,005
20-01-26 2:27:01,C,16,817
20-01-26 2:57:01,C,16,692
20-01-26 3:27:01,C,16,504
20-01-26 3:57:01,C,16,316
20-01-26 4:27:01,C,16,191
20-01-26 4:57:01,C,16,066
20-01-26 5:27:01,C,16,003
20-01-26 5:57:01,C,15,878
20-01-26 6:27:01,C,15,753
20-01-26 6:57:01,C,15,69
20-01-26 7:27:01,C,15,565
20-01-26 7:57:01,C,15,439
20-01-26 8:27:01,C,15,377
20-01-26 8:57:01,C,15,439
20-01-26 9:27:01,C,15,627
20-01-26 9:57:01,C,15,94
20-01-26 10:27:01,C,16,316
20-01-26 10:57:01,C,16,817
20-01-26 11:27:01,C,17,506
20-01-26 11:57:01,C,18,195
20-01-26 12:27:01,C,19,008
20-01-26 12:57:01,C,19,822
20-01-26 13:27:01,C,20,698
20-01-26 13:57:01,C,21,574
20-01-26 14:27:01,C,22,45
20-01-26 14:57:01,C,22,888
20-01-26 15:27:01,C,23,263
20-01-26 15:57:01,C,23,638
20-01-26 16:27:01,C,23,638
20-01-26 16:57:01,C,23,513
20-01-26 17:27:01,C,23,325
20-01-26 17:57:01,C,23,075
20-01-26 18:27:01,C,22,387
20-01-26 18:57:01,C,21,699
20-01-26 19:27:01,C,21,136
20-01-26 19:57:01,C,20,698
20-01-26 20:27:01,C,20,26
20-01-26 20:57:01,C,19,947
20-01-26 21:27:01,C,19,572
20-01-26 21:57:01,C,19,071
20-01-26 22:27:01,C,18,57
20-01-26 22:57:01,C,18,132
20-01-26 23:27:01,C,17,756
20-01-26 23:57:01,C,17,506
21-01-26 0:27:01,C,17,318
21-01-26 0:57:01,C,17,13
21-01-26 1:27:01,C,16,942
21-01-26 1:57:01,C,16,755
21-01-26 2:27:01,C,16,629
21-01-26 2:57:01,C,16,504
21-01-26 3:27:01,C,16,379
21-01-26 3:57:01,C,16,316
21-01-26 4:27:01,C,16,316
21-01-26 4:57:01,C,16,254
21-01-26 5:27:01,C,16,066
21-01-26 5:57:01,C,15,878
21-01-26 6:27:01,C,15,69
21-01-26 6:57:01,C,15,502
21-01-26 7:27:01,C,15,377
21-01-26 7:57:01,C,15,252
21-01-26 8:27:01,C,15,252
21-01-26 8:57:01,C,15,252
21-01-26 9:27:01,C,15,502
21-01-26 9:57:01,C,15,815
21-01-26 10:27:01,C,16,191
21-01-26 10:57:01,C,16,692
21-01-26 11:27:01,C,17,318
21-01-26 11:57:01,C,18,007
21-01-26 12:27:01,C,18,821
21-01-26 12:57:01,C,19,634
21-01-26 13:27:01,C,20,573
21-01-26 13:57:01,C,21,449
21-01-26 14:27:01,C,22,137
21-01-26 14:57:01,C,22,637
21-01-26 15:27:01,C,23,075
21-01-26 15:57:01,C,23,325
21-01-26 16:27:01,C,23,45
21-01-26 16:57:01,C,23,325
21-01-26 17:27:01,C,23,075
21-01-26 17:57:01,C,22,637
21-01-26 18:27:01,C,22,074
21-01-26 18:57:01,C,21,511
21-01-26 19:27:01,C,20,948
21-01-26 19:57:01,C,20,51
21-01-26 20:27:01,C,20,072
21-01-26 20:57:01,C,19,697
21-01-26 21:27:01,C,19,384
21-01-26 21:57:01,C,19,071
21-01-26 22:27:01,C,18,695
21-01-26 22:57:01,C,18,257
21-01-26 23:27:01,C,17,882
21-01-26 23:57:01,C,17,569
22-01-26 0:27:01,C,17,381
22-01-26 0:57:01,C,17,256
22-01-26 1:27:01,C,17,13
22-01-26 1:57:01,C,17,005
22-01-26 2:27:01,C,16,88
22-01-26 2:57:01,C,16,817
22-01-26 3:27:01,C,16,692
22-01-26 3:57:01,C,16,629
22-01-26 4:27:01,C,16,504
22-01-26 4:57:01,C,16,379
22-01-26 5:27:01,C,16,254
22-01-26 5:57:01,C,16,128
22-01-26 6:27:01,C,16,066
22-01-26 6:57:01,C,15,94
22-01-26 7:27:01,C,15,815
22-01-26 7:57:01,C,15,815
22-01-26 8:27:01,C,15,878
22-01-26 8:57:01,C,15,94
22-01-26 9:27:01,C,16,254
22-01-26 9:57:01,C,16,629
22-01-26 10:27:01,C,17,068
22-01-26 10:57:01,C,17,569
22-01-26 11:27:01,C,18,195
22-01-26 11:57:01,C,18,883
22-01-26 12:27:01,C,19,634
22-01-26 12:57:01,C,20,323
22-01-26 13:27:01,C,21,136
22-01-26 13:57:01,C,21,824
22-01-26 14:27:01,C,22,575
22-01-26 14:57:01,C,23,075
22-01-26 15:27:01,C,23,575
22-01-26 15:57:01,C,23,888
22-01-26 16:27:01,C,28,388
22-01-26 16:57:01,C,30,2
22-01-26 17:27:01,C,27,701
22-01-26 17:57:01,C,26,451
22-01-26 18:27:01,C,25,326
22-01-26 18:57:01,C,24,388
22-01-26 19:27:01,C,23,638
22-01-26 19:57:01,C,22,888
22-01-26 20:27:01,C,22,512
22-01-26 20:57:01,C,21,887
22-01-26 21:27:01,C,21,261
22-01-26 21:57:01,C,20,635
22-01-26 22:27:01,C,20,01
22-01-26 22:57:01,C,18,883
22-01-26 23:27:01,C,17,944
22-01-26 23:57:01,C,17,256
23-01-26 0:27:01,C,16,817
23-01-26 0:57:01,C,16,441
23-01-26 1:27:01,C,16,066
23-01-26 1:57:01,C,15,753
23-01-26 2:27:01,C,15,439
23-01-26 2:57:01,C,15,064
23-01-26 3:27:01,C,14,75
23-01-26 3:57:01,C,14,437
23-01-26 4:27:01,C,14,187
23-01-26 4:57:01,C,13,999
23-01-26 5:27:01,C,13,873
23-01-26 5:57:01,C,13,748
23-01-26 6:27:01,C,13,811
23-01-26 6:57:01,C,13,685
23-01-26 7:27:01,C,13,685
23-01-26 7:57:01,C,13,748
23-01-26 8:27:01,C,14,061
23-01-26 8:57:01,C,14,688
23-01-26 9:27:01,C,16,191
23-01-26 9:57:01,C,17,631
23-01-26 10:27:01,C,19,008
23-01-26 10:57:01,C,20,448
23-01-26 11:27:01,C,21,949
23-01-26 11:57:01,C,23,138
23-01-26 12:27:01,C,24,263
23-01-26 12:57:01,C,25,514
23-01-26 13:27:01,C,27,076
23-01-26 13:57:01,C,27,951
23-01-26 14:27:01,C,29,45
23-01-26 14:57:01,C,29,013
23-01-26 15:27:01,C,28,95
23-01-26 15:57:01,C,29,138
23-01-26 16:27:01,C,29,013
23-01-26 16:57:01,C,28,451
23-01-26 17:27:01,C,27,701
23-01-26 17:57:01,C,26,576
23-01-26 18:27:01,C,25,514
23-01-26 18:57:01,C,24,513
23-01-26 19:27:01,C,23,638
23-01-26 19:57:01,C,22,95
23-01-26 20:27:01,C,22,7
23-01-26 20:57:01,C,22,012
23-01-26 21:27:01,C,21,261
23-01-26 21:57:01,C,20,573
23-01-26 22:27:01,C,19,697
23-01-26 22:57:01,C,18,883
23-01-26 23:27:01,C,18,069
23-01-26 23:57:01,C,17,193
24-01-26 0:27:01,C,16,504
24-01-26 0:57:01,C,15,94
24-01-26 1:27:01,C,15,565
24-01-26 1:57:01,C,15,189
24-01-26 2:27:01,C,15,001
24-01-26 2:57:01,C,14,625
24-01-26 3:27:01,C,14,437
24-01-26 3:57:01,C,14,312
24-01-26 4:27:01,C,14,061
24-01-26 4:57:01,C,13,748
24-01-26 5:27:01,C,13,56
24-01-26 5:57:01,C,13,497
24-01-26 6:27:01,C,13,372
24-01-26 6:57:01,C,13,121
24-01-26 7:27:01,C,12,996
24-01-26 7:57:01,C,13,121
24-01-26 8:27:01,C,13,372
24-01-26 8:57:01,C,13,873
24-01-26 9:27:01,C,15,565
24-01-26 9:57:01,C,17,13
24-01-26 10:27:01,C,18,445
24-01-26 10:57:01,C,19,759
24-01-26 11:27:01,C,20,948
24-01-26 11:57:01,C,22,2
24-01-26 12:27:01,C,23,575
24-01-26 12:57:01,C,25,326
24-01-26 13:27:01,C,27,264
24-01-26 13:57:01,C,28,701
24-01-26 14:27:01,C,30,137
24-01-26 14:57:01,C,29,45
24-01-26 15:27:01,C,28,95
24-01-26 15:57:01,C,29,075
24-01-26 16:27:01,C,28,763
24-01-26 16:57:01,C,28,326
24-01-26 17:27:01,C,27,639
24-01-26 17:57:01,C,26,701
24-01-26 18:27:01,C,25,451
24-01-26 18:57:01,C,24,513
24-01-26 19:27:01,C,23,826
24-01-26 19:57:01,C,23,263
24-01-26 20:27:01,C,22,762
24-01-26 20:57:01,C,22,012
24-01-26 21:27:01,C,21,324
24-01-26 21:57:01,C,20,698
24-01-26 22:27:01,C,19,572
24-01-26 22:57:01,C,18,32
24-01-26 23:27:01,C,17,443
24-01-26 23:57:01,C,16,817
25-01-26 0:27:01,C,16,254
25-01-26 0:57:01,C,16,066
25-01-26 1:27:01,C,15,627
25-01-26 1:57:01,C,15,252
25-01-26 2:27:01,C,14,876
25-01-26 2:57:01,C,14,437
25-01-26 3:27:01,C,14,187
25-01-26 3:57:01,C,14,061
25-01-26 4:27:01,C,13,999
25-01-26 4:57:01,C,13,685
25-01-26 5:27:01,C,13,56
25-01-26 5:57:01,C,13,309
25-01-26 6:27:01,C,12,996
25-01-26 6:57:01,C,12,808
25-01-26 7:27:01,C,12,933
25-01-26 7:57:01,C,12,933
25-01-26 8:27:01,C,13,121
25-01-26 8:57:01,C,13,748
25-01-26 9:27:01,C,15,064
25-01-26 9:57:01,C,16,128
25-01-26 10:27:01,C,17,381
25-01-26 10:57:01,C,18,695
25-01-26 11:27:01,C,19,759
25-01-26 11:57:01,C,21,011
25-01-26 12:27:01,C,22,012
25-01-26 12:57:01,C,23,45
25-01-26 13:27:01,C,25,264
25-01-26 13:57:01,C,27,014
25-01-26 14:27:01,C,28,638
25-01-26 14:57:01,C,28,201
25-01-26 15:27:01,C,27,076
25-01-26 15:57:01,C,27,201
25-01-26 16:27:01,C,27,326
25-01-26 16:57:01,C,26,639
25-01-26 17:27:01,C,25,201
25-01-26 17:57:01,C,23,826
25-01-26 18:27:01,C,22,387
25-01-26 18:57:01,C,21,324
25-01-26 19:27:01,C,20,323
25-01-26 19:57:01,C,19,634
25-01-26 20:27:01,C,18,883
25-01-26 20:57:01,C,18,257
25-01-26 21:27:01,C,17,381
25-01-26 21:57:01,C,16,191
25-01-26 22:27:01,C,15,753
25-01-26 22:57:01,C,15,627
25-01-26 23:27:01,C,16,003
25-01-26 23:57:01,C,15,815
26-01-26 0:27:01,C,14,813
26-01-26 0:57:01,C,14,5
26-01-26 1:27:01,C,14,562
26-01-26 1:57:01,C,14,625
26-01-26 2:27:01,C,14,688
26-01-26 2:57:01,C,14,625
26-01-26 3:27:01,C,14,562
26-01-26 3:57:01,C,14,374
26-01-26 4:27:01,C,14,374
26-01-26 4:57:01,C,14,312
26-01-26 5:27:01,C,14,249
26-01-26 5:57:01,C,14,187
26-01-26 6:27:01,C,14,187
26-01-26 6:57:01,C,14,187
26-01-26 7:27:01,C,14,249
26-01-26 7:57:01,C,14,249
26-01-26 8:27:01,C,14,5
26-01-26 8:57:01,C,14,876
26-01-26 9:27:01,C,15,314
26-01-26 9:57:01,C,16,003
26-01-26 10:27:01,C,17,256
26-01-26 10:57:01,C,18,445
26-01-26 11:27:01,C,19,321
26-01-26 11:57:01,C,19,947
26-01-26 12:27:01,C,20,948
26-01-26 12:57:01,C,22,387
26-01-26 13:27:01,C,24,076
26-01-26 13:57:01,C,25,951
26-01-26 14:27:01,C,24,888
26-01-26 14:57:01,C,25,264
26-01-26 15:27:01,C,26,201
26-01-26 15:57:01,C,25,139
26-01-26 16:27:01,C,24,138
26-01-26 16:57:01,C,24,138
26-01-26 17:27:01,C,24,701
26-01-26 17:57:01,C,24,576
26-01-26 18:27:01,C,23,325
26-01-26 18:57:01,C,22,762
26-01-26 19:27:01,C,22,2
26-01-26 19:57:01,C,21,386
26-01-26 20:27:01,C,20,51
26-01-26 20:57:01,C,19,759
26-01-26 21:27:01,C,19,134
26-01-26 21:57:01,C,18,382
26-01-26 22:27:01,C,17,381
26-01-26 22:57:01,C,16,567
26-01-26 23:27:01,C,16,003
26-01-26 23:57:01,C,15,377
27-01-26 0:27:01,C,14,938
27-01-26 0:57:01,C,14,876
27-01-26 1:27:01,C,14,813
27-01-26 1:57:01,C,14,437
27-01-26 2:27:01,C,14,187
27-01-26 2:57:01,C,13,999
27-01-26 3:27:01,C,13,623
27-01-26 3:57:01,C,13,623
27-01-26 4:27:01,C,14,061
27-01-26 4:57:01,C,13,811
27-01-26 5:27:01,C,13,372
27-01-26 5:57:01,C,13,121
27-01-26 6:27:01,C,12,745
27-01-26 6:57:01,C,12,495
27-01-26 7:27:01,C,12,369
27-01-26 7:57:01,C,12,369
27-01-26 8:27:01,C,12,745
27-01-26 8:57:01,C,13,184
27-01-26 9:27:01,C,14,312
27-01-26 9:57:01,C,15,502
27-01-26 10:27:01,C,16,629
27-01-26 10:57:01,C,17,882
27-01-26 11:27:01,C,19,384
27-01-26 11:57:01,C,20,635
27-01-26 12:27:01,C,21,949
27-01-26 12:57:01,C,23,701
27-01-26 13:27:01,C,25,514
27-01-26 13:57:01,C,27,326
27-01-26 14:27:01,C,29,138
27-01-26 14:57:01,C,28,576
27-01-26 15:27:01,C,28,138
27-01-26 15:57:01,C,28,451
27-01-26 16:27:01,C,28,326
27-01-26 16:57:01,C,27,888
27-01-26 17:27:01,C,27,264
27-01-26 17:57:01,C,26,201
27-01-26 18:27:01,C,24,888
27-01-26 18:57:01,C,23,951
27-01-26 19:27:01,C,23,2
27-01-26 19:57:01,C,22,7
27-01-26 20:27:01,C,21,887
27-01-26 20:57:01,C,21,073
27-01-26 21:27:01,C,20,448
27-01-26 21:57:01,C,19,697
27-01-26 22:27:01,C,18,821
27-01-26 22:57:01,C,17,756
27-01-26 23:27:01,C,16,942
27-01-26 23:57:01,C,16,379
28-01-26 0:27:01,C,15,878
28-01-26 0:57:01,C,15,69
28-01-26 1:27:01,C,15,565
28-01-26 1:57:01,C,15,126
28-01-26 2:27:01,C,14,75
28-01-26 2:57:01,C,14,625
28-01-26 3:27:01,C,14,876
28-01-26 3:57:01,C,14,688
28-01-26 4:27:01,C,14,124
28-01-26 4:57:01,C,13,873
28-01-26 5:27:01,C,13,748
28-01-26 5:57:01,C,13,56
28-01-26 6:27:01,C,13,309
28-01-26 6:57:01,C,13,059
28-01-26 7:27:01,C,13,059
28-01-26 7:57:01,C,13,121
28-01-26 8:27:01,C,13,497
28-01-26 8:57:01,C,13,936
28-01-26 9:27:01,C,15,377
28-01-26 9:57:01,C,16,817
28-01-26 10:27:01,C,18,382
28-01-26 10:57:01,C,19,697
28-01-26 11:27:01,C,21,324
28-01-26 11:57:01,C,22,575
28-01-26 12:27:01,C,23,888
28-01-26 12:57:01,C,25,639
28-01-26 13:27:01,C,27,451
28-01-26 13:57:01,C,29,138
28-01-26 14:27:01,C,30,512
28-01-26 14:57:01,C,29,887
28-01-26 15:27:01,C,29,95
28-01-26 15:57:01,C,29,95
28-01-26 16:27:01,C,29,762
28-01-26 16:57:01,C,29,2
28-01-26 17:27:01,C,28,388
28-01-26 17:57:01,C,27,326
28-01-26 18:27:01,C,26,389
28-01-26 18:57:01,C,25,326
28-01-26 19:27:01,C,24,451
28-01-26 19:57:01,C,23,701
28-01-26 20:27:01,C,23,2
28-01-26 20:57:01,C,22,762
28-01-26 21:27:01,C,22,2
28-01-26 21:57:01,C,21,574
28-01-26 22:27:01,C,20,698
28-01-26 22:57:01,C,19,509
28-01-26 23:27:01,C,18,633
28-01-26 23:57:01,C,17,882
29-01-26 0:27:01,C,17,569
29-01-26 0:57:01,C,17,193
29-01-26 1:27:01,C,16,88
29-01-26 1:57:01,C,16,692
29-01-26 2:27:01,C,16,379
29-01-26 2:57:01,C,16,066
29-01-26 3:27:01,C,16,629
29-01-26 3:57:01,C,17,569
29-01-26 4:27:01,C,17,694
29-01-26 4:57:01,C,16,817
29-01-26 5:27:01,C,16,003
29-01-26 5:57:01,C,15,439
29-01-26 6:27:01,C,14,876
29-01-26 6:57:01,C,14,562
29-01-26 7:27:01,C,14,374
29-01-26 7:57:01,C,14,374
29-01-26 8:27:01,C,14,5
29-01-26 8:57:01,C,14,75
29-01-26 9:27:01,C,16,316
29-01-26 9:57:01,C,17,944
29-01-26 10:27:01,C,19,196
29-01-26 10:57:01,C,20,573
29-01-26 11:27:01,C,22,012
29-01-26 11:57:01,C,22,95
29-01-26 12:27:01,C,24,076
29-01-26 12:57:01,C,25,826
29-01-26 13:27:01,C,27,201
29-01-26 13:57:01,C,28,763
29-01-26 14:27:01,C,30,075
29-01-26 14:57:01,C,29,7
29-01-26 15:27:01,C,29,263
29-01-26 15:57:01,C,29,388
29-01-26 16:27:01,C,29,325
29-01-26 16:57:01,C,28,701
29-01-26 17:27:01,C,27,888
29-01-26 17:57:01,C,26,639
29-01-26 18:27:01,C,25,326
29-01-26 18:57:01,C,24,701
29-01-26 19:27:01,C,24,201
29-01-26 19:57:01,C,23,575
29-01-26 20:27:01,C,23,075
29-01-26 20:57:01,C,22,637
29-01-26 21:27:01,C,21,949
29-01-26 21:57:01,C,21,073
29-01-26 22:27:01,C,19,947
29-01-26 22:57:01,C,18,946
29-01-26 23:27:01,C,18,195
29-01-26 23:57:01,C,17,569
30-01-26 0:27:01,C,17,13
30-01-26 0:57:01,C,16,817
30-01-26 1:27:01,C,16,441
30-01-26 1:57:01,C,16,066
30-01-26 2:27:01,C,15,815
30-01-26 2:57:01,C,15,565
30-01-26 3:27:01,C,15,753
30-01-26 3:57:01,C,16,504
30-01-26 4:27:01,C,16,817
30-01-26 4:57:01,C,16,254
30-01-26 5:27:01,C,15,753
30-01-26 5:57:01,C,15,314
30-01-26 6:27:01,C,14,938
30-01-26 6:57:01,C,14,625
30-01-26 7:27:01,C,14,374
30-01-26 7:57:01,C,14,249
30-01-26 8:27:01,C,14,437
30-01-26 8:57:01,C,14,688
30-01-26 9:27:01,C,16,003
30-01-26 9:57:01,C,17,569
30-01-26 10:27:01,C,18,883
30-01-26 10:57:01,C,20,385
30-01-26 11:27:01,C,21,762
30-01-26 11:57:01,C,22,888
30-01-26 12:27:01,C,24,263
30-01-26 12:57:01,C,26,139
30-01-26 13:27:01,C,27,514
30-01-26 13:57:01,C,29,45
30-01-26 14:27:01,C,31,324
30-01-26 14:57:01,C,30,887
30-01-26 15:27:01,C,30,137
30-01-26 15:57:01,C,29,95
30-01-26 16:27:01,C,29,7
30-01-26 16:57:01,C,29,075
30-01-26 17:27:01,C,28,138
30-01-26 17:57:01,C,26,826
30-01-26 18:27:01,C,25,514
30-01-26 18:57:01,C,24,701
30-01-26 19:27:01,C,23,888
30-01-26 19:57:01,C,23,075
30-01-26 20:27:01,C,22,637
30-01-26 20:57:01,C,22,2
30-01-26 21:27:01,C,21,699
30-01-26 21:57:01,C,21,011
30-01-26 22:27:01,C,20,197
30-01-26 22:57:01,C,19,196
30-01-26 23:27:01,C,18,195
30-01-26 23:57:01,C,17,381
31-01-26 0:27:01,C,16,755
31-01-26 0:57:01,C,16,379
31-01-26 1:27:01,C,16,128
31-01-26 1:57:01,C,15,878
31-01-26 2:27:01,C,15,502
31-01-26 2:57:01,C,15,314
31-01-26 3:27:01,C,15,126
31-01-26 3:57:01,C,15,001
31-01-26 4:27:01,C,14,75
31-01-26 4:57:01,C,14,876
31-01-26 5:27:01,C,14,876
31-01-26 5:57:01,C,14,312
31-01-26 6:27:01,C,13,811
31-01-26 6:57:01,C,13,623
31-01-26 7:27:01,C,13,435
31-01-26 7:57:01,C,13,309
31-01-26 8:27:01,C,13,748
31-01-26 8:57:01,C,14,249
31-01-26 9:27:01,C,15,627
31-01-26 9:57:01,C,17,443
31-01-26 10:27:01,C,19,008
31-01-26 10:57:01,C,19,572
31-01-26 11:27:01,C,19,759
31-01-26 11:57:01,C,20,948
31-01-26 12:27:01,C,21,949
31-01-26 12:57:01,C,23,263
31-01-26 13:27:01,C,24,513
31-01-26 13:57:01,C,26,639
31-01-26 14:27:01,C,26,764
31-01-26 14:57:01,C,24,826
31-01-26 15:27:01,C,25,451
31-01-26 15:57:01,C,24,138
31-01-26 16:27:01,C,23,45
31-01-26 16:57:01,C,23,075
31-01-26 17:27:01,C,23,2
31-01-26 17:57:01,C,23,45
31-01-26 18:27:01,C,22,95
31-01-26 18:57:01,C,21,949
31-01-26 19:27:01,C,21,073
31-01-26 19:57:01,C,20,698
31-01-26 20:27:01,C,20,197
31-01-26 20:57:01,C,19,572
31-01-26 21:27:01,C,18,883
31-01-26 21:57:01,C,18,257
31-01-26 22:27:01,C,17,631
31-01-26 22:57:01,C,16,88
31-01-26 23:27:01,C,16,128
31-01-26 23:57:01,C,15,69
01-02-26 0:27:01,C,15,439
01-02-26 0:57:01,C,15,001
01-02-26 1:27:01,C,14,688
01-02-26 1:57:01,C,14,813
01-02-26 2:27:01,C,14,562
01-02-26 2:57:01,C,14,374
01-02-26 3:27:01,C,14,813
01-02-26 3:57:01,C,14,437
01-02-26 4:27:01,C,14,124
01-02-26 4:57:01,C,13,748
01-02-26 5:27:01,C,13,435
01-02-26 5:57:01,C,13,121
01-02-26 6:27:01,C,12,808
01-02-26 6:57:01,C,12,808
01-02-26 7:27:01,C,12,996
01-02-26 7:57:01,C,13,184
01-02-26 8:27:01,C,13,936
01-02-26 8:57:01,C,14,625
01-02-26 9:27:01,C,15,439
01-02-26 9:57:01,C,16,003
01-02-26 10:27:01,C,17,193
01-02-26 10:57:01,C,18,821
01-02-26 11:27:01,C,20,01
01-02-26 11:57:01,C,20,761
01-02-26 12:27:01,C,22,262
01-02-26 12:57:01,C,23,826
01-02-26 13:27:01,C,25,201
01-02-26 13:57:01,C,26,826
01-02-26 14:27:01,C,27,639
01-02-26 14:57:01,C,24,701
01-02-26 15:27:01,C,24,263
01-02-26 15:57:01,C,23,888
01-02-26 16:27:01,C,24,138
01-02-26 16:57:01,C,22,825
01-02-26 17:27:01,C,21,386
01-02-26 17:57:01,C,19,572
01-02-26 18:27:01,C,18,633
01-02-26 18:57:01,C,17,381
01-02-26 19:27:01,C,17,256
01-02-26 19:57:01,C,17,068
01-02-26 20:27:01,C,16,692
01-02-26 20:57:01,C,16,567
01-02-26 21:27:01,C,16,504
01-02-26 21:57:01,C,16,504
01-02-26 22:27:01,C,16,316
01-02-26 22:57:01,C,15,878
01-02-26 23:27:01,C,15,377
01-02-26 23:57:01,C,15,001
02-02-26 0:27:01,C,14,688
02-02-26 0:57:01,C,14,688
02-02-26 1:27:01,C,14,75
02-02-26 1:57:01,C,14,688
02-02-26 2:27:01,C,14,5
02-02-26 2:57:01,C,14,437
02-02-26 3:27:01,C,14,249
02-02-26 3:57:01,C,13,811
02-02-26 4:27:01,C,13,56
02-02-26 4:57:01,C,13,309
02-02-26 5:27:01,C,13,247
02-02-26 5:57:01,C,13,435
02-02-26 6:27:01,C,13,435
02-02-26 6:57:01,C,13,309
02-02-26 7:27:01,C,13,247
02-02-26 7:57:01,C,13,309
02-02-26 8:27:01,C,13,184
02-02-26 8:57:01,C,13,059
02-02-26 9:27:01,C,13,873
02-02-26 9:57:01,C,14,876
02-02-26 10:27:01,C,15,815
02-02-26 10:57:01,C,16,942
02-02-26 11:27:01,C,18,195
02-02-26 11:57:01,C,20,197
02-02-26 12:27:01,C,22,325
02-02-26 12:57:01,C,24,263
02-02-26 13:27:01,C,26,076
02-02-26 13:57:01,C,28,701
02-02-26 14:27:01,C,31,199
02-02-26 14:57:01,C,30,137
02-02-26 15:27:01,C,28,576
02-02-26 15:57:01,C,28,138
02-02-26 16:27:01,C,27,763
02-02-26 16:57:01,C,27,201
02-02-26 17:27:01,C,26,389
02-02-26 17:57:01,C,25,076
02-02-26 18:27:01,C,24,263
02-02-26 18:57:01,C,23,575
02-02-26 19:27:01,C,22,888
02-02-26 19:57:01,C,22,7
02-02-26 20:27:01,C,22,074
02-02-26 20:57:01,C,21,261
02-02-26 21:27:01,C,20,323
02-02-26 21:57:01,C,19,509
02-02-26 22:27:01,C,18,821
02-02-26 22:57:01,C,18,32
02-02-26 23:27:01,C,17,506
02-02-26 23:57:01,C,16,692
03-02-26 0:27:01,C,16,003
03-02-26 0:57:01,C,15,627
03-02-26 1:27:01,C,15,252
03-02-26 1:57:01,C,14,876
03-02-26 2:27:01,C,14,5
03-02-26 2:57:01,C,14,437
03-02-26 3:27:01,C,14,562
03-02-26 3:57:01,C,14,688
03-02-26 4:27:01,C,14,249
03-02-26 4:57:01,C,13,623
03-02-26 5:27:01,C,13,184
03-02-26 5:57:01,C,12,871
03-02-26 6:27:01,C,12,557
03-02-26 6:57:01,C,12,683
03-02-26 7:27:01,C,13,309
03-02-26 7:57:01,C,13,685
03-02-26 8:27:01,C,13,497
03-02-26 8:57:01,C,13,497
03-02-26 9:27:01,C,14,813
03-02-26 9:57:01,C,16,88
03-02-26 10:27:01,C,18,257
03-02-26 10:57:01,C,19,697
03-02-26 11:27:01,C,21,261
03-02-26 11:57:01,C,22,262
03-02-26 12:27:01,C,23,701
03-02-26 12:57:01,C,25,139
03-02-26 13:27:01,C,26,639
03-02-26 13:57:01,C,29,075
03-02-26 14:27:01,C,31,136
03-02-26 14:57:01,C,29,638
03-02-26 15:27:01,C,29,075
03-02-26 15:57:01,C,28,826
03-02-26 16:27:01,C,28,263
03-02-26 16:57:01,C,28,326
03-02-26 17:27:01,C,28,138
03-02-26 17:57:01,C,27,264
03-02-26 18:27:01,C,26,076
