1-Wire/iButton Part Number: DS1923
1-Wire/iButton Registration Number: 5900000082B86A41
Mission in Progress?  true
SUTA Mission?  false
Waiting for Temperature Alarm?  false
Sample Rate:  Every 1800 second(s)
Mission Start Time:  Thu Dec 18 17:26:01 CLST 2025
Mission Sample Count:  2560
Roll Over Enabled?  true(rolled over occurred)
First Sample Timestamp:  Sat Jan 03 08:56:01 CLST 2026
Total Mission Samples:  3311
Total Device Samples:  13241
Temperature Logging:  0.0625 C
Temperature High Alarm:  disabled
Temperature Low Alarm:  disabled
Data Logging:  0.6 %RH
Data High Alarm:  disabled
Data Low Alarm:  disabled

Date/Time,Unit,Value
18-01-26 23:26:01,C,18,08
18-01-26 23:56:01,C,18,08
19-01-26 0:26:01,C,18,143
19-01-26 0:56:01,C,18,143
19-01-26 1:26:01,C,18,205
19-01-26 1:56:01,C,18,205
19-01-26 2:26:01,C,18,205
19-01-26 2:56:01,C,18,268
19-01-26 3:26:01,C,18,268
19-01-26 3:56:01,C,18,268
19-01-26 4:26:01,C,18,268
19-01-26 4:56:01,C,18,268
19-01-26 5:26:01,C,18,268
19-01-26 5:56:01,C,18,205
19-01-26 6:26:01,C,18,205
19-01-26 6:56:01,C,18,205
19-01-26 7:26:01,C,18,205
19-01-26 7:56:01,C,18,205
19-01-26 8:26:01,C,18,205
19-01-26 8:56:01,C,18,205
19-01-26 9:26:01,C,18,143
19-01-26 9:56:01,C,18,143
19-01-26 10:26:01,C,18,143
19-01-26 10:56:01,C,18,143
19-01-26 11:26:01,C,18,08
19-01-26 11:56:01,C,18,08
19-01-26 12:26:01,C,18,08
19-01-26 12:56:01,C,18,08
19-01-26 13:26:01,C,18,08
19-01-26 13:56:01,C,18,017
19-01-26 14:26:01,C,18,017
19-01-26 14:56:01,C,18,017
19-01-26 15:26:01,C,18,017
19-01-26 15:56:01,C,18,017
19-01-26 16:26:01,C,17,955
19-01-26 16:56:01,C,17,955
19-01-26 17:26:01,C,17,955
19-01-26 17:56:01,C,17,955
19-01-26 18:26:01,C,18,017
19-01-26 18:56:01,C,18,017
19-01-26 19:26:01,C,18,017
19-01-26 19:56:01,C,18,08
19-01-26 20:26:01,C,18,08
19-01-26 20:56:01,C,18,143
19-01-26 21:26:01,C,18,143
19-01-26 21:56:01,C,18,205
19-01-26 22:26:01,C,18,268
19-01-26 22:56:01,C,18,268
19-01-26 23:26:01,C,18,331
19-01-26 23:56:01,C,18,393
20-01-26 0:26:01,C,18,393
20-01-26 0:56:01,C,18,456
20-01-26 1:26:01,C,18,456
20-01-26 1:56:01,C,18,519
20-01-26 2:26:01,C,18,519
20-01-26 2:56:01,C,18,519
20-01-26 3:26:01,C,18,519
20-01-26 3:56:01,C,18,519
20-01-26 4:26:01,C,18,519
20-01-26 4:56:01,C,18,519
20-01-26 5:26:01,C,18,519
20-01-26 5:56:01,C,18,519
20-01-26 6:26:01,C,18,519
20-01-26 6:56:01,C,18,456
20-01-26 7:26:01,C,18,456
20-01-26 7:56:01,C,18,456
20-01-26 8:26:01,C,18,456
20-01-26 8:56:01,C,18,393
20-01-26 9:26:01,C,18,393
20-01-26 9:56:01,C,18,393
20-01-26 10:26:01,C,18,393
20-01-26 10:56:01,C,18,331
20-01-26 11:26:01,C,18,331
20-01-26 11:56:01,C,18,331
20-01-26 12:26:01,C,18,268
20-01-26 12:56:01,C,18,268
20-01-26 13:26:01,C,18,268
20-01-26 13:56:01,C,18,268
20-01-26 14:26:01,C,18,268
20-01-26 14:56:01,C,18,205
20-01-26 15:26:01,C,18,205
20-01-26 15:56:01,C,18,205
20-01-26 16:26:01,C,18,205
20-01-26 16:56:01,C,18,205
20-01-26 17:26:01,C,18,205
20-01-26 17:56:01,C,18,205
20-01-26 18:26:01,C,18,205
20-01-26 18:56:01,C,18,268
20-01-26 19:26:01,C,18,331
20-01-26 19:56:01,C,18,393
20-01-26 20:26:01,C,18,393
20-01-26 20:56:01,C,18,456
20-01-26 21:26:01,C,18,519
20-01-26 21:56:01,C,18,581
20-01-26 22:26:01,C,18,644
20-01-26 22:56:01,C,18,644
20-01-26 23:26:01,C,18,707
20-01-26 23:56:01,C,18,769
21-01-26 0:26:01,C,18,769
21-01-26 0:56:01,C,18,769
21-01-26 1:26:01,C,18,769
21-01-26 1:56:01,C,18,769
21-01-26 2:26:01,C,18,769
21-01-26 2:56:01,C,18,769
21-01-26 3:26:01,C,18,769
21-01-26 3:56:01,C,18,707
21-01-26 4:26:01,C,18,707
21-01-26 4:56:01,C,18,644
21-01-26 5:26:01,C,18,644
21-01-26 5:56:01,C,18,581
21-01-26 6:26:01,C,18,519
21-01-26 6:56:01,C,18,519
21-01-26 7:26:01,C,18,456
21-01-26 7:56:01,C,18,456
21-01-26 8:26:01,C,18,393
21-01-26 8:56:01,C,18,331
21-01-26 9:26:01,C,18,331
21-01-26 9:56:01,C,18,331
21-01-26 10:26:01,C,18,268
21-01-26 10:56:01,C,18,268
21-01-26 11:26:01,C,18,205
21-01-26 11:56:01,C,18,205
21-01-26 12:26:01,C,18,205
21-01-26 12:56:01,C,18,205
21-01-26 13:26:01,C,18,205
21-01-26 13:56:01,C,18,143
21-01-26 14:26:01,C,18,143
21-01-26 14:56:01,C,18,143
21-01-26 15:26:01,C,18,143
21-01-26 15:56:01,C,18,143
21-01-26 16:26:01,C,18,205
21-01-26 16:56:01,C,18,205
21-01-26 17:26:01,C,18,205
21-01-26 17:56:01,C,18,268
21-01-26 18:26:01,C,18,268
21-01-26 18:56:01,C,18,331
21-01-26 19:26:01,C,18,393
21-01-26 19:56:01,C,18,456
21-01-26 20:26:01,C,18,519
21-01-26 20:56:01,C,18,519
21-01-26 21:26:01,C,18,581
21-01-26 21:56:01,C,18,644
21-01-26 22:26:01,C,18,707
21-01-26 22:56:01,C,18,707
21-01-26 23:26:01,C,18,769
21-01-26 23:56:01,C,18,769
22-01-26 0:26:01,C,18,832
22-01-26 0:56:01,C,18,832
22-01-26 1:26:01,C,18,832
22-01-26 1:56:01,C,18,832
22-01-26 2:26:01,C,18,769
22-01-26 2:56:01,C,18,769
22-01-26 3:26:01,C,18,707
22-01-26 3:56:01,C,18,707
22-01-26 4:26:01,C,18,707
22-01-26 4:56:01,C,18,644
22-01-26 5:26:01,C,18,581
22-01-26 5:56:01,C,18,581
22-01-26 6:26:01,C,18,581
22-01-26 6:56:01,C,18,519
22-01-26 7:26:01,C,18,519
22-01-26 7:56:01,C,18,519
22-01-26 8:26:01,C,18,456
22-01-26 8:56:01,C,18,456
22-01-26 9:26:01,C,18,456
22-01-26 9:56:01,C,18,393
22-01-26 10:26:01,C,18,393
22-01-26 10:56:01,C,18,393
22-01-26 11:26:01,C,18,331
22-01-26 11:56:01,C,18,331
22-01-26 12:26:01,C,18,331
22-01-26 12:56:01,C,18,331
22-01-26 13:26:01,C,18,331
22-01-26 13:56:01,C,18,331
22-01-26 14:26:01,C,18,331
22-01-26 14:56:01,C,18,331
22-01-26 15:26:01,C,18,331
22-01-26 15:56:01,C,18,331
22-01-26 16:26:01,C,28,901
22-01-26 16:56:01,C,25,34
22-01-26 17:26:01,C,19,396
22-01-26 17:56:01,C,18,707
22-01-26 18:26:01,C,18,707
22-01-26 18:56:01,C,18,769
22-01-26 19:26:01,C,18,894
22-01-26 19:56:01,C,19,02
22-01-26 20:26:01,C,19,145
22-01-26 20:56:01,C,19,208
22-01-26 21:26:01,C,19,27
22-01-26 21:56:01,C,19,333
22-01-26 22:26:01,C,19,396
22-01-26 22:56:01,C,19,396
22-01-26 23:26:01,C,19,396
22-01-26 23:56:01,C,19,396
23-01-26 0:26:01,C,19,333
23-01-26 0:56:01,C,19,27
23-01-26 1:26:01,C,19,208
23-01-26 1:56:01,C,19,145
23-01-26 2:26:01,C,19,082
23-01-26 2:56:01,C,19,02
23-01-26 3:26:01,C,18,957
23-01-26 3:56:01,C,18,894
23-01-26 4:26:01,C,18,832
23-01-26 4:56:01,C,18,769
23-01-26 5:26:01,C,18,707
23-01-26 5:56:01,C,18,644
23-01-26 6:26:01,C,18,581
23-01-26 6:56:01,C,18,519
23-01-26 7:26:01,C,18,519
23-01-26 7:56:01,C,18,456
23-01-26 8:26:01,C,18,393
23-01-26 8:56:01,C,18,331
23-01-26 9:26:01,C,18,331
23-01-26 9:56:01,C,18,268
23-01-26 10:26:01,C,18,205
23-01-26 10:56:01,C,18,205
23-01-26 11:26:01,C,18,143
23-01-26 11:56:01,C,18,143
23-01-26 12:26:01,C,18,08
23-01-26 12:56:01,C,18,08
23-01-26 13:26:01,C,18,08
23-01-26 13:56:01,C,18,017
23-01-26 14:26:01,C,18,08
23-01-26 14:56:01,C,18,08
23-01-26 15:26:01,C,18,08
23-01-26 15:56:01,C,18,143
23-01-26 16:26:01,C,18,205
23-01-26 16:56:01,C,18,268
23-01-26 17:26:01,C,18,331
23-01-26 17:56:01,C,18,456
23-01-26 18:26:01,C,18,519
23-01-26 18:56:01,C,18,644
23-01-26 19:26:01,C,18,769
23-01-26 19:56:01,C,18,832
23-01-26 20:26:01,C,18,957
23-01-26 20:56:01,C,19,02
23-01-26 21:26:01,C,19,082
23-01-26 21:56:01,C,19,145
23-01-26 22:26:01,C,19,208
23-01-26 22:56:01,C,19,208
23-01-26 23:26:01,C,19,208
23-01-26 23:56:01,C,19,208
24-01-26 0:26:01,C,19,145
24-01-26 0:56:01,C,19,082
24-01-26 1:26:01,C,19,02
24-01-26 1:56:01,C,18,957
24-01-26 2:26:01,C,18,894
24-01-26 2:56:01,C,18,832
24-01-26 3:26:01,C,18,769
24-01-26 3:56:01,C,18,707
24-01-26 4:26:01,C,18,581
24-01-26 4:56:01,C,18,519
24-01-26 5:26:01,C,18,456
24-01-26 5:56:01,C,18,456
24-01-26 6:26:01,C,18,393
24-01-26 6:56:01,C,18,331
24-01-26 7:26:01,C,18,268
24-01-26 7:56:01,C,18,205
24-01-26 8:26:01,C,18,143
24-01-26 8:56:01,C,18,08
24-01-26 9:26:01,C,18,08
24-01-26 9:56:01,C,18,017
24-01-26 10:26:01,C,17,955
24-01-26 10:56:01,C,17,892
24-01-26 11:26:01,C,17,892
24-01-26 11:56:01,C,17,83
24-01-26 12:26:01,C,17,83
24-01-26 12:56:01,C,17,83
24-01-26 13:26:01,C,17,83
24-01-26 13:56:01,C,17,83
24-01-26 14:26:01,C,17,83
24-01-26 14:56:01,C,17,83
24-01-26 15:26:01,C,17,892
24-01-26 15:56:01,C,17,892
24-01-26 16:26:01,C,17,955
24-01-26 16:56:01,C,18,08
24-01-26 17:26:01,C,18,143
24-01-26 17:56:01,C,18,268
24-01-26 18:26:01,C,18,331
24-01-26 18:56:01,C,18,519
24-01-26 19:26:01,C,18,644
24-01-26 19:56:01,C,18,832
24-01-26 20:26:01,C,19,02
24-01-26 20:56:01,C,19,082
24-01-26 21:26:01,C,19,208
24-01-26 21:56:01,C,19,27
24-01-26 22:26:01,C,19,27
24-01-26 22:56:01,C,19,333
24-01-26 23:26:01,C,19,27
24-01-26 23:56:01,C,19,27
25-01-26 0:26:01,C,19,27
25-01-26 0:56:01,C,19,208
25-01-26 1:26:01,C,19,145
25-01-26 1:56:01,C,19,082
25-01-26 2:26:01,C,19,02
25-01-26 2:56:01,C,18,894
25-01-26 3:26:01,C,18,832
25-01-26 3:56:01,C,18,769
25-01-26 4:26:01,C,18,644
25-01-26 4:56:01,C,18,581
25-01-26 5:26:01,C,18,456
25-01-26 5:56:01,C,18,393
25-01-26 6:26:01,C,18,331
25-01-26 6:56:01,C,18,205
25-01-26 7:26:01,C,18,143
25-01-26 7:56:01,C,18,08
25-01-26 8:26:01,C,17,955
25-01-26 8:56:01,C,17,892
25-01-26 9:26:01,C,17,83
25-01-26 9:56:01,C,17,767
25-01-26 10:26:01,C,17,704
25-01-26 10:56:01,C,17,642
25-01-26 11:26:01,C,17,579
25-01-26 11:56:01,C,17,579
25-01-26 12:26:01,C,17,516
25-01-26 12:56:01,C,17,516
25-01-26 13:26:01,C,17,516
25-01-26 13:56:01,C,17,579
25-01-26 14:26:01,C,17,579
25-01-26 14:56:01,C,17,704
25-01-26 15:26:01,C,17,767
25-01-26 15:56:01,C,17,892
25-01-26 16:26:01,C,18,017
25-01-26 16:56:01,C,18,143
25-01-26 17:26:01,C,18,331
25-01-26 17:56:01,C,18,456
25-01-26 18:26:01,C,18,581
25-01-26 18:56:01,C,18,707
25-01-26 19:26:01,C,18,769
25-01-26 19:56:01,C,18,894
25-01-26 20:26:01,C,18,957
25-01-26 20:56:01,C,18,957
25-01-26 21:26:01,C,19,02
25-01-26 21:56:01,C,19,02
25-01-26 22:26:01,C,19,02
25-01-26 22:56:01,C,19,02
25-01-26 23:26:01,C,18,957
25-01-26 23:56:01,C,18,894
26-01-26 0:26:01,C,18,894
26-01-26 0:56:01,C,18,832
26-01-26 1:26:01,C,18,769
26-01-26 1:56:01,C,18,707
26-01-26 2:26:01,C,18,707
26-01-26 2:56:01,C,18,644
26-01-26 3:26:01,C,18,581
26-01-26 3:56:01,C,18,581
26-01-26 4:26:01,C,18,519
26-01-26 4:56:01,C,18,456
26-01-26 5:26:01,C,18,393
26-01-26 5:56:01,C,18,393
26-01-26 6:26:01,C,18,331
26-01-26 6:56:01,C,18,268
26-01-26 7:26:01,C,18,268
26-01-26 7:56:01,C,18,205
26-01-26 8:26:01,C,18,143
26-01-26 8:56:01,C,18,143
26-01-26 9:26:01,C,18,08
26-01-26 9:56:01,C,18,017
26-01-26 10:26:01,C,18,017
26-01-26 10:56:01,C,17,955
26-01-26 11:26:01,C,17,955
26-01-26 11:56:01,C,17,892
26-01-26 12:26:01,C,17,892
26-01-26 12:56:01,C,17,892
26-01-26 13:26:01,C,17,892
26-01-26 13:56:01,C,17,83
26-01-26 14:26:01,C,17,83
26-01-26 14:56:01,C,17,83
26-01-26 15:26:01,C,17,83
26-01-26 15:56:01,C,17,83
26-01-26 16:26:01,C,17,892
26-01-26 16:56:01,C,17,892
26-01-26 17:26:01,C,17,955
26-01-26 17:56:01,C,18,017
26-01-26 18:26:01,C,18,017
26-01-26 18:56:01,C,18,08
26-01-26 19:26:01,C,18,143
26-01-26 19:56:01,C,18,205
26-01-26 20:26:01,C,18,268
26-01-26 20:56:01,C,18,331
26-01-26 21:26:01,C,18,331
26-01-26 21:56:01,C,18,393
26-01-26 22:26:01,C,18,393
26-01-26 22:56:01,C,18,456
26-01-26 23:26:01,C,18,456
26-01-26 23:56:01,C,18,456
27-01-26 0:26:01,C,18,456
27-01-26 0:56:01,C,18,456
27-01-26 1:26:01,C,18,456
27-01-26 1:56:01,C,18,393
27-01-26 2:26:01,C,18,393
27-01-26 2:56:01,C,18,331
27-01-26 3:26:01,C,18,331
27-01-26 3:56:01,C,18,268
27-01-26 4:26:01,C,18,205
27-01-26 4:56:01,C,18,205
27-01-26 5:26:01,C,18,143
27-01-26 5:56:01,C,18,08
27-01-26 6:26:01,C,18,08
27-01-26 6:56:01,C,18,017
27-01-26 7:26:01,C,17,955
27-01-26 7:56:01,C,17,955
27-01-26 8:26:01,C,17,892
27-01-26 8:56:01,C,17,83
27-01-26 9:26:01,C,17,83
27-01-26 9:56:01,C,17,767
27-01-26 10:26:01,C,17,704
27-01-26 10:56:01,C,17,704
27-01-26 11:26:01,C,17,642
27-01-26 11:56:01,C,17,579
27-01-26 12:26:01,C,17,579
27-01-26 12:56:01,C,17,516
27-01-26 13:26:01,C,17,516
27-01-26 13:56:01,C,17,516
27-01-26 14:26:01,C,17,454
27-01-26 14:56:01,C,17,454
27-01-26 15:26:01,C,17,454
27-01-26 15:56:01,C,17,454
27-01-26 16:26:01,C,17,516
27-01-26 16:56:01,C,17,516
27-01-26 17:26:01,C,17,516
27-01-26 17:56:01,C,17,579
27-01-26 18:26:01,C,17,642
27-01-26 18:56:01,C,17,704
27-01-26 19:26:01,C,17,767
27-01-26 19:56:01,C,17,892
27-01-26 20:26:01,C,17,955
27-01-26 20:56:01,C,18,017
27-01-26 21:26:01,C,18,08
27-01-26 21:56:01,C,18,143
27-01-26 22:26:01,C,18,268
27-01-26 22:56:01,C,18,268
27-01-26 23:26:01,C,18,331
27-01-26 23:56:01,C,18,393
28-01-26 0:26:01,C,18,393
28-01-26 0:56:01,C,18,456
28-01-26 1:26:01,C,18,456
28-01-26 1:56:01,C,18,456
28-01-26 2:26:01,C,18,393
28-01-26 2:56:01,C,18,393
28-01-26 3:26:01,C,18,393
28-01-26 3:56:01,C,18,331
28-01-26 4:26:01,C,18,331
28-01-26 4:56:01,C,18,268
28-01-26 5:26:01,C,18,268
28-01-26 5:56:01,C,18,205
28-01-26 6:26:01,C,18,205
28-01-26 6:56:01,C,18,143
28-01-26 7:26:01,C,18,08
28-01-26 7:56:01,C,18,08
28-01-26 8:26:01,C,18,017
28-01-26 8:56:01,C,18,017
28-01-26 9:26:01,C,17,955
28-01-26 9:56:01,C,17,892
28-01-26 10:26:01,C,17,892
28-01-26 10:56:01,C,17,83
28-01-26 11:26:01,C,17,767
28-01-26 11:56:01,C,17,767
28-01-26 12:26:01,C,17,704
28-01-26 12:56:01,C,17,704
28-01-26 13:26:01,C,17,704
28-01-26 13:56:01,C,17,642
28-01-26 14:26:01,C,17,642
28-01-26 14:56:01,C,17,642
28-01-26 15:26:01,C,17,642
28-01-26 15:56:01,C,17,642
28-01-26 16:26:01,C,17,642
28-01-26 16:56:01,C,17,642
28-01-26 17:26:01,C,17,704
28-01-26 17:56:01,C,17,767
28-01-26 18:26:01,C,17,83
28-01-26 18:56:01,C,17,892
28-01-26 19:26:01,C,17,955
28-01-26 19:56:01,C,18,08
28-01-26 20:26:01,C,18,143
28-01-26 20:56:01,C,18,268
28-01-26 21:26:01,C,18,331
28-01-26 21:56:01,C,18,393
28-01-26 22:26:01,C,18,456
28-01-26 22:56:01,C,18,519
28-01-26 23:26:01,C,18,581
28-01-26 23:56:01,C,18,644
29-01-26 0:26:01,C,18,644
29-01-26 0:56:01,C,18,707
29-01-26 1:26:01,C,18,707
29-01-26 1:56:01,C,18,707
29-01-26 2:26:01,C,18,707
29-01-26 2:56:01,C,18,707
29-01-26 3:26:01,C,18,644
29-01-26 3:56:01,C,18,644
29-01-26 4:26:01,C,18,581
29-01-26 4:56:01,C,18,581
29-01-26 5:26:01,C,18,519
29-01-26 5:56:01,C,18,519
29-01-26 6:26:01,C,18,456
29-01-26 6:56:01,C,18,456
29-01-26 7:26:01,C,18,393
29-01-26 7:56:01,C,18,331
29-01-26 8:26:01,C,18,331
29-01-26 8:56:01,C,18,268
29-01-26 9:26:01,C,18,268
29-01-26 9:56:01,C,18,205
29-01-26 10:26:01,C,18,205
29-01-26 10:56:01,C,18,143
29-01-26 11:26:01,C,18,08
29-01-26 11:56:01,C,18,08
29-01-26 12:26:01,C,18,08
29-01-26 12:56:01,C,18,017
29-01-26 13:26:01,C,18,017
29-01-26 13:56:01,C,17,955
29-01-26 14:26:01,C,17,955
29-01-26 14:56:01,C,17,955
29-01-26 15:26:01,C,17,955
29-01-26 15:56:01,C,17,955
29-01-26 16:26:01,C,18,017
29-01-26 16:56:01,C,18,017
29-01-26 17:26:01,C,18,08
29-01-26 17:56:01,C,18,143
29-01-26 18:26:01,C,18,205
29-01-26 18:56:01,C,18,268
29-01-26 19:26:01,C,18,393
29-01-26 19:56:01,C,18,456
29-01-26 20:26:01,C,18,581
29-01-26 20:56:01,C,18,644
29-01-26 21:26:01,C,18,769
29-01-26 21:56:01,C,18,832
29-01-26 22:26:01,C,18,894
29-01-26 22:56:01,C,18,957
29-01-26 23:26:01,C,19,02
29-01-26 23:56:01,C,19,02
30-01-26 0:26:01,C,19,02
30-01-26 0:56:01,C,19,02
30-01-26 1:26:01,C,19,02
30-01-26 1:56:01,C,19,02
30-01-26 2:26:01,C,19,02
30-01-26 2:56:01,C,18,957
30-01-26 3:26:01,C,18,957
30-01-26 3:56:01,C,18,894
30-01-26 4:26:01,C,18,894
30-01-26 4:56:01,C,18,832
30-01-26 5:26:01,C,18,832
30-01-26 5:56:01,C,18,769
30-01-26 6:26:01,C,18,769
30-01-26 6:56:01,C,18,707
30-01-26 7:26:01,C,18,707
30-01-26 7:56:01,C,18,644
30-01-26 8:26:01,C,18,581
30-01-26 8:56:01,C,18,581
30-01-26 9:26:01,C,18,519
30-01-26 9:56:01,C,18,519
30-01-26 10:26:01,C,18,456
30-01-26 10:56:01,C,18,393
30-01-26 11:26:01,C,18,393
30-01-26 11:56:01,C,18,331
30-01-26 12:26:01,C,18,331
30-01-26 12:56:01,C,18,268
30-01-26 13:26:01,C,18,268
30-01-26 13:56:01,C,18,268
30-01-26 14:26:01,C,18,205
30-01-26 14:56:01,C,18,205
30-01-26 15:26:01,C,18,205
30-01-26 15:56:01,C,18,205
30-01-26 16:26:01,C,18,205
30-01-26 16:56:01,C,18,268
30-01-26 17:26:01,C,18,331
30-01-26 17:56:01,C,18,331
30-01-26 18:26:01,C,18,456
30-01-26 18:56:01,C,18,519
30-01-26 19:26:01,C,18,581
30-01-26 19:56:01,C,18,707
30-01-26 20:26:01,C,18,769
30-01-26 20:56:01,C,18,832
30-01-26 21:26:01,C,18,894
30-01-26 21:56:01,C,18,957
30-01-26 22:26:01,C,19,02
30-01-26 22:56:01,C,19,082
30-01-26 23:26:01,C,19,082
30-01-26 23:56:01,C,19,082
31-01-26 0:26:01,C,19,082
31-01-26 0:56:01,C,19,082
31-01-26 1:26:01,C,19,082
31-01-26 1:56:01,C,19,02
31-01-26 2:26:01,C,19,02
31-01-26 2:56:01,C,18,957
31-01-26 3:26:01,C,18,957
31-01-26 3:56:01,C,18,894
31-01-26 4:26:01,C,18,832
31-01-26 4:56:01,C,18,832
31-01-26 5:26:01,C,18,769
31-01-26 5:56:01,C,18,707
31-01-26 6:26:01,C,18,707
31-01-26 6:56:01,C,18,644
31-01-26 7:26:01,C,18,581
31-01-26 7:56:01,C,18,581
31-01-26 8:26:01,C,18,519
31-01-26 8:56:01,C,18,519
31-01-26 9:26:01,C,18,456
31-01-26 9:56:01,C,18,393
31-01-26 10:26:01,C,18,393
31-01-26 10:56:01,C,18,331
31-01-26 11:26:01,C,18,268
31-01-26 11:56:01,C,18,268
31-01-26 12:26:01,C,18,205
31-01-26 12:56:01,C,18,205
31-01-26 13:26:01,C,18,143
31-01-26 13:56:01,C,18,143
31-01-26 14:26:01,C,18,08
31-01-26 14:56:01,C,18,08
31-01-26 15:26:01,C,18,08
31-01-26 15:56:01,C,18,08
31-01-26 16:26:01,C,18,08
31-01-26 16:56:01,C,18,143
31-01-26 17:26:01,C,18,143
31-01-26 17:56:01,C,18,205
31-01-26 18:26:01,C,18,205
31-01-26 18:56:01,C,18,268
31-01-26 19:26:01,C,18,331
31-01-26 19:56:01,C,18,331
31-01-26 20:26:01,C,18,393
31-01-26 20:56:01,C,18,393
31-01-26 21:26:01,C,18,456
31-01-26 21:56:01,C,18,456
31-01-26 22:26:01,C,18,519
31-01-26 22:56:01,C,18,456
31-01-26 23:26:01,C,18,456
31-01-26 23:56:01,C,18,456
01-02-26 0:26:01,C,18,456
01-02-26 0:56:01,C,18,393
01-02-26 1:26:01,C,18,393
01-02-26 1:56:01,C,18,331
01-02-26 2:26:01,C,18,331
01-02-26 2:56:01,C,18,268
01-02-26 3:26:01,C,18,268
01-02-26 3:56:01,C,18,205
01-02-26 4:26:01,C,18,205
01-02-26 4:56:01,C,18,143
01-02-26 5:26:01,C,18,143
01-02-26 5:56:01,C,18,08
01-02-26 6:26:01,C,18,017
01-02-26 6:56:01,C,18,017
01-02-26 7:26:01,C,17,955
01-02-26 7:56:01,C,17,955
01-02-26 8:26:01,C,17,892
01-02-26 8:56:01,C,17,83
01-02-26 9:26:01,C,17,83
01-02-26 9:56:01,C,17,767
01-02-26 10:26:01,C,17,767
01-02-26 10:56:01,C,17,704
01-02-26 11:26:01,C,17,704
01-02-26 11:56:01,C,17,642
01-02-26 12:26:01,C,17,579
01-02-26 12:56:01,C,17,579
01-02-26 13:26:01,C,17,516
01-02-26 13:56:01,C,17,516
01-02-26 14:26:01,C,17,454
01-02-26 14:56:01,C,17,454
01-02-26 15:26:01,C,17,454
01-02-26 15:56:01,C,17,454
01-02-26 16:26:01,C,17,454
01-02-26 16:56:01,C,17,454
01-02-26 17:26:01,C,17,454
01-02-26 17:56:01,C,17,516
01-02-26 18:26:01,C,17,516
01-02-26 18:56:01,C,17,579
01-02-26 19:26:01,C,17,579
01-02-26 19:56:01,C,17,642
01-02-26 20:26:01,C,17,642
01-02-26 20:56:01,C,17,704
01-02-26 21:26:01,C,17,704
01-02-26 21:56:01,C,17,704
01-02-26 22:26:01,C,17,767
01-02-26 22:56:01,C,17,767
01-02-26 23:26:01,C,17,767
01-02-26 23:56:01,C,17,704
02-02-26 0:26:01,C,17,704
02-02-26 0:56:01,C,17,704
02-02-26 1:26:01,C,17,704
02-02-26 1:56:01,C,17,704
02-02-26 2:26:01,C,17,642
02-02-26 2:56:01,C,17,642
02-02-26 3:26:01,C,17,642
02-02-26 3:56:01,C,17,642
02-02-26 4:26:01,C,17,579
02-02-26 4:56:01,C,17,579
02-02-26 5:26:01,C,17,516
02-02-26 5:56:01,C,17,516
02-02-26 6:26:01,C,17,454
02-02-26 6:56:01,C,17,454
02-02-26 7:26:01,C,17,391
02-02-26 7:56:01,C,17,391
02-02-26 8:26:01,C,17,328
02-02-26 8:56:01,C,17,328
02-02-26 9:26:01,C,17,266
02-02-26 9:56:01,C,17,266
02-02-26 10:26:01,C,17,203
02-02-26 10:56:01,C,17,14
02-02-26 11:26:01,C,17,14
02-02-26 11:56:01,C,17,14
02-02-26 12:26:01,C,17,078
02-02-26 12:56:01,C,17,14
02-02-26 13:26:01,C,17,078
02-02-26 13:56:01,C,17,078
02-02-26 14:26:01,C,17,015
02-02-26 14:56:01,C,17,015
02-02-26 15:26:01,C,16,952
02-02-26 15:56:01,C,16,952
02-02-26 16:26:01,C,16,952
02-02-26 16:56:01,C,17,015
02-02-26 17:26:01,C,17,015
02-02-26 17:56:01,C,17,078
02-02-26 18:26:01,C,17,203
02-02-26 18:56:01,C,17,454
02-02-26 19:26:01,C,18,268
02-02-26 19:56:01,C,19,333
02-02-26 20:26:01,C,19,834
02-02-26 20:56:01,C,20,147
02-02-26 21:26:01,C,20,272
02-02-26 21:56:01,C,20,335
02-02-26 22:26:01,C,20,272
02-02-26 22:56:01,C,20,21
02-02-26 23:26:01,C,20,022
02-02-26 23:56:01,C,19,834
03-02-26 0:26:01,C,19,646
03-02-26 0:56:01,C,19,396
03-02-26 1:26:01,C,19,145
03-02-26 1:56:01,C,18,832
03-02-26 2:26:01,C,18,581
03-02-26 2:56:01,C,18,331
03-02-26 3:26:01,C,18,08
03-02-26 3:56:01,C,17,83
03-02-26 4:26:01,C,17,642
03-02-26 4:56:01,C,17,454
03-02-26 5:26:01,C,17,266
03-02-26 5:56:01,C,17,14
03-02-26 6:26:01,C,16,952
03-02-26 6:56:01,C,16,827
03-02-26 7:26:01,C,16,702
03-02-26 7:56:01,C,16,576
03-02-26 8:26:01,C,16,451
03-02-26 8:56:01,C,16,388
03-02-26 9:26:01,C,16,263
03-02-26 9:56:01,C,16,2
03-02-26 10:26:01,C,16,2
03-02-26 10:56:01,C,16,2
03-02-26 11:26:01,C,16,263
03-02-26 11:56:01,C,16,451
03-02-26 12:26:01,C,16,702
03-02-26 12:56:01,C,17,015
03-02-26 13:26:01,C,17,454
03-02-26 13:56:01,C,17,955
03-02-26 14:26:01,C,18,519
03-02-26 14:56:01,C,19,082
03-02-26 15:26:01,C,19,646
03-02-26 15:56:01,C,20,21
03-02-26 16:26:01,C,20,773
03-02-26 16:56:01,C,21,274
03-02-26 17:26:01,C,21,712
03-02-26 17:56:01,C,22,087
03-02-26 18:26:01,C,22,4
