1-Wire/iButton Part Number: DS1922L
1-Wire/iButton Registration Number: 2E000000828FF441
Mission in Progress?  true
SUTA Mission?  false
Waiting for Temperature Alarm?  false
Sample Rate:  Every 1800 second(s)
Mission Start Time:  Wed Jan 21 09:32:01 CLST 2026
Mission Sample Count:  1696
Roll Over Enabled?  true(no rollover occurred)
First Sample Timestamp:  Wed Jan 21 09:32:01 CLST 2026
Total Mission Samples:  1696
Total Device Samples:  4424
Temperature Logging:  0.0625 C
Temperature High Alarm:  disabled
Temperature Low Alarm:  disabled
Data Logging:  disabled
Data High Alarm:  disabled
Data Low Alarm:  disabled

Date/Time,Unit,Value
21-02-26 15:32:01,C,19,537
21-02-26 16:02:01,C,19,724
21-02-26 16:32:01,C,19,662
21-02-26 17:02:01,C,19,474
21-02-26 17:32:01,C,19,099
21-02-26 18:02:01,C,18,598
21-02-26 18:32:01,C,18,161
21-02-26 19:02:01,C,17,848
21-02-26 19:32:01,C,17,535
21-02-26 20:02:01,C,17,222
21-02-26 20:32:01,C,16,972
21-02-26 21:02:01,C,16,722
21-02-26 21:32:01,C,16,534
21-02-26 22:02:01,C,16,409
21-02-26 22:32:01,C,16,284
21-02-26 23:02:01,C,16,284
21-02-26 23:32:01,C,16,158
22-02-26 0:02:01,C,16,033
22-02-26 0:32:01,C,15,908
22-02-26 1:02:01,C,15,72
22-02-26 1:32:01,C,15,595
22-02-26 2:02:01,C,15,407
22-02-26 2:32:01,C,15,22
22-02-26 3:02:01,C,15,094
22-02-26 3:32:01,C,14,969
22-02-26 4:02:01,C,14,844
22-02-26 4:32:01,C,14,719
22-02-26 5:02:01,C,14,594
22-02-26 5:32:01,C,14,469
22-02-26 6:02:01,C,14,281
22-02-26 6:32:01,C,14,218
22-02-26 7:02:01,C,14,156
22-02-26 7:32:01,C,14,093
22-02-26 8:02:01,C,13,968
22-02-26 8:32:01,C,13,905
22-02-26 9:02:01,C,13,843
22-02-26 9:32:01,C,13,843
22-02-26 10:02:01,C,13,968
22-02-26 10:32:01,C,14,156
22-02-26 11:02:01,C,14,406
22-02-26 11:32:01,C,14,782
22-02-26 12:02:01,C,15,22
22-02-26 12:32:01,C,15,783
22-02-26 13:02:01,C,16,409
22-02-26 13:32:01,C,17,097
22-02-26 14:02:01,C,17,723
22-02-26 14:32:01,C,18,348
22-02-26 15:02:01,C,18,974
22-02-26 15:32:01,C,19,412
22-02-26 16:02:01,C,19,599
22-02-26 16:32:01,C,19,599
22-02-26 17:02:01,C,19,412
22-02-26 17:32:01,C,19,099
22-02-26 18:02:01,C,18,724
22-02-26 18:32:01,C,18,348
22-02-26 19:02:01,C,17,973
22-02-26 19:32:01,C,17,723
22-02-26 20:02:01,C,17,41
22-02-26 20:32:01,C,17,222
22-02-26 21:02:01,C,16,972
22-02-26 21:32:01,C,16,847
22-02-26 22:02:01,C,16,722
22-02-26 22:32:01,C,16,596
22-02-26 23:02:01,C,16,534
22-02-26 23:32:01,C,16,471
23-02-26 0:02:01,C,16,346
23-02-26 0:32:01,C,16,221
23-02-26 1:02:01,C,16,096
23-02-26 1:32:01,C,15,971
23-02-26 2:02:01,C,15,845
23-02-26 2:32:01,C,15,72
23-02-26 3:02:01,C,15,595
23-02-26 3:32:01,C,15,47
23-02-26 4:02:01,C,15,282
23-02-26 4:32:01,C,15,157
23-02-26 5:02:01,C,15,094
23-02-26 5:32:01,C,14,969
23-02-26 6:02:01,C,14,844
23-02-26 6:32:01,C,14,719
23-02-26 7:02:01,C,14,531
23-02-26 7:32:01,C,14,469
23-02-26 8:02:01,C,14,406
23-02-26 8:32:01,C,14,343
23-02-26 9:02:01,C,14,281
23-02-26 9:32:01,C,14,218
23-02-26 10:02:01,C,14,343
23-02-26 10:32:01,C,14,531
23-02-26 11:02:01,C,14,782
23-02-26 11:32:01,C,15,157
23-02-26 12:02:01,C,15,595
23-02-26 12:32:01,C,16,158
23-02-26 13:02:01,C,16,784
23-02-26 13:32:01,C,17,41
23-02-26 14:02:01,C,18,035
23-02-26 14:32:01,C,18,661
23-02-26 15:02:01,C,19,224
23-02-26 15:32:01,C,19,662
23-02-26 16:02:01,C,19,85
23-02-26 16:32:01,C,19,787
23-02-26 17:02:01,C,19,599
23-02-26 17:32:01,C,19,224
23-02-26 18:02:01,C,18,786
23-02-26 18:32:01,C,18,348
23-02-26 19:02:01,C,17,973
23-02-26 19:32:01,C,17,66
23-02-26 20:02:01,C,17,41
23-02-26 20:32:01,C,17,16
23-02-26 21:02:01,C,17,034
23-02-26 21:32:01,C,16,909
23-02-26 22:02:01,C,16,784
23-02-26 22:32:01,C,16,722
23-02-26 23:02:01,C,16,596
23-02-26 23:32:01,C,16,471
24-02-26 0:02:01,C,16,346
24-02-26 0:32:01,C,16,221
24-02-26 1:02:01,C,16,096
24-02-26 1:32:01,C,15,971
24-02-26 2:02:01,C,15,783
24-02-26 2:32:01,C,15,658
24-02-26 3:02:01,C,15,533
24-02-26 3:32:01,C,15,407
24-02-26 4:02:01,C,15,282
24-02-26 4:32:01,C,15,157
24-02-26 5:02:01,C,15,032
24-02-26 5:32:01,C,14,969
24-02-26 6:02:01,C,14,844
24-02-26 6:32:01,C,14,782
24-02-26 7:02:01,C,14,719
24-02-26 7:32:01,C,14,594
24-02-26 8:02:01,C,14,531
24-02-26 8:32:01,C,14,469
24-02-26 9:02:01,C,14,406
24-02-26 9:32:01,C,14,406
24-02-26 10:02:01,C,14,531
24-02-26 10:32:01,C,14,719
24-02-26 11:02:01,C,14,969
24-02-26 11:32:01,C,15,282
24-02-26 12:02:01,C,15,783
24-02-26 12:32:01,C,16,284
24-02-26 13:02:01,C,16,909
24-02-26 13:32:01,C,17,472
24-02-26 14:02:01,C,18,098
24-02-26 14:32:01,C,18,661
24-02-26 15:02:01,C,19,161
24-02-26 15:32:01,C,19,537
24-02-26 16:02:01,C,19,724
24-02-26 16:32:01,C,19,724
24-02-26 17:02:01,C,19,537
24-02-26 17:32:01,C,19,224
24-02-26 18:02:01,C,18,849
24-02-26 18:32:01,C,18,473
24-02-26 19:02:01,C,18,098
24-02-26 19:32:01,C,17,848
24-02-26 20:02:01,C,17,598
24-02-26 20:32:01,C,17,347
24-02-26 21:02:01,C,17,16
24-02-26 21:32:01,C,16,972
24-02-26 22:02:01,C,16,784
24-02-26 22:32:01,C,16,659
24-02-26 23:02:01,C,16,596
24-02-26 23:32:01,C,16,534
25-02-26 0:02:01,C,16,409
25-02-26 0:32:01,C,16,346
25-02-26 1:02:01,C,16,158
25-02-26 1:32:01,C,16,033
25-02-26 2:02:01,C,15,908
25-02-26 2:32:01,C,15,72
25-02-26 3:02:01,C,15,595
25-02-26 3:32:01,C,15,47
25-02-26 4:02:01,C,15,282
25-02-26 4:32:01,C,15,157
25-02-26 5:02:01,C,15,094
25-02-26 5:32:01,C,14,969
25-02-26 6:02:01,C,14,844
25-02-26 6:32:01,C,14,719
25-02-26 7:02:01,C,14,594
25-02-26 7:32:01,C,14,531
25-02-26 8:02:01,C,14,469
25-02-26 8:32:01,C,14,406
25-02-26 9:02:01,C,14,343
25-02-26 9:32:01,C,14,281
25-02-26 10:02:01,C,14,343
25-02-26 10:32:01,C,14,531
25-02-26 11:02:01,C,14,719
25-02-26 11:32:01,C,15,094
25-02-26 12:02:01,C,15,533
25-02-26 12:32:01,C,16,096
25-02-26 13:02:01,C,16,722
25-02-26 13:32:01,C,17,347
25-02-26 14:02:01,C,17,973
25-02-26 14:32:01,C,18,598
25-02-26 15:02:01,C,19,099
25-02-26 15:32:01,C,19,537
25-02-26 16:02:01,C,19,724
25-02-26 16:32:01,C,19,724
25-02-26 17:02:01,C,19,537
