1-Wire/iButton Part Number: DS1922L
1-Wire/iButton Registration Number: 4B0000008298EA41
Mission in Progress?  true
SUTA Mission?  false
Waiting for Temperature Alarm?  false
Sample Rate:  Every 1800 second(s)
Mission Start Time:  Wed Jan 21 09:32:01 CLST 2026
Mission Sample Count:  1696
Roll Over Enabled?  true(no rollover occurred)
First Sample Timestamp:  Wed Jan 21 09:32:01 CLST 2026
Total Mission Samples:  1696
Total Device Samples:  3960
Temperature Logging:  0.0625 C
Temperature High Alarm:  disabled
Temperature Low Alarm:  disabled
Data Logging:  disabled
Data High Alarm:  disabled
Data Low Alarm:  disabled

Date/Time,Unit,Value
21-02-26 15:32:01,C,15,759
21-02-26 16:02:01,C,15,822
21-02-26 16:32:01,C,15,884
21-02-26 17:02:01,C,16,01
21-02-26 17:32:01,C,16,072
21-02-26 18:02:01,C,16,198
21-02-26 18:32:01,C,16,323
21-02-26 19:02:01,C,16,386
21-02-26 19:32:01,C,16,511
21-02-26 20:02:01,C,16,574
21-02-26 20:32:01,C,16,637
21-02-26 21:02:01,C,16,7
21-02-26 21:32:01,C,16,762
21-02-26 22:02:01,C,16,825
21-02-26 22:32:01,C,16,825
21-02-26 23:02:01,C,16,825
21-02-26 23:32:01,C,16,888
22-02-26 0:02:01,C,16,888
22-02-26 0:32:01,C,16,888
22-02-26 1:02:01,C,16,888
22-02-26 1:32:01,C,16,825
22-02-26 2:02:01,C,16,825
22-02-26 2:32:01,C,16,825
22-02-26 3:02:01,C,16,762
22-02-26 3:32:01,C,16,762
22-02-26 4:02:01,C,16,7
22-02-26 4:32:01,C,16,637
22-02-26 5:02:01,C,16,574
22-02-26 5:32:01,C,16,574
22-02-26 6:02:01,C,16,511
22-02-26 6:32:01,C,16,449
22-02-26 7:02:01,C,16,386
22-02-26 7:32:01,C,16,323
22-02-26 8:02:01,C,16,198
22-02-26 8:32:01,C,16,135
22-02-26 9:02:01,C,16,072
22-02-26 9:32:01,C,16,01
22-02-26 10:02:01,C,15,947
22-02-26 10:32:01,C,15,884
22-02-26 11:02:01,C,15,759
22-02-26 11:32:01,C,15,696
22-02-26 12:02:01,C,15,633
22-02-26 12:32:01,C,15,633
22-02-26 13:02:01,C,15,571
22-02-26 13:32:01,C,15,571
22-02-26 14:02:01,C,15,571
22-02-26 14:32:01,C,15,571
22-02-26 15:02:01,C,15,571
22-02-26 15:32:01,C,15,633
22-02-26 16:02:01,C,15,696
22-02-26 16:32:01,C,15,759
22-02-26 17:02:01,C,15,884
22-02-26 17:32:01,C,15,947
22-02-26 18:02:01,C,16,072
22-02-26 18:32:01,C,16,135
22-02-26 19:02:01,C,16,261
22-02-26 19:32:01,C,16,323
22-02-26 20:02:01,C,16,449
22-02-26 20:32:01,C,16,511
22-02-26 21:02:01,C,16,574
22-02-26 21:32:01,C,16,637
22-02-26 22:02:01,C,16,7
22-02-26 22:32:01,C,16,762
22-02-26 23:02:01,C,16,762
22-02-26 23:32:01,C,16,825
23-02-26 0:02:01,C,16,825
23-02-26 0:32:01,C,16,825
23-02-26 1:02:01,C,16,825
23-02-26 1:32:01,C,16,825
23-02-26 2:02:01,C,16,825
23-02-26 2:32:01,C,16,825
23-02-26 3:02:01,C,16,825
23-02-26 3:32:01,C,16,762
23-02-26 4:02:01,C,16,762
23-02-26 4:32:01,C,16,7
23-02-26 5:02:01,C,16,7
23-02-26 5:32:01,C,16,637
23-02-26 6:02:01,C,16,574
23-02-26 6:32:01,C,16,511
23-02-26 7:02:01,C,16,511
23-02-26 7:32:01,C,16,449
23-02-26 8:02:01,C,16,386
23-02-26 8:32:01,C,16,323
23-02-26 9:02:01,C,16,261
23-02-26 9:32:01,C,16,198
23-02-26 10:02:01,C,16,135
23-02-26 10:32:01,C,16,072
23-02-26 11:02:01,C,15,947
23-02-26 11:32:01,C,15,884
23-02-26 12:02:01,C,15,884
23-02-26 12:32:01,C,15,822
23-02-26 13:02:01,C,15,759
23-02-26 13:32:01,C,15,759
23-02-26 14:02:01,C,15,759
23-02-26 14:32:01,C,15,759
23-02-26 15:02:01,C,15,822
23-02-26 15:32:01,C,15,884
23-02-26 16:02:01,C,15,947
23-02-26 16:32:01,C,16,01
23-02-26 17:02:01,C,16,135
23-02-26 17:32:01,C,16,261
23-02-26 18:02:01,C,16,323
23-02-26 18:32:01,C,16,449
23-02-26 19:02:01,C,16,511
23-02-26 19:32:01,C,16,637
23-02-26 20:02:01,C,16,7
23-02-26 20:32:01,C,16,762
23-02-26 21:02:01,C,16,825
23-02-26 21:32:01,C,16,888
23-02-26 22:02:01,C,16,95
23-02-26 22:32:01,C,16,95
23-02-26 23:02:01,C,16,95
23-02-26 23:32:01,C,17,013
24-02-26 0:02:01,C,17,013
24-02-26 0:32:01,C,17,013
24-02-26 1:02:01,C,17,013
24-02-26 1:32:01,C,17,013
24-02-26 2:02:01,C,17,013
24-02-26 2:32:01,C,16,95
24-02-26 3:02:01,C,16,95
24-02-26 3:32:01,C,16,95
24-02-26 4:02:01,C,16,888
24-02-26 4:32:01,C,16,825
24-02-26 5:02:01,C,16,825
24-02-26 5:32:01,C,16,762
24-02-26 6:02:01,C,16,7
24-02-26 6:32:01,C,16,637
24-02-26 7:02:01,C,16,574
24-02-26 7:32:01,C,16,511
24-02-26 8:02:01,C,16,449
24-02-26 8:32:01,C,16,386
24-02-26 9:02:01,C,16,323
24-02-26 9:32:01,C,16,261
24-02-26 10:02:01,C,16,198
24-02-26 10:32:01,C,16,135
24-02-26 11:02:01,C,16,072
24-02-26 11:32:01,C,16,01
24-02-26 12:02:01,C,15,947
24-02-26 12:32:01,C,15,947
24-02-26 13:02:01,C,15,884
24-02-26 13:32:01,C,15,884
24-02-26 14:02:01,C,15,884
24-02-26 14:32:01,C,15,884
24-02-26 15:02:01,C,15,947
24-02-26 15:32:01,C,15,947
24-02-26 16:02:01,C,16,01
24-02-26 16:32:01,C,16,072
24-02-26 17:02:01,C,16,198
24-02-26 17:32:01,C,16,261
24-02-26 18:02:01,C,16,386
24-02-26 18:32:01,C,16,449
24-02-26 19:02:01,C,16,574
24-02-26 19:32:01,C,16,637
24-02-26 20:02:01,C,16,762
24-02-26 20:32:01,C,16,825
24-02-26 21:02:01,C,16,888
24-02-26 21:32:01,C,16,95
24-02-26 22:02:01,C,16,95
24-02-26 22:32:01,C,17,013
24-02-26 23:02:01,C,17,013
24-02-26 23:32:01,C,17,013
25-02-26 0:02:01,C,17,076
25-02-26 0:32:01,C,17,076
25-02-26 1:02:01,C,17,076
25-02-26 1:32:01,C,17,076
25-02-26 2:02:01,C,17,076
25-02-26 2:32:01,C,17,013
25-02-26 3:02:01,C,17,013
25-02-26 3:32:01,C,16,95
25-02-26 4:02:01,C,16,95
25-02-26 4:32:01,C,16,888
25-02-26 5:02:01,C,16,888
25-02-26 5:32:01,C,16,825
25-02-26 6:02:01,C,16,762
25-02-26 6:32:01,C,16,7
25-02-26 7:02:01,C,16,637
25-02-26 7:32:01,C,16,574
25-02-26 8:02:01,C,16,511
25-02-26 8:32:01,C,16,449
25-02-26 9:02:01,C,16,386
25-02-26 9:32:01,C,16,323
25-02-26 10:02:01,C,16,261
25-02-26 10:32:01,C,16,198
25-02-26 11:02:01,C,16,135
25-02-26 11:32:01,C,16,072
25-02-26 12:02:01,C,16,01
25-02-26 12:32:01,C,15,947
25-02-26 13:02:01,C,15,947
25-02-26 13:32:01,C,15,884
25-02-26 14:02:01,C,15,884
25-02-26 14:32:01,C,15,884
25-02-26 15:02:01,C,15,947
25-02-26 15:32:01,C,15,947
25-02-26 16:02:01,C,16,01
25-02-26 16:32:01,C,16,135
25-02-26 17:02:01,C,16,198
