Par_Sensores,Fecha_Hora_Centro,Inicio_Ventana,Fin_Ventana,Flujo_McCallum_mm_dia,Flujo_Hatch_Amplitud_mm_dia,Flujo_Keery_mm_dia,Flujo_Luce_mm_dia,Amplitud_Sup_C,Amplitud_Prof_C,R2_Sup,R2_Prof,Desfase_rad,Flag_Calidad,R2_promedio,Amp_promedio,flag_r2_ok,flag_amp_ok,flag_fisica_ok,flag_calidad_total,Flujo_Consenso
TC3_sup_inf,2026-03-20 00:00:00,2026-03-19 00:00:00,2026-03-20 23:00:00,69.8696,58.1691,809.4553,315.7578,1.6228,1.3161,0.1034,0.0945,5.62,1,0.09895000000000001,1.4694500000000001,False,True,True,False,64.01935
TC3_sup_inf,2026-03-20 12:00:00,2026-03-19 12:00:00,2026-03-21 11:00:00,68.3876,57.0284,810.1836,310.1799,1.6081,1.3096,0.1015,0.0934,5.6293,1,0.09745000000000001,1.45885,False,True,True,False,62.708
TC3_sup_inf,2026-03-22 00:00:00,2026-03-21 00:00:00,2026-03-22 23:00:00,72.7733,61.1084,817.6003,330.0247,1.6193,1.2994,0.104,0.097,5.668,1,0.1005,1.4593500000000001,False,True,True,False,66.94085000000001
TC3_sup_inf,2026-03-23 00:00:00,2026-03-22 00:00:00,2026-03-23 23:00:00,35.7514,30.5177,815.7907,173.8838,1.4655,1.313,0.0859,0.0892,5.7651,1,0.08755,1.38925,False,True,True,False,33.13455
TC3_sup_inf,2026-03-24 00:00:00,2026-03-23 00:00:00,2026-03-24 23:00:00,-3.1523,-2.636,783.0582,-15.9354,1.1123,1.1229,0.0885,0.1333,5.6488,1,0.1109,1.1176,False,True,True,False,-2.89415
TC3_sup_inf,2026-03-25 00:00:00,2026-03-24 00:00:00,2026-03-25 23:00:00,22.8636,19.1811,796.4427,111.5095,1.0744,1.0027,0.0731,0.0804,5.6666,1,0.07675,1.0385499999999999,False,True,True,False,21.022350000000003
TC3_sup_inf,2026-03-26 00:00:00,2026-03-25 00:00:00,2026-03-26 23:00:00,16.5835,13.3691,762.8336,78.5311,1.2664,1.2069,0.1269,0.1409,5.4455,1,0.13390000000000002,1.23665,False,True,True,False,14.9763
TC3_sup_inf,2026-03-27 00:00:00,2026-03-26 00:00:00,2026-03-27 23:00:00,260.6402,191.0958,776.5922,831.2219,2.6413,1.3273,0.1902,0.1624,4.9046,1,0.1763,1.9843000000000002,False,True,True,False,225.868
TC3_sup_inf,2026-03-27 12:00:00,2026-03-26 12:00:00,2026-03-28 11:00:00,403.9602,319.0336,882.9298,1141.1839,5.7281,1.8159,0.2282,0.1752,5.2098,1,0.2017,3.7720000000000002,False,True,True,False,361.4969
TC3_sup_inf,2026-03-28 12:00:00,2026-03-27 12:00:00,2026-03-29 11:00:00,492.9242,394.1718,920.8031,1266.7504,5.2106,1.2603,0.1733,0.0827,5.212,1,0.128,3.23545,False,True,True,False,443.548
TC3_sup_inf,2026-04-04 12:00:00,2026-04-03 12:00:00,2026-04-05 11:00:00,335.5776,209.3317,680.342,884.5871,1.4756,0.6944,0.1256,0.0667,4.1458,1,0.09614999999999999,1.085,False,True,True,False,272.45465
TC3_sup_inf,2026-04-08 00:00:00,2026-04-07 00:00:00,2026-04-08 23:00:00,314.501,200.9332,691.2624,860.4446,1.5314,0.7428,0.1273,0.068,4.2547,1,0.09765,1.1371,False,True,True,False,257.71709999999996
TC3_sup_inf,2026-04-08 12:00:00,2026-04-07 12:00:00,2026-04-09 11:00:00,280.3213,181.9712,693.0475,803.1751,1.5804,0.8207,0.132,0.0776,4.3358,1,0.1048,1.20055,False,True,True,False,231.14625
TC3_sup_inf,2026-04-09 00:00:00,2026-04-08 00:00:00,2026-04-09 23:00:00,221.4386,146.4417,689.1954,684.7493,1.5983,0.9433,0.1307,0.1052,4.436,1,0.11795,1.2708,False,True,True,False,183.94015000000002
TC3_sup_inf,2026-04-09 12:00:00,2026-04-08 12:00:00,2026-04-10 11:00:00,284.7011,180.6952,678.7788,799.179,1.5023,0.7838,0.1089,0.0657,4.2377,1,0.08729999999999999,1.1430500000000001,False,True,True,False,232.69815
TC3_sup_inf,2026-04-10 00:00:00,2026-04-09 00:00:00,2026-04-10 23:00:00,253.6713,170.0972,708.2333,765.2703,1.4823,0.8034,0.1108,0.0647,4.488,1,0.08775,1.14285,False,True,True,False,211.88425
TC3_sup_inf,2026-04-11 00:00:00,2026-04-10 00:00:00,2026-04-11 23:00:00,163.0912,111.7852,696.371,553.678,1.411,0.9435,0.1172,0.1004,4.6125,1,0.10880000000000001,1.17725,False,True,True,False,137.4382
TC3_sup_inf,2026-04-11 12:00:00,2026-04-10 12:00:00,2026-04-12 11:00:00,220.6289,148.9777,703.4625,693.7134,1.4785,0.8647,0.1255,0.0804,4.5296,1,0.10295,1.1716,False,True,True,False,184.80329999999998
TC3_sup_inf,2026-04-12 12:00:00,2026-04-11 12:00:00,2026-04-13 11:00:00,171.577,119.4791,710.1792,584.205,1.5892,1.0336,0.1356,0.0992,4.6842,1,0.1174,1.3114,False,True,True,False,145.52805
TC3_sup_inf,2026-04-14 00:00:00,2026-04-13 00:00:00,2026-04-14 23:00:00,159.6735,112.2867,713.3693,555.6937,1.5228,1.0164,0.118,0.0861,4.7331,1,0.10205,1.2696,False,True,True,False,135.9801
TC3_sup_inf,2026-04-16 12:00:00,2026-04-15 12:00:00,2026-04-17 11:00:00,163.705,115.8251,719.0304,569.8124,1.5676,1.033,0.1092,0.0813,4.7611,1,0.09525,1.3003,False,True,True,False,139.76505
TC3_sup_inf,2026-04-17 00:00:00,2026-04-16 00:00:00,2026-04-17 23:00:00,173.3362,123.8123,729.0368,601.0292,1.6161,1.0348,0.1152,0.0819,4.8044,1,0.09855,1.32545,False,True,True,False,148.57425
TC3_sup_inf,2026-04-17 12:00:00,2026-04-16 12:00:00,2026-04-18 11:00:00,165.9719,119.0419,729.6477,582.4927,1.606,1.0461,0.1163,0.0842,4.826,1,0.10025,1.32605,False,True,True,False,142.5069
TC3_sup_inf,2026-04-18 00:00:00,2026-04-17 00:00:00,2026-04-18 23:00:00,191.337,136.7627,735.3356,649.7736,1.6409,1.0028,0.1189,0.0792,4.8032,1,0.09905,1.32185,False,True,True,False,164.04985
TC3_sup_inf,2026-04-18 12:00:00,2026-04-17 12:00:00,2026-04-19 11:00:00,193.166,140.4958,748.8514,663.4079,0.0,0.0,0.0,0.0,4.8871,1,0.0,0.0,False,False,True,False,166.83089999999999
TC3_sup_inf,2026-04-19 12:00:00,2026-04-18 12:00:00,2026-04-20 11:00:00,159.7784,116.3036,738.4391,571.7081,1.6437,1.0813,0.1177,0.0838,4.8992,1,0.10075,1.3624999999999998,False,True,True,False,138.041
TC3_sup_inf,2026-04-20 12:00:00,2026-04-19 12:00:00,2026-04-21 11:00:00,374.9005,259.3225,765.3904,1014.1205,0.0,0.0,0.0,0.0,4.5783,1,0.0,0.0,False,False,True,False,317.1115
TC3_sup_inf,2026-04-21 00:00:00,2026-04-20 00:00:00,2026-04-21 23:00:00,174.9373,126.0504,735.9454,609.6165,1.5111,0.9598,0.1064,0.0716,4.8461,1,0.089,1.2354500000000002,False,True,True,False,150.49385
TC3_sup_inf,2026-04-22 00:00:00,2026-04-21 00:00:00,2026-04-22 23:00:00,173.9116,125.2292,735.1277,606.4735,1.487,0.9473,0.108,0.0727,4.8432,1,0.09035,1.2171500000000002,False,True,True,False,149.5704
TC3_sup_inf,2026-04-23 12:00:00,2026-04-22 12:00:00,2026-04-24 11:00:00,228.2028,163.5194,748.8877,743.5641,1.5103,0.8382,0.1036,0.0565,4.8044,1,0.08005,1.17425,False,True,True,False,195.8611
TC3_sup_inf,2026-04-25 00:00:00,2026-04-24 00:00:00,2026-04-25 23:00:00,155.8265,112.8912,733.6403,558.1185,1.5772,1.0504,0.1252,0.0955,4.8769,1,0.11035,1.3138,False,True,True,False,134.35885000000002
TC3_sup_inf,2026-04-25 12:00:00,2026-04-24 12:00:00,2026-04-26 11:00:00,183.0544,130.7535,732.1739,627.4378,1.5717,0.9815,0.1201,0.08,4.802,1,0.10005,1.2766000000000002,False,True,True,False,156.90395
TC3_sup_inf,2026-04-26 00:00:00,2026-04-25 00:00:00,2026-04-26 23:00:00,163.5537,117.7289,731.4756,577.3347,1.6549,1.0831,0.1306,0.092,4.8439,1,0.1113,1.369,False,True,True,False,140.6413
TC3_sup_inf,2026-04-27 00:00:00,2026-04-26 00:00:00,2026-04-27 23:00:00,189.0908,136.037,739.3967,647.1018,1.6345,1.0015,0.1192,0.0757,4.835,1,0.09745000000000001,1.318,False,True,True,False,162.5639
TC3_sup_inf,2026-04-27 12:00:00,2026-04-26 12:00:00,2026-04-28 11:00:00,178.3455,128.9926,739.8471,620.8007,1.6364,1.0284,0.1204,0.0811,4.8636,1,0.10075,1.3324,False,True,True,False,153.66905
TC3_sup_inf,2026-04-28 00:00:00,2026-04-27 00:00:00,2026-04-28 23:00:00,181.8506,131.4734,740.6863,630.1393,1.6058,1.0002,0.1176,0.0782,4.8607,1,0.0979,1.303,False,True,True,False,156.66199999999998
TC3_sup_inf,2026-04-28 12:00:00,2026-04-27 12:00:00,2026-04-29 11:00:00,-398.2636,-312.4512,562.8848,-3476.2426,0.0,0.0,0.0,0.0,5.1788,1,0.0,0.0,False,False,True,False,-355.3574
TC3_sup_inf,2026-04-29 00:00:00,2026-04-28 00:00:00,2026-04-29 23:00:00,191.5266,135.8277,729.6456,646.33,1.4586,0.8944,0.0987,0.0619,4.7656,1,0.0803,1.1764999999999999,False,True,True,False,163.67714999999998
TC3_sup_inf,2026-04-30 00:00:00,2026-04-29 00:00:00,2026-04-30 23:00:00,197.9036,139.1857,725.6007,658.6441,1.4561,0.8821,0.1001,0.0673,4.7243,1,0.0837,1.1691,False,True,True,False,168.54465
TC3_sup_inf,2026-04-30 12:00:00,2026-04-29 12:00:00,2026-05-01 11:00:00,-5.2385,-3.7688,672.933,-22.8296,0.0,0.0,0.0,0.0,4.8598,1,0.0,0.0,False,False,True,False,-4.50365
TC3_sup_inf,2026-05-01 00:00:00,2026-04-30 00:00:00,2026-05-01 23:00:00,212.0314,148.8188,728.539,693.154,1.556,0.9105,0.1103,0.0623,4.7108,1,0.0863,1.23325,False,True,True,False,180.4251
TC3_sup_inf,2026-05-02 00:00:00,2026-05-01 00:00:00,2026-05-02 23:00:00,176.6678,127.2139,736.027,614.0532,1.3963,0.8831,0.1191,0.0831,4.8425,1,0.1011,1.1397,False,True,True,False,151.94085
TC3_sup_inf,2026-05-02 12:00:00,2026-05-01 12:00:00,2026-05-03 11:00:00,198.9352,140.7608,730.3326,664.3688,1.2926,0.7787,0.1201,0.071,4.7527,1,0.09555,1.03565,False,True,True,False,169.848
TC3_sup_inf,2026-05-03 00:00:00,2026-05-02 00:00:00,2026-05-03 23:00:00,124.2955,91.602,735.5518,469.4597,1.3423,0.9652,0.1191,0.1139,4.9673,1,0.11649999999999999,1.15375,False,True,True,False,107.94875
TC3_sup_inf,2026-05-04 00:00:00,2026-05-03 00:00:00,2026-05-04 23:00:00,160.8646,115.4396,728.3607,568.2831,1.3474,0.8891,0.0997,0.0736,4.8297,1,0.08665,1.11825,False,True,True,False,138.1521
TC3_sup_inf,2026-05-06 00:00:00,2026-05-05 00:00:00,2026-05-06 23:00:00,413.4377,304.3548,825.707,1112.4324,0.0,0.0,0.0,0.0,4.8505,1,0.0,0.0,False,False,True,False,358.89625
TC3_sup_inf,2026-05-07 00:00:00,2026-05-06 00:00:00,2026-05-07 23:00:00,216.9208,152.1825,729.7315,704.9252,1.3893,0.8032,0.1027,0.0556,4.7073,1,0.07915,1.09625,False,True,True,False,184.55165
TC3_sup_inf,2026-05-07 12:00:00,2026-05-06 12:00:00,2026-05-08 11:00:00,141.5393,102.9807,732.0049,517.6909,1.4502,1.0009,0.1255,0.0958,4.9008,1,0.11065,1.22555,False,True,True,False,122.25999999999999
TC3_sup_inf,2026-05-09 00:00:00,2026-05-08 00:00:00,2026-05-09 23:00:00,178.9243,127.5857,729.5969,615.4673,1.4276,0.9018,0.1184,0.0808,4.7949,1,0.0996,1.1647,False,True,True,False,153.255
TC3_sup_inf,2026-05-09 12:00:00,2026-05-08 12:00:00,2026-05-10 11:00:00,170.3735,121.2824,725.6009,591.2382,1.4188,0.9168,0.1155,0.0841,4.7888,1,0.0998,1.1678,False,True,True,False,145.82795
TC3_sup_inf,2026-05-10 00:00:00,2026-05-09 00:00:00,2026-05-10 23:00:00,164.9302,117.5478,724.7026,576.6215,1.379,0.9031,0.1109,0.082,4.7958,1,0.09645000000000001,1.14105,False,True,True,False,141.239
TC3_sup_inf,2026-05-10 12:00:00,2026-05-09 12:00:00,2026-05-11 11:00:00,166.9467,118.62,723.1322,580.8381,1.3362,0.8717,0.1081,0.0786,4.7806,1,0.09335,1.10395,False,True,True,False,142.78334999999998
TC3_sup_inf,2026-05-11 00:00:00,2026-05-10 00:00:00,2026-05-11 23:00:00,165.3091,118.0763,726.4155,578.7021,1.3499,0.8824,0.1096,0.0808,4.8062,1,0.0952,1.11615,False,True,True,False,141.6927
TC3_sup_inf,2026-05-11 12:00:00,2026-05-10 12:00:00,2026-05-12 11:00:00,173.05,123.3964,727.697,599.4258,1.367,0.8766,0.113,0.0794,4.7963,1,0.09620000000000001,1.1218,False,True,True,False,148.22320000000002
TC3_sup_int,2026-03-08 12:00:00,2026-03-07 12:00:00,2026-03-09 11:00:00,90.2073,90.2073,,250.4798,5.41,4.599,0.0,0.0,,1,0.0,5.0045,False,True,True,False,90.2073
TC3_sup_int,2026-03-09 00:00:00,2026-03-08 00:00:00,2026-03-09 23:00:00,33.7589,116.3051,1672.8713,315.6769,1.5004,1.2169,0.0819,0.0769,5.8143,1,0.0794,1.35865,False,True,True,False,75.032
TC3_sup_int,2026-03-09 12:00:00,2026-03-08 12:00:00,2026-03-10 11:00:00,56.6502,205.1461,1797.8318,515.9968,1.7193,1.1884,0.0837,0.0733,6.1043,1,0.0785,1.45385,False,True,True,False,130.89815
TC3_sup_int,2026-03-10 00:00:00,2026-03-09 00:00:00,2026-03-10 23:00:00,60.109,216.6502,1795.243,539.6713,1.6298,1.1034,0.0754,0.0622,6.0743,1,0.0688,1.3666,False,True,True,False,138.3796
TC3_sup_int,2026-03-11 00:00:00,2026-03-10 00:00:00,2026-03-11 23:00:00,59.471,213.0381,1783.1807,532.2906,1.6264,1.1083,0.0725,0.0608,6.0374,1,0.06665,1.36735,False,True,True,False,136.25455
TC3_sup_int,2026-03-12 00:00:00,2026-03-11 00:00:00,2026-03-12 23:00:00,43.4365,145.0551,1637.042,384.0407,1.9209,1.4794,0.13,0.1119,5.6335,1,0.12095,1.70015,False,True,True,False,94.2458
TC3_sup_int,2026-03-12 12:00:00,2026-03-11 12:00:00,2026-03-13 11:00:00,-111.566,-377.0518,1385.2522,-1623.4511,0.0,0.0,-0.0,-0.0,5.6669,1,-0.0,0.0,False,False,True,False,-244.3089
TC3_sup_int,2026-03-16 00:00:00,2026-03-15 00:00:00,2026-03-16 23:00:00,35.5245,121.6952,1666.3155,328.7649,1.5683,1.2597,0.0885,0.0737,5.781,1,0.0811,1.4140000000000001,False,True,True,False,78.60985
TC3_sup_int,2026-03-16 12:00:00,2026-03-15 12:00:00,2026-03-17 11:00:00,27.8334,95.5295,1656.7319,264.0254,1.5944,1.3424,0.0959,0.0884,5.7936,1,0.09215000000000001,1.4684,False,True,True,False,61.68145
TC3_sup_int,2026-03-17 12:00:00,2026-03-16 12:00:00,2026-03-18 11:00:00,30.6304,106.0261,1675.5579,290.3631,1.6659,1.3764,0.0869,0.0828,5.8425,1,0.08485000000000001,1.52115,False,True,True,False,68.32825
TC3_sup_int,2026-03-18 00:00:00,2026-03-17 00:00:00,2026-03-18 23:00:00,45.932,158.6682,1697.4933,415.1971,1.5646,1.1758,0.0808,0.061,5.8267,1,0.07089999999999999,1.3702,False,True,True,False,102.30010000000001
TC3_sup_int,2026-03-18 12:00:00,2026-03-17 12:00:00,2026-03-19 11:00:00,30.2824,104.6402,1672.0746,286.914,1.759,1.457,0.12,0.1114,5.8324,1,0.1157,1.608,False,True,True,False,67.4613
TC3_sup_int,2026-03-19 12:00:00,2026-03-18 12:00:00,2026-03-20 11:00:00,32.5284,111.7992,1666.8553,304.6381,1.622,1.3263,0.1035,0.0936,5.8008,1,0.09855,1.47415,False,True,True,False,72.1638
TC3_sup_int,2026-03-20 00:00:00,2026-03-19 00:00:00,2026-03-20 23:00:00,33.3929,115.1612,1673.9661,312.8829,1.6228,1.3189,0.1034,0.0928,5.8203,1,0.09809999999999999,1.47085,False,True,True,False,74.27705
TC3_sup_int,2026-03-20 12:00:00,2026-03-19 12:00:00,2026-03-21 11:00:00,32.3161,111.4641,1672.4174,303.8134,1.6081,1.3157,0.1015,0.0926,5.8214,1,0.09705,1.4619,False,True,True,False,71.8901
TC3_sup_int,2026-03-21 00:00:00,2026-03-20 00:00:00,2026-03-21 23:00:00,32.2304,111.2447,1673.4222,303.2733,1.5987,1.3085,0.1011,0.092,5.8254,1,0.09655,1.4536,False,True,True,False,71.73755
TC3_sup_int,2026-03-22 00:00:00,2026-03-21 00:00:00,2026-03-22 23:00:00,35.3214,122.6331,1688.4742,331.0292,1.6193,1.2985,0.104,0.0948,5.8591,1,0.09939999999999999,1.4588999999999999,False,True,True,False,78.97725
TC3_sup_int,2026-03-23 00:00:00,2026-03-22 00:00:00,2026-03-23 23:00:00,21.5341,75.5762,1683.3384,212.566,1.4655,1.2791,0.0859,0.0846,5.9253,1,0.08524999999999999,1.3723,False,True,True,False,48.55515
TC3_sup_int,2026-03-24 00:00:00,2026-03-23 00:00:00,2026-03-24 23:00:00,5.6371,19.4054,1624.1743,57.3694,1.1123,1.0741,0.0885,0.1194,5.8134,1,0.10395,1.0932,False,True,True,False,12.52125
TC3_sup_int,2026-03-25 00:00:00,2026-03-24 00:00:00,2026-03-25 23:00:00,13.7284,47.5322,1647.4044,137.0435,1.0744,0.9863,0.0731,0.0777,5.8464,1,0.0754,1.0303499999999999,False,True,True,False,30.630300000000002
TC3_sup_int,2026-03-26 00:00:00,2026-03-25 00:00:00,2026-03-26 23:00:00,11.2396,37.4708,1582.1657,109.0051,1.2664,1.1838,0.1269,0.1335,5.6296,1,0.1302,1.2250999999999999,False,True,True,False,24.355199999999996
TC3_sup_int,2026-03-26 12:00:00,2026-03-25 12:00:00,2026-03-27 11:00:00,25.8393,86.0528,1604.329,239.8157,1.3333,1.1419,0.1278,0.1153,5.622,1,0.12154999999999999,1.2376,False,True,True,False,55.94605
TC3_sup_int,2026-03-27 00:00:00,2026-03-26 00:00:00,2026-03-27 23:00:00,128.2344,403.5843,1663.9722,862.9474,2.6413,1.2772,0.1902,0.1442,5.2651,1,0.16720000000000002,1.95925,False,True,True,False,265.90935
TC3_sup_int,2026-04-01 00:00:00,2026-03-31 00:00:00,2026-04-01 23:00:00,161.861,485.4479,1628.2171,973.6694,3.7743,1.5749,0.0786,0.1041,4.9889,1,0.09135,2.6746,False,True,True,False,323.65445
TC3_sup_int,2026-04-04 00:00:00,2026-04-03 00:00:00,2026-04-04 23:00:00,-12.1591,-37.3002,1419.9538,-116.0636,1.3119,1.403,0.1191,0.1284,5.1802,1,0.12375,1.35745,False,True,True,False,-24.72965
TC3_sup_int,2026-04-04 12:00:00,2026-04-03 12:00:00,2026-04-05 11:00:00,88.6331,265.498,1531.3241,634.9087,1.4756,0.9149,0.1256,0.0818,5.036,1,0.10369999999999999,1.1952500000000001,False,True,True,False,177.06555
TC3_sup_int,2026-04-06 00:00:00,2026-04-05 00:00:00,2026-04-06 23:00:00,87.0032,261.0415,1531.6105,626.563,1.5095,0.9434,0.1314,0.085,5.0451,1,0.10819999999999999,1.22645,False,True,True,False,174.02235
TC3_sup_int,2026-04-06 12:00:00,2026-04-05 12:00:00,2026-04-07 11:00:00,86.142,258.3334,1529.7041,621.4586,1.5053,0.9454,0.1328,0.0857,5.0431,1,0.10925,1.2253500000000002,False,True,True,False,172.2377
TC3_sup_int,2026-04-08 00:00:00,2026-04-07 00:00:00,2026-04-08 23:00:00,82.0115,247.5691,1534.1238,600.9222,1.5314,0.9806,0.1273,0.0844,5.0784,1,0.10585,1.256,False,True,True,False,164.7903
TC3_sup_int,2026-04-10 00:00:00,2026-04-09 00:00:00,2026-04-10 23:00:00,67.0707,209.8897,1568.851,525.8182,1.4823,1.0159,0.1108,0.0754,5.2713,1,0.09309999999999999,1.2490999999999999,False,True,True,False,138.4802
TC3_sup_int,2026-04-10 12:00:00,2026-04-09 12:00:00,2026-04-11 11:00:00,67.6985,211.4364,1566.6653,529.0024,1.3738,0.9389,0.1123,0.0713,5.2606,1,0.09179999999999999,1.15635,False,True,True,False,139.56745
TC3_sup_int,2026-04-11 12:00:00,2026-04-10 12:00:00,2026-04-12 11:00:00,59.4157,185.4164,1553.3437,474.2358,1.4785,1.0589,0.1255,0.0891,5.2595,1,0.1073,1.2687,False,True,True,False,122.41605000000001
TC3_sup_int,2026-04-13 12:00:00,2026-04-12 12:00:00,2026-04-14 11:00:00,46.1633,147.4713,1570.1519,389.6268,1.5066,1.1553,0.1138,0.0882,5.3883,1,0.101,1.33095,False,True,True,False,96.8173
TC3_sup_int,2026-04-14 00:00:00,2026-04-13 00:00:00,2026-04-14 23:00:00,37.8625,121.938,1570.1595,329.3515,1.5228,1.2226,0.118,0.0964,5.4343,1,0.10719999999999999,1.3727,False,True,True,False,79.90025
TC3_sup_int,2026-04-15 12:00:00,2026-04-14 12:00:00,2026-04-16 11:00:00,112.6242,365.5731,1694.1099,805.7191,0.0,0.0,0.0,0.0,5.442,1,0.0,0.0,False,False,True,False,239.09865000000002
TC3_sup_int,2026-04-16 12:00:00,2026-04-15 12:00:00,2026-04-17 11:00:00,43.0528,139.471,1587.4577,371.0378,1.5676,1.2195,0.1092,0.0899,5.465,1,0.09955,1.39355,False,True,True,False,91.2619
TC3_sup_int,2026-04-17 00:00:00,2026-04-16 00:00:00,2026-04-17 23:00:00,46.8854,152.8168,1603.1241,401.8986,1.6161,1.2274,0.1152,0.0912,5.4974,1,0.1032,1.42175,False,True,True,False,99.8511
TC3_sup_int,2026-04-19 00:00:00,2026-04-18 00:00:00,2026-04-19 23:00:00,55.5388,181.6168,1621.7735,466.0215,1.613,1.1631,0.1071,0.0769,5.5127,1,0.092,1.38805,False,True,True,False,118.57780000000001
TC3_sup_int,2026-04-19 12:00:00,2026-04-18 12:00:00,2026-04-20 11:00:00,47.1257,154.7373,1615.37,406.2788,1.6437,1.244,0.1177,0.0928,5.5381,1,0.10525,1.4438499999999999,False,True,True,False,100.9315
TC3_sup_int,2026-04-20 00:00:00,2026-04-19 00:00:00,2026-04-20 23:00:00,52.2267,172.0455,1628.5924,445.0788,1.577,1.1569,0.1116,0.0835,5.5545,1,0.09755,1.36695,False,True,True,False,112.1361
TC3_sup_int,2026-04-22 00:00:00,2026-04-21 00:00:00,2026-04-22 23:00:00,52.9855,172.7881,1613.3644,446.7167,1.487,1.0894,0.108,0.0801,5.4984,1,0.09405,1.2882,False,True,True,False,112.8868
TC3_sup_int,2026-04-23 00:00:00,2026-04-22 00:00:00,2026-04-23 23:00:00,61.679,202.8953,1640.8857,511.3074,1.5496,1.0754,0.1167,0.0827,5.5432,1,0.0997,1.3125,False,True,True,False,132.28715
TC3_sup_int,2026-04-23 12:00:00,2026-04-22 12:00:00,2026-04-24 11:00:00,77.9879,255.2242,1657.1367,615.5677,1.5103,0.9539,0.1036,0.0603,5.5075,1,0.08195,1.2321,False,True,True,False,166.60604999999998
TC3_sup_int,2026-04-24 12:00:00,2026-04-23 12:00:00,2026-04-25 11:00:00,91.4951,128.5765,720.2158,345.2901,0.0,0.0,0.0,-0.0,2.3619,1,0.0,0.0,False,False,True,False,110.0358
TC3_sup_int,2026-04-25 00:00:00,2026-04-24 00:00:00,2026-04-25 23:00:00,51.9568,168.43,1602.2354,437.0736,1.5772,1.1646,0.1252,0.0963,5.4661,1,0.11075,1.3709,False,True,True,False,110.1934
TC3_sup_int,2026-04-25 12:00:00,2026-04-24 12:00:00,2026-04-26 11:00:00,59.2352,191.7294,1610.852,487.76,1.5717,1.1129,0.1201,0.0844,5.4552,1,0.10225000000000001,1.3423,False,True,True,False,125.4823
TC3_sup_int,2026-04-27 00:00:00,2026-04-26 00:00:00,2026-04-27 23:00:00,57.7255,187.9142,1617.7855,479.6052,1.6345,1.1653,0.1192,0.0849,5.487,1,0.10205,1.3999000000000001,False,True,True,False,122.81985
TC3_sup_int,2026-04-27 12:00:00,2026-04-26 12:00:00,2026-04-28 11:00:00,53.8946,175.5149,1612.5778,452.712,1.6364,1.1931,0.1204,0.0903,5.4906,1,0.10535,1.4147500000000002,False,True,True,False,114.70475
TC3_sup_int,2026-04-28 00:00:00,2026-04-27 00:00:00,2026-04-28 23:00:00,56.1886,183.3104,1618.9614,469.6899,1.6058,1.1544,0.1176,0.086,5.4996,1,0.1018,1.3801,False,True,True,False,119.7495
TC3_sup_int,2026-04-28 12:00:00,2026-04-27 12:00:00,2026-04-29 11:00:00,239.2859,345.5474,827.6302,773.9563,0.0,0.0,0.0,-0.0,2.358,1,0.0,0.0,False,False,True,False,292.41665
TC3_sup_int,2026-04-29 00:00:00,2026-04-28 00:00:00,2026-04-29 23:00:00,57.372,185.768,1608.625,474.993,1.4586,1.044,0.0987,0.0692,5.4579,1,0.08395,1.2513,False,True,True,False,121.57
TC3_sup_int,2026-04-30 00:00:00,2026-04-29 00:00:00,2026-04-30 23:00:00,60.2199,194.5299,1609.1448,493.7104,1.4561,1.0258,0.1001,0.0728,5.444,1,0.08645,1.24095,False,True,True,False,127.3749
TC3_sup_int,2026-05-02 12:00:00,2026-05-01 12:00:00,2026-05-03 11:00:00,60.9121,195.6317,1600.9091,496.0432,1.2926,0.9089,0.1201,0.0792,5.4124,1,0.09965,1.1007500000000001,False,True,True,False,128.2719
TC3_sup_int,2026-05-03 00:00:00,2026-05-02 00:00:00,2026-05-03 23:00:00,36.5798,119.503,1590.7488,323.457,1.3423,1.0825,0.1191,0.1113,5.5129,1,0.1152,1.2124000000000001,False,True,True,False,78.0414
TC3_sup_int,2026-05-05 00:00:00,2026-05-04 00:00:00,2026-05-05 23:00:00,46.2697,149.6948,1590.3243,394.7457,1.4122,1.0786,0.1077,0.0837,5.457,1,0.09570000000000001,1.2454,False,True,True,False,97.98225
TC3_sup_int,2026-05-06 12:00:00,2026-05-05 12:00:00,2026-05-07 11:00:00,40.7326,132.0669,1585.2157,353.5942,1.4756,1.1633,0.1109,0.0925,5.4703,1,0.1017,1.31945,False,True,True,False,86.39975
TC3_sup_int,2026-05-07 00:00:00,2026-05-06 00:00:00,2026-05-07 23:00:00,59.6345,192.1507,1604.1862,488.657,1.3893,0.983,0.1027,0.0658,5.4304,1,0.08424999999999999,1.18615,False,True,True,False,125.8926
TC3_sup_int,2026-05-07 12:00:00,2026-05-06 12:00:00,2026-05-08 11:00:00,36.3157,118.218,1584.6783,320.3361,1.4502,1.1721,0.1255,0.1049,5.4933,1,0.1152,1.31115,False,True,True,False,77.26685
TC3_sup_int,2026-05-08 12:00:00,2026-05-07 12:00:00,2026-05-09 11:00:00,45.7241,147.777,1587.8434,390.3316,1.424,1.0913,0.1175,0.0918,5.4515,1,0.10464999999999999,1.25765,False,True,True,False,96.75054999999999
TC3_sup_int,2026-05-09 00:00:00,2026-05-08 00:00:00,2026-05-09 23:00:00,47.7714,154.2313,1589.3125,405.1262,1.4276,1.0815,0.1184,0.09,5.4452,1,0.1042,1.25455,False,True,True,False,101.00135
