datetime,datetime_start,datetime_end,flux_mccallum_mm_day,flux_hatch_amplitude_mm_day,flux_keery_mm_day,flux_luce_mm_day,A_shallow,A_deep,r2_shallow,r2_deep,delta_phi,quality_flag,TC,par
2025-12-25 04:00:00,2025-12-24 04:00:00,2025-12-26 03:30:00,25.68583669446166,2235.7773123858397,550.2854212850305,106.72039904492536,4.892443584124661,4.422616770656617,0.9135397938346937,0.9006906179886589,6.170157443392189,0,TC4,sup_int
2025-12-25 16:00:00,2025-12-24 16:00:00,2025-12-26 15:30:00,29.710466982176452,2030.624588555255,550.7996402330206,122.30930488406085,4.925184509189887,4.383125540241203,0.9266620234834152,0.8969192886351309,6.160378207881539,0,TC4,sup_int
2025-12-26 04:00:00,2025-12-25 04:00:00,2025-12-27 03:30:00,24.4693957539534,2310.461946840294,548.9173621912223,101.73696541983861,5.028323238834913,4.567996185252026,0.9334888141983428,0.9089952093861258,6.159515279554465,0,TC4,sup_int
2025-12-26 16:00:00,2025-12-25 16:00:00,2025-12-27 15:30:00,-1549.643331066878,,-1624.3031261962697,-4423481811452.767,1.1169909441832715e-09,4.446091846327118,-3.5568969991572885e-10,0.9056099445656873,3.5939022506018397,1,TC4,sup_int
2025-12-27 04:00:00,2025-12-26 04:00:00,2025-12-28 03:30:00,25.701267799874813,2236.0837001141654,549.8456401087481,106.69926049833266,4.886101273868749,4.416976459410203,0.9334743808181414,0.9051568286537247,6.165166686801106,0,TC4,sup_int
2025-12-27 16:00:00,2025-12-26 16:00:00,2025-12-28 15:30:00,26.68859844660506,2182.6013216517913,549.6187900033586,110.48020267826877,4.81334425172213,4.334828853230344,0.9362851984210293,0.9075549284979126,6.158810789147341,0,TC4,sup_int
2025-12-28 04:00:00,2025-12-27 04:00:00,2025-12-29 03:30:00,29.58204172240303,2035.8719646544048,551.0496285663321,121.87190479907524,4.8285117523019006,4.298992903804846,0.9442613366340125,0.9141398792820218,6.163669271149496,0,TC4,sup_int
2025-12-28 16:00:00,2025-12-27 16:00:00,2025-12-29 15:30:00,30.50873716634245,1995.2964554238217,550.6464994372003,125.3122697443348,4.800077873479547,4.258817277592645,0.9447226043711966,0.9151130103550202,6.155592017344958,0,TC4,sup_int
2025-12-29 04:00:00,2025-12-28 04:00:00,2025-12-30 03:30:00,32.21978685406428,1921.0126252770892,551.5220265961789,131.97310119820298,4.898515324514949,4.316794749038189,0.9460813758890857,0.9170169489977256,6.1587912889388,0,TC4,sup_int
2025-12-29 16:00:00,2025-12-28 16:00:00,2025-12-30 15:30:00,1557.0193435095057,,1867.907476971924,,4.905446131047002,3.197196285498194e-08,0.9404873814838226,-1.1394885035542757e-08,2.438142134589273,1,TC4,sup_int
2025-12-30 04:00:00,2025-12-29 04:00:00,2025-12-31 03:30:00,34.19930916450393,1845.0551190588833,551.169635922687,139.30931322483548,5.146486135839869,4.501343877332508,0.9469082373585817,0.9184929609295462,6.14725621021936,0,TC4,sup_int
2025-12-30 16:00:00,2025-12-29 16:00:00,2025-12-31 15:30:00,36.40793242276705,1767.0680046655368,550.9894598547959,147.45112799121856,5.173826635690352,4.487351987156866,0.9441571722062546,0.9110301606737949,6.136791282437052,0,TC4,sup_int
2025-12-31 04:00:00,2025-12-30 04:00:00,2026-01-01 03:30:00,35.81430848956136,1790.761905256647,549.5569251030324,144.9084008848289,5.27814105467525,4.589902357132585,0.9469859653855095,0.9196893811508159,6.123100541492519,0,TC4,sup_int
2025-12-31 16:00:00,2025-12-30 16:00:00,2026-01-01 15:30:00,36.12129461430231,1780.0665180639764,549.5927026521124,146.04850055484206,5.239191310508808,4.55065651650704,0.9427367348031406,0.9135489384270657,6.122327834062296,0,TC4,sup_int
2026-01-01 04:00:00,2025-12-31 04:00:00,2026-01-02 03:30:00,35.68773466099011,1795.193783215717,549.5494378078062,144.43963361964433,5.193096284613372,4.518137452115788,0.9399914040212423,0.9101683337984985,6.123500162130827,0,TC4,sup_int
2026-01-01 16:00:00,2025-12-31 16:00:00,2026-01-02 15:30:00,1507.1920573862299,,2162.4123651299524,,5.166501567219874,2.6760269555836658e-08,0.9363994443529371,9.044136772828892e-09,5.564563905453259,1,TC4,sup_int
2026-01-02 04:00:00,2026-01-01 04:00:00,2026-01-03 03:30:00,33.1430663757528,1889.3285759931032,549.4477281785175,134.96573691532882,5.010475355716423,4.401966374496051,0.9276244733497505,0.8995332535333187,6.132091884686655,0,TC4,sup_int
2026-01-02 16:00:00,2026-01-01 16:00:00,2026-01-03 15:30:00,32.11435077618793,1928.656704004207,550.1339507455839,131.26505735271834,5.142259099151931,4.534869123792908,0.9299016111426222,0.9031606807236616,6.143695333504084,0,TC4,sup_int
2026-01-03 04:00:00,2026-01-02 04:00:00,2026-01-04 03:30:00,28.335786994714294,2105.745238159741,546.811965373293,116.25112975966778,5.121727495677195,4.585957754842288,0.9279696993902571,0.9048202528255223,6.121041056413522,0,TC4,sup_int
2026-01-03 16:00:00,2026-01-02 16:00:00,2026-01-04 15:30:00,28.67178471416311,2087.520804247395,547.5524196141259,117.68147562986282,5.0940454896039125,4.5546150419041584,0.9275681459720806,0.9039763594144734,6.128040878867897,0,TC4,sup_int
2026-01-04 04:00:00,2026-01-03 04:00:00,2026-01-05 03:30:00,24.72091915629255,2303.813613947636,545.8290185761127,102.16715478751618,5.153656293576936,4.679860411020731,0.9319786180802747,0.9136561536191959,6.1238939494952085,0,TC4,sup_int
2026-01-04 16:00:00,2026-01-03 16:00:00,2026-01-05 15:30:00,24.18187245215699,2333.5934547572415,546.8891192182259,100.25991148270812,4.943555225158287,4.497558942620942,0.9256450297525544,0.9106457295794578,6.13786316061522,0,TC4,sup_int
2026-01-05 04:00:00,2026-01-04 04:00:00,2026-01-06 03:30:00,22.7280114659832,2429.795066498708,545.9988460316428,94.4302283883187,4.7551565745849125,4.351101659930782,0.9152316020100845,0.8983581031058798,6.133466907516492,0,TC4,sup_int
2026-01-05 16:00:00,2026-01-04 16:00:00,2026-01-06 15:30:00,-1545.0474733052833,,-1425.1506536493519,-448714092725.5332,1.073794297923314e-08,4.335661180416793,-3.434225126497381e-09,0.884117370475372,3.5751709130631277,1,TC4,sup_int
2026-01-06 04:00:00,2026-01-05 04:00:00,2026-01-07 03:30:00,26.333698037587922,2204.4985839293972,548.5653068496249,108.90976200656043,4.504005014687616,4.062607171978748,0.8926139389225785,0.8738388907389896,6.148373078266001,0,TC4,sup_int
2026-01-06 16:00:00,2026-01-05 16:00:00,2026-01-07 15:30:00,25.5378256651008,2254.5383402814505,546.424682176156,105.4368008158678,4.717613284085637,4.270024608899487,0.9123536438582507,0.8945155816907651,6.127436921159212,0,TC4,sup_int
2026-01-07 04:00:00,2026-01-06 04:00:00,2026-01-08 03:30:00,25.9123876985287,2230.4252418493734,547.5421548372245,107.09060489807955,4.612136251245529,4.167691243591189,0.9098958779134596,0.895102110707318,6.138526272107395,0,TC4,sup_int
2026-01-07 16:00:00,2026-01-06 16:00:00,2026-01-08 15:30:00,21.47203967225284,2519.4879109036506,545.4992609959673,89.41613285775594,4.297260603189569,3.951502707073433,0.8858572398158698,0.8797948965811547,6.132692321078003,0,TC4,sup_int
2026-01-08 04:00:00,2026-01-07 04:00:00,2026-01-09 03:30:00,25.70016699845572,2243.326139478636,547.1692542664888,106.20129357190865,3.6576295581880496,3.3080918318808274,0.7995842487846103,0.7665321847110237,6.135161835366327,0,TC4,sup_int
2026-01-08 16:00:00,2026-01-07 16:00:00,2026-01-09 15:30:00,1512.4286577627981,,2239.0105012021168,,3.728634397928097,8.018017361166585e-09,0.8020927869304695,3.041007778925575e-09,5.558411926543703,1,TC4,sup_int
2026-01-09 04:00:00,2026-01-08 04:00:00,2026-01-10 03:30:00,29.703344467359813,2032.6825070497207,550.1085940468549,122.1375028999491,3.7030170211782254,3.296040573410234,0.8133225649577159,0.7911633542132172,6.152676661271528,0,TC4,sup_int
2026-01-09 16:00:00,2026-01-08 16:00:00,2026-01-10 15:30:00,34.88989263197836,1822.0306987611157,550.2004024817809,141.64600824912134,4.1334645033332045,3.6066192344669017,0.8223959456961779,0.7908282764049022,6.133803812997795,0,TC4,sup_int
2026-01-10 04:00:00,2026-01-09 04:00:00,2026-01-11 03:30:00,27.073638756613107,2166.950423859071,547.8396249985756,111.62222661758271,4.876280134370283,4.386496961241921,0.9088139766558144,0.8828153874822482,6.137393486322689,0,TC4,sup_int
2026-01-10 16:00:00,2026-01-09 16:00:00,2026-01-11 15:30:00,32.683767505161335,1905.1072498321623,550.3992648226898,133.46363344221444,4.6315718696779244,4.075339980827278,0.9139202491336145,0.882520977852469,6.144473023395775,0,TC4,sup_int
2026-01-11 04:00:00,2026-01-10 04:00:00,2026-01-12 03:30:00,25.06290462907481,2282.5417013096544,546.2120397536802,103.5609008020619,4.890002792720552,4.434312834469827,0.9249194044797454,0.9077047739157685,6.126876831739913,0,TC4,sup_int
2026-01-11 16:00:00,2026-01-10 16:00:00,2026-01-12 15:30:00,1508.2738720074963,,2176.412724572926,,4.720348917106088,2.0762803032425836e-08,0.9227226015116476,7.46707951027048e-09,5.560671480225308,1,TC4,sup_int
2026-01-12 04:00:00,2026-01-11 04:00:00,2026-01-13 03:30:00,24.047145829425325,2346.4495980227616,545.2617556291151,99.4520073908178,4.830016089321237,4.397774389051205,0.9285077162364497,0.9109299546257696,6.120116287234684,0,TC4,sup_int
2026-01-12 16:00:00,2026-01-11 16:00:00,2026-01-13 15:30:00,1512.092575558986,,2226.823795469513,,4.830869745139971,1.1735584060090787e-08,0.9276085687222658,4.1059167177337486e-09,5.541480735737618,1,TC4,sup_int
2026-01-13 04:00:00,2026-01-12 04:00:00,2026-01-14 03:30:00,30.057645339812854,2026.8586382562723,546.0426324781366,122.62457853866233,4.864857898300263,4.328058254838634,0.9324470721498768,0.9078644508627367,6.105847953928412,0,TC4,sup_int
2026-01-13 16:00:00,2026-01-12 16:00:00,2026-01-14 15:30:00,27.863972037590653,2132.7665024781977,545.4230558212863,114.17491867484907,4.954321301451542,4.4453193924313394,0.9327457072698335,0.9106909659798447,6.107297224571974,0,TC4,sup_int
2026-01-14 04:00:00,2026-01-13 04:00:00,2026-01-15 03:30:00,31.750262660340656,1950.6876764766723,547.2458304736177,129.25398111827974,4.847266990717099,4.283492525021954,0.9232962561239522,0.8964578751971304,6.112831893763214,0,TC4,sup_int
2026-01-14 16:00:00,2026-01-13 16:00:00,2026-01-15 15:30:00,27.65037596847351,2140.301997156313,546.6686675411637,113.60521124809891,5.02177631461961,4.50841853312381,0.9263171813985083,0.9029824550330187,6.12206354390453,0,TC4,sup_int
2026-01-15 04:00:00,2026-01-14 04:00:00,2026-01-16 03:30:00,29.405292821824588,2051.4500027641216,548.1051378446125,120.58624352196249,4.88020590157566,4.350663861824698,0.9267264455644357,0.8969800216369005,6.131412047397195,0,TC4,sup_int
2026-01-15 16:00:00,2026-01-14 16:00:00,2026-01-16 15:30:00,29.18854586666396,2064.509581566674,546.9461894302606,119.5230545730626,5.039976805602962,4.4979200601205545,0.9346408876470941,0.9098748747874936,6.11927710172007,0,TC4,sup_int
2026-01-16 04:00:00,2026-01-15 04:00:00,2026-01-17 03:30:00,32.0465439464266,1936.8123413545036,547.9220399457598,130.51549282175844,5.097126038416692,4.498505005277536,0.933993943590891,0.9116932694899271,6.119252670140578,0,TC4,sup_int
2026-01-16 16:00:00,2026-01-15 16:00:00,2026-01-17 15:30:00,35.14368661089056,1818.6850706461876,547.7337132286222,141.99011654891564,4.998935273372984,4.360230501227672,0.9282384824086032,0.9032169604513426,6.105338193854209,0,TC4,sup_int
2026-01-17 04:00:00,2026-01-16 04:00:00,2026-01-18 03:30:00,33.589398711518655,1878.6904719951863,546.6987170330041,135.9918856772637,5.2240679812218636,4.584795002879854,0.9387995408035944,0.9189397165180927,6.099712265124581,0,TC4,sup_int
2026-01-17 16:00:00,2026-01-16 16:00:00,2026-01-18 15:30:00,1559.2265722881016,,1988.873581380078,,4.989480184589858,7.784532130017396e-09,0.9357126306487131,-2.771957108294032e-09,2.3869798325415874,1,TC4,sup_int
2026-01-18 04:00:00,2026-01-17 04:00:00,2026-01-19 03:30:00,33.22014931743505,1896.0241861432416,545.4229264981966,134.32544345378466,5.120884198379371,4.50191680720683,0.9414399421125071,0.9227037002650675,6.086880360131555,0,TC4,sup_int
2026-01-18 16:00:00,2026-01-17 16:00:00,2026-01-19 15:30:00,37.32911259905062,1744.7517700349258,547.3170217156556,149.90365728786105,4.989148682421143,4.3161670562922225,0.9370032786641078,0.9149431159648955,6.092392011716399,0,TC4,sup_int
2026-01-19 04:00:00,2026-01-18 04:00:00,2026-01-20 03:30:00,32.14045440047747,1944.2867898866598,543.3139459419209,129.83379844014277,5.011107140519853,4.425662299574014,0.9352463525526531,0.9195234476330939,6.067433086697862,0,TC4,sup_int
2026-01-19 16:00:00,2026-01-18 16:00:00,2026-01-20 15:30:00,-1569.7287459609445,,-1721.367104390792,-529827193723.72363,9.124446087582783e-09,4.350160566086752,2.872432625089516e-09,0.9104936141321125,0.3656181690250877,1,TC4,sup_int
2026-01-20 04:00:00,2026-01-19 04:00:00,2026-01-21 03:30:00,30.94026613140975,1995.5929527861422,542.9920944457209,125.28663841977733,4.9596189249374,4.400482742194221,0.9265332521127408,0.9134631674237688,6.068387507199022,0,TC4,sup_int
2026-01-20 16:00:00,2026-01-19 16:00:00,2026-01-21 15:30:00,403.1566351469301,101.70712983293615,675.4042449365918,890.4515784953368,2.0787412680078887e-08,4.1312375742563745e-09,6.593495527340565e-09,1.4533848569087127e-09,6.081216075972199,1,TC4,sup_int
2026-01-21 04:00:00,2026-01-20 04:00:00,2026-01-22 03:30:00,25.927507598407463,2240.6870846571906,543.4205208227235,106.38236744119781,4.7313498617751915,4.278432210897468,0.9149685601620607,0.9058901484499456,6.092260655779267,0,TC4,sup_int
2026-01-21 16:00:00,2026-01-20 16:00:00,2026-01-22 15:30:00,-1546.2627279780204,,-1445.4423644972985,-532447298114.9809,8.661068306992092e-09,4.149661047124248,-2.8845048571923826e-09,0.9011644826712604,3.5150221761370197,1,TC4,sup_int
2026-01-22 04:00:00,2026-01-21 04:00:00,2026-01-23 03:30:00,30.511841733587005,2015.709212589846,542.4420864848411,123.5646884022302,4.7022080149419985,4.179377716194148,0.8680493189661025,0.8972246187200711,6.063864385401087,0,TC4,sup_int
2026-01-22 16:00:00,2026-01-21 16:00:00,2026-01-23 15:30:00,1508.5800646655205,,2145.686730215615,,4.828036529083629,2.755415096089564e-08,0.8874205677672452,9.967392577969747e-09,5.470947387405342,1,TC4,sup_int
2026-01-23 04:00:00,2026-01-22 04:00:00,2026-01-24 03:30:00,41.590181609787926,1629.0150201868648,541.2434651916882,163.5887850529703,4.925747048462157,4.200659971906888,0.8861891552796198,0.903434599037121,6.008840281405802,0,TC4,sup_int
2026-01-23 16:00:00,2026-01-22 16:00:00,2026-01-24 15:30:00,43.24140460565752,1583.4401975952824,541.4359339887442,169.46139696095284,5.197930941151305,4.405309494368239,0.9006503857484982,0.9093757786205193,6.0048178438040365,0,TC4,sup_int
2026-01-24 04:00:00,2026-01-23 04:00:00,2026-01-25 03:30:00,40.910888225140305,1650.2954393649443,540.3801365073409,160.9443814709686,5.059026593699249,4.326358440699668,0.9361315286413485,0.9182216330660471,6.001788073923466,0,TC4,sup_int
2026-01-24 16:00:00,2026-01-23 16:00:00,2026-01-25 15:30:00,41.044660821396945,1644.5571310705711,541.2252738511087,161.65149902990012,5.161426485590255,4.410644204969977,0.937756686450583,0.9177348345415122,6.010675034741785,0,TC4,sup_int
2026-01-25 04:00:00,2026-01-24 04:00:00,2026-01-26 03:30:00,27.25450563639695,2188.5382174573692,536.1910472519124,110.05128913747147,4.84574626294752,4.365879869926642,0.8995840091071964,0.9010808740252292,6.006215109555856,0,TC4,sup_int
2026-01-25 16:00:00,2026-01-24 16:00:00,2026-01-26 15:30:00,22.065283439193394,2506.076850299487,535.5241558587538,90.1416100298081,4.604080187433213,4.2306299657161865,0.8921516444553739,0.9042686984937892,6.018304656817618,0,TC4,sup_int
2026-01-26 04:00:00,2026-01-25 04:00:00,2026-01-27 03:30:00,26.85172251726943,2200.8778061631015,539.494513510459,109.16726521283825,4.325596359452589,3.9006804874652596,0.8894612981262353,0.8708425963527221,6.04474432447304,0,TC4,sup_int
2026-01-26 16:00:00,2026-01-25 16:00:00,2026-01-27 15:30:00,19.530878395908267,2697.058515066869,537.2432607850052,80.54103575579123,4.335064265353788,4.020885171872555,0.8751565319334058,0.869808028804032,6.047253413089034,0,TC4,sup_int
2026-01-27 04:00:00,2026-01-26 04:00:00,2026-01-28 03:30:00,35.09950021136463,1825.0012930341709,545.7247362874563,141.34145341998632,4.566183658299877,3.9854360095352686,0.8997258031030653,0.8823184444520538,6.083112624726078,0,TC4,sup_int
2026-01-27 16:00:00,2026-01-26 16:00:00,2026-01-28 15:30:00,-1547.7817897421044,,-1497.012669563556,-938933862314.7324,4.978476297878842e-09,4.206258684389565,-1.565807705716793e-09,0.8904912611796961,3.494581996387917,1,TC4,sup_int
2026-01-28 04:00:00,2026-01-27 04:00:00,2026-01-29 03:30:00,31.146811095045276,1987.398796393889,542.7131337959892,125.99771646604387,5.160659306068061,4.575556211534508,0.9144349753178314,0.9138863873275928,6.064487021521087,0,TC4,sup_int
2026-01-28 16:00:00,2026-01-27 16:00:00,2026-01-29 15:30:00,35.51927701610097,1816.0392860518766,543.1826116874754,142.26307503137167,4.864025449871041,4.241363163140483,0.8991728903229564,0.8909401102394835,6.053191664697947,0,TC4,sup_int
2026-01-29 04:00:00,2026-01-28 04:00:00,2026-01-30 03:30:00,30.406794787180978,2023.1743330315085,541.3341185571413,122.93412202850905,4.918822057797508,4.374697800094157,0.9104020938460385,0.9038314106614056,6.0518760373290466,0,TC4,sup_int
2026-01-29 16:00:00,2026-01-28 16:00:00,2026-01-30 15:30:00,33.5004383693576,1892.8435043618774,542.2573288580528,134.62907570449735,4.658759390717659,4.094376711089423,0.9085662908948294,0.9023965451195979,6.050494001594538,0,TC4,sup_int
2026-01-30 04:00:00,2026-01-29 04:00:00,2026-01-31 03:30:00,34.80273520853031,1846.4235150566271,541.2416791392736,139.17214546492798,4.656712809909583,4.073541286440539,0.9054599133099446,0.8978944907380113,6.034257148782775,0,TC4,sup_int
2026-01-30 16:00:00,2026-01-29 16:00:00,2026-01-31 15:30:00,1558.3343581406116,,1878.5715719170341,,4.644006526499945,2.4227615469385455e-08,0.9028551385239639,-8.901335002420296e-09,2.3370737563022175,1,TC4,sup_int
2026-01-31 04:00:00,2026-01-30 04:00:00,2026-02-01 03:30:00,42.8051679775631,1586.5087289989626,545.3903592683314,169.05676508588184,4.121493978273116,3.494516766774363,0.8317974426327521,0.8022380962228441,6.050312464276424,0,TC4,sup_int
2026-01-31 16:00:00,2026-01-30 16:00:00,2026-02-01 15:30:00,29.805956749389544,2047.5436424331203,542.3942878292411,120.90684186626865,4.224524607808035,3.7649106030631807,0.8630565645595865,0.8368439778121195,6.066006872494525,0,TC4,sup_int
2026-02-01 04:00:00,2026-01-31 04:00:00,2026-02-02 03:30:00,36.671644772757034,1764.9644917005987,548.027231073849,147.67988710017406,3.5111971470602885,3.044601053468864,0.8722646591082056,0.8333646566494693,6.1027960079577195,0,TC4,sup_int
2026-02-01 16:00:00,2026-01-31 16:00:00,2026-02-02 15:30:00,46.23008199533615,1500.6519670171142,544.8588886343654,180.91343463245366,3.984111407882455,3.335526520866482,0.7893916172964247,0.8490847670675458,6.0315926148550165,0,TC4,sup_int
2026-02-02 04:00:00,2026-02-01 04:00:00,2026-02-03 03:30:00,33.38992850855927,1953.66731568741,519.7418309756898,128.98531264684556,4.58955174851009,4.0568611112253885,0.7865533202253151,0.7263633319080365,5.799666600597032,0,TC4,sup_int
2026-02-02 16:00:00,2026-02-01 16:00:00,2026-02-03 15:30:00,90.05880091896724,895.2775615925401,530.4886236085098,311.151258510714,5.227337664578061,3.7637570503642146,0.7803054226336742,0.661723787896766,5.7170267092889,0,TC4,sup_int
2026-02-03 04:00:00,2026-02-02 04:00:00,2026-02-04 03:30:00,56.02597939075755,1356.5345979652643,515.0942132672249,203.6124938988303,6.189140362872804,5.0551763104519924,0.8668448553184285,0.8989343889902957,5.667691139313523,0,TC4,sup_int
2026-02-03 16:00:00,2026-02-02 16:00:00,2026-02-04 15:30:00,105.84593103703472,778.7985976134946,526.7256312732155,351.2794864945115,6.410674328625889,4.384293650307063,0.8976114033671437,0.8872057529666076,5.622691691804656,0,TC4,sup_int
2026-02-04 04:00:00,2026-02-03 04:00:00,2026-02-05 03:30:00,102.46203290174428,790.7672187308116,534.7180331504537,346.81324792172245,6.612791258667548,4.549098575117181,0.9122384136648436,0.8706916961115257,5.719633239698309,0,TC4,sup_int
2026-02-04 16:00:00,2026-02-03 16:00:00,2026-02-05 15:30:00,111.95834632615325,723.4389476785911,537.9690493268367,373.0982139321118,6.737123320607427,4.475281660557465,0.9109852349340457,0.8688831235289749,5.721695213556878,0,TC4,sup_int
2026-02-05 04:00:00,2026-02-04 04:00:00,2026-02-06 03:30:00,130.75699186205236,603.0780774181985,553.6534416431401,428.2064153644444,6.033699729242088,3.708815160525485,0.8548386831305672,0.7228586083672832,5.822852226133795,0,TC4,sup_int
2026-02-05 16:00:00,2026-02-04 16:00:00,2026-02-06 15:30:00,1527.606083100184,,2407.6646960536013,,5.439773992000152,1.2705205776342154e-09,0.8337601637667919,4.0180903049247263e-10,5.260455169390893,1,TC4,sup_int
2026-02-06 04:00:00,2026-02-05 04:00:00,2026-02-07 03:30:00,98.66325222961844,787.9089873433113,556.1764002728046,347.8721176427671,4.878684205133548,3.3515160476070474,0.8234334448192899,0.7947323761613831,5.9627893173152655,0,TC4,sup_int
2026-02-06 16:00:00,2026-02-05 16:00:00,2026-02-07 15:30:00,1561.0875102910065,,2072.97603566373,,4.130441152889127,2.226387518788897e-09,0.8816352510396336,-9.047318449972863e-10,2.282610489887661,1,TC4,sup_int
2026-02-07 04:00:00,2026-02-06 04:00:00,2026-02-08 03:30:00,50.04665048576154,1420.686693588228,541.7032588537221,193.03858023272173,4.305910757201682,3.5579588547557486,0.8900438885120975,0.8790848527901781,5.982512794885549,0,TC4,sup_int
2026-02-07 16:00:00,2026-02-06 16:00:00,2026-02-08 15:30:00,49.723905073570094,1428.3416682964566,541.3533679617664,191.8290284534051,4.376311965225495,3.6208943073889492,0.8913623666483119,0.8761127771488356,5.9798417343002885,0,TC4,sup_int
2026-02-08 04:00:00,2026-02-07 04:00:00,2026-02-09 03:30:00,50.399236962592184,1415.3994177735663,540.6129351845899,193.88031566919085,4.379603799237811,3.61553392990165,0.8866282678793256,0.8722005916600297,5.969170265456454,0,TC4,sup_int
2026-02-08 16:00:00,2026-02-07 16:00:00,2026-02-09 15:30:00,46.090106435980715,1514.3449372154198,539.9694577340777,178.94552971152157,4.495716384026165,3.771806858850039,0.8974015924276215,0.884011876426012,5.977984971419996,0,TC4,sup_int
2026-02-09 04:00:00,2026-02-08 04:00:00,2026-02-10 03:30:00,49.87845067508817,1426.236639862482,540.7531398292359,192.1605713213552,4.37556501307165,3.6189709062448494,0.8907268939393284,0.8711288584380865,5.972640822588537,0,TC4,sup_int
2026-02-09 16:00:00,2026-02-08 16:00:00,2026-02-10 15:30:00,1558.928794696994,,1868.1941490588001,,4.445188177991629,2.4407187826369636e-08,0.8941122240699719,-9.660553024204432e-09,2.2699512380146465,1,TC4,sup_int
2026-02-10 04:00:00,2026-02-09 04:00:00,2026-02-11 03:30:00,48.69161317813533,1449.8096970668976,541.9307792793855,188.49346118428628,4.384364353944156,3.6407162769869803,0.895375387312765,0.8778375007502948,5.990043078618648,0,TC4,sup_int
2026-02-10 16:00:00,2026-02-09 16:00:00,2026-02-11 15:30:00,1561.11584142363,,2059.4513325760868,,4.473007973534826,2.7621345211059634e-09,0.8928954549060573,-1.0898359992239648e-09,2.264427916718404,1,TC4,sup_int
2026-02-11 04:00:00,2026-02-10 04:00:00,2026-02-12 03:30:00,54.39895693588177,1332.565603193487,542.0213586792407,207.77398940099496,4.572910511935098,3.7179453604886974,0.8904731640394257,0.8715756822107703,5.9699608641737845,0,TC4,sup_int
2026-02-11 16:00:00,2026-02-10 16:00:00,2026-02-12 15:30:00,51.97529232046224,1385.6102068430444,539.1926961163626,198.72111126327474,4.859246389198278,3.99033105881874,0.9010695374927786,0.8792240883017723,5.9476946109662014,0,TC4,sup_int
2026-02-12 04:00:00,2026-02-11 04:00:00,2026-02-13 03:30:00,61.918092071599105,1205.4957489763658,541.0982335073313,231.98689505979337,4.877169857487294,3.859057133304961,0.9011988402417721,0.8797097117277701,5.932277286180399,0,TC4,sup_int
2026-02-12 16:00:00,2026-02-11 16:00:00,2026-02-13 15:30:00,59.58171528785744,1244.4147940899668,540.2953944790901,224.16237117085012,5.0927527742721495,4.065494051226204,0.9104958748669255,0.8953980351264382,5.931987023311728,0,TC4,sup_int
2026-02-13 04:00:00,2026-02-12 04:00:00,2026-02-14 03:30:00,59.17017359403361,1252.7676028548794,539.4884566318573,222.53217865933775,5.18752056626238,4.148755865095746,0.9120601923929157,0.8995278575647017,5.924626942767507,0,TC4,sup_int
2026-02-13 16:00:00,2026-02-12 16:00:00,2026-02-14 15:30:00,-95.4781062041761,,231.02136592833594,-207.00260029036164,6.467409718879935e-09,7.672086965726521e-09,1.956491746391009e-09,-2.8686566455604634e-09,2.8035598225232214,1,TC4,sup_int
2026-02-14 04:00:00,2026-02-13 04:00:00,2026-02-15 03:30:00,52.16785138265941,1381.6282898832994,539.2370982991349,199.38109384138207,5.013036607523462,4.113643857935355,0.9104520036774144,0.905902951287618,5.947477164230226,0,TC4,sup_int
2026-02-14 16:00:00,2026-02-13 16:00:00,2026-02-15 15:30:00,51.69015139760729,1389.8403281848282,539.9719247436918,198.023370464733,4.825613563927206,3.965742131456987,0.9099305302036543,0.9046612497380032,5.9573390729256275,0,TC4,sup_int
2026-02-15 04:00:00,2026-02-14 04:00:00,2026-02-16 03:30:00,50.54305154605117,1416.8001582357103,538.4360304432495,193.6568132803577,4.692255733401805,3.8745839963522513,0.9062687895912496,0.9043383781041513,5.9446055895753265,0,TC4,sup_int
2026-02-15 16:00:00,2026-02-14 16:00:00,2026-02-16 15:30:00,1562.5072468323983,,2188.848532699941,,4.7250027029675845,6.42740971557032e-10,0.9059626524562625,-2.484878969255533e-10,2.226229458746648,1,TC4,sup_int
2026-02-16 04:00:00,2026-02-15 04:00:00,2026-02-17 03:30:00,54.5526306141726,1333.4281338383446,540.1050554591457,207.62215529402158,4.65115398677445,3.782195668436632,0.8956155774445934,0.8907319246420708,5.948290476000154,0,TC4,sup_int
2026-02-16 16:00:00,2026-02-15 16:00:00,2026-02-17 15:30:00,1562.443134465008,,2172.645596881291,,4.765863595585321,7.736997709173465e-10,0.8953818998820013,-2.9487767783109575e-10,2.218410365748131,1,TC4,sup_int
2026-02-17 04:00:00,2026-02-16 04:00:00,2026-02-18 03:30:00,53.98337168294538,1343.9336664100506,540.2589237032428,205.78538874128532,4.78131989270919,3.8959456803784365,0.8937386459487403,0.8909818150404538,5.952074435773496,0,TC4,sup_int
2026-02-17 16:00:00,2026-02-16 16:00:00,2026-02-18 15:30:00,-1569.8864445010768,,-1792.2876177721382,-1047530778396.1272,4.180428447853046e-09,3.940507142041801,1.3066312476439634e-09,0.8917654879155803,0.23903973500031328,1,TC4,sup_int
2026-02-18 04:00:00,2026-02-17 04:00:00,2026-02-19 03:30:00,51.61518718961247,1392.1701859486345,539.5772433614868,197.6405493516046,4.891472792760226,4.021550968330492,0.9047969228734168,0.9029052893864551,5.9532603177105665,0,TC4,sup_int
