1-Wire/iButton Part Number: DS1922L
1-Wire/iButton Registration Number: 870000008290BE41
Mission in Progress?  true
SUTA Mission?  false
Waiting for Temperature Alarm?  false
Sample Rate:  Every 1800 second(s)
Mission Start Time:  Thu Dec 11 17:41:01 CLST 2025
Mission Sample Count:  3646
Roll Over Enabled?  true(no rollover occurred)
First Sample Timestamp:  Thu Dec 11 17:41:01 CLST 2025
Total Mission Samples:  3646
Total Device Samples:  5578
Temperature Logging:  0.0625 C
Temperature High Alarm:  disabled
Temperature Low Alarm:  disabled
Data Logging:  disabled
Data High Alarm:  disabled
Data Low Alarm:  disabled

Date/Time,Unit,Value
11-01-26 23:41:01,C,29,556
12-01-26 0:11:01,C,29,431
12-01-26 0:41:01,C,29,369
12-01-26 1:11:01,C,29,307
12-01-26 1:41:01,C,29,182
12-01-26 2:11:01,C,29,119
12-01-26 2:41:01,C,29,057
12-01-26 3:11:01,C,28,932
12-01-26 3:41:01,C,28,869
12-01-26 4:11:01,C,28,807
12-01-26 4:41:01,C,28,682
12-01-26 5:11:01,C,28,62
12-01-26 5:41:01,C,28,557
12-01-26 6:11:01,C,28,495
12-01-26 6:41:01,C,28,432
12-01-26 7:11:01,C,28,432
12-01-26 7:41:01,C,28,37
12-01-26 8:11:01,C,28,432
12-01-26 8:41:01,C,28,682
12-01-26 9:11:01,C,26,371
12-01-26 9:41:01,C,25,559
12-01-26 10:11:01,C,24,871
12-01-26 10:41:01,C,24,684
12-01-26 11:11:01,C,24,309
12-01-26 11:41:01,C,24,121
12-01-26 12:11:01,C,24,059
12-01-26 12:41:01,C,23,996
12-01-26 13:11:01,C,24,121
12-01-26 13:41:01,C,24,121
12-01-26 14:11:01,C,23,934
12-01-26 14:41:01,C,23,996
12-01-26 15:11:01,C,24,246
12-01-26 15:41:01,C,24,246
12-01-26 16:11:01,C,24,621
12-01-26 16:41:01,C,25,309
12-01-26 17:11:01,C,25,808
12-01-26 17:41:01,C,25,746
12-01-26 18:11:01,C,25,871
12-01-26 18:41:01,C,27,058
12-01-26 19:11:01,C,27,745
12-01-26 19:41:01,C,28,057
12-01-26 20:11:01,C,28,245
12-01-26 20:41:01,C,28,307
12-01-26 21:11:01,C,28,37
12-01-26 21:41:01,C,28,37
12-01-26 22:11:01,C,28,307
12-01-26 22:41:01,C,28,307
12-01-26 23:11:01,C,28,245
12-01-26 23:41:01,C,28,182
13-01-26 0:11:01,C,28,12
13-01-26 0:41:01,C,28,057
13-01-26 1:11:01,C,27,995
13-01-26 1:41:01,C,27,995
13-01-26 2:11:01,C,27,87
13-01-26 2:41:01,C,27,808
13-01-26 3:11:01,C,27,745
13-01-26 3:41:01,C,27,683
13-01-26 4:11:01,C,27,62
13-01-26 4:41:01,C,27,558
13-01-26 5:11:01,C,27,495
13-01-26 5:41:01,C,27,433
13-01-26 6:11:01,C,27,37
13-01-26 6:41:01,C,27,308
13-01-26 7:11:01,C,27,308
13-01-26 7:41:01,C,27,183
13-01-26 8:11:01,C,27,121
13-01-26 8:41:01,C,25,621
13-01-26 9:11:01,C,24,184
13-01-26 9:41:01,C,23,809
13-01-26 10:11:01,C,23,621
13-01-26 10:41:01,C,23,308
13-01-26 11:11:01,C,23,371
13-01-26 11:41:01,C,23,496
13-01-26 12:11:01,C,23,308
13-01-26 12:41:01,C,23,058
13-01-26 13:11:01,C,23,246
13-01-26 13:41:01,C,23,308
13-01-26 14:11:01,C,23,246
13-01-26 14:41:01,C,23,121
13-01-26 15:11:01,C,23,496
13-01-26 15:41:01,C,23,871
13-01-26 16:11:01,C,24,246
13-01-26 16:41:01,C,24,684
13-01-26 17:11:01,C,25,184
13-01-26 17:41:01,C,25,434
13-01-26 18:11:01,C,25,683
13-01-26 18:41:01,C,26,558
13-01-26 19:11:01,C,27,808
13-01-26 19:41:01,C,28,182
13-01-26 20:11:01,C,28,307
13-01-26 20:41:01,C,28,307
13-01-26 21:11:01,C,28,245
13-01-26 21:41:01,C,28,245
13-01-26 22:11:01,C,28,182
13-01-26 22:41:01,C,28,12
13-01-26 23:11:01,C,28,057
13-01-26 23:41:01,C,27,995
14-01-26 0:11:01,C,27,933
14-01-26 0:41:01,C,27,933
14-01-26 1:11:01,C,27,87
14-01-26 1:41:01,C,27,808
14-01-26 2:11:01,C,27,808
14-01-26 2:41:01,C,27,745
14-01-26 3:11:01,C,27,683
14-01-26 3:41:01,C,27,558
14-01-26 4:11:01,C,27,558
14-01-26 4:41:01,C,27,495
14-01-26 5:11:01,C,27,433
14-01-26 5:41:01,C,27,37
14-01-26 6:11:01,C,27,308
14-01-26 6:41:01,C,27,245
14-01-26 7:11:01,C,27,183
14-01-26 7:41:01,C,27,121
14-01-26 8:11:01,C,27,121
14-01-26 8:41:01,C,26,558
14-01-26 9:11:01,C,24,246
14-01-26 9:41:01,C,23,996
14-01-26 10:11:01,C,23,684
14-01-26 10:41:01,C,24,559
14-01-26 11:11:01,C,24,871
14-01-26 11:41:01,C,25,371
14-01-26 12:11:01,C,25,996
14-01-26 12:41:01,C,26,371
14-01-26 13:11:01,C,26,308
14-01-26 13:41:01,C,26,246
14-01-26 14:11:01,C,26,308
14-01-26 14:41:01,C,26,371
14-01-26 15:11:01,C,26,496
14-01-26 15:41:01,C,26,746
14-01-26 16:11:01,C,26,121
14-01-26 16:41:01,C,25,746
14-01-26 17:11:01,C,25,808
14-01-26 17:41:01,C,23,809
14-01-26 18:11:01,C,23,496
14-01-26 18:41:01,C,25,371
14-01-26 19:11:01,C,26,933
14-01-26 19:41:01,C,27,121
14-01-26 20:11:01,C,27,183
14-01-26 20:41:01,C,27,183
14-01-26 21:11:01,C,27,183
14-01-26 21:41:01,C,27,183
14-01-26 22:11:01,C,27,121
14-01-26 22:41:01,C,27,058
14-01-26 23:11:01,C,26,996
14-01-26 23:41:01,C,26,933
15-01-26 0:11:01,C,26,871
15-01-26 0:41:01,C,26,808
15-01-26 1:11:01,C,26,746
15-01-26 1:41:01,C,26,621
15-01-26 2:11:01,C,26,558
15-01-26 2:41:01,C,26,496
15-01-26 3:11:01,C,26,433
15-01-26 3:41:01,C,26,371
15-01-26 4:11:01,C,26,246
15-01-26 4:41:01,C,26,183
15-01-26 5:11:01,C,26,121
15-01-26 5:41:01,C,25,996
15-01-26 6:11:01,C,25,933
15-01-26 6:41:01,C,25,871
15-01-26 7:11:01,C,25,808
15-01-26 7:41:01,C,25,746
15-01-26 8:11:01,C,25,746
15-01-26 8:41:01,C,25,746
15-01-26 9:11:01,C,20,432
15-01-26 9:41:01,C,21,12
15-01-26 10:11:01,C,22,996
15-01-26 10:41:01,C,23,058
15-01-26 11:11:01,C,23,121
15-01-26 11:41:01,C,23,121
15-01-26 12:11:01,C,23,121
15-01-26 12:41:01,C,22,996
15-01-26 13:11:01,C,22,871
15-01-26 13:41:01,C,22,996
15-01-26 14:11:01,C,21,933
15-01-26 14:41:01,C,23,746
15-01-26 15:11:01,C,24,621
15-01-26 15:41:01,C,25,121
15-01-26 16:11:01,C,24,871
15-01-26 16:41:01,C,24,684
15-01-26 17:11:01,C,24,996
15-01-26 17:41:01,C,25,371
15-01-26 18:11:01,C,25,808
15-01-26 18:41:01,C,26,558
15-01-26 19:11:01,C,27,308
15-01-26 19:41:01,C,27,558
15-01-26 20:11:01,C,27,558
15-01-26 20:41:01,C,27,495
15-01-26 21:11:01,C,27,433
15-01-26 21:41:01,C,27,308
15-01-26 22:11:01,C,27,245
15-01-26 22:41:01,C,27,183
15-01-26 23:11:01,C,27,058
15-01-26 23:41:01,C,26,996
16-01-26 0:11:01,C,26,871
16-01-26 0:41:01,C,26,808
16-01-26 1:11:01,C,26,746
16-01-26 1:41:01,C,26,683
16-01-26 2:11:01,C,26,621
16-01-26 2:41:01,C,26,496
16-01-26 3:11:01,C,26,433
16-01-26 3:41:01,C,26,371
16-01-26 4:11:01,C,26,308
16-01-26 4:41:01,C,26,246
16-01-26 5:11:01,C,26,183
16-01-26 5:41:01,C,26,121
16-01-26 6:11:01,C,25,996
16-01-26 6:41:01,C,25,933
16-01-26 7:11:01,C,25,871
16-01-26 7:41:01,C,25,808
16-01-26 8:11:01,C,25,808
16-01-26 8:41:01,C,25,808
16-01-26 9:11:01,C,25,434
16-01-26 9:41:01,C,24,871
16-01-26 10:11:01,C,24,496
16-01-26 10:41:01,C,24,309
16-01-26 11:11:01,C,24,246
16-01-26 11:41:01,C,24,246
16-01-26 12:11:01,C,24,121
16-01-26 12:41:01,C,24,059
16-01-26 13:11:01,C,27,745
16-01-26 13:41:01,C,27,933
16-01-26 14:11:01,C,27,745
16-01-26 14:41:01,C,27,433
16-01-26 15:11:01,C,25,871
16-01-26 15:41:01,C,25,246
16-01-26 16:11:01,C,24,871
16-01-26 16:41:01,C,24,684
16-01-26 17:11:01,C,24,559
16-01-26 17:41:01,C,24,434
16-01-26 18:11:01,C,24,371
16-01-26 18:41:01,C,24,309
16-01-26 19:11:01,C,24,309
16-01-26 19:41:01,C,24,309
16-01-26 20:11:01,C,24,246
16-01-26 20:41:01,C,24,246
16-01-26 21:11:01,C,24,246
16-01-26 21:41:01,C,24,246
16-01-26 22:11:01,C,24,246
16-01-26 22:41:01,C,24,246
16-01-26 23:11:01,C,24,309
16-01-26 23:41:01,C,24,309
17-01-26 0:11:01,C,24,309
17-01-26 0:41:01,C,24,309
17-01-26 1:11:01,C,24,309
17-01-26 1:41:01,C,24,309
17-01-26 2:11:01,C,24,309
17-01-26 2:41:01,C,24,309
17-01-26 3:11:01,C,24,309
17-01-26 3:41:01,C,24,309
17-01-26 4:11:01,C,24,309
17-01-26 4:41:01,C,24,309
17-01-26 5:11:01,C,24,309
17-01-26 5:41:01,C,24,309
17-01-26 6:11:01,C,24,309
17-01-26 6:41:01,C,24,309
17-01-26 7:11:01,C,24,309
17-01-26 7:41:01,C,24,309
17-01-26 8:11:01,C,24,309
17-01-26 8:41:01,C,24,309
17-01-26 9:11:01,C,24,309
17-01-26 9:41:01,C,24,309
17-01-26 10:11:01,C,24,309
17-01-26 10:41:01,C,24,246
17-01-26 11:11:01,C,24,246
17-01-26 11:41:01,C,24,184
17-01-26 12:11:01,C,24,121
17-01-26 12:41:01,C,24,121
17-01-26 13:11:01,C,24,121
17-01-26 13:41:01,C,24,121
17-01-26 14:11:01,C,24,121
17-01-26 14:41:01,C,24,121
17-01-26 15:11:01,C,24,121
17-01-26 15:41:01,C,24,184
17-01-26 16:11:01,C,24,184
17-01-26 16:41:01,C,24,184
17-01-26 17:11:01,C,24,184
17-01-26 17:41:01,C,24,246
17-01-26 18:11:01,C,24,246
17-01-26 18:41:01,C,24,246
17-01-26 19:11:01,C,24,246
17-01-26 19:41:01,C,24,309
17-01-26 20:11:01,C,24,371
17-01-26 20:41:01,C,24,371
17-01-26 21:11:01,C,24,371
17-01-26 21:41:01,C,24,371
17-01-26 22:11:01,C,24,434
17-01-26 22:41:01,C,24,434
17-01-26 23:11:01,C,24,434
17-01-26 23:41:01,C,24,434
18-01-26 0:11:01,C,24,434
18-01-26 0:41:01,C,24,434
18-01-26 1:11:01,C,24,434
18-01-26 1:41:01,C,24,434
18-01-26 2:11:01,C,24,496
18-01-26 2:41:01,C,24,496
18-01-26 3:11:01,C,24,496
18-01-26 3:41:01,C,24,496
18-01-26 4:11:01,C,24,496
18-01-26 4:41:01,C,24,496
18-01-26 5:11:01,C,24,496
18-01-26 5:41:01,C,24,496
18-01-26 6:11:01,C,24,496
18-01-26 6:41:01,C,24,496
18-01-26 7:11:01,C,24,496
18-01-26 7:41:01,C,24,496
18-01-26 8:11:01,C,24,496
18-01-26 8:41:01,C,24,496
18-01-26 9:11:01,C,24,496
18-01-26 9:41:01,C,24,496
18-01-26 10:11:01,C,24,496
18-01-26 10:41:01,C,24,496
18-01-26 11:11:01,C,24,496
18-01-26 11:41:01,C,24,496
18-01-26 12:11:01,C,24,496
18-01-26 12:41:01,C,24,496
18-01-26 13:11:01,C,24,496
18-01-26 13:41:01,C,24,496
18-01-26 14:11:01,C,24,496
18-01-26 14:41:01,C,24,496
18-01-26 15:11:01,C,24,496
18-01-26 15:41:01,C,24,496
18-01-26 16:11:01,C,24,496
18-01-26 16:41:01,C,24,496
18-01-26 17:11:01,C,24,496
18-01-26 17:41:01,C,24,559
18-01-26 18:11:01,C,24,559
18-01-26 18:41:01,C,24,559
18-01-26 19:11:01,C,24,559
18-01-26 19:41:01,C,24,559
18-01-26 20:11:01,C,24,559
18-01-26 20:41:01,C,24,559
18-01-26 21:11:01,C,24,559
18-01-26 21:41:01,C,24,621
18-01-26 22:11:01,C,24,621
18-01-26 22:41:01,C,24,621
18-01-26 23:11:01,C,24,621
18-01-26 23:41:01,C,24,621
19-01-26 0:11:01,C,24,621
19-01-26 0:41:01,C,24,621
19-01-26 1:11:01,C,24,621
19-01-26 1:41:01,C,24,621
19-01-26 2:11:01,C,24,621
19-01-26 2:41:01,C,24,621
19-01-26 3:11:01,C,24,621
19-01-26 3:41:01,C,24,621
19-01-26 4:11:01,C,24,621
19-01-26 4:41:01,C,24,621
19-01-26 5:11:01,C,24,621
19-01-26 5:41:01,C,24,621
19-01-26 6:11:01,C,24,621
19-01-26 6:41:01,C,24,621
19-01-26 7:11:01,C,24,621
19-01-26 7:41:01,C,24,684
19-01-26 8:11:01,C,24,684
19-01-26 8:41:01,C,24,621
19-01-26 9:11:01,C,24,684
19-01-26 9:41:01,C,24,684
19-01-26 10:11:01,C,25,246
19-01-26 10:41:01,C,25,309
19-01-26 11:11:01,C,25,496
19-01-26 11:41:01,C,25,746
19-01-26 12:11:01,C,26,183
19-01-26 12:41:01,C,26,246
19-01-26 13:11:01,C,25,933
19-01-26 13:41:01,C,25,434
19-01-26 14:11:01,C,24,871
19-01-26 14:41:01,C,25,184
19-01-26 15:11:01,C,27,308
19-01-26 15:41:01,C,29,619
19-01-26 16:11:01,C,31,304
19-01-26 16:41:01,C,31,554
19-01-26 17:11:01,C,31,429
19-01-26 17:41:01,C,31,055
19-01-26 18:11:01,C,30,992
19-01-26 18:41:01,C,30,805
19-01-26 19:11:01,C,30,805
19-01-26 19:41:01,C,30,867
19-01-26 20:11:01,C,30,93
19-01-26 20:41:01,C,30,805
19-01-26 21:11:01,C,30,368
19-01-26 21:41:01,C,29,869
19-01-26 22:11:01,C,28,994
19-01-26 22:41:01,C,27,87
19-01-26 23:11:01,C,26,808
19-01-26 23:41:01,C,25,746
20-01-26 0:11:01,C,24,684
20-01-26 0:41:01,C,23,746
20-01-26 1:11:01,C,22,808
20-01-26 1:41:01,C,21,933
20-01-26 2:11:01,C,21,12
20-01-26 2:41:01,C,20,369
20-01-26 3:11:01,C,19,681
20-01-26 3:41:01,C,18,993
20-01-26 4:11:01,C,18,43
20-01-26 4:41:01,C,17,867
20-01-26 5:11:01,C,17,429
20-01-26 5:41:01,C,16,991
20-01-26 6:11:01,C,16,615
20-01-26 6:41:01,C,16,24
20-01-26 7:11:01,C,15,864
20-01-26 7:41:01,C,15,489
20-01-26 8:11:01,C,15,238
20-01-26 8:41:01,C,18,618
20-01-26 9:11:01,C,18,931
20-01-26 9:41:01,C,24,246
20-01-26 10:11:01,C,20,87
20-01-26 10:41:01,C,24,684
20-01-26 11:11:01,C,23,996
20-01-26 11:41:01,C,24,121
20-01-26 12:11:01,C,27,62
20-01-26 12:41:01,C,26,121
20-01-26 13:11:01,C,26,496
20-01-26 13:41:01,C,27,245
20-01-26 14:11:01,C,31,242
20-01-26 14:41:01,C,31,492
20-01-26 15:11:01,C,31,117
20-01-26 15:41:01,C,31,741
20-01-26 16:11:01,C,30,68
20-01-26 16:41:01,C,29,993
20-01-26 17:11:01,C,29,744
20-01-26 17:41:01,C,29,681
20-01-26 18:11:01,C,29,681
20-01-26 18:41:01,C,29,744
20-01-26 19:11:01,C,29,681
20-01-26 19:41:01,C,29,744
20-01-26 20:11:01,C,29,307
20-01-26 20:41:01,C,27,808
20-01-26 21:11:01,C,26,621
20-01-26 21:41:01,C,25,933
20-01-26 22:11:01,C,25,746
20-01-26 22:41:01,C,26,058
20-01-26 23:11:01,C,25,246
20-01-26 23:41:01,C,23,809
21-01-26 0:11:01,C,23,183
21-01-26 0:41:01,C,22,808
21-01-26 1:11:01,C,22,808
21-01-26 1:41:01,C,23,121
21-01-26 2:11:01,C,23,621
21-01-26 2:41:01,C,23,871
21-01-26 3:11:01,C,23,871
21-01-26 3:41:01,C,23,746
21-01-26 4:11:01,C,23,621
21-01-26 4:41:01,C,23,496
21-01-26 5:11:01,C,23,308
21-01-26 5:41:01,C,23,121
21-01-26 6:11:01,C,22,933
21-01-26 6:41:01,C,22,746
21-01-26 7:11:01,C,22,558
21-01-26 7:41:01,C,22,371
21-01-26 8:11:01,C,22,558
21-01-26 8:41:01,C,22,621
21-01-26 9:11:01,C,22,558
21-01-26 9:41:01,C,22,246
21-01-26 10:11:01,C,21,745
21-01-26 10:41:01,C,21,683
21-01-26 11:11:01,C,21,808
21-01-26 11:41:01,C,22,246
21-01-26 12:11:01,C,22,933
21-01-26 12:41:01,C,23,621
21-01-26 13:11:01,C,24,246
21-01-26 13:41:01,C,24,809
21-01-26 14:11:01,C,25,184
21-01-26 14:41:01,C,25,246
21-01-26 15:11:01,C,25,434
21-01-26 15:41:01,C,25,746
21-01-26 16:11:01,C,26,058
21-01-26 16:41:01,C,26,371
21-01-26 17:11:01,C,26,683
21-01-26 17:41:01,C,26,933
21-01-26 18:11:01,C,27,121
21-01-26 18:41:01,C,27,308
21-01-26 19:11:01,C,27,433
21-01-26 19:41:01,C,27,558
21-01-26 20:11:01,C,27,558
21-01-26 20:41:01,C,27,495
21-01-26 21:11:01,C,27,37
21-01-26 21:41:01,C,27,37
21-01-26 22:11:01,C,27,433
21-01-26 22:41:01,C,27,433
21-01-26 23:11:01,C,27,433
21-01-26 23:41:01,C,25,746
22-01-26 0:11:01,C,24,246
22-01-26 0:41:01,C,23,621
22-01-26 1:11:01,C,24,184
22-01-26 1:41:01,C,24,371
22-01-26 2:11:01,C,24,434
22-01-26 2:41:01,C,24,371
22-01-26 3:11:01,C,24,309
22-01-26 3:41:01,C,24,184
22-01-26 4:11:01,C,24,059
22-01-26 4:41:01,C,23,934
22-01-26 5:11:01,C,23,809
22-01-26 5:41:01,C,23,684
22-01-26 6:11:01,C,23,496
22-01-26 6:41:01,C,23,308
22-01-26 7:11:01,C,23,121
22-01-26 7:41:01,C,23,058
22-01-26 8:11:01,C,23,183
22-01-26 8:41:01,C,28,682
22-01-26 9:11:01,C,28,932
22-01-26 9:41:01,C,24,309
22-01-26 10:11:01,C,24,434
22-01-26 10:41:01,C,26,683
22-01-26 11:11:01,C,37,356
22-01-26 11:41:01,C,23,371
22-01-26 12:11:01,C,19,932
22-01-26 12:41:01,C,20,369
22-01-26 13:11:01,C,21,308
22-01-26 13:41:01,C,22,308
22-01-26 14:11:01,C,23,246
22-01-26 14:41:01,C,24,121
22-01-26 15:11:01,C,24,871
22-01-26 15:41:01,C,25,434
22-01-26 16:11:01,C,25,871
22-01-26 16:41:01,C,26,058
22-01-26 17:11:01,C,26,121
22-01-26 17:41:01,C,26,058
22-01-26 18:11:01,C,25,808
22-01-26 18:41:01,C,25,434
22-01-26 19:11:01,C,24,684
22-01-26 19:41:01,C,23,496
22-01-26 20:11:01,C,22,746
22-01-26 20:41:01,C,22,183
22-01-26 21:11:01,C,21,62
22-01-26 21:41:01,C,21,057
22-01-26 22:11:01,C,20,62
22-01-26 22:41:01,C,20,057
22-01-26 23:11:01,C,19,494
22-01-26 23:41:01,C,18,993
23-01-26 0:11:01,C,18,555
23-01-26 0:41:01,C,18,18
23-01-26 1:11:01,C,17,804
23-01-26 1:41:01,C,17,491
23-01-26 2:11:01,C,17,179
23-01-26 2:41:01,C,16,991
23-01-26 3:11:01,C,16,803
23-01-26 3:41:01,C,16,615
23-01-26 4:11:01,C,16,49
23-01-26 4:41:01,C,16,365
23-01-26 5:11:01,C,16,177
23-01-26 5:41:01,C,16,052
23-01-26 6:11:01,C,15,864
23-01-26 6:41:01,C,15,739
23-01-26 7:11:01,C,15,676
23-01-26 7:41:01,C,15,551
23-01-26 8:11:01,C,15,551
23-01-26 8:41:01,C,15,614
23-01-26 9:11:01,C,15,614
23-01-26 9:41:01,C,15,864
23-01-26 10:11:01,C,16,24
23-01-26 10:41:01,C,16,866
23-01-26 11:11:01,C,17,617
23-01-26 11:41:01,C,18,368
23-01-26 12:11:01,C,19,306
23-01-26 12:41:01,C,20,182
23-01-26 13:11:01,C,21,183
23-01-26 13:41:01,C,22,183
23-01-26 14:11:01,C,23,121
23-01-26 14:41:01,C,23,934
23-01-26 15:11:01,C,24,684
23-01-26 15:41:01,C,25,246
23-01-26 16:11:01,C,25,621
23-01-26 16:41:01,C,25,933
23-01-26 17:11:01,C,25,996
23-01-26 17:41:01,C,25,933
23-01-26 18:11:01,C,25,683
23-01-26 18:41:01,C,25,246
23-01-26 19:11:01,C,24,496
23-01-26 19:41:01,C,23,183
23-01-26 20:11:01,C,22,496
23-01-26 20:41:01,C,21,933
23-01-26 21:11:01,C,21,308
23-01-26 21:41:01,C,20,745
23-01-26 22:11:01,C,20,182
23-01-26 22:41:01,C,19,681
23-01-26 23:11:01,C,19,181
23-01-26 23:41:01,C,18,68
24-01-26 0:11:01,C,18,242
24-01-26 0:41:01,C,17,804
24-01-26 1:11:01,C,17,366
24-01-26 1:41:01,C,17,053
24-01-26 2:11:01,C,16,803
24-01-26 2:41:01,C,16,553
24-01-26 3:11:01,C,16,428
24-01-26 3:41:01,C,16,24
24-01-26 4:11:01,C,16,115
24-01-26 4:41:01,C,16,052
24-01-26 5:11:01,C,15,864
24-01-26 5:41:01,C,15,739
24-01-26 6:11:01,C,15,614
24-01-26 6:41:01,C,15,489
24-01-26 7:11:01,C,15,301
24-01-26 7:41:01,C,15,238
24-01-26 8:11:01,C,15,176
24-01-26 8:41:01,C,15,176
24-01-26 9:11:01,C,15,176
24-01-26 9:41:01,C,15,363
24-01-26 10:11:01,C,15,739
24-01-26 10:41:01,C,16,365
24-01-26 11:11:01,C,17,179
24-01-26 11:41:01,C,17,93
24-01-26 12:11:01,C,18,806
24-01-26 12:41:01,C,19,807
24-01-26 13:11:01,C,20,807
24-01-26 13:41:01,C,21,808
24-01-26 14:11:01,C,22,808
24-01-26 14:41:01,C,23,684
24-01-26 15:11:01,C,24,496
24-01-26 15:41:01,C,25,121
24-01-26 16:11:01,C,25,621
24-01-26 16:41:01,C,25,933
24-01-26 17:11:01,C,26,058
24-01-26 17:41:01,C,26,246
24-01-26 18:11:01,C,27,245
24-01-26 18:41:01,C,29,993
24-01-26 19:11:01,C,28,807
24-01-26 19:41:01,C,24,684
24-01-26 20:11:01,C,23,308
24-01-26 20:41:01,C,22,496
24-01-26 21:11:01,C,21,87
24-01-26 21:41:01,C,21,37
24-01-26 22:11:01,C,20,807
24-01-26 22:41:01,C,20,244
24-01-26 23:11:01,C,19,556
24-01-26 23:41:01,C,18,931
25-01-26 0:11:01,C,18,368
25-01-26 0:41:01,C,17,992
25-01-26 1:11:01,C,17,554
25-01-26 1:41:01,C,17,179
25-01-26 2:11:01,C,16,866
25-01-26 2:41:01,C,16,553
25-01-26 3:11:01,C,16,365
25-01-26 3:41:01,C,16,177
25-01-26 4:11:01,C,16,052
25-01-26 4:41:01,C,15,864
25-01-26 5:11:01,C,15,676
25-01-26 5:41:01,C,15,614
25-01-26 6:11:01,C,15,426
25-01-26 6:41:01,C,15,301
25-01-26 7:11:01,C,15,176
25-01-26 7:41:01,C,15,05
25-01-26 8:11:01,C,14,988
25-01-26 8:41:01,C,14,988
25-01-26 9:11:01,C,15,05
25-01-26 9:41:01,C,15,301
25-01-26 10:11:01,C,15,739
25-01-26 10:41:01,C,16,302
25-01-26 11:11:01,C,17,179
25-01-26 11:41:01,C,17,93
25-01-26 12:11:01,C,18,806
25-01-26 12:41:01,C,19,744
25-01-26 13:11:01,C,20,807
25-01-26 13:41:01,C,21,87
25-01-26 14:11:01,C,22,933
25-01-26 14:41:01,C,23,934
25-01-26 15:11:01,C,24,934
25-01-26 15:41:01,C,25,621
25-01-26 16:11:01,C,26,433
25-01-26 16:41:01,C,26,246
25-01-26 17:11:01,C,26,246
25-01-26 17:41:01,C,26,371
25-01-26 18:11:01,C,25,933
25-01-26 18:41:01,C,24,684
25-01-26 19:11:01,C,23,496
25-01-26 19:41:01,C,22,246
25-01-26 20:11:01,C,21,37
25-01-26 20:41:01,C,20,745
25-01-26 21:11:01,C,20,244
25-01-26 21:41:01,C,19,681
25-01-26 22:11:01,C,19,118
25-01-26 22:41:01,C,18,555
25-01-26 23:11:01,C,18,117
25-01-26 23:41:01,C,17,992
26-01-26 0:11:01,C,17,679
26-01-26 0:41:01,C,17,366
26-01-26 1:11:01,C,17,116
26-01-26 1:41:01,C,16,928
26-01-26 2:11:01,C,16,866
26-01-26 2:41:01,C,16,803
26-01-26 3:11:01,C,16,678
26-01-26 3:41:01,C,16,553
26-01-26 4:11:01,C,16,49
26-01-26 4:41:01,C,16,365
26-01-26 5:11:01,C,16,24
26-01-26 5:41:01,C,16,177
26-01-26 6:11:01,C,16,115
26-01-26 6:41:01,C,16,052
26-01-26 7:11:01,C,15,989
26-01-26 7:41:01,C,15,927
26-01-26 8:11:01,C,15,927
26-01-26 8:41:01,C,15,989
26-01-26 9:11:01,C,16,115
26-01-26 9:41:01,C,16,24
26-01-26 10:11:01,C,16,553
26-01-26 10:41:01,C,17,116
26-01-26 11:11:01,C,17,742
26-01-26 11:41:01,C,18,305
26-01-26 12:11:01,C,18,931
26-01-26 12:41:01,C,19,744
26-01-26 13:11:01,C,20,62
26-01-26 13:41:01,C,21,495
26-01-26 14:11:01,C,22,808
26-01-26 14:41:01,C,23,121
26-01-26 15:11:01,C,23,684
26-01-26 15:41:01,C,24,309
26-01-26 16:11:01,C,23,684
26-01-26 16:41:01,C,23,308
26-01-26 17:11:01,C,23,684
26-01-26 17:41:01,C,23,433
26-01-26 18:11:01,C,23,058
26-01-26 18:41:01,C,23,121
26-01-26 19:11:01,C,22,371
26-01-26 19:41:01,C,21,308
26-01-26 20:11:01,C,20,682
26-01-26 20:41:01,C,20,182
26-01-26 21:11:01,C,19,744
26-01-26 21:41:01,C,19,306
26-01-26 22:11:01,C,18,806
26-01-26 22:41:01,C,18,368
26-01-26 23:11:01,C,17,93
26-01-26 23:41:01,C,17,491
27-01-26 0:11:01,C,17,116
27-01-26 0:41:01,C,16,803
27-01-26 1:11:01,C,16,553
27-01-26 1:41:01,C,16,365
27-01-26 2:11:01,C,16,177
27-01-26 2:41:01,C,15,989
27-01-26 3:11:01,C,15,802
27-01-26 3:41:01,C,15,676
27-01-26 4:11:01,C,15,551
27-01-26 4:41:01,C,15,363
27-01-26 5:11:01,C,15,238
27-01-26 5:41:01,C,15,113
27-01-26 6:11:01,C,14,988
27-01-26 6:41:01,C,14,862
27-01-26 7:11:01,C,14,737
27-01-26 7:41:01,C,14,612
27-01-26 8:11:01,C,14,549
27-01-26 8:41:01,C,14,549
27-01-26 9:11:01,C,14,549
27-01-26 9:41:01,C,14,737
27-01-26 10:11:01,C,15,05
27-01-26 10:41:01,C,15,551
27-01-26 11:11:01,C,16,302
27-01-26 11:41:01,C,17,116
27-01-26 12:11:01,C,17,992
27-01-26 12:41:01,C,18,993
27-01-26 13:11:01,C,20,057
27-01-26 13:41:01,C,21,12
27-01-26 14:11:01,C,22,183
27-01-26 14:41:01,C,23,121
27-01-26 15:11:01,C,23,934
27-01-26 15:41:01,C,24,559
27-01-26 16:11:01,C,25,121
27-01-26 16:41:01,C,25,434
27-01-26 17:11:01,C,25,621
27-01-26 17:41:01,C,25,559
27-01-26 18:11:01,C,25,246
27-01-26 18:41:01,C,24,809
