1-Wire/iButton Part Number: DS1922L
1-Wire/iButton Registration Number: 0600000082994E41
Mission in Progress?  true
SUTA Mission?  false
Waiting for Temperature Alarm?  false
Sample Rate:  Every 1800 second(s)
Mission Start Time:  Tue Jan 20 09:33:01 CLST 2026
Mission Sample Count:  1742
Roll Over Enabled?  true(no rollover occurred)
First Sample Timestamp:  Tue Jan 20 09:33:01 CLST 2026
Total Mission Samples:  1742
Total Device Samples:  197127
Temperature Logging:  0.0625 C
Temperature High Alarm:  disabled
Temperature Low Alarm:  disabled
Data Logging:  disabled
Data High Alarm:  disabled
Data Low Alarm:  disabled

Date/Time,Unit,Value
20-02-26 15:33:01,C,19,093
20-02-26 16:03:01,C,19,781
20-02-26 16:33:01,C,20,344
20-02-26 17:03:01,C,20,845
20-02-26 17:33:01,C,21,158
20-02-26 18:03:01,C,21,345
20-02-26 18:33:01,C,21,408
20-02-26 19:03:01,C,21,283
20-02-26 19:33:01,C,20,97
20-02-26 20:03:01,C,20,595
20-02-26 20:33:01,C,20,219
20-02-26 21:03:01,C,19,844
20-02-26 21:33:01,C,19,468
20-02-26 22:03:01,C,19,03
20-02-26 22:33:01,C,18,655
20-02-26 23:03:01,C,18,217
20-02-26 23:33:01,C,17,841
21-02-26 0:03:01,C,17,465
21-02-26 0:33:01,C,17,09
21-02-26 1:03:01,C,16,714
21-02-26 1:33:01,C,16,401
21-02-26 2:03:01,C,16,025
21-02-26 2:33:01,C,15,775
21-02-26 3:03:01,C,15,524
21-02-26 3:33:01,C,15,336
21-02-26 4:03:01,C,15,086
21-02-26 4:33:01,C,14,96
21-02-26 5:03:01,C,14,773
21-02-26 5:33:01,C,14,647
21-02-26 6:03:01,C,14,522
21-02-26 6:33:01,C,14,397
21-02-26 7:03:01,C,14,271
21-02-26 7:33:01,C,14,209
21-02-26 8:03:01,C,14,146
21-02-26 8:33:01,C,14,083
21-02-26 9:03:01,C,13,958
21-02-26 9:33:01,C,13,895
21-02-26 10:03:01,C,13,833
21-02-26 10:33:01,C,13,833
21-02-26 11:03:01,C,13,895
21-02-26 11:33:01,C,14,083
21-02-26 12:03:01,C,14,334
21-02-26 12:33:01,C,14,773
21-02-26 13:03:01,C,15,336
21-02-26 13:33:01,C,16,025
21-02-26 14:03:01,C,16,777
21-02-26 14:33:01,C,17,653
21-02-26 15:03:01,C,18,467
21-02-26 15:33:01,C,19,281
21-02-26 16:03:01,C,19,969
21-02-26 16:33:01,C,20,595
21-02-26 17:03:01,C,21,095
21-02-26 17:33:01,C,21,408
21-02-26 18:03:01,C,21,533
21-02-26 18:33:01,C,21,533
21-02-26 19:03:01,C,21,408
21-02-26 19:33:01,C,21,095
21-02-26 20:03:01,C,20,657
21-02-26 20:33:01,C,20,282
21-02-26 21:03:01,C,19,844
21-02-26 21:33:01,C,19,406
21-02-26 22:03:01,C,18,968
21-02-26 22:33:01,C,18,592
21-02-26 23:03:01,C,18,154
21-02-26 23:33:01,C,17,778
22-02-26 0:03:01,C,17,403
22-02-26 0:33:01,C,17,027
22-02-26 1:03:01,C,16,651
22-02-26 1:33:01,C,16,338
22-02-26 2:03:01,C,16,025
22-02-26 2:33:01,C,15,775
22-02-26 3:03:01,C,15,524
22-02-26 3:33:01,C,15,336
22-02-26 4:03:01,C,15,148
22-02-26 4:33:01,C,15,023
22-02-26 5:03:01,C,14,835
22-02-26 5:33:01,C,14,71
22-02-26 6:03:01,C,14,522
22-02-26 6:33:01,C,14,397
22-02-26 7:03:01,C,14,334
22-02-26 7:33:01,C,14,209
22-02-26 8:03:01,C,14,146
22-02-26 8:33:01,C,14,021
22-02-26 9:03:01,C,13,895
22-02-26 9:33:01,C,13,833
22-02-26 10:03:01,C,13,708
22-02-26 10:33:01,C,13,708
22-02-26 11:03:01,C,13,708
22-02-26 11:33:01,C,13,895
22-02-26 12:03:01,C,14,146
22-02-26 12:33:01,C,14,585
22-02-26 13:03:01,C,15,148
22-02-26 13:33:01,C,15,837
22-02-26 14:03:01,C,16,651
22-02-26 14:33:01,C,17,465
22-02-26 15:03:01,C,18,342
22-02-26 15:33:01,C,19,155
22-02-26 16:03:01,C,19,906
22-02-26 16:33:01,C,20,595
22-02-26 17:03:01,C,21,095
22-02-26 17:33:01,C,21,471
22-02-26 18:03:01,C,21,658
22-02-26 18:33:01,C,21,658
22-02-26 19:03:01,C,21,533
22-02-26 19:33:01,C,21,22
22-02-26 20:03:01,C,20,908
22-02-26 20:33:01,C,20,532
22-02-26 21:03:01,C,20,157
22-02-26 21:33:01,C,19,781
22-02-26 22:03:01,C,19,406
22-02-26 22:33:01,C,19,03
22-02-26 23:03:01,C,18,717
22-02-26 23:33:01,C,18,342
23-02-26 0:03:01,C,18,029
23-02-26 0:33:01,C,17,716
23-02-26 1:03:01,C,17,403
23-02-26 1:33:01,C,17,09
23-02-26 2:03:01,C,16,777
23-02-26 2:33:01,C,16,526
23-02-26 3:03:01,C,16,276
23-02-26 3:33:01,C,16,025
23-02-26 4:03:01,C,15,837
23-02-26 4:33:01,C,15,649
23-02-26 5:03:01,C,15,524
23-02-26 5:33:01,C,15,336
23-02-26 6:03:01,C,15,211
23-02-26 6:33:01,C,15,086
23-02-26 7:03:01,C,14,96
23-02-26 7:33:01,C,14,835
23-02-26 8:03:01,C,14,773
23-02-26 8:33:01,C,14,647
23-02-26 9:03:01,C,14,585
23-02-26 9:33:01,C,14,459
23-02-26 10:03:01,C,14,397
23-02-26 10:33:01,C,14,334
23-02-26 11:03:01,C,14,334
23-02-26 11:33:01,C,14,459
23-02-26 12:03:01,C,14,71
23-02-26 12:33:01,C,15,148
23-02-26 13:03:01,C,15,649
23-02-26 13:33:01,C,16,338
23-02-26 14:03:01,C,17,09
23-02-26 14:33:01,C,17,841
23-02-26 15:03:01,C,18,717
23-02-26 15:33:01,C,19,531
23-02-26 16:03:01,C,20,282
23-02-26 16:33:01,C,20,908
23-02-26 17:03:01,C,21,408
23-02-26 17:33:01,C,21,783
23-02-26 18:03:01,C,21,971
23-02-26 18:33:01,C,21,971
23-02-26 19:03:01,C,21,783
23-02-26 19:33:01,C,21,408
23-02-26 20:03:01,C,21,033
23-02-26 20:33:01,C,20,657
23-02-26 21:03:01,C,20,219
23-02-26 21:33:01,C,19,844
23-02-26 22:03:01,C,19,468
23-02-26 22:33:01,C,19,093
23-02-26 23:03:01,C,18,78
23-02-26 23:33:01,C,18,404
24-02-26 0:03:01,C,18,091
24-02-26 0:33:01,C,17,716
24-02-26 1:03:01,C,17,403
24-02-26 1:33:01,C,17,09
24-02-26 2:03:01,C,16,777
24-02-26 2:33:01,C,16,526
24-02-26 3:03:01,C,16,338
24-02-26 3:33:01,C,16,088
24-02-26 4:03:01,C,15,9
24-02-26 4:33:01,C,15,712
24-02-26 5:03:01,C,15,524
24-02-26 5:33:01,C,15,336
24-02-26 6:03:01,C,15,211
24-02-26 6:33:01,C,15,086
24-02-26 7:03:01,C,14,96
24-02-26 7:33:01,C,14,835
24-02-26 8:03:01,C,14,71
24-02-26 8:33:01,C,14,585
24-02-26 9:03:01,C,14,522
24-02-26 9:33:01,C,14,397
24-02-26 10:03:01,C,14,334
24-02-26 10:33:01,C,14,334
24-02-26 11:03:01,C,14,334
24-02-26 11:33:01,C,14,522
24-02-26 12:03:01,C,14,773
24-02-26 12:33:01,C,15,211
24-02-26 13:03:01,C,15,775
24-02-26 13:33:01,C,16,401
24-02-26 14:03:01,C,17,152
24-02-26 14:33:01,C,17,904
24-02-26 15:03:01,C,18,655
24-02-26 15:33:01,C,19,468
24-02-26 16:03:01,C,20,157
24-02-26 16:33:01,C,20,782
24-02-26 17:03:01,C,21,283
24-02-26 17:33:01,C,21,596
24-02-26 18:03:01,C,21,783
24-02-26 18:33:01,C,21,783
24-02-26 19:03:01,C,21,596
24-02-26 19:33:01,C,21,283
24-02-26 20:03:01,C,20,908
24-02-26 20:33:01,C,20,532
24-02-26 21:03:01,C,20,157
24-02-26 21:33:01,C,19,781
24-02-26 22:03:01,C,19,406
24-02-26 22:33:01,C,19,03
24-02-26 23:03:01,C,18,717
24-02-26 23:33:01,C,18,342
25-02-26 0:03:01,C,18,029
25-02-26 0:33:01,C,17,653
25-02-26 1:03:01,C,17,34
25-02-26 1:33:01,C,17,027
25-02-26 2:03:01,C,16,714
25-02-26 2:33:01,C,16,464
25-02-26 3:03:01,C,16,15
25-02-26 3:33:01,C,15,963
25-02-26 4:03:01,C,15,775
25-02-26 4:33:01,C,15,649
25-02-26 5:03:01,C,15,524
25-02-26 5:33:01,C,15,336
25-02-26 6:03:01,C,15,211
25-02-26 6:33:01,C,15,086
25-02-26 7:03:01,C,14,96
25-02-26 7:33:01,C,14,835
25-02-26 8:03:01,C,14,71
25-02-26 8:33:01,C,14,647
25-02-26 9:03:01,C,14,522
25-02-26 9:33:01,C,14,459
25-02-26 10:03:01,C,14,334
25-02-26 10:33:01,C,14,271
25-02-26 11:03:01,C,14,271
25-02-26 11:33:01,C,14,397
25-02-26 12:03:01,C,14,647
25-02-26 12:33:01,C,15,023
25-02-26 13:03:01,C,15,524
25-02-26 13:33:01,C,16,15
25-02-26 14:03:01,C,16,902
25-02-26 14:33:01,C,17,653
25-02-26 15:03:01,C,18,53
25-02-26 15:33:01,C,19,281
25-02-26 16:03:01,C,20,094
