1-Wire/iButton Part Number: DS1922L
1-Wire/iButton Registration Number: 98000000828FD441
Mission in Progress?  true
SUTA Mission?  false
Waiting for Temperature Alarm?  false
Sample Rate:  Every 1800 second(s)
Mission Start Time:  Tue Jan 20 09:33:01 CLST 2026
Mission Sample Count:  1742
Roll Over Enabled?  true(no rollover occurred)
First Sample Timestamp:  Tue Jan 20 09:33:01 CLST 2026
Total Mission Samples:  1742
Total Device Samples:  6120
Temperature Logging:  0.0625 C
Temperature High Alarm:  disabled
Temperature Low Alarm:  disabled
Data Logging:  disabled
Data High Alarm:  disabled
Data Low Alarm:  disabled

Date/Time,Unit,Value
20-02-26 15:33:01,C,17,509
20-02-26 16:03:01,C,18,135
20-02-26 16:33:01,C,18,698
20-02-26 17:03:01,C,19,324
20-02-26 17:33:01,C,19,887
20-02-26 18:03:01,C,20,324
20-02-26 18:33:01,C,20,7
20-02-26 19:03:01,C,20,95
20-02-26 19:33:01,C,21,012
20-02-26 20:03:01,C,20,95
20-02-26 20:33:01,C,20,762
20-02-26 21:03:01,C,20,45
20-02-26 21:33:01,C,20,137
20-02-26 22:03:01,C,19,824
20-02-26 22:33:01,C,19,449
20-02-26 23:03:01,C,19,136
20-02-26 23:33:01,C,18,76
21-02-26 0:03:01,C,18,385
21-02-26 0:33:01,C,18,072
21-02-26 1:03:01,C,17,697
21-02-26 1:33:01,C,17,321
21-02-26 2:03:01,C,17,008
21-02-26 2:33:01,C,16,695
21-02-26 3:03:01,C,16,445
21-02-26 3:33:01,C,16,132
21-02-26 4:03:01,C,15,944
21-02-26 4:33:01,C,15,694
21-02-26 5:03:01,C,15,506
21-02-26 5:33:01,C,15,381
21-02-26 6:03:01,C,15,193
21-02-26 6:33:01,C,15,068
21-02-26 7:03:01,C,14,943
21-02-26 7:33:01,C,14,817
21-02-26 8:03:01,C,14,692
21-02-26 8:33:01,C,14,63
21-02-26 9:03:01,C,14,504
21-02-26 9:33:01,C,14,442
21-02-26 10:03:01,C,14,379
21-02-26 10:33:01,C,14,316
21-02-26 11:03:01,C,14,254
21-02-26 11:33:01,C,14,191
21-02-26 12:03:01,C,14,254
21-02-26 12:33:01,C,14,379
21-02-26 13:03:01,C,14,567
21-02-26 13:33:01,C,14,943
21-02-26 14:03:01,C,15,381
21-02-26 14:33:01,C,15,944
21-02-26 15:03:01,C,16,633
21-02-26 15:33:01,C,17,321
21-02-26 16:03:01,C,18,01
21-02-26 16:33:01,C,18,76
21-02-26 17:03:01,C,19,386
21-02-26 17:33:01,C,20,012
21-02-26 18:03:01,C,20,512
21-02-26 18:33:01,C,20,825
21-02-26 19:03:01,C,21,075
21-02-26 19:33:01,C,21,138
21-02-26 20:03:01,C,21,012
21-02-26 20:33:01,C,20,762
21-02-26 21:03:01,C,20,512
21-02-26 21:33:01,C,20,137
21-02-26 22:03:01,C,19,761
21-02-26 22:33:01,C,19,386
21-02-26 23:03:01,C,19,073
21-02-26 23:33:01,C,18,698
22-02-26 0:03:01,C,18,322
22-02-26 0:33:01,C,17,947
22-02-26 1:03:01,C,17,634
22-02-26 1:33:01,C,17,259
22-02-26 2:03:01,C,16,946
22-02-26 2:33:01,C,16,695
22-02-26 3:03:01,C,16,382
22-02-26 3:33:01,C,16,132
22-02-26 4:03:01,C,15,944
22-02-26 4:33:01,C,15,756
22-02-26 5:03:01,C,15,569
22-02-26 5:33:01,C,15,381
22-02-26 6:03:01,C,15,256
22-02-26 6:33:01,C,15,068
22-02-26 7:03:01,C,14,943
22-02-26 7:33:01,C,14,817
22-02-26 8:03:01,C,14,692
22-02-26 8:33:01,C,14,63
22-02-26 9:03:01,C,14,504
22-02-26 9:33:01,C,14,379
22-02-26 10:03:01,C,14,316
22-02-26 10:33:01,C,14,191
22-02-26 11:03:01,C,14,129
22-02-26 11:33:01,C,14,066
22-02-26 12:03:01,C,14,129
22-02-26 12:33:01,C,14,191
22-02-26 13:03:01,C,14,442
22-02-26 13:33:01,C,14,755
22-02-26 14:03:01,C,15,193
22-02-26 14:33:01,C,15,756
22-02-26 15:03:01,C,16,382
22-02-26 15:33:01,C,17,071
22-02-26 16:03:01,C,17,759
22-02-26 16:33:01,C,18,51
22-02-26 17:03:01,C,19,198
22-02-26 17:33:01,C,19,824
22-02-26 18:03:01,C,20,387
22-02-26 18:33:01,C,20,762
22-02-26 19:03:01,C,21,012
22-02-26 19:33:01,C,21,138
22-02-26 20:03:01,C,21,075
22-02-26 20:33:01,C,20,887
22-02-26 21:03:01,C,20,637
22-02-26 21:33:01,C,20,387
22-02-26 22:03:01,C,20,074
22-02-26 22:33:01,C,19,761
22-02-26 23:03:01,C,19,449
22-02-26 23:33:01,C,19,136
23-02-26 0:03:01,C,18,823
23-02-26 0:33:01,C,18,51
23-02-26 1:03:01,C,18,197
23-02-26 1:33:01,C,17,947
23-02-26 2:03:01,C,17,634
23-02-26 2:33:01,C,17,384
23-02-26 3:03:01,C,17,133
23-02-26 3:33:01,C,16,821
23-02-26 4:03:01,C,16,633
23-02-26 4:33:01,C,16,382
23-02-26 5:03:01,C,16,195
23-02-26 5:33:01,C,16,007
23-02-26 6:03:01,C,15,882
23-02-26 6:33:01,C,15,756
23-02-26 7:03:01,C,15,569
23-02-26 7:33:01,C,15,443
23-02-26 8:03:01,C,15,318
23-02-26 8:33:01,C,15,256
23-02-26 9:03:01,C,15,13
23-02-26 9:33:01,C,15,005
23-02-26 10:03:01,C,14,943
23-02-26 10:33:01,C,14,817
23-02-26 11:03:01,C,14,755
23-02-26 11:33:01,C,14,692
23-02-26 12:03:01,C,14,692
23-02-26 12:33:01,C,14,755
23-02-26 13:03:01,C,15,005
23-02-26 13:33:01,C,15,256
23-02-26 14:03:01,C,15,694
23-02-26 14:33:01,C,16,257
23-02-26 15:03:01,C,16,821
23-02-26 15:33:01,C,17,509
23-02-26 16:03:01,C,18,197
23-02-26 16:33:01,C,18,886
23-02-26 17:03:01,C,19,574
23-02-26 17:33:01,C,20,199
23-02-26 18:03:01,C,20,7
23-02-26 18:33:01,C,21,075
23-02-26 19:03:01,C,21,325
23-02-26 19:33:01,C,21,388
23-02-26 20:03:01,C,21,325
23-02-26 20:33:01,C,21,138
23-02-26 21:03:01,C,20,825
23-02-26 21:33:01,C,20,512
23-02-26 22:03:01,C,20,199
23-02-26 22:33:01,C,19,887
23-02-26 23:03:01,C,19,574
23-02-26 23:33:01,C,19,198
24-02-26 0:03:01,C,18,886
24-02-26 0:33:01,C,18,573
24-02-26 1:03:01,C,18,26
24-02-26 1:33:01,C,18,01
24-02-26 2:03:01,C,17,697
24-02-26 2:33:01,C,17,446
24-02-26 3:03:01,C,17,133
24-02-26 3:33:01,C,16,883
24-02-26 4:03:01,C,16,695
24-02-26 4:33:01,C,16,508
24-02-26 5:03:01,C,16,257
24-02-26 5:33:01,C,16,132
24-02-26 6:03:01,C,15,944
24-02-26 6:33:01,C,15,756
24-02-26 7:03:01,C,15,631
24-02-26 7:33:01,C,15,506
24-02-26 8:03:01,C,15,381
24-02-26 8:33:01,C,15,256
24-02-26 9:03:01,C,15,13
24-02-26 9:33:01,C,15,005
24-02-26 10:03:01,C,14,88
24-02-26 10:33:01,C,14,817
24-02-26 11:03:01,C,14,755
24-02-26 11:33:01,C,14,692
24-02-26 12:03:01,C,14,755
24-02-26 12:33:01,C,14,817
24-02-26 13:03:01,C,15,005
24-02-26 13:33:01,C,15,381
24-02-26 14:03:01,C,15,756
24-02-26 14:33:01,C,16,257
24-02-26 15:03:01,C,16,883
24-02-26 15:33:01,C,17,509
24-02-26 16:03:01,C,18,197
24-02-26 16:33:01,C,18,886
24-02-26 17:03:01,C,19,574
24-02-26 17:33:01,C,20,137
24-02-26 18:03:01,C,20,637
24-02-26 18:33:01,C,20,95
24-02-26 19:03:01,C,21,2
24-02-26 19:33:01,C,21,263
24-02-26 20:03:01,C,21,2
24-02-26 20:33:01,C,21,012
24-02-26 21:03:01,C,20,7
24-02-26 21:33:01,C,20,45
24-02-26 22:03:01,C,20,137
24-02-26 22:33:01,C,19,824
24-02-26 23:03:01,C,19,511
24-02-26 23:33:01,C,19,198
25-02-26 0:03:01,C,18,886
25-02-26 0:33:01,C,18,573
25-02-26 1:03:01,C,18,26
25-02-26 1:33:01,C,17,947
25-02-26 2:03:01,C,17,634
25-02-26 2:33:01,C,17,384
25-02-26 3:03:01,C,17,071
25-02-26 3:33:01,C,16,821
25-02-26 4:03:01,C,16,57
25-02-26 4:33:01,C,16,382
25-02-26 5:03:01,C,16,195
25-02-26 5:33:01,C,16,069
25-02-26 6:03:01,C,15,882
25-02-26 6:33:01,C,15,756
25-02-26 7:03:01,C,15,631
25-02-26 7:33:01,C,15,506
25-02-26 8:03:01,C,15,381
25-02-26 8:33:01,C,15,256
25-02-26 9:03:01,C,15,13
25-02-26 9:33:01,C,15,005
25-02-26 10:03:01,C,14,88
25-02-26 10:33:01,C,14,817
25-02-26 11:03:01,C,14,755
25-02-26 11:33:01,C,14,692
25-02-26 12:03:01,C,14,692
25-02-26 12:33:01,C,14,692
25-02-26 13:03:01,C,14,943
25-02-26 13:33:01,C,15,193
25-02-26 14:03:01,C,15,631
25-02-26 14:33:01,C,16,132
25-02-26 15:03:01,C,16,758
25-02-26 15:33:01,C,17,384
25-02-26 16:03:01,C,18,072
