1-Wire/iButton Part Number: DS1922L
1-Wire/iButton Registration Number: B000000082987741
Mission in Progress?  true
SUTA Mission?  false
Waiting for Temperature Alarm?  false
Sample Rate:  Every 1800 second(s)
Mission Start Time:  Sat Dec 20 09:46:01 CLST 2025
Mission Sample Count:  1601
Roll Over Enabled?  true(no rollover occurred)
First Sample Timestamp:  Sat Dec 20 09:46:01 CLST 2025
Total Mission Samples:  1601
Total Device Samples:  82006
Temperature Logging:  0.0625 C
Temperature High Alarm:  disabled
Temperature Low Alarm:  disabled
Data Logging:  disabled
Data High Alarm:  disabled
Data Low Alarm:  disabled

Date/Time,Unit,Value
20-01-26 16:16:01,C,18,691
20-01-26 16:46:01,C,18,691
20-01-26 17:16:01,C,18,691
20-01-26 17:46:01,C,18,691
20-01-26 18:16:01,C,18,754
20-01-26 18:46:01,C,18,754
20-01-26 19:16:01,C,18,817
20-01-26 19:46:01,C,18,817
20-01-26 20:16:01,C,18,879
20-01-26 20:46:01,C,18,942
20-01-26 21:16:01,C,18,942
20-01-26 21:46:01,C,19,004
20-01-26 22:16:01,C,19,067
20-01-26 22:46:01,C,19,129
20-01-26 23:16:01,C,19,129
20-01-26 23:46:01,C,19,192
21-01-26 0:16:01,C,19,192
21-01-26 0:46:01,C,19,255
21-01-26 1:16:01,C,19,255
21-01-26 1:46:01,C,19,317
21-01-26 2:16:01,C,19,317
21-01-26 2:46:01,C,19,317
21-01-26 3:16:01,C,19,317
21-01-26 3:46:01,C,19,317
21-01-26 4:16:01,C,19,317
21-01-26 4:46:01,C,19,317
21-01-26 5:16:01,C,19,317
21-01-26 5:46:01,C,19,317
21-01-26 6:16:01,C,19,317
21-01-26 6:46:01,C,19,317
21-01-26 7:16:01,C,19,255
21-01-26 7:46:01,C,19,255
21-01-26 8:16:01,C,19,192
21-01-26 8:46:01,C,19,192
21-01-26 9:16:01,C,19,192
21-01-26 9:46:01,C,19,129
21-01-26 10:16:01,C,19,129
21-01-26 10:46:01,C,19,067
21-01-26 11:16:01,C,19,067
21-01-26 11:46:01,C,19,004
21-01-26 12:16:01,C,19,004
21-01-26 12:46:01,C,18,942
21-01-26 13:16:01,C,18,942
21-01-26 13:46:01,C,18,879
21-01-26 14:16:01,C,18,879
21-01-26 14:46:01,C,18,879
21-01-26 15:16:01,C,18,817
21-01-26 15:46:01,C,18,817
21-01-26 16:16:01,C,18,817
21-01-26 16:46:01,C,18,817
21-01-26 17:16:01,C,18,817
21-01-26 17:46:01,C,18,817
21-01-26 18:16:01,C,18,817
21-01-26 18:46:01,C,18,879
21-01-26 19:16:01,C,18,879
21-01-26 19:46:01,C,18,942
21-01-26 20:16:01,C,18,942
21-01-26 20:46:01,C,19,004
21-01-26 21:16:01,C,19,067
21-01-26 21:46:01,C,19,067
21-01-26 22:16:01,C,19,129
21-01-26 22:46:01,C,19,192
21-01-26 23:16:01,C,19,192
21-01-26 23:46:01,C,19,255
22-01-26 0:16:01,C,19,255
22-01-26 0:46:01,C,19,317
22-01-26 1:16:01,C,19,317
22-01-26 1:46:01,C,19,317
22-01-26 2:16:01,C,19,38
22-01-26 2:46:01,C,19,38
22-01-26 3:16:01,C,19,38
22-01-26 3:46:01,C,19,38
22-01-26 4:16:01,C,19,38
22-01-26 4:46:01,C,19,38
22-01-26 5:16:01,C,19,38
22-01-26 5:46:01,C,19,38
22-01-26 6:16:01,C,19,38
22-01-26 6:46:01,C,19,317
22-01-26 7:16:01,C,19,317
22-01-26 7:46:01,C,19,317
22-01-26 8:16:01,C,19,317
22-01-26 8:46:01,C,19,255
22-01-26 9:16:01,C,19,255
22-01-26 9:46:01,C,19,192
22-01-26 10:16:01,C,19,192
22-01-26 10:46:01,C,19,192
22-01-26 11:16:01,C,19,129
22-01-26 11:46:01,C,19,129
22-01-26 12:16:01,C,19,129
22-01-26 12:46:01,C,19,067
22-01-26 13:16:01,C,19,067
22-01-26 13:46:01,C,19,004
22-01-26 14:16:01,C,19,004
22-01-26 14:46:01,C,19,004
22-01-26 15:16:01,C,19,004
22-01-26 15:46:01,C,19,004
22-01-26 16:16:01,C,19,004
22-01-26 16:46:01,C,19,004
22-01-26 17:16:01,C,19,004
22-01-26 17:46:01,C,19,004
