1-Wire/iButton Part Number: DS1923
1-Wire/iButton Registration Number: A400000082BAF041
Mission in Progress?  true
SUTA Mission?  false
Waiting for Temperature Alarm?  false
Sample Rate:  Every 1800 second(s)
Mission Start Time:  Thu Dec 18 17:27:01 CLST 2025
Mission Sample Count:  1678
Roll Over Enabled?  true(no rollover occurred)
First Sample Timestamp:  Thu Dec 18 17:27:01 CLST 2025
Total Mission Samples:  1678
Total Device Samples:  12735
Temperature Logging:  0.0625 C
Temperature High Alarm:  disabled
Temperature Low Alarm:  disabled
Data Logging:  0.6 %RH
Data High Alarm:  disabled
Data Low Alarm:  disabled

Date/Time,Unit,Value
18-01-26 23:27:01,C,17,756
18-01-26 23:57:01,C,17,506
19-01-26 0:27:01,C,17,256
19-01-26 0:57:01,C,17,13
19-01-26 1:27:01,C,16,942
19-01-26 1:57:01,C,16,817
19-01-26 2:27:01,C,16,692
19-01-26 2:57:01,C,16,567
19-01-26 3:27:01,C,16,379
19-01-26 3:57:01,C,16,254
19-01-26 4:27:01,C,16,128
19-01-26 4:57:01,C,16,066
19-01-26 5:27:01,C,15,94
19-01-26 5:57:01,C,15,815
19-01-26 6:27:01,C,15,69
19-01-26 6:57:01,C,15,565
19-01-26 7:27:01,C,15,439
19-01-26 7:57:01,C,15,314
19-01-26 8:27:01,C,15,252
19-01-26 8:57:01,C,15,314
19-01-26 9:27:01,C,15,565
19-01-26 9:57:01,C,15,94
19-01-26 10:27:01,C,16,379
19-01-26 10:57:01,C,16,88
19-01-26 11:27:01,C,17,569
19-01-26 11:57:01,C,18,257
19-01-26 12:27:01,C,19,071
19-01-26 12:57:01,C,19,885
19-01-26 13:27:01,C,20,698
19-01-26 13:57:01,C,21,574
19-01-26 14:27:01,C,22,512
19-01-26 14:57:01,C,22,95
19-01-26 15:27:01,C,23,388
19-01-26 15:57:01,C,23,701
19-01-26 16:27:01,C,23,763
19-01-26 16:57:01,C,23,575
19-01-26 17:27:01,C,23,388
19-01-26 17:57:01,C,22,95
19-01-26 18:27:01,C,22,387
19-01-26 18:57:01,C,21,824
19-01-26 19:27:01,C,21,199
19-01-26 19:57:01,C,20,635
19-01-26 20:27:01,C,20,135
19-01-26 20:57:01,C,19,697
19-01-26 21:27:01,C,19,259
19-01-26 21:57:01,C,18,946
19-01-26 22:27:01,C,18,57
19-01-26 22:57:01,C,18,257
19-01-26 23:27:01,C,17,944
19-01-26 23:57:01,C,17,694
20-01-26 0:27:01,C,17,506
20-01-26 0:57:01,C,17,318
20-01-26 1:27:01,C,17,13
20-01-26 1:57:01,C,17,005
20-01-26 2:27:01,C,16,817
20-01-26 2:57:01,C,16,692
20-01-26 3:27:01,C,16,504
20-01-26 3:57:01,C,16,316
20-01-26 4:27:01,C,16,191
20-01-26 4:57:01,C,16,066
20-01-26 5:27:01,C,16,003
20-01-26 5:57:01,C,15,878
20-01-26 6:27:01,C,15,753
20-01-26 6:57:01,C,15,69
20-01-26 7:27:01,C,15,565
20-01-26 7:57:01,C,15,439
20-01-26 8:27:01,C,15,377
20-01-26 8:57:01,C,15,439
20-01-26 9:27:01,C,15,627
20-01-26 9:57:01,C,15,94
20-01-26 10:27:01,C,16,316
20-01-26 10:57:01,C,16,817
20-01-26 11:27:01,C,17,506
20-01-26 11:57:01,C,18,195
20-01-26 12:27:01,C,19,008
20-01-26 12:57:01,C,19,822
20-01-26 13:27:01,C,20,698
20-01-26 13:57:01,C,21,574
20-01-26 14:27:01,C,22,45
20-01-26 14:57:01,C,22,888
20-01-26 15:27:01,C,23,263
20-01-26 15:57:01,C,23,638
20-01-26 16:27:01,C,23,638
20-01-26 16:57:01,C,23,513
20-01-26 17:27:01,C,23,325
20-01-26 17:57:01,C,23,075
20-01-26 18:27:01,C,22,387
20-01-26 18:57:01,C,21,699
20-01-26 19:27:01,C,21,136
20-01-26 19:57:01,C,20,698
20-01-26 20:27:01,C,20,26
20-01-26 20:57:01,C,19,947
20-01-26 21:27:01,C,19,572
20-01-26 21:57:01,C,19,071
20-01-26 22:27:01,C,18,57
20-01-26 22:57:01,C,18,132
20-01-26 23:27:01,C,17,756
20-01-26 23:57:01,C,17,506
21-01-26 0:27:01,C,17,318
21-01-26 0:57:01,C,17,13
21-01-26 1:27:01,C,16,942
21-01-26 1:57:01,C,16,755
21-01-26 2:27:01,C,16,629
21-01-26 2:57:01,C,16,504
21-01-26 3:27:01,C,16,379
21-01-26 3:57:01,C,16,316
21-01-26 4:27:01,C,16,316
21-01-26 4:57:01,C,16,254
21-01-26 5:27:01,C,16,066
21-01-26 5:57:01,C,15,878
21-01-26 6:27:01,C,15,69
21-01-26 6:57:01,C,15,502
21-01-26 7:27:01,C,15,377
21-01-26 7:57:01,C,15,252
21-01-26 8:27:01,C,15,252
21-01-26 8:57:01,C,15,252
21-01-26 9:27:01,C,15,502
21-01-26 9:57:01,C,15,815
21-01-26 10:27:01,C,16,191
21-01-26 10:57:01,C,16,692
21-01-26 11:27:01,C,17,318
21-01-26 11:57:01,C,18,007
21-01-26 12:27:01,C,18,821
21-01-26 12:57:01,C,19,634
21-01-26 13:27:01,C,20,573
21-01-26 13:57:01,C,21,449
21-01-26 14:27:01,C,22,137
21-01-26 14:57:01,C,22,637
21-01-26 15:27:01,C,23,075
21-01-26 15:57:01,C,23,325
21-01-26 16:27:01,C,23,45
21-01-26 16:57:01,C,23,325
21-01-26 17:27:01,C,23,075
21-01-26 17:57:01,C,22,637
21-01-26 18:27:01,C,22,074
21-01-26 18:57:01,C,21,511
21-01-26 19:27:01,C,20,948
21-01-26 19:57:01,C,20,51
21-01-26 20:27:01,C,20,072
21-01-26 20:57:01,C,19,697
21-01-26 21:27:01,C,19,384
21-01-26 21:57:01,C,19,071
21-01-26 22:27:01,C,18,695
21-01-26 22:57:01,C,18,257
21-01-26 23:27:01,C,17,882
21-01-26 23:57:01,C,17,569
22-01-26 0:27:01,C,17,381
22-01-26 0:57:01,C,17,256
22-01-26 1:27:01,C,17,13
22-01-26 1:57:01,C,17,005
22-01-26 2:27:01,C,16,88
22-01-26 2:57:01,C,16,817
22-01-26 3:27:01,C,16,692
22-01-26 3:57:01,C,16,629
22-01-26 4:27:01,C,16,504
22-01-26 4:57:01,C,16,379
22-01-26 5:27:01,C,16,254
22-01-26 5:57:01,C,16,128
22-01-26 6:27:01,C,16,066
22-01-26 6:57:01,C,15,94
22-01-26 7:27:01,C,15,815
22-01-26 7:57:01,C,15,815
22-01-26 8:27:01,C,15,878
22-01-26 8:57:01,C,15,94
22-01-26 9:27:01,C,16,254
22-01-26 9:57:01,C,16,629
22-01-26 10:27:01,C,17,068
22-01-26 10:57:01,C,17,569
22-01-26 11:27:01,C,18,195
22-01-26 11:57:01,C,18,883
22-01-26 12:27:01,C,19,634
22-01-26 12:57:01,C,20,323
22-01-26 13:27:01,C,21,136
22-01-26 13:57:01,C,21,824
22-01-26 14:27:01,C,22,575
22-01-26 14:57:01,C,23,075
22-01-26 15:27:01,C,23,575
22-01-26 15:57:01,C,23,888
