1-Wire/iButton Part Number: DS1923
1-Wire/iButton Registration Number: 5900000082B86A41
Mission in Progress?  true
SUTA Mission?  false
Waiting for Temperature Alarm?  false
Sample Rate:  Every 1800 second(s)
Mission Start Time:  Thu Dec 18 17:26:01 CLST 2025
Mission Sample Count:  1679
Roll Over Enabled?  true(no rollover occurred)
First Sample Timestamp:  Thu Dec 18 17:26:01 CLST 2025
Total Mission Samples:  1679
Total Device Samples:  11609
Temperature Logging:  0.0625 C
Temperature High Alarm:  disabled
Temperature Low Alarm:  disabled
Data Logging:  0.6 %RH
Data High Alarm:  disabled
Data Low Alarm:  disabled

Date/Time,Unit,Value
18-01-26 23:26:01,C,18,08
18-01-26 23:56:01,C,18,08
19-01-26 0:26:01,C,18,143
19-01-26 0:56:01,C,18,143
19-01-26 1:26:01,C,18,205
19-01-26 1:56:01,C,18,205
19-01-26 2:26:01,C,18,205
19-01-26 2:56:01,C,18,268
19-01-26 3:26:01,C,18,268
19-01-26 3:56:01,C,18,268
19-01-26 4:26:01,C,18,268
19-01-26 4:56:01,C,18,268
19-01-26 5:26:01,C,18,268
19-01-26 5:56:01,C,18,205
19-01-26 6:26:01,C,18,205
19-01-26 6:56:01,C,18,205
19-01-26 7:26:01,C,18,205
19-01-26 7:56:01,C,18,205
19-01-26 8:26:01,C,18,205
19-01-26 8:56:01,C,18,205
19-01-26 9:26:01,C,18,143
19-01-26 9:56:01,C,18,143
19-01-26 10:26:01,C,18,143
19-01-26 10:56:01,C,18,143
19-01-26 11:26:01,C,18,08
19-01-26 11:56:01,C,18,08
19-01-26 12:26:01,C,18,08
19-01-26 12:56:01,C,18,08
19-01-26 13:26:01,C,18,08
19-01-26 13:56:01,C,18,017
19-01-26 14:26:01,C,18,017
19-01-26 14:56:01,C,18,017
19-01-26 15:26:01,C,18,017
19-01-26 15:56:01,C,18,017
19-01-26 16:26:01,C,17,955
19-01-26 16:56:01,C,17,955
19-01-26 17:26:01,C,17,955
19-01-26 17:56:01,C,17,955
19-01-26 18:26:01,C,18,017
19-01-26 18:56:01,C,18,017
19-01-26 19:26:01,C,18,017
19-01-26 19:56:01,C,18,08
19-01-26 20:26:01,C,18,08
19-01-26 20:56:01,C,18,143
19-01-26 21:26:01,C,18,143
19-01-26 21:56:01,C,18,205
19-01-26 22:26:01,C,18,268
19-01-26 22:56:01,C,18,268
19-01-26 23:26:01,C,18,331
19-01-26 23:56:01,C,18,393
20-01-26 0:26:01,C,18,393
20-01-26 0:56:01,C,18,456
20-01-26 1:26:01,C,18,456
20-01-26 1:56:01,C,18,519
20-01-26 2:26:01,C,18,519
20-01-26 2:56:01,C,18,519
20-01-26 3:26:01,C,18,519
20-01-26 3:56:01,C,18,519
20-01-26 4:26:01,C,18,519
20-01-26 4:56:01,C,18,519
20-01-26 5:26:01,C,18,519
20-01-26 5:56:01,C,18,519
20-01-26 6:26:01,C,18,519
20-01-26 6:56:01,C,18,456
20-01-26 7:26:01,C,18,456
20-01-26 7:56:01,C,18,456
20-01-26 8:26:01,C,18,456
20-01-26 8:56:01,C,18,393
20-01-26 9:26:01,C,18,393
20-01-26 9:56:01,C,18,393
20-01-26 10:26:01,C,18,393
20-01-26 10:56:01,C,18,331
20-01-26 11:26:01,C,18,331
20-01-26 11:56:01,C,18,331
20-01-26 12:26:01,C,18,268
20-01-26 12:56:01,C,18,268
20-01-26 13:26:01,C,18,268
20-01-26 13:56:01,C,18,268
20-01-26 14:26:01,C,18,268
20-01-26 14:56:01,C,18,205
20-01-26 15:26:01,C,18,205
20-01-26 15:56:01,C,18,205
20-01-26 16:26:01,C,18,205
20-01-26 16:56:01,C,18,205
20-01-26 17:26:01,C,18,205
20-01-26 17:56:01,C,18,205
20-01-26 18:26:01,C,18,205
20-01-26 18:56:01,C,18,268
20-01-26 19:26:01,C,18,331
20-01-26 19:56:01,C,18,393
20-01-26 20:26:01,C,18,393
20-01-26 20:56:01,C,18,456
20-01-26 21:26:01,C,18,519
20-01-26 21:56:01,C,18,581
20-01-26 22:26:01,C,18,644
20-01-26 22:56:01,C,18,644
20-01-26 23:26:01,C,18,707
20-01-26 23:56:01,C,18,769
21-01-26 0:26:01,C,18,769
21-01-26 0:56:01,C,18,769
21-01-26 1:26:01,C,18,769
21-01-26 1:56:01,C,18,769
21-01-26 2:26:01,C,18,769
21-01-26 2:56:01,C,18,769
21-01-26 3:26:01,C,18,769
21-01-26 3:56:01,C,18,707
21-01-26 4:26:01,C,18,707
21-01-26 4:56:01,C,18,644
21-01-26 5:26:01,C,18,644
21-01-26 5:56:01,C,18,581
21-01-26 6:26:01,C,18,519
21-01-26 6:56:01,C,18,519
21-01-26 7:26:01,C,18,456
21-01-26 7:56:01,C,18,456
21-01-26 8:26:01,C,18,393
21-01-26 8:56:01,C,18,331
21-01-26 9:26:01,C,18,331
21-01-26 9:56:01,C,18,331
21-01-26 10:26:01,C,18,268
21-01-26 10:56:01,C,18,268
21-01-26 11:26:01,C,18,205
21-01-26 11:56:01,C,18,205
21-01-26 12:26:01,C,18,205
21-01-26 12:56:01,C,18,205
21-01-26 13:26:01,C,18,205
21-01-26 13:56:01,C,18,143
21-01-26 14:26:01,C,18,143
21-01-26 14:56:01,C,18,143
21-01-26 15:26:01,C,18,143
21-01-26 15:56:01,C,18,143
21-01-26 16:26:01,C,18,205
21-01-26 16:56:01,C,18,205
21-01-26 17:26:01,C,18,205
21-01-26 17:56:01,C,18,268
21-01-26 18:26:01,C,18,268
21-01-26 18:56:01,C,18,331
21-01-26 19:26:01,C,18,393
21-01-26 19:56:01,C,18,456
21-01-26 20:26:01,C,18,519
21-01-26 20:56:01,C,18,519
21-01-26 21:26:01,C,18,581
21-01-26 21:56:01,C,18,644
21-01-26 22:26:01,C,18,707
21-01-26 22:56:01,C,18,707
21-01-26 23:26:01,C,18,769
21-01-26 23:56:01,C,18,769
22-01-26 0:26:01,C,18,832
22-01-26 0:56:01,C,18,832
22-01-26 1:26:01,C,18,832
22-01-26 1:56:01,C,18,832
22-01-26 2:26:01,C,18,769
22-01-26 2:56:01,C,18,769
22-01-26 3:26:01,C,18,707
22-01-26 3:56:01,C,18,707
22-01-26 4:26:01,C,18,707
22-01-26 4:56:01,C,18,644
22-01-26 5:26:01,C,18,581
22-01-26 5:56:01,C,18,581
22-01-26 6:26:01,C,18,581
22-01-26 6:56:01,C,18,519
22-01-26 7:26:01,C,18,519
22-01-26 7:56:01,C,18,519
22-01-26 8:26:01,C,18,456
22-01-26 8:56:01,C,18,456
22-01-26 9:26:01,C,18,456
22-01-26 9:56:01,C,18,393
22-01-26 10:26:01,C,18,393
22-01-26 10:56:01,C,18,393
22-01-26 11:26:01,C,18,331
22-01-26 11:56:01,C,18,331
22-01-26 12:26:01,C,18,331
22-01-26 12:56:01,C,18,331
22-01-26 13:26:01,C,18,331
22-01-26 13:56:01,C,18,331
22-01-26 14:26:01,C,18,331
22-01-26 14:56:01,C,18,331
22-01-26 15:26:01,C,18,331
22-01-26 15:56:01,C,18,331
22-01-26 16:26:01,C,28,901
