1-Wire/iButton Part Number: DS1922L
1-Wire/iButton Registration Number: B3000000828F2741
Mission in Progress?  true
SUTA Mission?  false
Waiting for Temperature Alarm?  false
Sample Rate:  Every 1800 second(s)
Mission Start Time:  Fri Dec 19 16:10:01 CLST 2025
Mission Sample Count:  1635
Roll Over Enabled?  true(no rollover occurred)
First Sample Timestamp:  Fri Dec 19 16:10:01 CLST 2025
Total Mission Samples:  1635
Total Device Samples:  3668
Temperature Logging:  0.0625 C
Temperature High Alarm:  disabled
Temperature Low Alarm:  disabled
Data Logging:  disabled
Data High Alarm:  disabled
Data Low Alarm:  disabled

Date/Time,Unit,Value
19-01-26 22:10:01,C,21,493
19-01-26 22:40:01,C,21,118
19-01-26 23:10:01,C,20,805
19-01-26 23:40:01,C,20,43
20-01-26 0:10:01,C,20,054
20-01-26 0:40:01,C,19,741
20-01-26 1:10:01,C,19,366
20-01-26 1:40:01,C,18,99
20-01-26 2:10:01,C,18,615
20-01-26 2:40:01,C,18,302
20-01-26 3:10:01,C,17,989
20-01-26 3:40:01,C,17,739
20-01-26 4:10:01,C,17,488
20-01-26 4:40:01,C,17,238
20-01-26 5:10:01,C,17,05
20-01-26 5:40:01,C,16,925
20-01-26 6:10:01,C,16,737
20-01-26 6:40:01,C,16,612
20-01-26 7:10:01,C,16,424
20-01-26 7:40:01,C,16,298
20-01-26 8:10:01,C,16,111
20-01-26 8:40:01,C,15,985
20-01-26 9:10:01,C,15,985
20-01-26 9:40:01,C,15,923
20-01-26 10:10:01,C,15,985
20-01-26 10:40:01,C,16,173
20-01-26 11:10:01,C,16,549
20-01-26 11:40:01,C,16,987
20-01-26 12:10:01,C,17,613
20-01-26 12:40:01,C,18,364
20-01-26 13:10:01,C,19,178
20-01-26 13:40:01,C,20,117
20-01-26 14:10:01,C,21,055
20-01-26 14:40:01,C,21,993
20-01-26 15:10:01,C,22,869
20-01-26 15:40:01,C,23,556
20-01-26 16:10:01,C,24,182
20-01-26 16:40:01,C,24,557
20-01-26 17:10:01,C,24,744
20-01-26 17:40:01,C,24,744
20-01-26 18:10:01,C,24,619
20-01-26 18:40:01,C,24,369
20-01-26 19:10:01,C,23,994
20-01-26 19:40:01,C,23,556
20-01-26 20:10:01,C,23,119
20-01-26 20:40:01,C,22,619
20-01-26 21:10:01,C,22,243
20-01-26 21:40:01,C,21,806
20-01-26 22:10:01,C,21,43
20-01-26 22:40:01,C,21,055
20-01-26 23:10:01,C,20,742
20-01-26 23:40:01,C,20,367
21-01-26 0:10:01,C,19,992
21-01-26 0:40:01,C,19,679
21-01-26 1:10:01,C,19,303
21-01-26 1:40:01,C,18,99
21-01-26 2:10:01,C,18,615
21-01-26 2:40:01,C,18,302
21-01-26 3:10:01,C,18,051
21-01-26 3:40:01,C,17,801
21-01-26 4:10:01,C,17,551
21-01-26 4:40:01,C,17,363
21-01-26 5:10:01,C,17,175
21-01-26 5:40:01,C,17,05
21-01-26 6:10:01,C,16,862
21-01-26 6:40:01,C,16,674
21-01-26 7:10:01,C,16,486
21-01-26 7:40:01,C,16,298
21-01-26 8:10:01,C,16,173
21-01-26 8:40:01,C,16,048
21-01-26 9:10:01,C,15,923
21-01-26 9:40:01,C,15,86
21-01-26 10:10:01,C,15,86
21-01-26 10:40:01,C,16,048
21-01-26 11:10:01,C,16,361
21-01-26 11:40:01,C,16,799
21-01-26 12:10:01,C,17,425
21-01-26 12:40:01,C,18,114
21-01-26 13:10:01,C,18,928
21-01-26 13:40:01,C,19,804
21-01-26 14:10:01,C,20,742
21-01-26 14:40:01,C,21,681
21-01-26 15:10:01,C,22,494
21-01-26 15:40:01,C,23,244
21-01-26 16:10:01,C,23,869
21-01-26 16:40:01,C,24,307
21-01-26 17:10:01,C,24,494
21-01-26 17:40:01,C,24,494
21-01-26 18:10:01,C,24,369
21-01-26 18:40:01,C,24,057
21-01-26 19:10:01,C,23,744
21-01-26 19:40:01,C,23,306
21-01-26 20:10:01,C,22,869
21-01-26 20:40:01,C,22,494
21-01-26 21:10:01,C,22,118
21-01-26 21:40:01,C,21,743
21-01-26 22:10:01,C,21,368
21-01-26 22:40:01,C,20,993
21-01-26 23:10:01,C,20,68
21-01-26 23:40:01,C,20,304
22-01-26 0:10:01,C,19,992
22-01-26 0:40:01,C,19,679
22-01-26 1:10:01,C,19,366
22-01-26 1:40:01,C,19,053
22-01-26 2:10:01,C,18,803
22-01-26 2:40:01,C,18,552
22-01-26 3:10:01,C,18,302
22-01-26 3:40:01,C,18,051
22-01-26 4:10:01,C,17,864
22-01-26 4:40:01,C,17,676
22-01-26 5:10:01,C,17,488
22-01-26 5:40:01,C,17,3
22-01-26 6:10:01,C,17,175
22-01-26 6:40:01,C,17,05
22-01-26 7:10:01,C,16,862
22-01-26 7:40:01,C,16,737
22-01-26 8:10:01,C,16,612
22-01-26 8:40:01,C,16,486
22-01-26 9:10:01,C,16,486
22-01-26 9:40:01,C,16,424
22-01-26 10:10:01,C,16,549
22-01-26 10:40:01,C,16,737
22-01-26 11:10:01,C,17,112
22-01-26 11:40:01,C,17,551
22-01-26 12:10:01,C,18,177
22-01-26 12:40:01,C,18,865
22-01-26 13:10:01,C,19,679
22-01-26 13:40:01,C,20,555
22-01-26 14:10:01,C,21,43
22-01-26 14:40:01,C,22,306
22-01-26 15:10:01,C,23,056
22-01-26 15:40:01,C,23,744
22-01-26 16:10:01,C,24,244
22-01-26 16:40:01,C,24,619
22-01-26 17:10:01,C,24,744
