1-Wire/iButton Part Number: DS1922L
1-Wire/iButton Registration Number: 2D00000082925E41
Mission in Progress?  true
SUTA Mission?  false
Waiting for Temperature Alarm?  false
Sample Rate:  Every 1800 second(s)
Mission Start Time:  Fri Dec 19 16:10:01 CLST 2025
Mission Sample Count:  1635
Roll Over Enabled?  true(no rollover occurred)
First Sample Timestamp:  Fri Dec 19 16:10:01 CLST 2025
Total Mission Samples:  1635
Total Device Samples:  4043
Temperature Logging:  0.0625 C
Temperature High Alarm:  disabled
Temperature Low Alarm:  disabled
Data Logging:  disabled
Data High Alarm:  disabled
Data Low Alarm:  disabled

Date/Time,Unit,Value
19-01-26 23:10:01,C,20,436
19-01-26 23:40:01,C,20,061
20-01-26 0:10:01,C,19,685
20-01-26 0:40:01,C,19,247
20-01-26 1:10:01,C,18,872
20-01-26 1:40:01,C,18,497
20-01-26 2:10:01,C,18,121
20-01-26 2:40:01,C,17,809
20-01-26 3:10:01,C,17,496
20-01-26 3:40:01,C,17,245
20-01-26 4:10:01,C,16,995
20-01-26 4:40:01,C,16,807
20-01-26 5:10:01,C,16,62
20-01-26 5:40:01,C,16,495
20-01-26 6:10:01,C,16,307
20-01-26 6:40:01,C,16,182
20-01-26 7:10:01,C,15,994
20-01-26 7:40:01,C,15,869
20-01-26 8:10:01,C,15,744
20-01-26 8:40:01,C,15,681
20-01-26 9:10:01,C,15,618
20-01-26 9:40:01,C,15,618
20-01-26 10:10:01,C,15,806
20-01-26 10:40:01,C,16,119
20-01-26 11:10:01,C,16,557
20-01-26 11:40:01,C,17,12
20-01-26 12:10:01,C,17,871
20-01-26 12:40:01,C,18,81
20-01-26 13:10:01,C,19,748
20-01-26 13:40:01,C,20,811
20-01-26 14:10:01,C,21,874
20-01-26 14:40:01,C,22,812
20-01-26 15:10:01,C,23,687
20-01-26 15:40:01,C,24,375
20-01-26 16:10:01,C,24,875
20-01-26 16:40:01,C,25,125
20-01-26 17:10:01,C,25,188
20-01-26 17:40:01,C,25,125
20-01-26 18:10:01,C,24,812
20-01-26 18:40:01,C,24,437
20-01-26 19:10:01,C,24
20-01-26 19:40:01,C,23,437
20-01-26 20:10:01,C,22,937
20-01-26 20:40:01,C,22,437
20-01-26 21:10:01,C,21,937
20-01-26 21:40:01,C,21,499
20-01-26 22:10:01,C,21,124
20-01-26 22:40:01,C,20,686
20-01-26 23:10:01,C,20,373
20-01-26 23:40:01,C,19,998
21-01-26 0:10:01,C,19,56
21-01-26 0:40:01,C,19,247
21-01-26 1:10:01,C,18,872
21-01-26 1:40:01,C,18,497
21-01-26 2:10:01,C,18,184
21-01-26 2:40:01,C,17,871
21-01-26 3:10:01,C,17,558
21-01-26 3:40:01,C,17,308
21-01-26 4:10:01,C,17,12
21-01-26 4:40:01,C,16,933
21-01-26 5:10:01,C,16,807
21-01-26 5:40:01,C,16,62
21-01-26 6:10:01,C,16,432
21-01-26 6:40:01,C,16,244
21-01-26 7:10:01,C,16,056
21-01-26 7:40:01,C,15,931
21-01-26 8:10:01,C,15,744
21-01-26 8:40:01,C,15,618
21-01-26 9:10:01,C,15,493
21-01-26 9:40:01,C,15,493
21-01-26 10:10:01,C,15,618
21-01-26 10:40:01,C,15,869
21-01-26 11:10:01,C,16,307
21-01-26 11:40:01,C,16,933
21-01-26 12:10:01,C,17,621
21-01-26 12:40:01,C,18,497
21-01-26 13:10:01,C,19,498
21-01-26 13:40:01,C,20,498
21-01-26 14:10:01,C,21,499
21-01-26 14:40:01,C,22,499
21-01-26 15:10:01,C,23,375
21-01-26 15:40:01,C,24,062
21-01-26 16:10:01,C,24,625
21-01-26 16:40:01,C,24,937
21-01-26 17:10:01,C,25
21-01-26 17:40:01,C,24,875
21-01-26 18:10:01,C,24,562
21-01-26 18:40:01,C,24,187
21-01-26 19:10:01,C,23,75
21-01-26 19:40:01,C,23,25
21-01-26 20:10:01,C,22,75
21-01-26 20:40:01,C,22,312
21-01-26 21:10:01,C,21,874
21-01-26 21:40:01,C,21,499
21-01-26 22:10:01,C,21,061
21-01-26 22:40:01,C,20,686
21-01-26 23:10:01,C,20,311
21-01-26 23:40:01,C,19,998
22-01-26 0:10:01,C,19,685
22-01-26 0:40:01,C,19,31
22-01-26 1:10:01,C,18,997
22-01-26 1:40:01,C,18,684
22-01-26 2:10:01,C,18,434
22-01-26 2:40:01,C,18,121
22-01-26 3:10:01,C,17,871
22-01-26 3:40:01,C,17,683
22-01-26 4:10:01,C,17,496
22-01-26 4:40:01,C,17,308
22-01-26 5:10:01,C,17,12
22-01-26 5:40:01,C,16,995
22-01-26 6:10:01,C,16,807
22-01-26 6:40:01,C,16,682
22-01-26 7:10:01,C,16,495
22-01-26 7:40:01,C,16,369
22-01-26 8:10:01,C,16,244
22-01-26 8:40:01,C,16,182
22-01-26 9:10:01,C,16,182
22-01-26 9:40:01,C,16,182
22-01-26 10:10:01,C,16,369
22-01-26 10:40:01,C,16,62
22-01-26 11:10:01,C,17,12
22-01-26 11:40:01,C,17,683
22-01-26 12:10:01,C,18,372
22-01-26 12:40:01,C,19,185
22-01-26 13:10:01,C,20,123
22-01-26 13:40:01,C,21,061
22-01-26 14:10:01,C,22,062
22-01-26 14:40:01,C,22,937
22-01-26 15:10:01,C,23,75
22-01-26 15:40:01,C,24,375
22-01-26 16:10:01,C,24,812
22-01-26 16:40:01,C,25,125
22-01-26 17:10:01,C,25,188
