1-Wire/iButton Part Number: DS1922L
1-Wire/iButton Registration Number: 7D000000828FA841
Mission in Progress?  true
SUTA Mission?  false
Waiting for Temperature Alarm?  false
Sample Rate:  Every 1800 second(s)
Mission Start Time:  Thu Dec 18 17:27:01 CLST 2025
Mission Sample Count:  1678
Roll Over Enabled?  true(no rollover occurred)
First Sample Timestamp:  Thu Dec 18 17:27:01 CLST 2025
Total Mission Samples:  1678
Total Device Samples:  3803
Temperature Logging:  0.0625 C
Temperature High Alarm:  disabled
Temperature Low Alarm:  disabled
Data Logging:  disabled
Data High Alarm:  disabled
Data Low Alarm:  disabled

Date/Time,Unit,Value
18-01-26 23:27:01,C,19,551
18-01-26 23:57:01,C,19,426
19-01-26 0:27:01,C,19,301
19-01-26 0:57:01,C,19,175
19-01-26 1:27:01,C,19,05
19-01-26 1:57:01,C,18,925
19-01-26 2:27:01,C,18,8
19-01-26 2:57:01,C,18,674
19-01-26 3:27:01,C,18,549
19-01-26 3:57:01,C,18,424
19-01-26 4:27:01,C,18,299
19-01-26 4:57:01,C,18,173
19-01-26 5:27:01,C,18,048
19-01-26 5:57:01,C,17,986
19-01-26 6:27:01,C,17,86
19-01-26 6:57:01,C,17,798
19-01-26 7:27:01,C,17,672
19-01-26 7:57:01,C,17,61
19-01-26 8:27:01,C,17,484
19-01-26 8:57:01,C,17,422
19-01-26 9:27:01,C,17,297
19-01-26 9:57:01,C,17,234
19-01-26 10:27:01,C,17,171
19-01-26 10:57:01,C,17,109
19-01-26 11:27:01,C,17,046
19-01-26 11:57:01,C,17,046
19-01-26 12:27:01,C,17,046
19-01-26 12:57:01,C,17,046
19-01-26 13:27:01,C,17,109
19-01-26 13:57:01,C,17,234
19-01-26 14:27:01,C,17,422
19-01-26 14:57:01,C,17,547
19-01-26 15:27:01,C,17,798
19-01-26 15:57:01,C,18,048
19-01-26 16:27:01,C,18,361
19-01-26 16:57:01,C,18,612
19-01-26 17:27:01,C,18,925
19-01-26 17:57:01,C,19,175
19-01-26 18:27:01,C,19,488
19-01-26 18:57:01,C,19,676
19-01-26 19:27:01,C,19,864
19-01-26 19:57:01,C,20,052
19-01-26 20:27:01,C,20,114
19-01-26 20:57:01,C,20,177
19-01-26 21:27:01,C,20,177
19-01-26 21:57:01,C,20,114
19-01-26 22:27:01,C,20,052
19-01-26 22:57:01,C,19,989
19-01-26 23:27:01,C,19,864
19-01-26 23:57:01,C,19,739
20-01-26 0:27:01,C,19,614
20-01-26 0:57:01,C,19,488
20-01-26 1:27:01,C,19,363
20-01-26 1:57:01,C,19,238
20-01-26 2:27:01,C,19,05
20-01-26 2:57:01,C,18,925
20-01-26 3:27:01,C,18,8
20-01-26 3:57:01,C,18,674
20-01-26 4:27:01,C,18,549
20-01-26 4:57:01,C,18,424
20-01-26 5:27:01,C,18,299
20-01-26 5:57:01,C,18,173
20-01-26 6:27:01,C,18,111
20-01-26 6:57:01,C,17,986
20-01-26 7:27:01,C,17,86
20-01-26 7:57:01,C,17,735
20-01-26 8:27:01,C,17,672
20-01-26 8:57:01,C,17,547
20-01-26 9:27:01,C,17,484
20-01-26 9:57:01,C,17,422
20-01-26 10:27:01,C,17,297
20-01-26 10:57:01,C,17,234
20-01-26 11:27:01,C,17,234
20-01-26 11:57:01,C,17,171
20-01-26 12:27:01,C,17,171
20-01-26 12:57:01,C,17,234
20-01-26 13:27:01,C,17,297
20-01-26 13:57:01,C,17,422
20-01-26 14:27:01,C,17,547
20-01-26 14:57:01,C,17,735
20-01-26 15:27:01,C,17,923
20-01-26 15:57:01,C,18,236
20-01-26 16:27:01,C,18,487
20-01-26 16:57:01,C,18,8
20-01-26 17:27:01,C,19,113
20-01-26 17:57:01,C,19,426
20-01-26 18:27:01,C,19,676
20-01-26 18:57:01,C,19,864
20-01-26 19:27:01,C,20,052
20-01-26 19:57:01,C,20,177
20-01-26 20:27:01,C,20,24
20-01-26 20:57:01,C,20,302
20-01-26 21:27:01,C,20,24
20-01-26 21:57:01,C,20,177
20-01-26 22:27:01,C,20,114
20-01-26 22:57:01,C,19,989
20-01-26 23:27:01,C,19,927
20-01-26 23:57:01,C,19,801
21-01-26 0:27:01,C,19,676
21-01-26 0:57:01,C,19,551
21-01-26 1:27:01,C,19,363
21-01-26 1:57:01,C,19,238
21-01-26 2:27:01,C,19,113
21-01-26 2:57:01,C,18,988
21-01-26 3:27:01,C,18,862
21-01-26 3:57:01,C,18,737
21-01-26 4:27:01,C,18,612
21-01-26 4:57:01,C,18,487
21-01-26 5:27:01,C,18,361
21-01-26 5:57:01,C,18,299
21-01-26 6:27:01,C,18,173
21-01-26 6:57:01,C,18,048
21-01-26 7:27:01,C,17,923
21-01-26 7:57:01,C,17,798
21-01-26 8:27:01,C,17,735
21-01-26 8:57:01,C,17,61
21-01-26 9:27:01,C,17,484
21-01-26 9:57:01,C,17,422
21-01-26 10:27:01,C,17,359
21-01-26 10:57:01,C,17,234
21-01-26 11:27:01,C,17,234
21-01-26 11:57:01,C,17,171
21-01-26 12:27:01,C,17,234
21-01-26 12:57:01,C,17,234
21-01-26 13:27:01,C,17,297
21-01-26 13:57:01,C,17,422
21-01-26 14:27:01,C,17,547
21-01-26 14:57:01,C,17,672
21-01-26 15:27:01,C,17,923
21-01-26 15:57:01,C,18,173
21-01-26 16:27:01,C,18,424
21-01-26 16:57:01,C,18,737
21-01-26 17:27:01,C,18,988
21-01-26 17:57:01,C,19,301
21-01-26 18:27:01,C,19,551
21-01-26 18:57:01,C,19,739
21-01-26 19:27:01,C,19,927
21-01-26 19:57:01,C,20,052
21-01-26 20:27:01,C,20,114
21-01-26 20:57:01,C,20,114
21-01-26 21:27:01,C,20,114
21-01-26 21:57:01,C,20,052
21-01-26 22:27:01,C,19,989
21-01-26 22:57:01,C,19,927
21-01-26 23:27:01,C,19,801
21-01-26 23:57:01,C,19,676
22-01-26 0:27:01,C,19,614
22-01-26 0:57:01,C,19,488
22-01-26 1:27:01,C,19,301
22-01-26 1:57:01,C,19,238
22-01-26 2:27:01,C,19,113
22-01-26 2:57:01,C,18,988
22-01-26 3:27:01,C,18,862
22-01-26 3:57:01,C,18,737
22-01-26 4:27:01,C,18,612
22-01-26 4:57:01,C,18,549
22-01-26 5:27:01,C,18,424
22-01-26 5:57:01,C,18,299
22-01-26 6:27:01,C,18,236
22-01-26 6:57:01,C,18,111
22-01-26 7:27:01,C,18,048
22-01-26 7:57:01,C,17,923
22-01-26 8:27:01,C,17,86
22-01-26 8:57:01,C,17,735
22-01-26 9:27:01,C,17,672
22-01-26 9:57:01,C,17,61
22-01-26 10:27:01,C,17,547
22-01-26 10:57:01,C,17,484
22-01-26 11:27:01,C,17,484
22-01-26 11:57:01,C,17,484
22-01-26 12:27:01,C,17,484
22-01-26 12:57:01,C,17,547
22-01-26 13:27:01,C,17,61
22-01-26 13:57:01,C,17,735
22-01-26 14:27:01,C,17,86
22-01-26 14:57:01,C,18,048
22-01-26 15:27:01,C,18,236
22-01-26 15:57:01,C,18,487
