datetime,datetime_start,datetime_end,flux_mccallum_mm_day,flux_hatch_amplitude_mm_day,flux_keery_mm_day,flux_luce_mm_day,A_shallow,A_deep,r2_shallow,r2_deep,delta_phi,quality_flag,par
2026-02-12 16:00:00,2026-02-11 16:00:00,2026-02-13 15:30:00,1034.1697678029939,,1313.3340394169768,,1.356171450392853,2.4369524787015706e-08,0.9219254327638738,7.96064839603261e-08,5.657547689072494,1,int_inf
2026-02-13 04:00:00,2026-02-12 04:00:00,2026-02-14 03:30:00,-1038.6106602052837,,-658.9761438151216,-19170242994.052723,1.4613621868164728e-08,0.31582412641499025,1.8668268264576682e-08,0.6963383726084282,5.101364815044704,1,int_inf
2026-02-13 16:00:00,2026-02-12 16:00:00,2026-02-14 15:30:00,236.82601710236096,313.61772579598926,393.96672465560613,642.401565929641,1.3062474737084093,0.3602459097807807,0.9277716106524726,0.9267510314052081,5.7589178340141505,0,int_inf
2026-02-14 04:00:00,2026-02-13 04:00:00,2026-02-15 03:30:00,245.3025013731769,303.71525216734005,391.7996042577325,650.1286844492925,1.394658047484909,0.3724792576267379,0.9400164165706153,0.9514269546594696,5.688057376531267,0,int_inf
2026-02-14 16:00:00,2026-02-13 16:00:00,2026-02-15 15:30:00,256.7194064503104,288.3516371344219,391.8417023055442,662.2277490667775,1.2940251299913978,0.3279522619223265,0.9316540700816,0.9189828082577005,5.636388746130667,0,int_inf
2026-02-15 04:00:00,2026-02-14 04:00:00,2026-02-16 03:30:00,248.2096343033271,300.7786039402408,390.74270487781445,652.4312519629748,1.2831325986438737,0.3393627587963862,0.9262360927660281,0.9177156182685745,5.659385278273632,0,int_inf
2026-02-15 16:00:00,2026-02-14 16:00:00,2026-02-16 15:30:00,235.96001486550762,319.9511266436869,389.10938272970947,637.4907383041037,1.3615109667157868,0.383024500071049,0.9179919489376306,0.8780697433896982,5.691908052246703,0,int_inf
2026-02-16 04:00:00,2026-02-15 04:00:00,2026-02-17 03:30:00,259.72272103841976,291.68736735981804,384.6833467776658,659.5899782427874,1.1824689360509226,0.3031962369406114,0.875924957618076,0.6882385829171555,5.5200095311728035,0,int_inf
2026-02-16 16:00:00,2026-02-15 16:00:00,2026-02-17 15:30:00,218.46692740907542,349.60376175684746,387.3294800059508,614.848096734213,1.4074929364387572,0.431888296912808,0.8995811701705896,0.7987247064010957,5.746923252971895,0,int_inf
2026-02-17 04:00:00,2026-02-16 04:00:00,2026-02-18 03:30:00,-1030.0495154236032,,-679.7176368495515,-69004539135.97255,4.265646058598804e-09,0.33183506979859395,5.2037816278271976e-09,0.7513236808940846,6.011166224704086,1,int_inf
2026-02-17 16:00:00,2026-02-16 16:00:00,2026-02-18 15:30:00,1079.1267324628827,,1141.9243728579202,,1.3312363646841572,1.2293120965622961e-08,0.9338467250947291,-4.701181666177945e-08,1.9257365086342837,1,int_inf
2026-02-18 04:00:00,2026-02-17 04:00:00,2026-02-19 03:30:00,1040.7396347885315,,1386.4584679702925,,1.3650555801274333,6.537662688987922e-09,0.9494343363876162,3.331919262716809e-08,5.643271219770289,1,int_inf
2026-02-18 16:00:00,2026-02-17 16:00:00,2026-02-19 15:30:00,829.9856261878945,72.2679280313402,284.51540937090846,831.0635383578333,1.9255309569032875e-08,1.2149772299352435e-09,2.4743364246404553e-08,-5.5625575257067794e-09,2.326182562189354,1,int_inf
2026-02-19 04:00:00,2026-02-18 04:00:00,2026-02-20 03:30:00,244.5290242673072,314.2713105319043,382.69143676777975,641.8936347739999,1.3788117792650862,0.3810477247233571,0.9307940113383231,0.8799134105469505,5.559306277137883,0,int_inf
2026-02-19 16:00:00,2026-02-18 16:00:00,2026-02-20 15:30:00,273.4991558804802,293.84005667542874,366.1539526724421,657.8908209811136,1.1018073277544032,0.28462440291134933,0.8741532547179096,0.6189804725370878,5.196009541333963,0,int_inf
2026-02-20 04:00:00,2026-02-19 04:00:00,2026-02-21 03:30:00,258.5825904847289,293.77283547591014,384.0805352949164,657.943842472084,1.2235270164604688,0.31599450924910916,0.9073025298345994,0.6715593027999809,5.516438275871764,0,int_inf
2026-02-20 16:00:00,2026-02-19 16:00:00,2026-02-21 15:30:00,-1076.3987737026448,,-986.2094355533047,-521491018905.59766,4.228117855831215e-10,0.24857286535768908,-5.840758987574191e-10,0.7411541204387575,2.5513411994575304,1,int_inf
2026-02-21 04:00:00,2026-02-20 04:00:00,2026-02-22 03:30:00,-1032.8290844741418,,-700.8579446517381,-94335318468.43407,2.2267718780000223e-09,0.23681535144031285,3.126969017053227e-09,0.9403767640221266,5.945704211940335,1,int_inf
2026-02-21 16:00:00,2026-02-20 16:00:00,2026-02-22 15:30:00,320.0866184733727,223.37986423085042,387.97863594655644,714.4977780910681,1.2066191285802785,0.23469830192330904,0.9402302080032026,0.9639826978754318,5.302656579304442,0,int_inf
2026-02-22 04:00:00,2026-02-21 04:00:00,2026-02-23 03:30:00,-1033.5984904787067,,-701.0625406755836,-88470223371.61221,2.3006514471290984e-09,0.22946040475880913,3.1009134149329043e-09,0.969308277133621,5.877854903123055,1,int_inf
2026-02-22 16:00:00,2026-02-21 16:00:00,2026-02-23 15:30:00,-1034.2752868284786,,-695.8164632703391,-72543806262.51598,2.5105293399718676e-09,0.20531725300845524,3.5653099361709906e-09,0.8874565240451149,5.773218215529742,1,int_inf
2026-02-23 04:00:00,2026-02-22 04:00:00,2026-02-24 03:30:00,-1031.7109703008948,,-635.5377327199269,-18470636936.094578,1.0559868979242992e-08,0.2198873383429457,1.6785915213368696e-08,0.845823532476523,5.483440355661716,1,int_inf
2026-02-23 16:00:00,2026-02-22 16:00:00,2026-02-24 15:30:00,-1027.4980973376403,,-613.2857251305632,-14334085245.232672,1.179861697231388e-08,0.19066058105143174,1.7914077776737258e-08,0.7723969115441263,5.627929181543048,1,int_inf
2026-02-24 04:00:00,2026-02-23 04:00:00,2026-02-25 03:30:00,316.3639273933635,223.62867753643198,391.517052420155,714.2955263279824,1.0965386772729075,0.21353668218722122,0.9518425238394489,0.8338828607259883,5.367121231393577,0,int_inf
2025-12-22 16:00:00,2025-12-21 16:00:00,2025-12-23 15:30:00,2112.006557091092,,697.7847886537713,,3.1426153883732795,5.301008076941116e-09,0.8272370885710781,5.8242780598405375e-09,4.762702434863375,1,sup_inf
2025-12-23 04:00:00,2025-12-22 04:00:00,2025-12-24 03:30:00,2103.4568136625967,,656.8383408959795,,3.302711915625784,2.3799487713915823e-08,0.8377553021053672,2.6122550123020005e-08,4.74992905862836,1,sup_inf
2025-12-23 16:00:00,2025-12-22 16:00:00,2025-12-24 15:30:00,2163.09410766482,,599.0811776657594,,3.248256363636704,7.746496999416763e-09,0.8189542959955944,-8.737909507061659e-09,1.5778790817731434,1,sup_inf
2025-12-24 04:00:00,2025-12-23 04:00:00,2025-12-25 03:30:00,346.2391643225775,922.8281999637358,170.59088414677638,507.589794233749,3.3753169205156888,1.4438501629445293,0.8460832369371719,0.9202810504807845,5.253682571791895,0,sup_inf
2025-12-24 16:00:00,2025-12-23 16:00:00,2025-12-25 15:30:00,2109.8140949522317,,667.6786442088554,,3.316847011679568,1.4371480894226352e-08,0.8286065388495575,1.797332216391112e-08,4.6290499613799625,1,sup_inf
2025-12-25 04:00:00,2025-12-24 04:00:00,2025-12-26 03:30:00,2114.8439993057023,,694.5017873041993,,3.5316633091956526,5.931175772744268e-09,0.8516751239753566,6.0405628277138135e-09,4.640865535892928,1,sup_inf
2025-12-25 16:00:00,2025-12-24 16:00:00,2025-12-26 15:30:00,2112.5049214235237,,670.0027514240305,,3.564375093250769,1.3216620908806931e-08,0.8679649341888682,1.4641613699239997e-08,4.5564498186686,1,sup_inf
2025-12-26 04:00:00,2025-12-25 04:00:00,2025-12-27 03:30:00,341.427557774442,945.5400782426652,167.24386292396838,497.24601547515675,3.6054580664808755,1.5843405756181863,0.873999460282856,0.9407226256520074,5.160838888880319,0,sup_inf
2025-12-26 16:00:00,2025-12-25 16:00:00,2025-12-27 15:30:00,379.3303316408772,873.1398474266341,169.17792574158454,530.8909664679043,3.521963010574856,1.4140633886662528,0.8709129110649346,0.9396019127789803,5.139759076923953,0,sup_inf
2025-12-27 04:00:00,2025-12-26 04:00:00,2025-12-28 03:30:00,356.14913914134695,917.8631331373412,167.5809800079867,509.8769441896449,3.503042437389951,1.4894546299456788,0.8728736546253021,0.9466347236183861,5.139957913365671,0,sup_inf
2025-12-27 16:00:00,2025-12-26 16:00:00,2025-12-28 15:30:00,377.88086813970443,879.0674128306122,168.27545336838,528.0636098265427,3.4446129058662316,1.393986882050391,0.876973278468243,0.9355598021903285,5.115380768088706,0,sup_inf
2025-12-28 04:00:00,2025-12-27 04:00:00,2025-12-29 03:30:00,369.79616073695246,895.0449639067734,167.54861750758405,520.5063570611893,3.441764259167914,1.4221568359270425,0.8815951644889615,0.9462874922869839,5.110212388456241,0,sup_inf
2025-12-28 16:00:00,2025-12-27 16:00:00,2025-12-29 15:30:00,389.4830445904391,861.9216767632108,168.07351584085612,536.2765359185796,3.4304442826312416,1.3564910197277948,0.8819021089295576,0.9466328810970414,5.085011572745811,0,sup_inf
2025-12-29 04:00:00,2025-12-28 04:00:00,2025-12-30 03:30:00,375.8416177554373,885.4925436298112,167.49407303664827,525.0133454727688,3.4621217074232593,1.4129777301582789,0.8831081077506303,0.9430533619633883,5.095888389399061,0,sup_inf
2025-12-29 16:00:00,2025-12-28 16:00:00,2025-12-30 15:30:00,395.4185096887033,852.9425726833222,168.09575779184982,540.6195649185796,3.4728177821629576,1.3562433032974404,0.8719276550508273,0.9383681701179336,5.073348118154562,0,sup_inf
2025-12-30 04:00:00,2025-12-29 04:00:00,2025-12-31 03:30:00,2111.050873317922,,703.8820717735213,,3.5850651627115444,5.240083700286391e-09,0.8836756126778413,6.3990600596142144e-09,4.837550848443627,1,sup_inf
2025-12-30 16:00:00,2025-12-29 16:00:00,2025-12-31 15:30:00,395.8557045688368,853.3780703972795,167.82484162032287,540.4082634538365,3.612350911772068,1.4115958307755825,0.8793456806262997,0.93665041362507,5.064265921874469,0,sup_inf
2025-12-31 04:00:00,2025-12-30 04:00:00,2026-01-01 03:30:00,373.42750930263776,894.0871123814072,166.34890897712614,520.9567743265487,3.665643192330407,1.5128035648842346,0.8814584832896535,0.9515081856335716,5.066063396459439,0,sup_inf
2025-12-31 16:00:00,2025-12-30 16:00:00,2026-01-01 15:30:00,383.8427179534651,876.0980169317005,166.70909093462922,529.4783741477604,3.6443697152211163,1.4690131364941932,0.8768986016853904,0.939967439962893,5.0553954696095635,0,sup_inf
2026-01-01 04:00:00,2025-12-31 04:00:00,2026-01-02 03:30:00,394.4541941137684,860.6339157792785,166.53969234043495,536.8976425447081,3.624579218700054,1.4307193034105892,0.8723324592938879,0.9380812375482541,5.028366981508247,0,sup_inf
2026-01-01 16:00:00,2025-12-31 16:00:00,2026-01-02 15:30:00,377.52169083367596,888.3727586387538,166.14118527900578,523.6508871347683,3.58195176426716,1.467385122389922,0.8689965891196488,0.930906204047582,5.051245490172951,0,sup_inf
2026-01-02 04:00:00,2026-01-01 04:00:00,2026-01-03 03:30:00,410.4871260452854,836.9025702521403,166.66326465048132,548.4484114531177,3.509386129868842,1.3395509902945901,0.8643038565040322,0.9300001186221543,4.9992419812304325,0,sup_inf
2026-01-02 16:00:00,2026-01-01 16:00:00,2026-01-03 15:30:00,478.75284239613984,714.6595365836745,176.79006657374754,610.8309484949787,3.587176870140887,1.1169683032170001,0.8669683136184358,0.7833015879474451,5.157885809459125,0,sup_inf
2026-01-03 04:00:00,2026-01-02 04:00:00,2026-01-04 03:30:00,660.411491547821,532.5432589790382,185.65385079803826,709.4134795221049,3.594146808069381,0.7196948885852057,0.8700454266237518,0.50721260037245,5.033498917547538,0,sup_inf
2026-01-03 16:00:00,2026-01-02 16:00:00,2026-01-04 15:30:00,922.3673132565145,340.161505419208,211.34176334167668,807.8412992121001,3.5921372176951056,0.3206986462281567,0.8717035534339386,0.20571809208757685,5.144713231761621,1,sup_inf
2026-01-04 04:00:00,2026-01-03 04:00:00,2026-01-05 03:30:00,2142.980251914592,,662.6564894569477,,3.6386222997180098,4.765745104107211e-09,0.8802377523815106,5.127670066329415e-09,3.253000930044424,1,sup_inf
2026-01-04 16:00:00,2026-01-03 16:00:00,2026-01-05 15:30:00,-2126.484117120103,,-380.8637753995851,-23648739008.052917,9.26067000861508e-09,0.24689381677052671,3.929059411156288e-09,0.8593247303066864,3.473358717885264,1,sup_inf
2026-01-05 04:00:00,2026-01-04 04:00:00,2026-01-06 03:30:00,1453.907157659245,280.62361264228093,165.01648678818384,833.126036832066,3.4448640160948827,0.20935517970328496,0.8703984367213309,0.8520327142425101,3.1028279748695926,0,sup_inf
2026-01-05 16:00:00,2026-01-04 16:00:00,2026-01-06 15:30:00,2091.8601095641566,,746.9284855325545,,3.4189332965037917,2.7360577414814458e-09,0.8517343895230275,-1.7877887170669737e-08,5.775157322603514,1,sup_inf
2026-01-06 04:00:00,2026-01-05 04:00:00,2026-01-07 03:30:00,1494.1694236637936,296.54071710759604,154.2974212772705,826.7358650199684,3.3026370222216688,0.22450372176668823,0.839128702103231,0.6615016472227337,2.831378548562337,0,sup_inf
2026-01-06 16:00:00,2026-01-05 16:00:00,2026-01-07 15:30:00,2077.9060695564253,,743.7028555761697,,3.4175177829538694,4.480576160093008e-09,0.8574646934630642,-1.5947925424697473e-08,6.153408634060792,1,sup_inf
2026-01-07 04:00:00,2026-01-06 04:00:00,2026-01-08 03:30:00,1478.9804470122542,306.8373268771202,151.85685802206882,822.4508605360362,3.3296078468050885,0.2424214946404965,0.8519232711121758,0.5311552111945554,2.8127201855220525,0,sup_inf
2026-01-07 16:00:00,2026-01-06 16:00:00,2026-01-08 15:30:00,2086.324014388502,,753.8323682526004,,3.0039033574421636,2.3416988625957202e-09,0.8242871210224191,-1.3772532669875659e-08,5.995917108840826,1,sup_inf
2026-01-08 04:00:00,2026-01-07 04:00:00,2026-01-09 03:30:00,2158.985717829122,,599.4335858810052,,2.6213196083881187,9.07045272224849e-09,0.7394757561096947,4.8329554247494855e-08,1.96270834956485,1,sup_inf
2026-01-08 16:00:00,2026-01-07 16:00:00,2026-01-09 15:30:00,1267.5465075135603,274.19222395319474,190.22580023798247,835.6235313916819,2.6791257420263865,0.15527563387383603,0.7581121668336979,0.1705386582552847,3.9572501695446425,1,sup_inf
2026-01-09 04:00:00,2026-01-08 04:00:00,2026-01-10 03:30:00,1528.5769875851508,316.140418780997,143.674870629398,818.4825995004818,2.5711514370829875,0.1987023149712384,0.7708001399326145,0.18278953640334383,2.5796416228287367,1,sup_inf
2026-01-09 16:00:00,2026-01-08 16:00:00,2026-01-10 15:30:00,2140.9012175415946,,633.9374606718483,,2.962877806151333,1.0439871037104531e-08,0.7610172751680925,2.2854612979905653e-08,3.215205213302659,1,sup_inf
2026-01-10 04:00:00,2026-01-09 04:00:00,2026-01-11 03:30:00,1396.0529975960287,276.0149005811649,173.50924922110715,834.9208143008461,3.383232255723779,0.19876417107136887,0.8330464181154039,0.5814610114109767,3.3727947472715467,0,sup_inf
2026-01-10 16:00:00,2026-01-09 16:00:00,2026-01-11 15:30:00,2150.425583734936,,617.5644430307459,,3.2498667459108583,1.1419892503861107e-08,0.833308511164069,3.4785143543381025e-08,2.6267350159072818,1,sup_inf
2026-01-11 04:00:00,2026-01-10 04:00:00,2026-01-12 03:30:00,1289.6621237484408,274.00181955424307,187.4269526255402,835.6967062098993,3.4657730748960724,0.20058190158859637,0.8607960994479723,0.21150919610301178,3.8556975318633633,1,sup_inf
2026-01-11 16:00:00,2026-01-10 16:00:00,2026-01-12 15:30:00,1532.5768028383504,339.3971755998897,135.4699725332109,808.1881803405753,3.3814769125808355,0.3005689746189328,0.859363917025511,0.37012528853374593,2.4260235719983174,0,sup_inf
2026-01-12 04:00:00,2026-01-11 04:00:00,2026-01-13 03:30:00,1332.3140266793455,261.66236019409706,188.10348753282972,840.3427418617788,3.4874495057628487,0.183570140258453,0.8729223014971126,0.20388568285935138,3.78503967690812,1,sup_inf
2026-01-12 16:00:00,2026-01-11 16:00:00,2026-01-13 15:30:00,1514.8898618115998,308.04543692450363,147.89316559813545,821.9406296469065,3.4671798927262643,0.25443217273323643,0.8696595710223908,0.4532719223218519,2.6787891393099628,0,sup_inf
2026-01-13 04:00:00,2026-01-12 04:00:00,2026-01-14 03:30:00,1463.2758226925412,247.40580736567068,179.22978394120426,845.4666029604007,3.50197186918238,0.16410577403131033,0.8730095610517349,0.5467782953581775,3.3513433306551086,0,sup_inf
2026-01-13 16:00:00,2026-01-12 16:00:00,2026-01-14 15:30:00,-2168.412327806735,,-449.71250810362574,-16040297071.628113,1.0792990057240104e-08,0.19517042517642785,-4.4815304800494005e-09,0.8558108703341184,0.622101902916874,1,sup_inf
2026-01-14 04:00:00,2026-01-13 04:00:00,2026-01-15 03:30:00,1557.224987764707,254.32646831201058,165.41163559350173,843.0127494354557,3.4907856925437035,0.1732383431257368,0.8660969184373664,0.736492988742468,2.9143580645049987,0,sup_inf
2026-01-14 16:00:00,2026-01-13 16:00:00,2026-01-15 15:30:00,1374.3109252240895,253.3943169177729,186.99396904966179,843.3469764164961,3.602040705095492,0.17740241240540028,0.8746532913098579,0.5462475060778572,3.678840809892094,0,sup_inf
2026-01-15 04:00:00,2026-01-14 04:00:00,2026-01-16 03:30:00,1577.5921839344167,260.56552091018125,160.49927678725845,840.7463925448498,3.4979467745653663,0.18253092475324906,0.8723393768261977,0.42976372810486985,2.788821236620537,0,sup_inf
2026-01-15 16:00:00,2026-01-14 16:00:00,2026-01-16 15:30:00,-2165.7143207272343,,-501.9968478748211,-184350024811.47244,8.042113641693049e-10,0.1671372330509341,-3.3248204189817443e-10,0.4106554927532855,1.1933710372653494,1,sup_inf
2026-01-16 04:00:00,2026-01-15 04:00:00,2026-01-17 03:30:00,2087.4602921737282,,709.4929932844207,,3.587877395350136,9.302792397525295e-09,0.8736261690584559,-5.229368493786524e-08,5.611473585909959,1,sup_inf
2026-01-16 16:00:00,2026-01-15 16:00:00,2026-01-17 15:30:00,2153.4583674713863,,679.9498300521088,,3.5397539236431945,1.4093547717752841e-09,0.8607992262886722,1.1844463299048869e-08,2.680893117706337,1,sup_inf
2026-01-17 04:00:00,2026-01-16 04:00:00,2026-01-18 03:30:00,1401.5837836851654,263.1695353578542,178.85049644655376,839.7855636916912,3.669641505168073,0.19546528142949,0.875863039102835,0.7290575876199145,3.465878205820944,0,sup_inf
2026-01-17 16:00:00,2026-01-16 16:00:00,2026-01-18 15:30:00,1533.1082160810802,273.24392557708507,159.74821998663063,835.9875341650368,3.5686710907302444,0.20536708796273334,0.872169056169741,0.5670164807051215,2.859814632159813,0,sup_inf
2026-01-18 04:00:00,2026-01-17 04:00:00,2026-01-19 03:30:00,1309.5474331090907,274.08736262124927,184.84426193199025,835.6638364164855,3.6612518753564407,0.2120309240318433,0.8808576642286042,0.4431871267864995,3.763942299944592,0,sup_inf
2026-01-18 16:00:00,2026-01-17 16:00:00,2026-01-19 15:30:00,1494.5724848602783,292.26281217571136,155.94265796345104,828.4818133816585,3.588668082906522,0.2368837129839863,0.8761566750859581,0.45530908185201724,2.8608537922757775,0,sup_inf
2026-01-19 04:00:00,2026-01-18 04:00:00,2026-01-20 03:30:00,2169.888133849347,,560.3576877444783,,3.6610957074669006,7.94533755454907e-09,0.8842791065146276,-2.720465630545732e-08,0.09825353758832911,1,sup_inf
2026-01-19 16:00:00,2026-01-18 16:00:00,2026-01-20 15:30:00,1449.9426849351373,294.6692911044939,159.5841476420712,827.5021792653669,3.624722673956796,0.2432667525313236,0.8774476121263245,0.5715816626006869,3.007720012099604,0,sup_inf
2026-01-20 04:00:00,2026-01-19 04:00:00,2026-01-21 03:30:00,1260.4796514477382,288.264797962916,184.30984080129645,830.0947921464887,3.6846813687687994,0.23652122622662558,0.885716437080615,0.5481597981456744,3.8477503789404426,0,sup_inf
2026-01-20 16:00:00,2026-01-19 16:00:00,2026-01-21 15:30:00,-2165.8693548749993,,-441.768335805115,-18139578349.35492,1.235092295104323e-08,0.25257270844472945,-5.027879446117822e-09,0.6877232835711873,1.0292953240848273,1,sup_inf
2026-01-21 04:00:00,2026-01-20 04:00:00,2026-01-22 03:30:00,1149.4791697363398,323.9608260000761,182.63057742673124,815.0788632562848,3.5976965896360054,0.29184033585773866,0.8806669255286204,0.9179788317289358,4.021734183201259,0,sup_inf
2026-01-21 16:00:00,2026-01-20 16:00:00,2026-01-22 15:30:00,2125.517444892519,,656.0475506635246,,3.555269285110333,1.2451913944389048e-08,0.882567762067315,7.88793814709976e-08,4.000162079469052,1,sup_inf
2026-01-22 04:00:00,2026-01-21 04:00:00,2026-01-23 03:30:00,880.6857421220333,344.1386544669439,217.55013410816116,806.0279756827467,4.3752299403761,0.39955564528171444,0.8176323411537462,0.04787151743994378,5.389456023005495,1,sup_inf
2026-01-22 16:00:00,2026-01-21 16:00:00,2026-01-23 15:30:00,980.4977950279538,309.73039260691337,216.25530154987425,821.2264440808109,5.438530481236187,0.4034746289327158,0.7909334594514322,0.048469881298797146,5.135344368045531,1,sup_inf
2026-01-23 04:00:00,2026-01-22 04:00:00,2026-01-24 03:30:00,954.3159359409865,324.435856313124,213.34654369172722,814.8701722417624,6.339474676184362,0.5157411853313602,0.8705405821553317,0.07936041536726068,5.123488511744521,1,sup_inf
2026-01-23 16:00:00,2026-01-22 16:00:00,2026-01-24 15:30:00,977.6591465504603,327.6148666354724,207.49070764012052,813.4679588455368,7.567970356071057,0.6276475025703954,0.9302209499333093,0.11018703322035883,4.933241657069079,1,sup_inf
2026-01-24 04:00:00,2026-01-23 04:00:00,2026-01-25 03:30:00,2169.215161157588,,590.3501328305101,,7.62954008397124,8.659439609814967e-09,0.9365845991635693,-2.114810015996227e-08,0.52302755836911,1,sup_inf
2026-01-24 16:00:00,2026-01-23 16:00:00,2026-01-25 15:30:00,2137.017187742509,,708.6803034236449,,7.520186134518789,3.27006144384967e-09,0.9307094540301927,6.882508452044078e-09,3.796863796044526,1,sup_inf
2026-01-25 04:00:00,2026-01-24 04:00:00,2026-01-26 03:30:00,2169.2072379355027,,621.6614381958569,,7.116952453086085,2.717525426909617e-09,0.8684330588727294,-5.910874012471368e-09,0.5538035810790269,1,sup_inf
2026-01-25 16:00:00,2026-01-24 16:00:00,2026-01-26 15:30:00,991.3812162050094,376.8135930232279,182.82613924032412,790.6371403445928,6.488267531626937,0.7051001744569669,0.8753659710577644,0.9123988548859931,4.321161652382527,0,sup_inf
2026-01-26 04:00:00,2026-01-25 04:00:00,2026-01-27 03:30:00,2132.3542926505993,,730.769459625003,,6.166037007098508,1.7261600482321171e-09,0.8833312430822347,5.169922157044482e-09,4.146724528086529,1,sup_inf
2026-01-26 16:00:00,2026-01-25 16:00:00,2026-01-27 15:30:00,1122.5219198216091,320.86966217961293,187.7744032908554,816.431495138593,6.270290775625612,0.4990760783581847,0.8663998271083846,0.7093805978491576,4.18677640141995,0,sup_inf
2026-01-27 04:00:00,2026-01-26 04:00:00,2026-01-28 03:30:00,1297.0913662347496,277.39734662135334,184.82010084866278,834.3851323436675,6.5707225632702295,0.38999662027486354,0.8962686754431803,0.7772786302719565,3.787665208242342,0,sup_inf
2026-01-27 16:00:00,2026-01-26 16:00:00,2026-01-28 15:30:00,1296.3616532995159,274.0590315273129,186.53650821263412,835.6747235882593,7.258692849158576,0.420277331434513,0.8779229581437112,0.8721446920112607,3.824270150778469,0,sup_inf
2026-01-28 04:00:00,2026-01-27 04:00:00,2026-01-29 03:30:00,2140.6317362827526,,708.6304877621851,,7.494785223580101,2.7045953254756228e-09,0.8890960596161681,9.524120159198901e-09,3.6086085878166374,1,sup_inf
2026-01-28 16:00:00,2026-01-27 16:00:00,2026-01-29 15:30:00,1370.7779384157573,273.46611867426185,177.64031072918775,835.9023446154123,7.26393779064272,0.41871701975859077,0.8843049722136703,0.7782498577117904,3.5015684709050485,0,sup_inf
2026-01-29 04:00:00,2026-01-28 04:00:00,2026-01-30 03:30:00,1213.6820753878947,302.4090009104728,183.79529142812035,824.3078247966218,7.2513711014969795,0.5127761255335256,0.8935871771853987,0.7816119718600826,3.9261373451143826,0,sup_inf
2026-01-29 16:00:00,2026-01-28 16:00:00,2026-01-30 15:30:00,1346.410409119916,280.22155914276,177.41020233420645,833.2836237125102,7.0113610365018895,0.4248567678836025,0.8879575887171309,0.7171651178062806,3.5432833967250446,0,sup_inf
2026-01-30 04:00:00,2026-01-29 04:00:00,2026-01-31 03:30:00,2142.9527460839704,,675.44564725766,,7.096726106493177,6.272799502049509e-09,0.8929300268707813,1.942463834225805e-08,3.317271180999471,1,sup_inf
2026-01-30 16:00:00,2026-01-29 16:00:00,2026-01-31 15:30:00,1261.53890565637,289.12637681108976,183.76710725928723,829.7487396415823,6.8410935832772415,0.4418015056451161,0.8896616679555602,0.9137687621192616,3.8343933819811,0,sup_inf
2026-01-31 04:00:00,2026-01-30 04:00:00,2026-02-01 03:30:00,1413.7378680493814,246.41695416137594,185.67207131526732,845.8119732757676,6.409733340975215,0.297870620371935,0.8346874195834101,0.5211464861381301,3.573471595403224,0,sup_inf
2026-01-31 16:00:00,2026-01-30 16:00:00,2026-02-01 15:30:00,2169.4363233543168,,600.6943339383454,,6.1392011037356236,4.437758827080529e-09,0.8831596168228619,-8.798653139407975e-09,0.4419219281722089,1,sup_inf
2026-02-01 04:00:00,2026-01-31 04:00:00,2026-02-02 03:30:00,1618.4190766364777,230.919315850888,169.58847656280386,851.0488751129914,5.326394855672214,0.21607998011608026,0.8212704848539928,0.1569283648480484,2.8622162877885438,1,sup_inf
2026-02-01 16:00:00,2026-01-31 16:00:00,2026-02-02 15:30:00,2137.596161716418,,666.5692996206516,,5.833301228182549,8.883628332956306e-09,0.7647064124552813,1.5926833851764854e-08,3.543759224290005,1,sup_inf
2026-02-02 04:00:00,2026-02-01 04:00:00,2026-02-03 03:30:00,991.5301345410196,388.44535687450445,178.09481806498198,784.9661198512919,6.167429414265827,0.7096635574638557,0.7688864995062035,0.3527777218715261,4.20906401634442,0,sup_inf
2026-02-02 16:00:00,2026-02-01 16:00:00,2026-02-03 15:30:00,1217.1911419856435,818.3375499683277,68.55352903469625,557.6203715105873,6.7901710920637015e-09,2.5216331245303536e-09,1.3036075552363968e-09,-1.836770513463648e-09,1.4619209203470203,1,sup_inf
2026-02-03 04:00:00,2026-02-02 04:00:00,2026-02-04 03:30:00,510.69419107647707,696.8808403467319,172.27008079192672,620.2502436733184,7.596043295925381,2.2845801190873836,0.8967538741682125,0.6486051810882945,4.961486244815161,0,sup_inf
2026-02-03 16:00:00,2026-02-02 16:00:00,2026-02-04 15:30:00,2118.5408280882684,,683.4008726854426,,7.769650349671695,1.578765607135324e-08,0.9042856679986524,7.624358366875583e-09,4.4342819845191475,1,sup_inf
2026-02-04 04:00:00,2026-02-03 04:00:00,2026-02-05 03:30:00,368.64960514676017,895.2401916923264,167.9585659710466,520.414595204192,7.910087833757136,3.2693121823456246,0.9151629347033079,0.9690247190844762,5.125128545080372,0,sup_inf
2026-02-04 16:00:00,2026-02-03 16:00:00,2026-02-05 15:30:00,2118.7311650351835,,703.0036491067386,,7.5269258866685185,8.552462293920371e-09,0.8763648411664487,4.464633884815328e-09,4.5542971320924135,1,sup_inf
2026-02-05 04:00:00,2026-02-04 04:00:00,2026-02-06 03:30:00,523.9426513699656,667.8889630793942,176.95579882330244,635.7568211251942,6.952477743572448,1.9694829238941631,0.8305406245502838,0.5484935634701213,5.069235141415323,0,sup_inf
2026-02-05 16:00:00,2026-02-04 16:00:00,2026-02-06 15:30:00,573.9039753737933,614.2607976561196,179.77419234615132,664.8073931310092,6.514762893628071,1.632127954931344,0.8432947121758729,0.4434142088410665,5.047203582191877,0,sup_inf
