fecha,TC5_sup,TC5_int,TC5_inf
2026-01-20 04:56:01,,,
2026-01-20 04:57:01,,,
2026-01-20 05:04:01,16.8,,
2026-01-20 05:10:01,,,
2026-01-20 05:11:01,,,
2026-01-20 05:15:01,,,18.576
2026-01-20 05:16:01,,19.192,
2026-01-20 05:26:01,,,
2026-01-20 05:27:01,,,
2026-01-20 05:34:01,16.863,,
2026-01-20 05:40:01,,,
2026-01-20 05:41:01,,,
2026-01-20 05:45:01,,,18.576
2026-01-20 05:46:01,,19.192,
2026-01-20 05:56:01,,,
2026-01-20 05:57:01,,,
2026-01-20 06:04:01,16.925,,
2026-01-20 06:10:01,,,
2026-01-20 06:11:01,,,
2026-01-20 06:15:01,,,18.639
2026-01-20 06:16:01,,19.192,
2026-01-20 06:26:01,,,
2026-01-20 06:27:01,,,
2026-01-20 06:34:01,16.925,,
2026-01-20 06:40:01,,,
2026-01-20 06:41:01,,,
2026-01-20 06:45:01,,,18.639
2026-01-20 06:46:01,,19.129,
2026-01-20 06:56:01,,,
2026-01-20 06:57:01,,,
2026-01-20 07:04:01,16.863,,
2026-01-20 07:10:01,,,
2026-01-20 07:11:01,,,
2026-01-20 07:15:01,,,18.639
2026-01-20 07:16:01,,19.129,
2026-01-20 07:26:01,,,
2026-01-20 07:27:01,,,
2026-01-20 07:34:01,16.737,,
2026-01-20 07:40:01,,,
2026-01-20 07:41:01,,,
2026-01-20 07:45:01,,,18.639
2026-01-20 07:46:01,,19.129,
2026-01-20 07:56:01,,,
2026-01-20 07:57:01,,,
2026-01-20 08:04:01,16.675,,
2026-01-20 08:10:01,,,
2026-01-20 08:11:01,,,
2026-01-20 08:15:01,,,18.701
2026-01-20 08:16:01,,19.067,
2026-01-20 08:26:01,,,
2026-01-20 08:27:01,,,
2026-01-20 08:34:01,16.675,,
2026-01-20 08:40:01,,,
2026-01-20 08:41:01,,,
2026-01-20 08:45:01,,,18.701
2026-01-20 08:46:01,,19.067,
2026-01-20 08:56:01,,,
2026-01-20 08:57:01,,,
2026-01-20 09:04:01,16.675,,
2026-01-20 09:10:01,,,
2026-01-20 09:11:01,,,
2026-01-20 09:15:01,,,18.701
2026-01-20 09:16:01,,19.004,
2026-01-20 09:26:01,,,
2026-01-20 09:27:01,,,
2026-01-20 09:34:01,16.8,,
2026-01-20 09:40:01,,,
2026-01-20 09:41:01,,,
2026-01-20 09:45:01,,,18.701
2026-01-20 09:46:01,,19.004,
2026-01-20 09:56:01,,,
2026-01-20 09:57:01,,,
2026-01-20 10:04:01,16.925,,
2026-01-20 10:10:01,,,
2026-01-20 10:11:01,,,
2026-01-20 10:15:01,,,18.764
2026-01-20 10:16:01,,18.942,
2026-01-20 10:26:01,,,
2026-01-20 10:27:01,,,
2026-01-20 10:34:01,17.176,,
2026-01-20 10:40:01,,,
2026-01-20 10:41:01,,,
2026-01-20 10:45:01,,,18.764
2026-01-20 10:46:01,,18.942,
2026-01-20 10:56:01,,,
2026-01-20 10:57:01,,,
2026-01-20 11:04:01,17.489,,
2026-01-20 11:10:01,,,
2026-01-20 11:11:01,,,
2026-01-20 11:15:01,,,18.764
2026-01-20 11:16:01,,18.879,
2026-01-20 11:26:01,,,
2026-01-20 11:27:01,,,
2026-01-20 11:34:01,17.802,,
2026-01-20 11:40:01,,,
2026-01-20 11:41:01,,,
2026-01-20 11:45:01,,,18.764
2026-01-20 11:46:01,,18.879,
2026-01-20 11:56:01,,,
2026-01-20 11:57:01,,,
2026-01-20 12:04:01,18.366,,
2026-01-20 12:10:01,,,
2026-01-20 12:11:01,,,
2026-01-20 12:15:01,,,18.764
2026-01-20 12:16:01,,18.817,
2026-01-20 12:26:01,,,
2026-01-20 12:27:01,,,
2026-01-20 12:34:01,18.992,,
2026-01-20 12:40:01,,,
2026-01-20 12:41:01,,,
2026-01-20 12:45:01,,,18.764
2026-01-20 12:46:01,,18.817,
2026-01-20 12:56:01,,,
2026-01-20 12:57:01,,,
2026-01-20 13:04:01,19.618,,
2026-01-20 13:10:01,,,
2026-01-20 13:11:01,,,
2026-01-20 13:15:01,,,18.826
2026-01-20 13:16:01,,18.754,
2026-01-20 13:26:01,,,
2026-01-20 13:27:01,,,
2026-01-20 13:34:01,20.369,,
2026-01-20 13:40:01,,,
2026-01-20 13:41:01,,,
2026-01-20 13:45:01,,,18.826
2026-01-20 13:46:01,,18.754,
2026-01-20 13:56:01,,,
2026-01-20 13:57:01,,,
2026-01-20 14:04:01,20.995,,
2026-01-20 14:10:01,,,
2026-01-20 14:11:01,,,
2026-01-20 14:15:01,,,18.826
2026-01-20 14:16:01,,18.754,
2026-01-20 14:26:01,,,
2026-01-20 14:27:01,,,
2026-01-20 14:34:01,21.558,,
2026-01-20 14:40:01,,,
2026-01-20 14:41:01,,,
2026-01-20 14:45:01,,,18.826
2026-01-20 14:46:01,,18.691,
2026-01-20 14:56:01,,,
2026-01-20 14:57:01,,,
2026-01-20 15:04:01,21.933,,
2026-01-20 15:10:01,,,
2026-01-20 15:11:01,,,
2026-01-20 15:15:01,,,18.826
2026-01-20 15:16:01,,18.691,
2026-01-20 15:26:01,,,
2026-01-20 15:27:01,,,
2026-01-20 15:34:01,22.246,,
2026-01-20 15:40:01,,,
2026-01-20 15:41:01,,,
2026-01-20 15:45:01,,,18.826
2026-01-20 15:46:01,,18.691,
2026-01-20 15:56:01,,,
2026-01-20 15:57:01,,,
2026-01-20 16:04:01,22.559,,
2026-01-20 16:10:01,,,
2026-01-20 16:11:01,,,
2026-01-20 16:15:01,,,18.826
2026-01-20 16:16:01,,18.691,
2026-01-20 16:26:01,,,
2026-01-20 16:27:01,,,
2026-01-20 16:34:01,22.747,,
2026-01-20 16:40:01,,,
2026-01-20 16:41:01,,,
2026-01-20 16:45:01,,,18.826
2026-01-20 16:46:01,,18.691,
2026-01-20 16:56:01,,,
2026-01-20 16:57:01,,,
2026-01-20 17:04:01,22.684,,
2026-01-20 17:10:01,,,
2026-01-20 17:11:01,,,
2026-01-20 17:15:01,,,18.826
2026-01-20 17:16:01,,18.691,
2026-01-20 17:26:01,,,
2026-01-20 17:27:01,,,
2026-01-20 17:34:01,22.434,,
2026-01-20 17:40:01,,,
2026-01-20 17:41:01,,,
2026-01-20 17:45:01,,,18.826
2026-01-20 17:46:01,,18.691,
2026-01-20 17:56:01,,,
2026-01-20 17:57:01,,,
2026-01-20 18:04:01,22.184,,
2026-01-20 18:10:01,,,
2026-01-20 18:11:01,,,
2026-01-20 18:15:01,,,18.826
2026-01-20 18:16:01,,18.754,
2026-01-20 18:26:01,,,
2026-01-20 18:27:01,,,
2026-01-20 18:34:01,21.996,,
2026-01-20 18:40:01,,,
2026-01-20 18:41:01,,,
2026-01-20 18:45:01,,,18.764
2026-01-20 18:46:01,,18.754,
2026-01-20 18:56:01,,,
2026-01-20 18:57:01,,,
2026-01-20 19:04:01,21.746,,
2026-01-20 19:10:01,,,
2026-01-20 19:11:01,,,
2026-01-20 19:15:01,,,18.764
2026-01-20 19:16:01,,18.817,
2026-01-20 19:26:01,,,
2026-01-20 19:27:01,,,
2026-01-20 19:34:01,21.433,,
2026-01-20 19:40:01,,,
2026-01-20 19:41:01,,,
2026-01-20 19:45:01,,,18.764
2026-01-20 19:46:01,,18.817,
2026-01-20 19:56:01,,,
2026-01-20 19:57:01,,,
2026-01-20 20:04:01,21.12,,
2026-01-20 20:10:01,,,
2026-01-20 20:11:01,,,
2026-01-20 20:15:01,,,18.764
2026-01-20 20:16:01,,18.879,
2026-01-20 20:26:01,,,
2026-01-20 20:27:01,,,
2026-01-20 20:34:01,20.807,,
2026-01-20 20:40:01,,,
2026-01-20 20:41:01,,,
2026-01-20 20:45:01,,,18.764
2026-01-20 20:46:01,,18.942,
2026-01-20 20:56:01,,,
2026-01-20 20:57:01,,,
2026-01-20 21:04:01,20.557,,
2026-01-20 21:10:01,,,
2026-01-20 21:11:01,,,
2026-01-20 21:15:01,,,18.764
2026-01-20 21:16:01,,18.942,
2026-01-20 21:26:01,,,
2026-01-20 21:27:01,,,
2026-01-20 21:34:01,20.432,,
2026-01-20 21:40:01,,,
2026-01-20 21:41:01,,,
2026-01-20 21:45:01,,,18.764
2026-01-20 21:46:01,,19.004,
2026-01-20 21:56:01,,,
2026-01-20 21:57:01,,,
2026-01-20 22:04:01,20.181,,
2026-01-20 22:10:01,,,
2026-01-20 22:11:01,,,
2026-01-20 22:15:01,,,18.701
2026-01-20 22:16:01,,19.067,
2026-01-20 22:26:01,,,
2026-01-20 22:27:01,,,
2026-01-20 22:34:01,19.868,,
2026-01-20 22:40:01,,,
2026-01-20 22:41:01,,,
2026-01-20 22:45:01,,,18.701
2026-01-20 22:46:01,,19.129,
2026-01-20 22:56:01,,,
2026-01-20 22:57:01,,,
2026-01-20 23:04:01,19.43,,
2026-01-20 23:10:01,,,
2026-01-20 23:11:01,,,
2026-01-20 23:15:01,,,18.701
2026-01-20 23:16:01,,19.129,
2026-01-20 23:26:01,,,
2026-01-20 23:27:01,,,
2026-01-20 23:34:01,19.054,,
2026-01-20 23:40:01,,,
2026-01-20 23:41:01,,,
2026-01-20 23:45:01,,,18.701
2026-01-20 23:46:01,,19.192,
2026-01-20 23:56:01,,,
2026-01-20 23:57:01,,,
2026-01-21 00:04:01,18.679,,
2026-01-21 00:10:01,,,
2026-01-21 00:11:01,,,
2026-01-21 00:15:01,,,18.701
2026-01-21 00:16:01,,19.192,
2026-01-21 00:26:01,,,
2026-01-21 00:27:01,,,
2026-01-21 00:34:01,18.303,,
2026-01-21 00:40:01,,,
2026-01-21 00:41:01,,,
2026-01-21 00:45:01,,,18.701
2026-01-21 00:46:01,,19.255,
2026-01-21 00:56:01,,,
2026-01-21 00:57:01,,,
2026-01-21 01:04:01,18.053,,
2026-01-21 01:10:01,,,
2026-01-21 01:11:01,,,
2026-01-21 01:15:01,,,18.701
2026-01-21 01:16:01,,19.255,
2026-01-21 01:26:01,,,
2026-01-21 01:27:01,,,
2026-01-21 01:34:01,17.802,,
2026-01-21 01:40:01,,,
2026-01-21 01:41:01,,,
2026-01-21 01:45:01,,,18.701
2026-01-21 01:46:01,,19.317,
2026-01-21 01:56:01,,,
2026-01-21 01:57:01,,,
2026-01-21 02:04:01,17.552,,
2026-01-21 02:10:01,,,
2026-01-21 02:11:01,,,
2026-01-21 02:15:01,,,18.701
2026-01-21 02:16:01,,19.317,
2026-01-21 02:26:01,,,
2026-01-21 02:27:01,,,
2026-01-21 02:34:01,17.364,,
2026-01-21 02:40:01,,,
2026-01-21 02:41:01,,,
2026-01-21 02:45:01,,,18.701
2026-01-21 02:46:01,,19.317,
2026-01-21 02:56:01,,,
2026-01-21 02:57:01,,,
2026-01-21 03:04:01,17.238,,
2026-01-21 03:10:01,,,
2026-01-21 03:11:01,,,
2026-01-21 03:15:01,,,18.701
2026-01-21 03:16:01,,19.317,
2026-01-21 03:26:01,,,
2026-01-21 03:27:01,,,
2026-01-21 03:34:01,17.113,,
2026-01-21 03:40:01,,,
2026-01-21 03:41:01,,,
2026-01-21 03:45:01,,,18.701
2026-01-21 03:46:01,,19.317,
2026-01-21 03:56:01,,,
2026-01-21 03:57:01,,,
2026-01-21 04:04:01,17.05,,
2026-01-21 04:10:01,,,
2026-01-21 04:11:01,,,
2026-01-21 04:15:01,,,18.764
2026-01-21 04:16:01,,19.317,
2026-01-21 04:26:01,,,
2026-01-21 04:27:01,,,
2026-01-21 04:34:01,16.988,,
2026-01-21 04:40:01,,,
2026-01-21 04:41:01,,,
2026-01-21 04:45:01,,,18.764
2026-01-21 04:46:01,,19.317,
2026-01-21 04:56:01,,,
2026-01-21 04:57:01,,,
2026-01-21 05:04:01,16.988,,
2026-01-21 05:10:01,,,
2026-01-21 05:11:01,,,
2026-01-21 05:15:01,,,18.764
2026-01-21 05:16:01,,19.317,
2026-01-21 05:26:01,,,
2026-01-21 05:27:01,,,
2026-01-21 05:34:01,16.988,,
2026-01-21 05:40:01,,,
2026-01-21 05:41:01,,,
2026-01-21 05:45:01,,,18.764
2026-01-21 05:46:01,,19.317,
2026-01-21 05:56:01,,,
2026-01-21 05:57:01,,,
2026-01-21 06:04:01,16.988,,
2026-01-21 06:10:01,,,
2026-01-21 06:11:01,,,
2026-01-21 06:15:01,,,18.826
2026-01-21 06:16:01,,19.317,
2026-01-21 06:26:01,,,
2026-01-21 06:27:01,,,
2026-01-21 06:34:01,16.988,,
2026-01-21 06:40:01,,,
2026-01-21 06:41:01,,,
2026-01-21 06:45:01,,,18.826
2026-01-21 06:46:01,,19.317,
2026-01-21 06:56:01,,,
2026-01-21 06:57:01,,,
2026-01-21 07:04:01,16.863,,
2026-01-21 07:10:01,,,
2026-01-21 07:11:01,,,
2026-01-21 07:15:01,,,18.826
2026-01-21 07:16:01,,19.255,
2026-01-21 07:26:01,,,
2026-01-21 07:27:01,,,
2026-01-21 07:34:01,16.737,,
2026-01-21 07:40:01,,,
2026-01-21 07:41:01,,,
2026-01-21 07:45:01,,,18.826
2026-01-21 07:46:01,,19.255,
2026-01-21 07:56:01,,,
2026-01-21 07:57:01,,,
2026-01-21 08:04:01,16.675,,
2026-01-21 08:10:01,,,
2026-01-21 08:11:01,,,
2026-01-21 08:15:01,,,18.889
2026-01-21 08:16:01,,19.192,
2026-01-21 08:26:01,,,
2026-01-21 08:27:01,,,
2026-01-21 08:34:01,16.612,,
2026-01-21 08:40:01,,,
2026-01-21 08:41:01,,,
2026-01-21 08:45:01,,,18.889
2026-01-21 08:46:01,,19.192,
2026-01-21 08:56:01,,,
2026-01-21 08:57:01,,,
2026-01-21 09:04:01,16.675,,
2026-01-21 09:10:01,,,
2026-01-21 09:11:01,,,
2026-01-21 09:15:01,,,18.889
2026-01-21 09:16:01,,19.192,
2026-01-21 09:26:01,,,
2026-01-21 09:27:01,,,
2026-01-21 09:34:01,16.8,,
2026-01-21 09:40:01,,,
2026-01-21 09:41:01,,,
2026-01-21 09:45:01,,,18.951
2026-01-21 09:46:01,,19.129,
2026-01-21 09:56:01,,,
2026-01-21 09:57:01,,,
2026-01-21 10:04:01,16.925,,
2026-01-21 10:10:01,,,
2026-01-21 10:11:01,,,
2026-01-21 10:15:01,,,18.951
2026-01-21 10:16:01,,19.129,
2026-01-21 10:26:01,,,
2026-01-21 10:27:01,,,
2026-01-21 10:34:01,17.113,,
2026-01-21 10:40:01,,,
2026-01-21 10:41:01,,,
2026-01-21 10:45:01,,,18.951
2026-01-21 10:46:01,,19.067,
2026-01-21 10:56:01,,,
2026-01-21 10:57:01,,,
2026-01-21 11:04:01,17.364,,
2026-01-21 11:10:01,,,
2026-01-21 11:11:01,,,
2026-01-21 11:15:01,,,18.951
2026-01-21 11:16:01,,19.067,
2026-01-21 11:26:01,,,
2026-01-21 11:27:01,,,
2026-01-21 11:34:01,17.677,,
2026-01-21 11:40:01,,,
2026-01-21 11:41:01,,,
2026-01-21 11:45:01,,,19.014
2026-01-21 11:46:01,,19.004,
2026-01-21 11:56:01,,,
2026-01-21 11:57:01,,,
2026-01-21 12:04:01,18.178,,
2026-01-21 12:10:01,,,
2026-01-21 12:11:01,,,
2026-01-21 12:15:01,,,19.014
2026-01-21 12:16:01,,19.004,
2026-01-21 12:26:01,,,
2026-01-21 12:27:01,,,
2026-01-21 12:34:01,18.741,,
2026-01-21 12:40:01,,,
2026-01-21 12:41:01,,,
2026-01-21 12:45:01,,,19.014
2026-01-21 12:46:01,,18.942,
2026-01-21 12:56:01,,,
2026-01-21 12:57:01,,,
2026-01-21 13:04:01,19.367,,
2026-01-21 13:10:01,,,
2026-01-21 13:11:01,,,
2026-01-21 13:15:01,,,19.014
2026-01-21 13:16:01,,18.942,
2026-01-21 13:26:01,,,
2026-01-21 13:27:01,,,
2026-01-21 13:34:01,20.119,,
2026-01-21 13:40:01,,,
2026-01-21 13:41:01,,,
2026-01-21 13:45:01,,,19.014
2026-01-21 13:46:01,,18.879,
2026-01-21 13:56:01,,,
2026-01-21 13:57:01,,,
2026-01-21 14:04:01,20.745,,
2026-01-21 14:10:01,,,
2026-01-21 14:11:01,,,
2026-01-21 14:15:01,,,19.014
2026-01-21 14:16:01,,18.879,
2026-01-21 14:26:01,,,
2026-01-21 14:27:01,,,
2026-01-21 14:34:01,21.308,,
2026-01-21 14:40:01,,,
2026-01-21 14:41:01,,,
2026-01-21 14:45:01,,,19.014
2026-01-21 14:46:01,,18.879,
2026-01-21 14:56:01,,,
2026-01-21 14:57:01,,,
2026-01-21 15:04:01,21.746,,
2026-01-21 15:10:01,,,
2026-01-21 15:11:01,,,
2026-01-21 15:15:01,,,19.014
2026-01-21 15:16:01,,18.817,
2026-01-21 15:26:01,,,
2026-01-21 15:27:01,,,
2026-01-21 15:34:01,22.059,,
2026-01-21 15:40:01,,,
2026-01-21 15:41:01,,,
2026-01-21 15:45:01,,,19.014
2026-01-21 15:46:01,,18.817,
2026-01-21 15:56:01,,,
2026-01-21 15:57:01,,,
2026-01-21 16:04:01,22.246,,
2026-01-21 16:10:01,,,
2026-01-21 16:11:01,,,
2026-01-21 16:15:01,,,19.014
2026-01-21 16:16:01,,18.817,
2026-01-21 16:26:01,,,
2026-01-21 16:27:01,,,
2026-01-21 16:34:01,22.371,,
2026-01-21 16:40:01,,,
2026-01-21 16:41:01,,,
2026-01-21 16:45:01,,,19.014
2026-01-21 16:46:01,,18.817,
2026-01-21 16:56:01,,,
2026-01-21 16:57:01,,,
2026-01-21 17:04:01,22.371,,
2026-01-21 17:10:01,,,
2026-01-21 17:11:01,,,
2026-01-21 17:15:01,,,19.014
2026-01-21 17:16:01,,18.817,
2026-01-21 17:26:01,,,
2026-01-21 17:27:01,,,
2026-01-21 17:34:01,22.184,,
2026-01-21 17:40:01,,,
2026-01-21 17:41:01,,,
2026-01-21 17:45:01,,,19.014
2026-01-21 17:46:01,,18.817,
2026-01-21 17:56:01,,,
2026-01-21 17:57:01,,,
2026-01-21 18:04:01,21.996,,
2026-01-21 18:10:01,,,
2026-01-21 18:11:01,,,
2026-01-21 18:15:01,,,19.014
2026-01-21 18:16:01,,18.817,
2026-01-21 18:26:01,,,
2026-01-21 18:27:01,,,
2026-01-21 18:34:01,21.746,,
2026-01-21 18:40:01,,,
2026-01-21 18:41:01,,,
2026-01-21 18:45:01,,,19.014
2026-01-21 18:46:01,,18.879,
2026-01-21 18:56:01,,,
2026-01-21 18:57:01,,,
2026-01-21 19:04:01,21.495,,
2026-01-21 19:10:01,,,
2026-01-21 19:11:01,,,
2026-01-21 19:15:01,,,19.014
2026-01-21 19:16:01,,18.879,
2026-01-21 19:26:01,,,
2026-01-21 19:27:01,,,
2026-01-21 19:34:01,21.183,,
2026-01-21 19:40:01,,,
2026-01-21 19:41:01,,,
2026-01-21 19:45:01,,,19.014
2026-01-21 19:46:01,,18.942,
2026-01-21 19:56:01,,,
2026-01-21 19:57:01,,,
2026-01-21 20:04:01,20.932,,
2026-01-21 20:10:01,,,
2026-01-21 20:11:01,,,
2026-01-21 20:15:01,,,18.951
2026-01-21 20:16:01,,18.942,
2026-01-21 20:26:01,,,
2026-01-21 20:27:01,,,
2026-01-21 20:34:01,20.682,,
2026-01-21 20:40:01,,,
2026-01-21 20:41:01,,,
2026-01-21 20:45:01,,,18.951
2026-01-21 20:46:01,,19.004,
2026-01-21 20:56:01,,,
2026-01-21 20:57:01,,,
2026-01-21 21:04:01,20.494,,
2026-01-21 21:10:01,,,
2026-01-21 21:11:01,,,
2026-01-21 21:15:01,,,18.951
2026-01-21 21:16:01,,19.067,
2026-01-21 21:26:01,,,
2026-01-21 21:27:01,,,
2026-01-21 21:34:01,20.181,,
2026-01-21 21:40:01,,,
2026-01-21 21:41:01,,,
2026-01-21 21:45:01,,,18.951
2026-01-21 21:46:01,,19.067,
2026-01-21 21:56:01,,,
2026-01-21 21:57:01,,,
2026-01-21 22:04:01,19.931,,
2026-01-21 22:10:01,,,
2026-01-21 22:11:01,,,
2026-01-21 22:15:01,,,18.951
2026-01-21 22:16:01,,19.129,
2026-01-21 22:26:01,,,
2026-01-21 22:27:01,,,
2026-01-21 22:34:01,19.618,,
2026-01-21 22:40:01,,,
2026-01-21 22:41:01,,,
2026-01-21 22:45:01,,,18.951
2026-01-21 22:46:01,,19.192,
2026-01-21 22:56:01,,,
2026-01-21 22:57:01,,,
2026-01-21 23:04:01,19.367,,
2026-01-21 23:10:01,,,
2026-01-21 23:11:01,,,
2026-01-21 23:15:01,,,18.889
2026-01-21 23:16:01,,19.192,
2026-01-21 23:26:01,,,
2026-01-21 23:27:01,,,
2026-01-21 23:34:01,19.117,,
2026-01-21 23:40:01,,,
2026-01-21 23:41:01,,,
2026-01-21 23:45:01,,,18.889
2026-01-21 23:46:01,,19.255,
2026-01-21 23:56:01,,,
2026-01-21 23:57:01,,,
2026-01-22 00:04:01,18.929,,
2026-01-22 00:10:01,,,
2026-01-22 00:11:01,,,
2026-01-22 00:15:01,,,18.889
2026-01-22 00:16:01,,19.255,
2026-01-22 00:26:01,,,
2026-01-22 00:27:01,,,
2026-01-22 00:34:01,18.679,,
2026-01-22 00:40:01,,,
2026-01-22 00:41:01,,,
2026-01-22 00:45:01,,,18.889
2026-01-22 00:46:01,,19.317,
2026-01-22 00:56:01,,,
2026-01-22 00:57:01,,,
2026-01-22 01:04:01,18.491,,
2026-01-22 01:10:01,,,
2026-01-22 01:11:01,,,
2026-01-22 01:15:01,,,18.889
2026-01-22 01:16:01,,19.317,
2026-01-22 01:26:01,,,
2026-01-22 01:27:01,,,
2026-01-22 01:34:01,18.303,,
2026-01-22 01:40:01,,,
2026-01-22 01:41:01,,,
2026-01-22 01:45:01,,,18.889
2026-01-22 01:46:01,,19.317,
2026-01-22 01:56:01,,,
2026-01-22 01:57:01,,,
2026-01-22 02:04:01,18.115,,
2026-01-22 02:10:01,,,
2026-01-22 02:11:01,,,
2026-01-22 02:15:01,,,18.889
2026-01-22 02:16:01,,19.38,
2026-01-22 02:26:01,,,
2026-01-22 02:27:01,,,
2026-01-22 02:34:01,17.927,,
2026-01-22 02:40:01,,,
2026-01-22 02:41:01,,,
2026-01-22 02:45:01,,,18.889
2026-01-22 02:46:01,,19.38,
2026-01-22 02:56:01,,,
2026-01-22 02:57:01,,,
2026-01-22 03:04:01,17.739,,
2026-01-22 03:10:01,,,
2026-01-22 03:11:01,,,
2026-01-22 03:15:01,,,18.889
2026-01-22 03:16:01,,19.38,
2026-01-22 03:26:01,,,
2026-01-22 03:27:01,,,
2026-01-22 03:34:01,17.677,,
2026-01-22 03:40:01,,,
2026-01-22 03:41:01,,,
2026-01-22 03:45:01,,,18.889
2026-01-22 03:46:01,,19.38,
2026-01-22 03:56:01,,,
2026-01-22 03:57:01,,,
2026-01-22 04:04:01,17.552,,
2026-01-22 04:10:01,,,
2026-01-22 04:11:01,,,
2026-01-22 04:15:01,,,18.889
2026-01-22 04:16:01,,19.38,
2026-01-22 04:26:01,,,
2026-01-22 04:27:01,,,
2026-01-22 04:34:01,17.489,,
2026-01-22 04:40:01,,,
2026-01-22 04:41:01,,,
2026-01-22 04:45:01,,,18.889
2026-01-22 04:46:01,,19.38,
2026-01-22 04:56:01,,,
2026-01-22 04:57:01,,,
2026-01-22 05:04:01,17.489,,
2026-01-22 05:10:01,,,
2026-01-22 05:11:01,,,
2026-01-22 05:15:01,,,18.951
2026-01-22 05:16:01,,19.38,
2026-01-22 05:26:01,,,
2026-01-22 05:27:01,,,
2026-01-22 05:34:01,17.489,,
2026-01-22 05:40:01,,,
2026-01-22 05:41:01,,,
2026-01-22 05:45:01,,,18.951
2026-01-22 05:46:01,,19.38,
2026-01-22 05:56:01,,,
2026-01-22 05:57:01,,,
2026-01-22 06:04:01,17.489,,
2026-01-22 06:10:01,,,
2026-01-22 06:11:01,,,
2026-01-22 06:15:01,,,18.951
2026-01-22 06:16:01,,19.38,
2026-01-22 06:26:01,,,
2026-01-22 06:27:01,,,
2026-01-22 06:34:01,17.426,,
2026-01-22 06:40:01,,,
2026-01-22 06:41:01,,,
2026-01-22 06:45:01,,,18.951
2026-01-22 06:46:01,,19.317,
2026-01-22 06:56:01,,,
2026-01-22 06:57:01,,,
2026-01-22 07:04:01,17.364,,
2026-01-22 07:10:01,,,
2026-01-22 07:11:01,,,
2026-01-22 07:15:01,,,18.951
2026-01-22 07:16:01,,19.317,
2026-01-22 07:26:01,,,
2026-01-22 07:27:01,,,
2026-01-22 07:34:01,17.301,,
2026-01-22 07:40:01,,,
2026-01-22 07:41:01,,,
2026-01-22 07:45:01,,,19.014
2026-01-22 07:46:01,,19.317,
2026-01-22 07:56:01,,,
2026-01-22 07:57:01,,,
2026-01-22 08:04:01,17.238,,
2026-01-22 08:10:01,,,
2026-01-22 08:11:01,,,
2026-01-22 08:15:01,,,19.014
2026-01-22 08:16:01,,19.317,
2026-01-22 08:26:01,,,
2026-01-22 08:27:01,,,
2026-01-22 08:34:01,17.176,,
2026-01-22 08:40:01,,,
2026-01-22 08:41:01,,,
2026-01-22 08:45:01,,,19.014
2026-01-22 08:46:01,,19.255,
2026-01-22 08:56:01,,,
2026-01-22 08:57:01,,,
2026-01-22 09:04:01,17.238,,
2026-01-22 09:10:01,,,
2026-01-22 09:11:01,,,
2026-01-22 09:15:01,,,19.014
2026-01-22 09:16:01,,19.255,
2026-01-22 09:26:01,,,
2026-01-22 09:27:01,,,
2026-01-22 09:34:01,17.364,,
2026-01-22 09:40:01,,,
2026-01-22 09:41:01,,,
2026-01-22 09:45:01,,,19.014
2026-01-22 09:46:01,,19.192,
2026-01-22 09:56:01,,,
2026-01-22 09:57:01,,,
2026-01-22 10:04:01,17.489,,
2026-01-22 10:10:01,,,
2026-01-22 10:11:01,,,
2026-01-22 10:15:01,,,19.076
2026-01-22 10:16:01,,19.192,
2026-01-22 10:26:01,,,
2026-01-22 10:27:01,,,
2026-01-22 10:34:01,17.739,,
2026-01-22 10:40:01,,,
2026-01-22 10:41:01,,,
2026-01-22 10:45:01,,,19.076
2026-01-22 10:46:01,,19.192,
2026-01-22 10:56:01,,,
2026-01-22 10:57:01,,,
2026-01-22 11:04:01,17.99,,
2026-01-22 11:10:01,,,
2026-01-22 11:11:01,,,
2026-01-22 11:15:01,,,19.076
2026-01-22 11:16:01,,19.129,
2026-01-22 11:26:01,,,
2026-01-22 11:27:01,,,
2026-01-22 11:34:01,18.366,,
2026-01-22 11:40:01,,,
2026-01-22 11:41:01,,,
2026-01-22 11:45:01,,,19.076
2026-01-22 11:46:01,,19.129,
2026-01-22 11:56:01,,,
2026-01-22 11:57:01,,,
2026-01-22 12:04:01,18.867,,
2026-01-22 12:10:01,,,
2026-01-22 12:11:01,,,
2026-01-22 12:15:01,,,19.076
2026-01-22 12:16:01,,19.129,
2026-01-22 12:26:01,,,
2026-01-22 12:27:01,,,
2026-01-22 12:34:01,19.43,,
2026-01-22 12:40:01,,,
2026-01-22 12:41:01,,,
2026-01-22 12:45:01,,,19.076
2026-01-22 12:46:01,,19.067,
2026-01-22 12:56:01,,,
2026-01-22 12:57:01,,,
2026-01-22 13:04:01,19.993,,
2026-01-22 13:10:01,,,
2026-01-22 13:11:01,,,
2026-01-22 13:15:01,,,19.139
2026-01-22 13:16:01,,19.067,
2026-01-22 13:26:01,,,
2026-01-22 13:27:01,,,
2026-01-22 13:34:01,20.745,,
2026-01-22 13:40:01,,,
2026-01-22 13:41:01,,,
2026-01-22 13:45:01,,,19.139
2026-01-22 13:46:01,,19.004,
2026-01-22 13:56:01,,,
2026-01-22 13:57:01,,,
2026-01-22 14:04:01,21.37,,
2026-01-22 14:10:01,,,
2026-01-22 14:11:01,,,
2026-01-22 14:15:01,,,19.139
2026-01-22 14:16:01,,19.004,
2026-01-22 14:26:01,,,
2026-01-22 14:27:01,,,
2026-01-22 14:34:01,21.871,,
