fecha,TC1_sup,TC1_int,TC1_inf
2026-02-03 04:56:01,,,17.454
2026-02-03 04:57:01,13.623,17.735,
2026-02-03 05:02:01,,,
2026-02-03 05:03:01,,,
2026-02-03 05:04:01,,,
2026-02-03 05:10:01,,,
2026-02-03 05:11:01,,,
2026-02-03 05:15:01,,,
2026-02-03 05:16:01,,,
2026-02-03 05:26:01,,,17.266
2026-02-03 05:27:01,13.184,17.484,
2026-02-03 05:32:01,,,
2026-02-03 05:33:01,,,
2026-02-03 05:34:01,,,
2026-02-03 05:40:01,,,
2026-02-03 05:41:01,,,
2026-02-03 05:45:01,,,
2026-02-03 05:46:01,,,
2026-02-03 05:56:01,,,17.14
2026-02-03 05:57:01,12.871,17.297,
2026-02-03 06:02:01,,,
2026-02-03 06:03:01,,,
2026-02-03 06:04:01,,,
2026-02-03 06:10:01,,,
2026-02-03 06:11:01,,,
2026-02-03 06:15:01,,,
2026-02-03 06:16:01,,,
2026-02-03 06:26:01,,,16.952
2026-02-03 06:27:01,12.557,17.046,
2026-02-03 06:32:01,,,
2026-02-03 06:33:01,,,
2026-02-03 06:34:01,,,
2026-02-03 06:40:01,,,
2026-02-03 06:41:01,,,
2026-02-03 06:45:01,,,
2026-02-03 06:46:01,,,
2026-02-03 06:56:01,,,16.827
2026-02-03 06:57:01,12.683,16.858,
2026-02-03 07:02:01,,,
2026-02-03 07:03:01,,,
2026-02-03 07:04:01,,,
2026-02-03 07:10:01,,,
2026-02-03 07:11:01,,,
2026-02-03 07:15:01,,,
2026-02-03 07:16:01,,,
2026-02-03 07:26:01,,,16.702
2026-02-03 07:27:01,13.309,16.67,
2026-02-03 07:32:01,,,
2026-02-03 07:33:01,,,
2026-02-03 07:34:01,,,
2026-02-03 07:40:01,,,
2026-02-03 07:41:01,,,
2026-02-03 07:45:01,,,
2026-02-03 07:46:01,,,
2026-02-03 07:56:01,,,16.576
2026-02-03 07:57:01,13.685,16.545,
2026-02-03 08:02:01,,,
2026-02-03 08:03:01,,,
2026-02-03 08:04:01,,,
2026-02-03 08:10:01,,,
2026-02-03 08:11:01,,,
2026-02-03 08:15:01,,,
2026-02-03 08:16:01,,,
2026-02-03 08:26:01,,,16.451
2026-02-03 08:27:01,13.497,16.357,
2026-02-03 08:32:01,,,
2026-02-03 08:33:01,,,
2026-02-03 08:34:01,,,
2026-02-03 08:40:01,,,
2026-02-03 08:41:01,,,
2026-02-03 08:45:01,,,
2026-02-03 08:46:01,,,
2026-02-03 08:56:01,,,16.388
2026-02-03 08:57:01,13.497,16.231,
2026-02-03 09:02:01,,,
2026-02-03 09:03:01,,,
2026-02-03 09:04:01,,,
2026-02-03 09:10:01,,,
2026-02-03 09:11:01,,,
2026-02-03 09:15:01,,,
2026-02-03 09:16:01,,,
2026-02-03 09:26:01,,,16.263
2026-02-03 09:27:01,14.813,16.106,
2026-02-03 09:32:01,,,
2026-02-03 09:33:01,,,
2026-02-03 09:34:01,,,
2026-02-03 09:40:01,,,
2026-02-03 09:41:01,,,
2026-02-03 09:45:01,,,
2026-02-03 09:46:01,,,
2026-02-03 09:56:01,,,16.2
2026-02-03 09:57:01,16.88,16.043,
2026-02-03 10:02:01,,,
2026-02-03 10:03:01,,,
2026-02-03 10:04:01,,,
2026-02-03 10:10:01,,,
2026-02-03 10:11:01,,,
2026-02-03 10:15:01,,,
2026-02-03 10:16:01,,,
2026-02-03 10:26:01,,,16.2
2026-02-03 10:27:01,18.257,15.918,
2026-02-03 10:32:01,,,
2026-02-03 10:33:01,,,
2026-02-03 10:34:01,,,
2026-02-03 10:40:01,,,
2026-02-03 10:41:01,,,
2026-02-03 10:45:01,,,
2026-02-03 10:46:01,,,
2026-02-03 10:56:01,,,16.2
2026-02-03 10:57:01,19.697,15.918,
2026-02-03 11:02:01,,,
2026-02-03 11:03:01,,,
2026-02-03 11:04:01,,,
2026-02-03 11:10:01,,,
2026-02-03 11:11:01,,,
2026-02-03 11:15:01,,,
2026-02-03 11:16:01,,,
2026-02-03 11:26:01,,,16.263
2026-02-03 11:27:01,21.261,15.918,
2026-02-03 11:32:01,,,
2026-02-03 11:33:01,,,
2026-02-03 11:34:01,,,
2026-02-03 11:40:01,,,
2026-02-03 11:41:01,,,
2026-02-03 11:45:01,,,
2026-02-03 11:46:01,,,
2026-02-03 11:56:01,,,16.451
2026-02-03 11:57:01,22.262,15.981,
2026-02-03 12:02:01,,,
2026-02-03 12:03:01,,,
2026-02-03 12:04:01,,,
2026-02-03 12:10:01,,,
2026-02-03 12:11:01,,,
2026-02-03 12:15:01,,,
2026-02-03 12:16:01,,,
2026-02-03 12:26:01,,,16.702
2026-02-03 12:27:01,23.701,16.169,
2026-02-03 12:32:01,,,
2026-02-03 12:33:01,,,
2026-02-03 12:34:01,,,
2026-02-03 12:40:01,,,
2026-02-03 12:41:01,,,
2026-02-03 12:45:01,,,
2026-02-03 12:46:01,,,
2026-02-03 12:56:01,,,17.015
2026-02-03 12:57:01,25.139,16.482,
2026-02-03 13:02:01,,,
2026-02-03 13:03:01,,,
2026-02-03 13:04:01,,,
2026-02-03 13:10:01,,,
2026-02-03 13:11:01,,,
2026-02-03 13:15:01,,,
2026-02-03 13:16:01,,,
2026-02-03 13:26:01,,,17.454
2026-02-03 13:27:01,26.639,16.858,
2026-02-03 13:32:01,,,
2026-02-03 13:33:01,,,
2026-02-03 13:34:01,,,
2026-02-03 13:40:01,,,
2026-02-03 13:41:01,,,
2026-02-03 13:45:01,,,
2026-02-03 13:46:01,,,
2026-02-03 13:56:01,,,17.955
2026-02-03 13:57:01,29.075,17.359,
2026-02-03 14:02:01,,,
2026-02-03 14:03:01,,,
2026-02-03 14:04:01,,,
2026-02-03 14:10:01,,,
2026-02-03 14:11:01,,,
2026-02-03 14:15:01,,,
2026-02-03 14:16:01,,,
2026-02-03 14:26:01,,,18.519
2026-02-03 14:27:01,31.136,17.923,
2026-02-03 14:32:01,,,
2026-02-03 14:33:01,,,
2026-02-03 14:34:01,,,
2026-02-03 14:40:01,,,
2026-02-03 14:41:01,,,
2026-02-03 14:45:01,,,
2026-02-03 14:46:01,,,
2026-02-03 14:56:01,,,19.082
2026-02-03 14:57:01,29.638,18.612,
2026-02-03 15:02:01,,,
2026-02-03 15:03:01,,,
2026-02-03 15:04:01,,,
2026-02-03 15:10:01,,,
2026-02-03 15:11:01,,,
2026-02-03 15:15:01,,,
2026-02-03 15:16:01,,,
2026-02-03 15:26:01,,,19.646
2026-02-03 15:27:01,29.075,19.363,
2026-02-03 15:32:01,,,
2026-02-03 15:33:01,,,
2026-02-03 15:34:01,,,
2026-02-03 15:40:01,,,
2026-02-03 15:41:01,,,
2026-02-03 15:45:01,,,
2026-02-03 15:46:01,,,
2026-02-03 15:56:01,,,20.21
2026-02-03 15:57:01,28.826,20.052,
2026-02-03 16:02:01,,,
2026-02-03 16:03:01,,,
2026-02-03 16:04:01,,,
2026-02-03 16:10:01,,,
2026-02-03 16:11:01,,,
2026-02-03 16:15:01,,,
2026-02-03 16:16:01,,,
2026-02-03 16:26:01,,,20.773
2026-02-03 16:27:01,28.263,20.803,
2026-02-03 16:32:01,,,
2026-02-03 16:33:01,,,
2026-02-03 16:34:01,,,
2026-02-03 16:40:01,,,
2026-02-03 16:41:01,,,
2026-02-03 16:45:01,,,
2026-02-03 16:46:01,,,
2026-02-03 16:56:01,,,21.274
2026-02-03 16:57:01,28.326,21.491,
2026-02-03 17:02:01,,,
2026-02-03 17:03:01,,,
2026-02-03 17:04:01,,,
2026-02-03 17:10:01,,,
2026-02-03 17:11:01,,,
2026-02-03 17:15:01,,,
2026-02-03 17:16:01,,,
2026-02-03 17:26:01,,,21.712
2026-02-03 17:27:01,28.138,22.18,
2026-02-03 17:32:01,,,
2026-02-03 17:33:01,,,
2026-02-03 17:34:01,,,
2026-02-03 17:40:01,,,
2026-02-03 17:41:01,,,
2026-02-03 17:45:01,,,
2026-02-03 17:46:01,,,
2026-02-03 17:56:01,,,22.087
2026-02-03 17:57:01,27.264,22.743,
2026-02-03 18:02:01,,,
2026-02-03 18:03:01,,,
2026-02-03 18:04:01,,,
2026-02-03 18:10:01,,,
2026-02-03 18:11:01,,,
2026-02-03 18:15:01,,,
2026-02-03 18:16:01,,,
2026-02-03 18:26:01,,,22.4
2026-02-03 18:27:01,26.076,23.243,
2026-02-03 18:32:01,,,
2026-02-03 18:33:01,,,
2026-02-03 18:34:01,,,
2026-02-03 18:40:01,,,
2026-02-03 18:41:01,,,
2026-02-03 18:45:01,,,
2026-02-03 18:46:01,,,
2026-02-03 18:56:01,,,22.651
2026-02-03 18:57:01,25.201,23.681,
2026-02-03 19:02:01,,,
2026-02-03 19:03:01,,,
2026-02-03 19:04:01,,,
2026-02-03 19:10:01,,,
2026-02-03 19:11:01,,,
2026-02-03 19:15:01,,,
2026-02-03 19:16:01,,,
2026-02-03 19:26:01,,,22.776
2026-02-03 19:27:01,24.076,23.994,
2026-02-03 19:32:01,,,
2026-02-03 19:33:01,,,
2026-02-03 19:34:01,,,
2026-02-03 19:40:01,,,
2026-02-03 19:41:01,,,
2026-02-03 19:45:01,,,
2026-02-03 19:46:01,,,
2026-02-03 19:56:01,,,22.901
2026-02-03 19:57:01,23.138,24.181,
2026-02-03 20:02:01,,,
2026-02-03 20:03:01,,,
2026-02-03 20:04:01,,,
2026-02-03 20:10:01,,,
2026-02-03 20:11:01,,,
2026-02-03 20:15:01,,,
2026-02-03 20:16:01,,,
2026-02-03 20:26:01,,,22.901
2026-02-03 20:27:01,22.387,24.244,
2026-02-03 20:32:01,,,
2026-02-03 20:33:01,,,
2026-02-03 20:34:01,,,
2026-02-03 20:40:01,,,
2026-02-03 20:41:01,,,
2026-02-03 20:45:01,,,
2026-02-03 20:46:01,,,
2026-02-03 20:56:01,,,22.838
2026-02-03 20:57:01,21.762,24.181,
2026-02-03 21:02:01,,,
2026-02-03 21:03:01,,,
2026-02-03 21:04:01,,,
2026-02-03 21:10:01,,,
2026-02-03 21:11:01,,,
2026-02-03 21:15:01,,,
2026-02-03 21:16:01,,,
2026-02-03 21:26:01,,,22.713
2026-02-03 21:27:01,21.073,24.056,
2026-02-03 21:32:01,,,
2026-02-03 21:33:01,,,
2026-02-03 21:34:01,,,
2026-02-03 21:40:01,,,
2026-02-03 21:41:01,,,
2026-02-03 21:45:01,,,
2026-02-03 21:46:01,,,
2026-02-03 21:56:01,,,22.525
2026-02-03 21:57:01,20.385,23.806,
2026-02-03 22:02:01,,,
2026-02-03 22:03:01,,,
2026-02-03 22:04:01,,,
2026-02-03 22:10:01,,,
2026-02-03 22:11:01,,,
2026-02-03 22:15:01,,,
2026-02-03 22:16:01,,,
2026-02-03 22:26:01,,,22.338
2026-02-03 22:27:01,19.447,23.493,
2026-02-03 22:32:01,,,
2026-02-03 22:33:01,,,
2026-02-03 22:34:01,,,
2026-02-03 22:40:01,,,
2026-02-03 22:41:01,,,
2026-02-03 22:45:01,,,
2026-02-03 22:46:01,,,
2026-02-03 22:56:01,,,22.025
2026-02-03 22:57:01,18.695,23.18,
2026-02-03 23:02:01,,,
2026-02-03 23:03:01,,,
2026-02-03 23:04:01,,,
2026-02-03 23:10:01,,,
2026-02-03 23:11:01,,,
2026-02-03 23:15:01,,,
2026-02-03 23:16:01,,,
2026-02-03 23:26:01,,,21.774
2026-02-03 23:27:01,17.882,22.743,
2026-02-03 23:32:01,,,
2026-02-03 23:33:01,,,
2026-02-03 23:34:01,,,
2026-02-03 23:40:01,,,
2026-02-03 23:41:01,,,
2026-02-03 23:45:01,,,
2026-02-03 23:46:01,,,
2026-02-03 23:56:01,,,21.462
2026-02-03 23:57:01,17.569,22.367,
2026-02-04 00:02:01,,,
2026-02-04 00:03:01,,,
2026-02-04 00:04:01,,,
2026-02-04 00:10:01,,,
2026-02-04 00:11:01,,,
2026-02-04 00:15:01,,,
2026-02-04 00:16:01,,,
2026-02-04 00:26:01,,,21.086
2026-02-04 00:27:01,17.193,21.929,
2026-02-04 00:32:01,,,
2026-02-04 00:33:01,,,
2026-02-04 00:34:01,,,
2026-02-04 00:40:01,,,
2026-02-04 00:41:01,,,
2026-02-04 00:45:01,,,
2026-02-04 00:46:01,,,
2026-02-04 00:56:01,,,20.773
2026-02-04 00:57:01,16.379,21.554,
2026-02-04 01:02:01,,,
2026-02-04 01:03:01,,,
2026-02-04 01:04:01,,,
2026-02-04 01:10:01,,,
2026-02-04 01:11:01,,,
2026-02-04 01:15:01,,,
2026-02-04 01:16:01,,,
2026-02-04 01:26:01,,,20.46
2026-02-04 01:27:01,15.753,21.116,
2026-02-04 01:32:01,,,
2026-02-04 01:33:01,,,
2026-02-04 01:34:01,,,
2026-02-04 01:40:01,,,
2026-02-04 01:41:01,,,
2026-02-04 01:45:01,,,
2026-02-04 01:46:01,,,
2026-02-04 01:56:01,,,20.147
2026-02-04 01:57:01,15.377,20.74,
2026-02-04 02:02:01,,,
2026-02-04 02:03:01,,,
2026-02-04 02:04:01,,,
2026-02-04 02:10:01,,,
2026-02-04 02:11:01,,,
2026-02-04 02:15:01,,,
2026-02-04 02:16:01,,,
2026-02-04 02:26:01,,,19.834
2026-02-04 02:27:01,14.938,20.302,
2026-02-04 02:32:01,,,
2026-02-04 02:33:01,,,
2026-02-04 02:34:01,,,
2026-02-04 02:40:01,,,
2026-02-04 02:41:01,,,
2026-02-04 02:45:01,,,
2026-02-04 02:46:01,,,
2026-02-04 02:56:01,,,19.521
2026-02-04 02:57:01,14.562,19.927,
2026-02-04 03:02:01,,,
2026-02-04 03:03:01,,,
2026-02-04 03:04:01,,,
2026-02-04 03:10:01,,,
2026-02-04 03:11:01,,,
2026-02-04 03:15:01,,,
2026-02-04 03:16:01,,,
2026-02-04 03:26:01,,,19.208
2026-02-04 03:27:01,14.187,19.551,
2026-02-04 03:32:01,,,
2026-02-04 03:33:01,,,
2026-02-04 03:34:01,,,
2026-02-04 03:40:01,,,
2026-02-04 03:41:01,,,
2026-02-04 03:45:01,,,
2026-02-04 03:46:01,,,
2026-02-04 03:56:01,,,18.894
2026-02-04 03:57:01,13.748,19.175,
2026-02-04 04:02:01,,,
2026-02-04 04:03:01,,,
2026-02-04 04:04:01,,,
2026-02-04 04:10:01,,,
2026-02-04 04:11:01,,,
2026-02-04 04:15:01,,,
2026-02-04 04:16:01,,,
2026-02-04 04:26:01,,,18.644
2026-02-04 04:27:01,13.497,18.862,
2026-02-04 04:32:01,,,
2026-02-04 04:33:01,,,
2026-02-04 04:34:01,,,
2026-02-04 04:40:01,,,
2026-02-04 04:41:01,,,
2026-02-04 04:45:01,,,
2026-02-04 04:46:01,,,
2026-02-04 04:56:01,,,18.393
2026-02-04 04:57:01,13.121,18.487,
2026-02-04 05:02:01,,,
2026-02-04 05:03:01,,,
2026-02-04 05:04:01,,,
2026-02-04 05:10:01,,,
2026-02-04 05:11:01,,,
2026-02-04 05:15:01,,,
2026-02-04 05:16:01,,,
2026-02-04 05:26:01,,,18.143
2026-02-04 05:27:01,12.996,18.236,
2026-02-04 05:32:01,,,
2026-02-04 05:33:01,,,
2026-02-04 05:34:01,,,
2026-02-04 05:40:01,,,
2026-02-04 05:41:01,,,
2026-02-04 05:45:01,,,
2026-02-04 05:46:01,,,
2026-02-04 05:56:01,,,17.955
2026-02-04 05:57:01,13.685,17.923,
2026-02-04 06:02:01,,,
2026-02-04 06:03:01,,,
2026-02-04 06:04:01,,,
2026-02-04 06:10:01,,,
2026-02-04 06:11:01,,,
2026-02-04 06:15:01,,,
2026-02-04 06:16:01,,,
2026-02-04 06:26:01,,,17.704
2026-02-04 06:27:01,13.811,17.672,
2026-02-04 06:32:01,,,
2026-02-04 06:33:01,,,
2026-02-04 06:34:01,,,
2026-02-04 06:40:01,,,
2026-02-04 06:41:01,,,
2026-02-04 06:45:01,,,
2026-02-04 06:46:01,,,
2026-02-04 06:56:01,,,17.516
2026-02-04 06:57:01,13.247,17.422,
2026-02-04 07:02:01,,,
2026-02-04 07:03:01,,,
2026-02-04 07:04:01,,,
2026-02-04 07:10:01,,,
2026-02-04 07:11:01,,,
2026-02-04 07:15:01,,,
2026-02-04 07:16:01,,,
2026-02-04 07:26:01,,,17.328
2026-02-04 07:27:01,12.683,17.171,
2026-02-04 07:32:01,,,
2026-02-04 07:33:01,,,
2026-02-04 07:34:01,,,
2026-02-04 07:40:01,,,
2026-02-04 07:41:01,,,
2026-02-04 07:45:01,,,
2026-02-04 07:46:01,,,
2026-02-04 07:56:01,,,17.203
2026-02-04 07:57:01,12.369,16.983,
2026-02-04 08:02:01,,,
2026-02-04 08:03:01,,,
2026-02-04 08:04:01,,,
2026-02-04 08:10:01,,,
2026-02-04 08:11:01,,,
2026-02-04 08:15:01,,,
2026-02-04 08:16:01,,,
2026-02-04 08:26:01,,,17.015
2026-02-04 08:27:01,12.244,16.795,
2026-02-04 08:32:01,,,
2026-02-04 08:33:01,,,
2026-02-04 08:34:01,,,
2026-02-04 08:40:01,,,
2026-02-04 08:41:01,,,
2026-02-04 08:45:01,,,
2026-02-04 08:46:01,,,
2026-02-04 08:56:01,,,16.89
2026-02-04 08:57:01,12.495,16.607,
2026-02-04 09:02:01,,,
2026-02-04 09:03:01,,,
2026-02-04 09:04:01,,,
2026-02-04 09:10:01,,,
2026-02-04 09:11:01,,,
2026-02-04 09:15:01,,,
2026-02-04 09:16:01,,,
2026-02-04 09:26:01,,,16.764
2026-02-04 09:27:01,14.124,16.419,
2026-02-04 09:32:01,,,
2026-02-04 09:33:01,,,
2026-02-04 09:34:01,,,
2026-02-04 09:40:01,,,
2026-02-04 09:41:01,,,
2026-02-04 09:45:01,,,
2026-02-04 09:46:01,,,
2026-02-04 09:56:01,,,16.576
2026-02-04 09:57:01,16.692,16.231,
2026-02-04 10:02:01,,,
2026-02-04 10:03:01,,,
2026-02-04 10:04:01,,,
2026-02-04 10:10:01,,,
2026-02-04 10:11:01,,,
2026-02-04 10:15:01,,,
2026-02-04 10:16:01,,,
2026-02-04 10:26:01,,,16.513
2026-02-04 10:27:01,18.508,16.169,
2026-02-04 10:32:01,,,
2026-02-04 10:33:01,,,
2026-02-04 10:34:01,,,
2026-02-04 10:40:01,,,
2026-02-04 10:41:01,,,
2026-02-04 10:45:01,,,
2026-02-04 10:46:01,,,
2026-02-04 10:56:01,,,16.513
2026-02-04 10:57:01,20.072,16.106,
2026-02-04 11:02:01,,,
2026-02-04 11:03:01,,,
2026-02-04 11:04:01,,,
2026-02-04 11:10:01,,,
2026-02-04 11:11:01,,,
2026-02-04 11:15:01,,,
2026-02-04 11:16:01,,,
2026-02-04 11:26:01,,,16.576
2026-02-04 11:27:01,21.511,16.106,
2026-02-04 11:32:01,,,
2026-02-04 11:33:01,,,
2026-02-04 11:34:01,,,
2026-02-04 11:40:01,,,
2026-02-04 11:41:01,,,
2026-02-04 11:45:01,,,
2026-02-04 11:46:01,,,
2026-02-04 11:56:01,,,16.764
2026-02-04 11:57:01,22.95,16.169,
2026-02-04 12:02:01,,,
2026-02-04 12:03:01,,,
2026-02-04 12:04:01,,,
2026-02-04 12:10:01,,,
2026-02-04 12:11:01,,,
2026-02-04 12:15:01,,,
2026-02-04 12:16:01,,,
2026-02-04 12:26:01,,,17.015
2026-02-04 12:27:01,24.388,16.357,
2026-02-04 12:32:01,,,
2026-02-04 12:33:01,,,
2026-02-04 12:34:01,,,
2026-02-04 12:40:01,,,
2026-02-04 12:41:01,,,
2026-02-04 12:45:01,,,
2026-02-04 12:46:01,,,
2026-02-04 12:56:01,,,17.391
2026-02-04 12:57:01,26.451,16.733,
2026-02-04 13:02:01,,,
2026-02-04 13:03:01,,,
2026-02-04 13:04:01,,,
2026-02-04 13:10:01,,,
2026-02-04 13:11:01,,,
2026-02-04 13:15:01,,,
2026-02-04 13:16:01,,,
2026-02-04 13:26:01,,,17.83
2026-02-04 13:27:01,27.576,17.109,
2026-02-04 13:32:01,,,
2026-02-04 13:33:01,,,
2026-02-04 13:34:01,,,
2026-02-04 13:40:01,,,
2026-02-04 13:41:01,,,
2026-02-04 13:45:01,,,
2026-02-04 13:46:01,,,
2026-02-04 13:56:01,,,18.393
2026-02-04 13:57:01,29.825,17.672,
2026-02-04 14:02:01,,,
2026-02-04 14:03:01,,,
2026-02-04 14:04:01,,,
2026-02-04 14:10:01,,,
2026-02-04 14:11:01,,,
2026-02-04 14:15:01,,,
2026-02-04 14:16:01,,,
2026-02-04 14:26:01,,,19.02
2026-02-04 14:27:01,31.573,18.299,
2026-02-04 14:32:01,,,
2026-02-04 14:33:01,,,
2026-02-04 14:34:01,,,
2026-02-04 14:40:01,,,
2026-02-04 14:41:01,,,
2026-02-04 14:45:01,,,
2026-02-04 14:46:01,,,
2026-02-04 14:56:01,,,19.646
2026-02-04 14:57:01,29.95,18.988,
2026-02-04 15:02:01,,,
2026-02-04 15:03:01,,,
2026-02-04 15:04:01,,,
2026-02-04 15:10:01,,,
2026-02-04 15:11:01,,,
2026-02-04 15:15:01,,,
2026-02-04 15:16:01,,,
2026-02-04 15:26:01,,,20.21
2026-02-04 15:27:01,28.701,19.676,
2026-02-04 15:32:01,,,
2026-02-04 15:33:01,,,
2026-02-04 15:34:01,,,
2026-02-04 15:40:01,,,
2026-02-04 15:41:01,,,
2026-02-04 15:45:01,,,
2026-02-04 15:46:01,,,
2026-02-04 15:56:01,,,20.71
2026-02-04 15:57:01,28.95,20.365,
2026-02-04 16:02:01,,,
2026-02-04 16:03:01,,,
2026-02-04 16:04:01,,,
2026-02-04 16:10:01,,,
2026-02-04 16:11:01,,,
2026-02-04 16:15:01,,,
2026-02-04 16:16:01,,,
2026-02-04 16:26:01,,,21.211
2026-02-04 16:27:01,28.263,21.053,
2026-02-04 16:32:01,,,
2026-02-04 16:33:01,,,
2026-02-04 16:34:01,,,
2026-02-04 16:40:01,,,
2026-02-04 16:41:01,,,
2026-02-04 16:45:01,,,
2026-02-04 16:46:01,,,
2026-02-04 16:56:01,,,21.649
2026-02-04 16:57:01,28.138,21.742,
2026-02-04 17:02:01,,,
2026-02-04 17:03:01,,,
2026-02-04 17:04:01,,,
2026-02-04 17:10:01,,,
2026-02-04 17:11:01,,,
2026-02-04 17:15:01,,,
2026-02-04 17:16:01,,,
2026-02-04 17:26:01,,,22.087
2026-02-04 17:27:01,27.264,22.305,
2026-02-04 17:32:01,,,
2026-02-04 17:33:01,,,
2026-02-04 17:34:01,,,
2026-02-04 17:40:01,,,
2026-02-04 17:41:01,,,
2026-02-04 17:45:01,,,
2026-02-04 17:46:01,,,
2026-02-04 17:56:01,,,22.4
2026-02-04 17:57:01,26.139,22.868,
2026-02-04 18:02:01,,,
2026-02-04 18:03:01,,,
2026-02-04 18:04:01,,,
2026-02-04 18:10:01,,,
2026-02-04 18:11:01,,,
2026-02-04 18:15:01,,,
2026-02-04 18:16:01,,,
2026-02-04 18:26:01,,,22.713
2026-02-04 18:27:01,25.014,23.306,
2026-02-04 18:32:01,,,
2026-02-04 18:33:01,,,
2026-02-04 18:34:01,,,
2026-02-04 18:40:01,,,
2026-02-04 18:41:01,,,
2026-02-04 18:45:01,,,
2026-02-04 18:46:01,,,
2026-02-04 18:56:01,,,22.901
2026-02-04 18:57:01,24.388,23.681,
2026-02-04 19:02:01,,,
2026-02-04 19:03:01,,,
2026-02-04 19:04:01,,,
2026-02-04 19:10:01,,,
2026-02-04 19:11:01,,,
2026-02-04 19:15:01,,,
2026-02-04 19:16:01,,,
2026-02-04 19:26:01,,,23.026
2026-02-04 19:27:01,23.638,23.931,
2026-02-04 19:32:01,,,
2026-02-04 19:33:01,,,
2026-02-04 19:34:01,,,
2026-02-04 19:40:01,,,
2026-02-04 19:41:01,,,
2026-02-04 19:45:01,,,
2026-02-04 19:46:01,,,
2026-02-04 19:56:01,,,23.026
2026-02-04 19:57:01,23.013,24.056,
2026-02-04 20:02:01,,,
2026-02-04 20:03:01,,,
2026-02-04 20:04:01,,,
2026-02-04 20:10:01,,,
2026-02-04 20:11:01,,,
2026-02-04 20:15:01,,,
2026-02-04 20:16:01,,,
2026-02-04 20:26:01,,,23.026
2026-02-04 20:27:01,22.137,24.119,
2026-02-04 20:32:01,,,
2026-02-04 20:33:01,,,
2026-02-04 20:34:01,,,
2026-02-04 20:40:01,,,
2026-02-04 20:41:01,,,
2026-02-04 20:45:01,,,
2026-02-04 20:46:01,,,
2026-02-04 20:56:01,,,22.963
2026-02-04 20:57:01,21.511,24.056,
2026-02-04 21:02:01,,,
2026-02-04 21:03:01,,,
2026-02-04 21:04:01,,,
2026-02-04 21:10:01,,,
2026-02-04 21:11:01,,,
2026-02-04 21:15:01,,,
2026-02-04 21:16:01,,,
2026-02-04 21:26:01,,,22.838
2026-02-04 21:27:01,20.886,23.868,
2026-02-04 21:32:01,,,
2026-02-04 21:33:01,,,
2026-02-04 21:34:01,,,
2026-02-04 21:40:01,,,
2026-02-04 21:41:01,,,
2026-02-04 21:45:01,,,
2026-02-04 21:46:01,,,
2026-02-04 21:56:01,,,22.651
2026-02-04 21:57:01,20.197,23.681,
2026-02-04 22:02:01,,,
2026-02-04 22:03:01,,,
2026-02-04 22:04:01,,,
2026-02-04 22:10:01,,,
2026-02-04 22:11:01,,,
2026-02-04 22:15:01,,,
2026-02-04 22:16:01,,,
2026-02-04 22:26:01,,,22.4
2026-02-04 22:27:01,19.447,23.368,
2026-02-04 22:32:01,,,
2026-02-04 22:33:01,,,
2026-02-04 22:34:01,,,
2026-02-04 22:40:01,,,
2026-02-04 22:41:01,,,
2026-02-04 22:45:01,,,
2026-02-04 22:46:01,,,
2026-02-04 22:56:01,,,22.087
2026-02-04 22:57:01,18.695,22.993,
2026-02-04 23:02:01,,,
2026-02-04 23:03:01,,,
2026-02-04 23:04:01,,,
2026-02-04 23:10:01,,,
2026-02-04 23:11:01,,,
2026-02-04 23:15:01,,,
2026-02-04 23:16:01,,,
2026-02-04 23:26:01,,,21.774
2026-02-04 23:27:01,17.819,22.555,
2026-02-04 23:32:01,,,
2026-02-04 23:33:01,,,
2026-02-04 23:34:01,,,
2026-02-04 23:40:01,,,
2026-02-04 23:41:01,,,
2026-02-04 23:45:01,,,
2026-02-04 23:46:01,,,
2026-02-04 23:56:01,,,21.462
2026-02-04 23:57:01,16.942,22.117,
2026-02-05 00:02:01,,,
2026-02-05 00:03:01,,,
2026-02-05 00:04:01,,,
2026-02-05 00:10:01,,,
2026-02-05 00:11:01,,,
2026-02-05 00:15:01,,,
2026-02-05 00:16:01,,,
2026-02-05 00:26:01,,,21.149
2026-02-05 00:27:01,16.254,21.742,
2026-02-05 00:32:01,,,
2026-02-05 00:33:01,,,
2026-02-05 00:34:01,,,
2026-02-05 00:40:01,,,
2026-02-05 00:41:01,,,
2026-02-05 00:45:01,,,
2026-02-05 00:46:01,,,
2026-02-05 00:56:01,,,20.773
2026-02-05 00:57:01,15.627,21.304,
2026-02-05 01:02:01,,,
2026-02-05 01:03:01,,,
2026-02-05 01:04:01,,,
2026-02-05 01:10:01,,,
2026-02-05 01:11:01,,,
2026-02-05 01:15:01,,,
2026-02-05 01:16:01,,,
2026-02-05 01:26:01,,,20.46
2026-02-05 01:27:01,15.252,20.928,
2026-02-05 01:32:01,,,
2026-02-05 01:33:01,,,
2026-02-05 01:34:01,,,
2026-02-05 01:40:01,,,
2026-02-05 01:41:01,,,
2026-02-05 01:45:01,,,
2026-02-05 01:46:01,,,
2026-02-05 01:56:01,,,20.084
2026-02-05 01:57:01,14.938,20.49,
2026-02-05 02:02:01,,,
2026-02-05 02:03:01,,,
2026-02-05 02:04:01,,,
2026-02-05 02:10:01,,,
2026-02-05 02:11:01,,,
2026-02-05 02:15:01,,,
2026-02-05 02:16:01,,,
2026-02-05 02:26:01,,,19.771
2026-02-05 02:27:01,14.562,20.052,
